Ticker,銘柄名,ブレークアウト日数,75SMA越
3655,ブレインパッド,115.0,41
3891,ニッポン高度紙工業,115.0,109
9028,ゼロ,115.0,17
3080,ジェーソン,115.0,82
1827,ナカノフドー建設,115.0,103
6209,リケンＮＰＲ,115.0,112
5280,ヨシコン,115.0,1
1383,ベルグアース,115.0,16
5845,全保連,115.0,87
7181,かんぽ生命保険,115.0,20
3912,モバイルファクトリー,115.0,104
4625,アトミクス,115.0,20
9799,旭情報サービス,115.0,1
5906,エムケー精工,115.0,1
9336,大栄環境,115.0,78
8945,サンネクスタグループ,115.0,44
4229,群栄化学工業,115.0,87
9361,伏木海陸運送,115.0,14
6810,マクセル,115.0,19
5714,ＤＯＷＡホールディングス,115.0,117
6392,ヤマダコーポレーション,115.0,1
3375,ＺＯＡ,115.0,4
9074,日本石油輸送,115.0,160
6083,ＥＲＩホールディングス,115.0,114
7606,ユナイテッドアローズ,115.0,27
6742,京三製作所,115.0,29
8750,第一生命ホールディングス,115.0,23
2270,雪印メグミルク,115.0,25
7955,クリナップ,115.0,120
6629,テクノホライゾン,115.0,44
9791,ビケンテクノ,115.0,89
1807,佐藤渡辺,115.0,15
3469,デュアルタップ,110.0,49
4177,ｉ‐ｐｌｕｇ,110.0,23
2469,ヒビノ,95.0,11
2892,日本食品化工,90.0,4
8045,横浜丸魚,90.0,30
9639,三協フロンテア,80.0,3
4912,ライオン,75.0,21
6538,ディスラプターズ,70.0,147
7120,ＳＨＩＮＫＯ,65.0,2
6744,能美防災,65.0,6
2215,第一屋製パン,65.0,6
4441,トビラシステムズ,60.0,6
7442,中山福,55.0,12
6485,前澤給装工業,55.0,19
7502,プラザホールディングス,50.0,23
9366,サンリツ,50.0,4
3608,ＴＳＩホールディングス,50.0,1
2208,ブルボン,50.0,5
3943,大石産業,50.0,89
5971,共和工業所,45.0,95
2789,カルラ,45.0,118
7682,浜木綿,45.0,1
7097,さくらさくプラス,45.0,28
2747,北雄ラッキー,40.0,133
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,2
4025,多木化学,40.0,1
3539,ＪＭホールディングス,40.0,0
6061,ユニバーサル園芸社,30.0,9
6325,タカキタ,30.0,0
7299,フジオーゼックス,30.0,118
9820,エムティジェネックス,25.0,1
7305,新家工業,25.0,0
7565,萬世電機,25.0,16
6042,ニッキ,25.0,15
6402,兼松エンジニアリング,25.0,1
7297,カーメイト,25.0,4
5204,石塚硝子,25.0,1
4356,応用技術,20.0,72
