Ticker,銘柄名,ブレークアウト日数,75SMA越
1812,鹿島建設,115.0,101
5282,ジオスター,115.0,1
8346,東邦銀行,115.0,40
5644,メタルアート,115.0,72
3431,宮地エンジニアリンググループ,115.0,70
3395,サンマルクホールディングス,115.0,24
5922,那須電機鉄工,115.0,45
5983,イワブチ,115.0,71
5101,横浜ゴム,115.0,1
4356,応用技術,115.0,3
9119,飯野海運,115.0,45
7871,フクビ化学工業,115.0,1
5970,ジーテクト,115.0,1
7265,エイケン工業,115.0,91
1848,富士ピー・エス,115.0,103
7376,ＢＣＣ,115.0,2
7421,カッパ・クリエイト,115.0,1
5208,有沢製作所,115.0,1
7264,ムロコーポレーション,115.0,44
6196,ストライク,115.0,87
5724,アサカ理研,115.0,100
7102,日本車輌製造,115.0,44
6328,荏原実業,115.0,42
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,103
2705,大戸屋ホールディングス,115.0,100
1904,大成温調,115.0,87
3659,ネクソン,115.0,97
7613,シークス,115.0,82
7277,ＴＢＫ,115.0,48
1721,コムシスホールディングス,115.0,87
7282,豊田合成,115.0,1
5076,インフロニア・ホールディングス,115.0,47
7120,ＳＨＩＮＫＯ,115.0,18
5288,アジアパイルホールディングス,115.0,74
2780,コメ兵ホールディングス,115.0,15
9346,ココルポート,115.0,79
1801,大成建設,115.0,1
6625,ＪＡＬＣＯホールディングス,115.0,38
7925,前澤化成工業,115.0,1
9044,南海電気鉄道,115.0,1
1826,佐田建設,115.0,38
4016,ＭＩＴホールディングス,115.0,21
6291,日本エアーテック,115.0,51
8032,日本紙パルプ商事,115.0,60
9067,丸運,115.0,1
1384,ホクリヨウ,115.0,54
3441,山王,115.0,101
9876,コックス,115.0,73
3291,飯田グループホールディングス,115.0,31
7490,日新商事,115.0,82
5444,大和工業,115.0,22
7483,ドウシシャ,115.0,101
6365,電業社機械製作所,115.0,77
7435,ナ・デックス,115.0,101
3553,共和レザー,115.0,83
1719,安藤・間,115.0,103
5279,日本興業,115.0,1
5563,新日本電工,115.0,1
