Ticker,銘柄名,ブレークアウト日数,75SMA越
1721,コムシスホールディングス,115.0,192
4078,堺化学工業,115.0,67
9119,飯野海運,115.0,150
6521,オキサイド,115.0,17
8338,筑波銀行,115.0,148
7670,オーウエル,115.0,152
7912,大日本印刷,115.0,44
6470,大豊工業,115.0,49
6379,レイズネクスト,115.0,81
2001,ニップン,115.0,54
1938,日本リーテック,115.0,55
8715,アニコム　ホールディングス,115.0,61
5940,不二サッシ,115.0,66
3315,日本コークス工業,115.0,35
6481,ＴＨＫ,115.0,22
4975,ＪＣＵ,115.0,42
1847,イチケン,115.0,198
3934,ベネフィットジャパン,115.0,23
6517,デンヨー,115.0,60
8630,ＳＯＭＰＯホールディングス,115.0,55
4202,ダイセル,115.0,42
3231,野村不動産ホールディングス,115.0,40
7762,シチズン時計,115.0,145
3837,アドソル日進,115.0,74
9837,モリト,115.0,142
9991,ジェコス,115.0,37
6706,電気興業,115.0,58
4658,日本空調サービス,115.0,34
7795,ＫＹＯＲＩＴＳＵ,115.0,38
7818,トランザクション,115.0,27
5844,京都フィナンシャルグループ,115.0,198
7231,トピー工業,115.0,54
9533,東邦瓦斯,115.0,74
6809,ＴＯＡ,115.0,190
8097,三愛オブリ,115.0,33
5210,日本山村硝子,115.0,47
7713,シグマ光機,115.0,29
2264,森永乳業,115.0,64
7240,ＮＯＫ,115.0,53
4114,日本触媒,115.0,52
7744,ノーリツ鋼機,115.0,54
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
6289,技研製作所,115.0,81
7130,ヤマエグループホールディングス,115.0,26
7305,新家工業,115.0,33
1764,工藤建設,115.0,59
9001,東武鉄道,115.0,33
3861,王子ホールディングス,115.0,54
2002,日清製粉グループ本社,115.0,44
9956,バローホールディングス,115.0,64
9042,阪急阪神ホールディングス,115.0,20
4410,ハリマ化成グループ,115.0,34
1882,東亜道路工業,115.0,55
5703,日本軽金属ホールディングス,115.0,187
9075,福山通運,115.0,60
4977,新田ゼラチン,115.0,204
9507,四国電力,115.0,154
9031,西日本鉄道,115.0,59
4205,日本ゼオン,115.0,56
4203,住友ベークライト,115.0,15
9733,ナガセ,115.0,168
9508,九州電力,115.0,149
1904,大成温調,115.0,52
2782,セリア,115.0,54
6927,ヘリオス　テクノ　ホールディング,115.0,76
7466,ＳＰＫ,115.0,8
3004,神栄,115.0,185
9104,商船三井,115.0,33
8439,東京センチュリー,115.0,67
7570,橋本総業ホールディングス,115.0,47
6370,栗田工業,115.0,77
7337,ひろぎんホールディングス,115.0,145
9532,大阪瓦斯,115.0,206
8219,青山商事,115.0,40
1929,日特建設,115.0,36
9072,ニッコンホールディングス,115.0,19
6358,酒井重工業,115.0,30
5659,日本精線,115.0,52
6306,日工,115.0,39
6651,日東工業,115.0,154
4611,大日本塗料,115.0,40
8125,ワキタ,115.0,54
6365,電業社機械製作所,115.0,36
2918,わらべや日洋ホールディングス,115.0,18
4095,日本パーカライジング,115.0,51
8037,カメイ,115.0,36
6272,レオン自動機,115.0,31
9543,静岡ガス,115.0,64
6497,ハマイ,115.0,35
9537,北陸瓦斯,115.0,32
2915,ケンコーマヨネーズ,115.0,26
8935,ＦＪネクストホールディングス,115.0,7
6677,エスケーエレクトロニクス,115.0,73
1770,藤田エンジニアリング,115.0,63
3467,アグレ都市デザイン,115.0,187
8098,稲畑産業,115.0,69
4040,南海化学,115.0,60
9409,テレビ朝日ホールディングス,115.0,40
9503,関西電力,115.0,5
5185,フコク,115.0,36
5384,フジミインコーポレーテッド,115.0,55
9247,ＴＲＥホールディングス,115.0,40
1994,高橋カーテンウォール工業,115.0,67
6958,日本シイエムケイ,115.0,80
2871,ニチレイ,115.0,18
7554,幸楽苑,115.0,63
4008,住友精化,115.0,135
3003,ヒューリック,115.0,129
6647,森尾電機,115.0,4
9536,西部ガスホールディングス,115.0,36
1946,トーエネック,115.0,194
6763,帝国通信工業,115.0,55
6059,ウチヤマホールディングス,115.0,153
8349,東北銀行,115.0,55
6165,パンチ工業,115.0,50
2993,長栄,115.0,31
6223,西部技研,115.0,15
2224,コモ,115.0,54
4956,コニシ,115.0,7
7593,ＶＴホールディングス,115.0,64
8316,三井住友フィナンシャルグループ,115.0,77
7887,南海プライウッド,115.0,183
2702,日本マクドナルドホールディングス,115.0,45
8359,八十二銀行,115.0,197
2914,日本たばこ産業,115.0,10
7877,永大化工,115.0,181
2296,伊藤ハム米久ホールディングス,115.0,27
6094,フリークアウト・ホールディングス,115.0,7
9076,セイノーホールディングス,115.0,50
4212,積水樹脂,115.0,6
5357,ヨータイ,115.0,54
6742,京三製作所,115.0,65
3153,八洲電機,115.0,145
6752,パナソニック　ホールディングス,115.0,105
8600,トモニホールディングス,115.0,206
3501,ＳＵＭＩＮＯＥ,115.0,32
6033,エクストリーム,115.0,5
5368,日本インシュレーション,115.0,52
6086,シンメンテホールディングス,115.0,48
4678,秀英予備校,115.0,55
7167,めぶきフィナンシャルグループ,115.0,188
6904,原田工業,115.0,27
2117,ウェルネオシュガー,115.0,136
3407,旭化成,115.0,154
7350,おきなわフィナンシャルグループ,115.0,188
3150,グリムス,115.0,7
5973,トーアミ,115.0,42
8198,マックスバリュ東海,115.0,191
6943,ＮＫＫスイッチズ,115.0,29
1925,大和ハウス工業,115.0,8
2109,ＤＭ三井製糖,115.0,37
9366,サンリツ,115.0,40
3946,トーモク,115.0,7
2055,日和産業,115.0,77
9856,ケーユーホールディングス,115.0,62
6250,やまびこ,115.0,145
9127,玉井商船,115.0,85
4350,メディカルシステムネットワーク,115.0,76
1914,日本基礎技術,115.0,33
6293,日精樹脂工業,115.0,6
1419,タマホーム,115.0,21
3388,明治電機工業,115.0,5
3063,ジェイグループホールディングス,115.0,45
4911,資生堂,115.0,22
1332,ニッスイ,115.0,22
7984,コクヨ,115.0,10
7856,萩原工業,115.0,35
3544,サツドラホールディングス,115.0,29
8282,ケーズホールディングス,115.0,48
5933,アルインコ,115.0,50
5184,ニチリン,115.0,8
7721,東京計器,115.0,27
8367,南都銀行,115.0,80
8015,豊田通商,115.0,195
8276,平和堂,115.0,10
8130,サンゲツ,115.0,36
1939,四電工,115.0,75
8558,東和銀行,115.0,54
9835,ジュンテンドー,115.0,29
8383,鳥取銀行,115.0,56
4028,石原産業,115.0,77
9534,北海道瓦斯,115.0,198
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,67
9639,三協フロンテア,115.0,39
8537,大光銀行,115.0,53
8336,武蔵野銀行,115.0,188
6471,日本精工,115.0,77
8370,紀陽銀行,115.0,54
5018,ＭＯＲＥＳＣＯ,115.0,54
7812,クレステック,115.0,59
8173,上新電機,115.0,178
2462,ライク,115.0,132
8563,大東銀行,115.0,52
4229,群栄化学工業,115.0,123
5541,大平洋金属,115.0,33
7192,日本モーゲージサービス,115.0,67
4005,住友化学,115.0,7
9361,伏木海陸運送,115.0,51
7937,ツツミ,115.0,78
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,36
5909,コロナ,115.0,9
1961,三機工業,115.0,206
8624,いちよし証券,115.0,125
5015,ビーピー・カストロール,115.0,4
8395,佐賀銀行,115.0,175
8418,山口フィナンシャルグループ,115.0,55
5727,東邦チタニウム,115.0,24
7942,ＪＳＰ,115.0,64
4220,リケンテクノス,115.0,178
6951,日本電子,115.0,32
8388,阿波銀行,115.0,156
8343,秋田銀行,115.0,188
8345,岩手銀行,115.0,173
8399,琉球銀行,115.0,182
8362,福井銀行,115.0,174
5331,ノリタケ,115.0,154
7888,三光合成,115.0,34
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
8387,四国銀行,115.0,147
7189,西日本フィナンシャルホールディングス,115.0,77
6301,小松製作所,115.0,22
6946,日本アビオニクス,115.0,26
8354,ふくおかフィナンシャルグループ,115.0,77
5939,大谷工業,115.0,36
4970,東洋合成工業,115.0,34
6264,マルマエ,115.0,34
8550,栃木銀行,115.0,198
4360,マナック・ケミカル・パートナーズ,115.0,135
