Ticker,銘柄名,ブレークアウト日数,75SMA越
7438,コンドーテック,115.0,1
4116,大日精化工業,115.0,1
4611,大日本塗料,115.0,51
7552,ハピネット,115.0,1
2004,昭和産業,115.0,55
5273,三谷セキサン,115.0,35
2484,出前館,115.0,26
4847,インテリジェント　ウェイブ,115.0,25
7482,シモジマ,115.0,1
2594,キーコーヒー,115.0,12
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,57
7832,バンダイナムコホールディングス,115.0,38
6045,レントラックス,115.0,1
9237,笑美面,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,12
9104,商船三井,115.0,24
3926,オープンドア,115.0,40
9511,沖縄電力,115.0,17
6532,ベイカレント,115.0,78
3232,三重交通グループホールディングス,115.0,37
9248,人・夢・技術グループ,115.0,1
9249,日本エコシステム,115.0,1
9699,ニシオホールディングス,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,37
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
2782,セリア,115.0,1
3612,ワールド,115.0,1
6570,共和コーポレーション,115.0,1
9434,ソフトバンク,115.0,29
4243,ニックス,115.0,1
9508,九州電力,115.0,29
2788,アップルインターナショナル,115.0,1
6412,平和,115.0,68
4623,アサヒペン,115.0,24
3623,ビリングシステム,115.0,1
9633,東京テアトル,115.0,1
7976,三菱鉛筆,115.0,1
3843,フリービット,115.0,40
7806,ＭＴＧ,115.0,1
2269,明治ホールディングス,115.0,13
9692,シーイーシー,115.0,1
7919,野崎印刷紙業,115.0,31
3665,エニグモ,115.0,41
9244,デジタリフト,115.0,1
6460,セガサミーホールディングス,110.0,35
8876,リログループ,110.0,40
7075,ＱＬＳホールディングス,105.0,1
2883,大冷,100.0,36
8214,ＡＯＫＩホールディングス,100.0,41
7562,安楽亭,100.0,1
7554,幸楽苑,100.0,1
3087,ドトール・日レスホールディングス,100.0,30
6574,コンヴァノ,100.0,1
8729,ソニーフィナンシャルグループ,100.0,38
8207,テンアライド,100.0,39
8244,近鉄百貨店,95.0,56
7621,うかい,95.0,31
3197,すかいらーくホールディングス,90.0,1
1433,ベステラ,90.0,50
9503,関西電力,90.0,13
3353,メディカル一光グループ,90.0,37
423A,ライオン事務器,90.0,1
7897,ホクシン,90.0,15
3454,ファーストブラザーズ,90.0,41
2935,ピックルスホールディングス,85.0,13
9869,加藤産業,85.0,1
9536,西部ガスホールディングス,80.0,25
5021,コスモエネルギーホールディングス,80.0,1
6417,ＳＡＮＫＹＯ,80.0,21
2292,Ｓ　Ｆｏｏｄｓ,80.0,10
3580,小松マテーレ,80.0,1
3635,コーエーテクモホールディングス,80.0,13
7646,ＰＬＡＮＴ,80.0,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,80.0,28
7347,マーキュリアホールディングス,75.0,39
2415,ヒューマンホールディングス,75.0,18
2726,パルグループホールディングス,75.0,20
9629,ピー・シー・エー,75.0,1
7021,ニッチツ,75.0,21
8273,イズミ,75.0,35
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70.0,1
9729,トーカイ,70.0,12
372A,レント,70.0,1
9757,船井総研ホールディングス,70.0,12
5724,アサカ理研,70.0,11
5729,日本精鉱,70.0,11
245A,ＩＮＧＳ,70.0,32
4678,秀英予備校,70.0,33
2742,ハローズ,70.0,8
291A,リスキル,65.0,8
8278,フジ,65.0,9
3670,協立情報通信,65.0,3
3967,エルテス,65.0,20
2112,塩水港精糖,65.0,11
5915,駒井ハルテック,65.0,1
6580,ライトアップ,65.0,1
3691,デジタルプラス,65.0,7
3350,メタプラネット,65.0,4
4875,メディシノバ・インク,65.0,3
463A,インテリックスホールディングス,65.0,1
4641,アルプス技研,60.0,0
4256,サインド,60.0,2
8219,青山商事,55.0,13
6183,ベルシステム２４ホールディングス,55.0,3
431A,ユーソナー,55.0,17
9362,兵機海運,55.0,3
3543,コメダホールディングス,55.0,11
5950,日本パワーファスニング,55.0,12
6165,パンチ工業,50.0,17
9816,ストライダーズ,50.0,1
5019,出光興産,50.0,1
9610,ウィルソン・ラーニング　ワールドワイド,50.0,1
5952,アマテイ,50.0,24
7997,くろがね工作所,50.0,55
288A,ラクサス・テクノロジーズ,45.0,1
9513,電源開発,45.0,10
462A,ＦＵＮＤＩＮＮＯ,45.0,1
3329,東和フードサービス,45.0,32
9206,スターフライヤー,40.0,1
7090,リグア,40.0,1
9012,秩父鉄道,40.0,1
5484,東北特殊鋼,35.0,95
334A,ビジュアル・プロセッシング・ジャパン,35.0,7
9532,大阪瓦斯,35.0,4
6031,ＺＥＴＡ,35.0,1
5131,リンカーズ,30.0,1
7578,ニチリョク,25.0,0
475A,ギミック,25.0,0
4174,アピリッツ,25.0,1
7427,エコートレーディング,25.0,1
7413,創健社,25.0,19
9168,ライズ・コンサルティング・グループ,25.0,1
9215,ＣａＳｙ,25.0,1
9049,京福電気鉄道,20.0,0
7937,ツツミ,20.0,1
7434,オータケ,20.0,1
3083,スターシーズ,20.0,1
8233,高島屋,20.0,63
9304,澁澤倉庫,20.0,75
323A,フライヤー,20.0,1
2411,ゲンダイエージェンシー,20.0,24
2815,アリアケジャパン,15.0,12
1925,大和ハウス工業,15.0,13
3199,綿半ホールディングス,15.0,1
9974,ベルク,15.0,12
6577,ベストワンドットコム,15.0,0
9818,大丸エナウィン,15.0,0
3549,クスリのアオキホールディングス,15.0,21
9936,王将フードサービス,15.0,5
6345,アイチ　コーポレーション,15.0,1
9006,京浜急行電鉄,15.0,6
8803,平和不動産,15.0,4
3583,オーベクス,15.0,1
3626,ＴＩＳ,15.0,1
9956,バローホールディングス,15.0,0
9044,ＮＡＮＫＡＩ,15.0,1
9045,京阪ホールディングス,15.0,1
5943,ノーリツ,15.0,22
2001,ニップン,15.0,46
9020,東日本旅客鉄道,15.0,3
6230,ＳＡＮＥＩ,15.0,0
2331,ＡＬＳＯＫ,15.0,14
9021,西日本旅客鉄道,15.0,35
7085,カーブスホールディングス,15.0,1
4308,Ｊストリーム,15.0,4
2811,カゴメ,15.0,12
7874,レック,15.0,8
2593,伊藤園,15.0,13
276A,ククレブ・アドバイザーズ,15.0,1
8153,モスフードサービス,15.0,12
7901,マツモト,15.0,7
4709,ＩＤホールディングス,15.0,8
7981,タカラスタンダード,15.0,1
7458,第一興商,15.0,40
7164,全国保証,15.0,14
9023,東京地下鉄,15.0,5
7102,日本車輌製造,15.0,1
7813,プラッツ,15.0,0
9048,名古屋鉄道,15.0,1
7994,オカムラ,15.0,10
8174,日本瓦斯,15.0,11
7110,クラシコム,15.0,1
4722,フューチャー,15.0,37
9042,阪急阪神ホールディングス,15.0,1
9007,小田急電鉄,15.0,13
2229,カルビー,15.0,12
9003,相鉄ホールディングス,15.0,7
9404,日本テレビホールディングス,15.0,12
