Ticker,銘柄名,ブレークアウト日数,75SMA越
1793,大本組,115.0,1
9271,和心,115.0,65
1960,サンテック,115.0,112
6432,竹内製作所,115.0,16
3138,富士山マガジンサービス,115.0,115
2962,テクニスコ,115.0,18
6042,ニッキ,115.0,88
8945,サンネクスタグループ,115.0,10
4820,イーエムシステムズ,115.0,7
5994,ファインシンター,115.0,99
2459,アウンコンサルティング,115.0,3
9984,ソフトバンクグループ,115.0,97
6961,エンプラス,115.0,71
5957,日東精工,115.0,1
5801,古河電気工業,110.0,111
3524,日東製網,110.0,58
6941,山一電機,105.0,117
8150,三信電気,105.0,118
4412,サイエンスアーツ,105.0,7
6803,ティアック,100.0,115
7883,サンメッセ,95.0,10
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
6989,北陸電気工業,80.0,17
4762,エックスネット,80.0,1
5609,日本鋳造,55.0,7
2152,幼児活動研究会,50.0,4
1799,第一建設工業,50.0,1
2281,プリマハム,45.0,2
3842,ネクストジェン,45.0,65
3195,ジェネレーションパス,35.0,2
4404,ミヨシ油脂,35.0,86
3562,Ｎｏ．１,35.0,1
6626,ＳＥＭＩＴＥＣ,25.0,1
6334,明治機械,25.0,1
6518,三相電機,20.0,109
2321,ソフトフロントホールディングス,20.0,95
6335,東京機械製作所,20.0,1
7073,ジェイック,20.0,2
6239,ナガオカ,15.0,126
7561,ハークスレイ,15.0,1
9221,フルハシＥＰＯ,15.0,4
9218,メンタルヘルステクノロジーズ,15.0,53
5962,浅香工業,15.0,1
4816,東映アニメーション,15.0,0
8742,小林洋行,15.0,81
7850,総合商研,15.0,0
2798,ワイズテーブルコーポレーション,10.0,0
2432,ディー・エヌ・エー,10.0,7
2493,イーサポートリンク,10.0,3
2722,ＩＫホールディングス,10.0,1
8084,ＲＹＯＤＥＮ,10.0,10
9778,昴,10.0,0
7116,ダイワ通信,10.0,1
3571,ソトー,10.0,1
5484,東北特殊鋼,10.0,16
7047,ポート,10.0,0
9633,東京テアトル,10.0,79
303A,ｖｉｓｕｍｏ,10.0,0
3003,ヒューリック,10.0,59
5939,大谷工業,10.0,1
9265,ヤマシタヘルスケアホールディングス,10.0,1
3910,エムケイシステム,10.0,0
4784,ＧＭＯインターネット,10.0,0
7219,エッチ・ケー・エス,10.0,2
3965,キャピタル・アセット・プランニング,10.0,0
2789,カルラ,10.0,1
7509,アイエーグループ,10.0,116
4259,エクサウィザーズ,10.0,113
9531,東京瓦斯,10.0,1
4593,ヘリオス,10.0,0
3937,Ｕｂｉｃｏｍホールディングス,10.0,59
5352,黒崎播磨,10.0,107
7150,島根銀行,10.0,74
2301,学情,5.0,0
4769,ＩＣ,5.0,1
5279,日本興業,5.0,6
245A,ＩＮＧＳ,5.0,0
3892,岡山製紙,5.0,55
7808,シー・エス・ランバー,5.0,0
4616,川上塗料,5.0,72
3791,ＩＧポート,5.0,0
4937,Ｗａｑｏｏ,5.0,59
9225,ブリッジコンサルティンググループ,5.0,0
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
7314,小田原機器,5.0,1
9782,ディーエムエス,5.0,0
4507,塩野義製薬,5.0,0
1948,弘電社,5.0,4
7325,アイリックコーポレーション,5.0,127
5532,リアルゲイト,5.0,109
2736,フェスタリアホールディングス,5.0,0
2224,コモ,5.0,78
5283,高見澤,5.0,57
6309,巴工業,5.0,7
3024,クリエイト,5.0,5
2970,グッドライフカンパニー,5.0,0
6294,オカダアイヨン,5.0,75
8570,イオンフィナンシャルサービス,5.0,7
7794,イーディーピー,5.0,0
5969,ロブテックス,5.0,0
9994,やまや,5.0,0
9885,シャルレ,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,46
8604,野村ホールディングス,5.0,98
1981,協和日成,5.0,0
3607,クラウディアホールディングス,5.0,0
9367,大東港運,5.0,82
6292,カワタ,5.0,66
5973,トーアミ,5.0,0
9193,東京汽船,5.0,2
