Ticker,銘柄名,ブレークアウト日数,75SMA越
8025,ツカモトコーポレーション,115,41
5310,東洋炭素,115,32
6489,前澤工業,115,41
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
7820,ニホンフラッシュ,115,17
1975,朝日工業社,115,29
7539,アイナボホールディングス,115,40
9697,カプコン,115,41
9235,売れるネット広告社グループ,115,1
4389,プロパティデータバンク,115,43
9708,帝国ホテル,115,20
7377,ＤＮホールディングス,115,1
6103,オークマ,115,23
9656,グリーンランドリゾート,115,40
3131,シンデン・ハイテックス,115,22
1867,植木組,115,41
3907,シリコンスタジオ,115,12
4722,フューチャー,115,33
6356,日本ギア工業,115,20
5589,オートサーバー,115,91
4536,参天製薬,115,20
6517,デンヨー,115,21
7805,プリントネット,115,33
1844,大盛工業,115,41
1433,ベステラ,115,40
7585,かんなん丸,115,11
4584,キッズウェル・バイオ,115,38
3733,ソフトウェア・サービス,115,37
2216,カンロ,115,39
2736,フェスタリアホールディングス,115,38
4441,トビラシステムズ,115,60
5597,ブルーイノベーション,115,10
5032,ＡＮＹＣＯＬＯＲ,115,43
7122,近畿車輛,115,14
5034,ｕｎｅｒｒｙ,115,25
7608,エスケイジャパン,115,33
9913,日邦産業,115,1
6507,シンフォニアテクノロジー,115,27
7416,はるやまホールディングス,115,43
6086,シンメンテホールディングス,115,8
3236,プロパスト,115,41
4482,ウィルズ,115,41
3181,買取王国,115,1
7709,クボテック,115,15
9867,ソレキア,115,23
7605,フジ・コーポレーション,115,15
4287,ジャストプランニング,115,35
6863,ニレコ,115,15
7565,萬世電機,115,1
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
6932,遠藤照明,115,35
9554,ＡＶｉＣ,115,43
7906,ヨネックス,115,21
7279,ハイレックスコーポレーション,115,20
2124,ジェイエイシーリクルートメント,115,79
2903,シノブフーズ,115,23
9908,日本電計,115,1
9696,ウィザス,115,35
4334,ユークス,115,29
8056,ＢＩＰＲＯＧＹ,115,36
6930,日本アンテナ,115,20
4811,ドリーム・アーツ,115,20
202A,豆蔵デジタルホールディングス,115,20
3280,エストラスト,115,43
1835,東鉄工業,115,35
1401,エムビーエス,115,36
9164,トライト,115,36
4378,ＣＩＮＣ,115,2
5246,ＥＬＥＭＥＮＴＳ,115,23
2492,インフォマート,115,36
5592,くすりの窓口,115,83
7371,Ｚｅｎｋｅｎ,115,1
3306,日本製麻,115,4
7425,初穂商事,115,43
3625,テックファームホールディングス,115,31
3905,データセクション,115,9
3399,丸千代山岡家,115,42
7442,中山福,115,11
1948,弘電社,115,31
6573,アジャイルメディア・ネットワーク,115,2
6653,正興電機製作所,115,31
7088,フォーラムエンジニアリング,115,26
6574,コンヴァノ,115,26
6969,松尾電機,115,31
9428,クロップス,115,27
3321,ミタチ産業,115,30
4526,理研ビタミン,115,43
7614,オーエムツーネットワーク,115,31
6493,ＮＩＴＴＡＮ,115,25
3542,ベガコーポレーション,115,43
5393,ニチアス,95,35
3648,ＡＧＳ,85,23
2653,イオン九州,85,27
1959,九電工,85,27
7678,あさくま,85,1
3773,アドバンスト・メディア,80,23
4483,ＪＭＤＣ,80,12
6099,エラン,75,24
6184,鎌倉新書,75,6
4347,ブロードメディア,75,13
7046,ＴＤＳＥ,75,13
4978,リプロセル,70,1
5344,ＭＡＲＵＷＡ,70,21
4263,サスメド,70,2
6538,ディスラプターズ,70,18
3744,サイオス,65,6
5532,リアルゲイト,65,14
6323,ローツェ,65,13
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
6040,日本スキー場開発,65,0
6508,明電舎,65,11
3486,グローバル・リンク・マネジメント,65,3
9564,ＦＣＥ,65,5
3498,霞ヶ関キャピタル,65,3
2669,カネ美食品,60,4
2916,仙波糖化工業,55,6
3672,オルトプラス,55,1
6871,日本マイクロニクス,55,6
9227,マイクロ波化学,55,1
288A,ラクサス・テクノロジーズ,55,1
7073,ジェイック,55,5
5131,リンカーズ,50,1
6857,アドバンテスト,50,6
6232,ＡＣＳＬ,50,25
6387,サムコ,50,12
7014,名村造船所,50,8
3987,エコモット,50,38
7374,コンフィデンス・インターワークス,50,1
4633,サカタインクス,45,31
7673,ダイコー通産,45,1
3166,ＯＣＨＩホールディングス,45,7
3180,ビューティガレージ,45,1
6882,三社電機製作所,45,3
7494,コナカ,45,29
1911,住友林業,45,1
7196,Ｃａｓａ,45,9
4976,東洋ドライルーブ,45,1
8154,加賀電子,45,4
8563,大東銀行,45,11
4251,恵和,45,3
8591,オリックス,45,11
9888,ＵＥＸ,45,0
3627,テクミラホールディングス,45,8
7927,ムトー精工,45,0
8103,明和産業,45,1
2301,学情,40,1
3657,ポールトゥウィンホールディングス,40,0
3600,フジックス,35,1
3420,ケー・エフ・シー,35,38
