Ticker,銘柄名,ブレークアウト日数,75SMA越
4645,市進ホールディングス,115.0,49
8344,山形銀行,115.0,98
2340,極楽湯ホールディングス,115.0,60
460A,ＢＲＡＮＵ,115.0,70
2984,ヤマイチエステート,115.0,58
9849,共同紙販ホールディングス,115.0,34
2211,不二家,115.0,30
5301,東海カーボン,115.0,15
7380,十六フィナンシャルグループ,115.0,65
8334,群馬銀行,115.0,76
8769,アドバンテッジリスクマネジメント,115.0,5
7480,スズデン,115.0,95
8418,山口フィナンシャルグループ,115.0,117
7608,エスケイジャパン,115.0,34
8341,七十七銀行,115.0,65
2883,大冷,115.0,54
7180,九州フィナンシャルグループ,115.0,117
8104,クワザワホールディングス,115.0,88
4175,ｃｏｌｙ,115.0,63
6554,エスユーエス,115.0,55
2892,日本食品化工,115.0,95
8362,福井銀行,115.0,322
2981,ランディックス,115.0,38
2805,ヱスビー食品,115.0,91
6757,ＯＳＧコーポレーション,115.0,56
3077,ホリイフードサービス,115.0,63
6862,ミナトホールディングス,115.0,29
7384,プロクレアホールディングス,115.0,194
276A,ククレブ・アドバイザーズ,115.0,56
7022,サノヤスホールディングス,115.0,46
6400,不二精機,115.0,1
4875,メディシノバ・インク,115.0,21
219A,Ｈｅａｒｔｓｅｅｄ,115.0,33
8343,秋田銀行,115.0,336
2612,かどや製油,115.0,65
7689,コパ・コーポレーション,115.0,11
8387,四国銀行,115.0,295
3131,シンデン・ハイテックス,110.0,36
3772,ウェルス・マネジメント,110.0,28
3352,バッファロー,110.0,43
4379,Ｐｈｏｔｏｓｙｎｔｈ,110.0,32
7305,新家工業,110.0,54
3001,片倉工業,105.0,51
9767,日建工学,105.0,1
4771,エフアンドエム,100.0,90
8927,明豊エンタープライズ,100.0,55
1383,ベルグアース,95.0,41
7604,梅の花グループ,95.0,45
7050,フロンティアインターナショナル,95.0,26
6742,京三製作所,95.0,36
3547,ユニシアホールディングス,95.0,45
9701,東京會舘,90.0,35
8798,アドバンスクリエイト,90.0,27
142A,ジンジブ,85.0,40
6675,サクサ,85.0,29
6023,ダイハツインフィニアース,80.0,34
2160,ジーエヌアイグループ,80.0,24
4884,クリングルファーマ,80.0,28
3914,ＪＩＧ－ＳＡＷ,75.0,6
6035,アイ・アールジャパンホールディングス,75.0,2
4192,スパイダープラス,75.0,18
3880,大王製紙,75.0,6
4891,ティムス,75.0,9
7487,小津産業,75.0,1
7793,イメージ・マジック,70.0,25
3261,グランディーズ,70.0,26
3560,ほぼ日,70.0,4
9726,ＫＮＴ－ＣＴホールディングス,65.0,5
7114,フーディソン,65.0,38
6594,ニデック,60.0,2
2169,ＣＤＳ,55.0,3
9253,スローガン,55.0,1
9421,エヌジェイホールディングス,55.0,1
4241,アテクト,55.0,5
