Ticker,銘柄名,ブレークアウト日数,75SMA越
8591,オリックス,115,29
6469,放電精密加工研究所,115,47
2533,オエノンホールディングス,115,59
3495,香陵住販,115,54
3001,片倉工業,115,1
8392,大分銀行,115,41
6367,ダイキン工業,115,1
7490,日新商事,115,1
3549,クスリのアオキホールディングス,115,53
4594,ブライトパス・バイオ,115,15
4151,協和キリン,115,1
1929,日特建設,115,18
7989,立川ブラインド工業,115,36
8887,クミカ,115,3
9069,センコーグループホールディングス,115,55
4394,エクスモーション,115,31
9768,いであ,115,13
8041,ＯＵＧホールディングス,115,34
8360,山梨中央銀行,115,41
4060,ｒａｋｕｍｏ,115,19
8558,東和銀行,115,41
8544,京葉銀行,115,41
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
7327,第四北越フィナンシャルグループ,115,51
8714,池田泉州ホールディングス,115,54
1719,安藤・間,115,56
2809,キユーピー,115,61
3648,ＡＧＳ,115,41
6540,船場,115,50
9501,東京電力ホールディングス,115,15
3931,バリューゴルフ,115,100
7173,東京きらぼしフィナンシャルグループ,115,43
5602,栗本鐵工所,115,38
9878,セキド,115,13
3036,アルコニックス,115,43
7504,高速,115,1
6330,東洋エンジニアリング,115,15
9558,ジャパニアス,115,22
5290,ベルテクスコーポレーション,115,58
7990,グローブライド,115,39
8600,トモニホールディングス,115,54
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,32
4929,アジュバンホールディングス,115,1
8133,伊藤忠エネクス,115,1
8386,百十四銀行,115,40
8159,立花エレテック,115,40
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
7521,ムサシ,115,1
1762,高松コンストラクショングループ,115,10
3184,ＩＣＤＡホールディングス,115,35
9253,スローガン,115,45
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
7167,めぶきフィナンシャルグループ,115,41
9621,建設技術研究所,115,43
5101,横浜ゴム,115,39
7643,ダイイチ,115,52
4063,信越化学工業,115,46
1921,巴コーポレーション,115,60
1959,九電工,115,57
3946,トーモク,115,53
8850,スターツコーポレーション,115,42
4043,トクヤマ,115,48
3750,サイトリ細胞研究所,115,8
9274,ＫＰＰグループホールディングス,115,41
7279,ハイレックスコーポレーション,115,38
1997,暁飯島工業,115,25
8052,椿本興業,115,51
2830,アヲハタ,115,54
4409,東邦化学工業,115,38
6277,ホソカワミクロン,115,26
8439,東京センチュリー,115,50
9369,キユーソー流通システム,115,42
7322,三十三フィナンシャルグループ,115,40
5285,ヤマックス,115,29
9127,玉井商船,115,35
8282,ケーズホールディングス,115,29
4350,メディカルシステムネットワーク,115,59
9351,東洋埠頭,115,39
9362,兵機海運,95,27
3498,霞ヶ関キャピタル,95,21
2687,シー・ヴイ・エス・ベイエリア,90,27
1407,ウエストホールディングス,90,14
3482,ロードスターキャピタル,90,53
5287,イトーヨーギョー,85,27
9972,アルテック,75,32
4095,日本パーカライジング,75,21
4406,新日本理化,70,8
8367,南都銀行,70,43
9519,レノバ,70,6
4401,ＡＤＥＫＡ,65,27
1960,サンテック,65,33
8537,大光銀行,65,41
6157,日進工具,65,5
