Ticker,銘柄名,ブレークアウト日数,75SMA越
9319,中央倉庫,115.0,61
4075,ブレインズテクノロジー,115.0,1
1605,ＩＮＰＥＸ,115.0,199
8031,三井物産,115.0,212
8715,アニコム　ホールディングス,115.0,83
7425,初穂商事,115.0,72
3641,パピレス,115.0,120
6745,ホーチキ,115.0,213
9101,日本郵船,115.0,24
9279,ギフトホールディングス,115.0,55
3673,ブロードリーフ,115.0,14
7119,ハルメクホールディングス,115.0,44
9436,沖縄セルラー電話,115.0,62
9104,商船三井,115.0,55
6955,ＦＤＫ,115.0,47
9708,帝国ホテル,115.0,122
9107,川崎汽船,115.0,55
2656,ベクターホールディングス,115.0,33
7345,アイ・パートナーズフィナンシャル,115.0,1
4923,コタ,110.0,30
5603,虹技,110.0,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,210
4333,東邦システムサイエンス,110.0,1
3449,テクノフレックス,110.0,228
4966,上村工業,105.0,169
9010,富士急行,85.0,24
8079,正栄食品工業,85.0,2
9861,吉野家ホールディングス,80.0,8
9262,シルバーライフ,80.0,1
6619,ダブル・スコープ,65.0,6
3543,コメダホールディングス,40.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,40.0,1
7116,ダイワ通信,30.0,52
3848,データ・アプリケーション,20.0,83
7421,カッパ・クリエイト,20.0,16
7901,マツモト,20.0,32
4751,サイバーエージェント,20.0,6
9914,植松商会,20.0,60
5884,クラダシ,15.0,1
3546,アレンザホールディングス,15.0,27
228A,オプロ,15.0,0
3825,リミックスポイント,15.0,0
9367,大東港運,15.0,174
186A,アストロスケールホールディングス,15.0,46
5381,Ｍｉｐｏｘ,15.0,1
6993,大黒屋ホールディングス,15.0,80
9476,中央経済社ホールディングス,15.0,221
7472,鳥羽洋行,10.0,0
3198,ＳＦＰホールディングス,10.0,2
7630,壱番屋,10.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
2341,アルバイトタイムス,10.0,9
5162,朝日ラバー,10.0,1
2330,フォーサイド,10.0,0
9159,Ｗ　ＴＯＫＹＯ,10.0,0
9237,笑美面,10.0,0
2659,サンエー,10.0,74
3803,イメージ情報開発,10.0,2
9450,ファイバーゲート,10.0,3
3333,あさひ,10.0,0
2686,ジーフット,10.0,0
4568,第一三共,10.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,10.0,1
7063,Ｂｉｒｄｍａｎ,10.0,1
8202,ラオックスホールディングス,10.0,0
4502,武田薬品工業,10.0,78
9119,飯野海運,10.0,172
9303,住友倉庫,10.0,216
7875,竹田ｉＰホールディングス,10.0,78
2931,ユーグレナ,10.0,0
1997,暁飯島工業,10.0,6
9713,ロイヤルホテル,10.0,6
285A,キオクシアホールディングス,10.0,1
8278,フジ,5.0,0
4933,Ｉ－ｎｅ,5.0,0
4462,石原ケミカル,5.0,6
255A,ジーエルテクノホールディングス,5.0,51
2305,スタジオアリス,5.0,0
2208,ブルボン,5.0,63
9143,ＳＧホールディングス,5.0,2
6996,ニチコン,5.0,79
7287,日本精機,5.0,1
2914,日本たばこ産業,5.0,2
6016,ジャパンエンジンコーポレーション,5.0,0
6776,天昇電気工業,5.0,43
3796,いい生活,5.0,1
3461,パルマ,5.0,2
9110,ＮＳユナイテッド海運,5.0,168
2702,日本マクドナルドホールディングス,5.0,67
8058,三菱商事,5.0,49
9887,松屋フーズホールディングス,5.0,0
8002,丸紅,5.0,220
6135,牧野フライス製作所,5.0,37
4151,協和キリン,5.0,0
9336,大栄環境,5.0,2
6694,ズーム,5.0,0
2907,あじかん,5.0,52
8132,シナネンホールディングス,5.0,1
2594,キーコーヒー,5.0,1
2221,岩塚製菓,5.0,44
7389,あいちフィナンシャルグループ,5.0,168
5597,ブルーイノベーション,5.0,6
4124,大阪油化工業,5.0,1
3387,クリエイト・レストランツ・ホールディングス,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
6699,ダイヤモンドエレクトリックホールディングス,5.0,9
7915,ＮＩＳＳＨＡ,5.0,1
5698,エンビプロ・ホールディングス,5.0,1
4967,小林製薬,5.0,24
8131,ミツウロコグループホールディングス,5.0,1
9331,キャスター,5.0,0
2269,明治ホールディングス,5.0,86
2288,丸大食品,5.0,2
1444,ニッソウ,5.0,1
9994,やまや,5.0,2
7943,ニチハ,5.0,1
9302,三井倉庫ホールディングス,5.0,3
5256,Ｆｕｓｉｃ,5.0,0
9505,北陸電力,5.0,6
3600,フジックス,5.0,1
1377,サカタのタネ,5.0,3
8473,ＳＢＩホールディングス,5.0,0
6976,太陽誘電,5.0,25
6248,横田製作所,5.0,44
4073,ジィ・シィ企画,5.0,0
9041,近鉄グループホールディングス,5.0,55
2961,日本調理機,5.0,95
4881,ファンペップ,5.0,9
3183,ウイン・パートナーズ,5.0,1
1662,石油資源開発,5.0,167
8233,高島屋,5.0,0
7902,ソノコム,5.0,51
6845,アズビル,5.0,1
3083,スターシーズ,5.0,16
2216,カンロ,5.0,0
6005,三浦工業,5.0,1
141A,トライアルホールディングス,5.0,71
4088,エア・ウォーター,5.0,0
6291,日本エアーテック,5.0,6
8366,滋賀銀行,5.0,74
