Ticker,銘柄名,ブレークアウト日数,75SMA越
3444,菊池製作所,115.0,1
8550,栃木銀行,115.0,153
6144,西部電機,115.0,100
9110,ＮＳユナイテッド海運,115.0,101
6479,ミネベアミツミ,115.0,104
4503,アステラス製薬,115.0,23
6357,三精テクノロジーズ,115.0,143
2768,双日,115.0,152
6471,日本精工,115.0,32
8624,いちよし証券,115.0,80
6258,平田機工,115.0,18
6787,メイコー,115.0,17
6324,ハーモニック・ドライブ・システムズ,115.0,10
4516,日本新薬,115.0,17
6954,ファナック,115.0,95
4368,扶桑化学工業,115.0,150
6432,竹内製作所,115.0,41
8361,大垣共立銀行,115.0,145
1948,弘電社,115.0,29
8544,京葉銀行,115.0,143
6480,日本トムソン,115.0,142
7380,十六フィナンシャルグループ,115.0,35
8411,みずほフィナンシャルグループ,115.0,32
8031,三井物産,115.0,145
6652,ＩＤＥＣ,115.0,18
8707,岩井コスモホールディングス,115.0,109
8002,丸紅,115.0,153
7975,リヒトラブ,115.0,34
6250,やまびこ,115.0,100
7944,ローランド,115.0,17
8058,三菱商事,115.0,152
6470,大豊工業,115.0,4
8630,ＳＯＭＰＯホールディングス,115.0,10
3407,旭化成,115.0,109
6651,日東工業,115.0,109
5974,中国工業,115.0,1
3553,共和レザー,115.0,7
268A,リガク・ホールディングス,115.0,82
7296,エフ・シー・シー,115.0,24
6745,ホーチキ,115.0,146
8601,大和証券グループ本社,115.0,122
8591,オリックス,115.0,23
8053,住友商事,115.0,152
9729,トーカイ,115.0,16
4578,大塚ホールディングス,115.0,90
7988,ニフコ,115.0,99
8011,三陽商会,115.0,18
6592,マブチモーター,115.0,91
3443,川田テクノロジーズ,115.0,1
5901,東洋製罐グループホールディングス,115.0,9
4662,フォーカスシステムズ,115.0,20
2760,東京エレクトロン　デバイス,115.0,10
4228,積水化成品工業,115.0,7
6995,東海理化電機製作所,115.0,112
6898,トミタ電機,115.0,40
8616,東海東京フィナンシャル・ホールディングス,115.0,22
9031,西日本鉄道,115.0,14
9889,ＪＢＣＣホールディングス,115.0,15
6989,北陸電気工業,115.0,42
7747,朝日インテック,115.0,13
6379,レイズネクスト,115.0,36
8392,大分銀行,115.0,155
8285,三谷産業,115.0,110
7762,シチズン時計,115.0,100
8360,山梨中央銀行,115.0,143
5013,ユシロ,115.0,9
4664,アール・エス・シー,110.0,15
7812,クレステック,110.0,14
6856,堀場製作所,105.0,150
3762,テクマトリックス,105.0,9
2676,高千穂交易,105.0,20
6918,アバールデータ,105.0,14
8039,築地魚市場,105.0,7
6503,三菱電機,105.0,150
6723,ルネサスエレクトロニクス,105.0,2
6474,不二越,100.0,101
6506,安川電機,100.0,43
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,95.0,8
6081,アライドアーキテクツ,85.0,2
8699,ＨＳホールディングス,80.0,7
6103,オークマ,80.0,6
2493,イーサポートリンク,75.0,28
5036,日本ビジネスシステムズ,60.0,6
3106,倉敷紡績,60.0,7
3157,ジオリーブグループ,60.0,130
3989,シェアリングテクノロジー,60.0,7
8522,名古屋銀行,60.0,1
6463,ＴＰＲ,60.0,0
9068,丸全昭和運輸,55.0,7
5411,ＪＦＥホールディングス,55.0,10
5332,ＴＯＴＯ,55.0,8
6966,三井ハイテック,55.0,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,50.0,7
4768,大塚商会,45.0,3
4887,サワイグループホールディングス,45.0,6
7877,永大化工,45.0,136
2162,ｎｍｓ　ホールディングス,45.0,2
6863,ニレコ,45.0,6
8016,オンワードホールディングス,40.0,11
1515,日鉄鉱業,40.0,0
4484,ランサーズ,40.0,4
7570,橋本総業ホールディングス,40.0,2
