Ticker,銘柄名,ブレークアウト日数,75SMA越
4471,三洋化成工業,115.0,116
6899,ＡＳＴＩ,115.0,103
1383,ベルグアース,115.0,19
8628,松井証券,115.0,36
5659,日本精線,115.0,19
5975,東プレ,115.0,8
3611,マツオカコーポレーション,115.0,128
8393,宮崎銀行,115.0,154
6209,リケンＮＰＲ,115.0,115
5707,東邦亜鉛,115.0,22
9692,シーイーシー,115.0,8
3375,ＺＯＡ,115.0,7
8075,神鋼商事,115.0,127
8084,ＲＹＯＤＥＮ,115.0,28
7244,市光工業,115.0,103
5142,アキレス,115.0,30
7261,マツダ,115.0,22
8713,フィデアホールディングス,115.0,44
4114,日本触媒,115.0,19
3513,イチカワ,115.0,119
5334,日本特殊陶業,115.0,134
6794,フォスター電機,115.0,147
7287,日本精機,115.0,155
8154,加賀電子,115.0,122
6134,ＦＵＪＩ,115.0,44
2108,日本甜菜製糖,115.0,123
7456,松田産業,115.0,112
3512,日本フエルト,115.0,112
7887,南海プライウッド,115.0,150
5974,中国工業,115.0,53
8395,佐賀銀行,115.0,142
4527,ロート製薬,115.0,9
4045,東亞合成,115.0,22
7769,リズム,115.0,76
4634,ａｒｔｉｅｎｃｅ,115.0,32
3151,バイタルケーエスケー・ホールディングス,115.0,11
6286,靜甲,115.0,112
7192,日本モーゲージサービス,115.0,34
6061,ユニバーサル園芸社,115.0,12
7181,かんぽ生命保険,115.0,23
2681,ゲオホールディングス,115.0,13
8139,ナガホリ,115.0,32
8742,小林洋行,115.0,118
7988,ニフコ,115.0,111
3166,ＯＣＨＩホールディングス,115.0,24
6678,テクノメディカ,115.0,18
6928,エノモト,115.0,110
8399,琉球銀行,115.0,149
9216,ビーウィズ,115.0,18
1723,日本電技,115.0,47
7970,信越ポリマー,115.0,19
9857,英和,115.0,20
4832,ＪＦＥシステムズ,115.0,14
6629,テクノホライゾン,115.0,47
4255,ＴＨＥＣＯＯ,115.0,36
9908,日本電計,115.0,13
4171,グローバルインフォメーション,115.0,112
4208,ＵＢＥ,115.0,30
9073,京極運輸商事,115.0,22
9722,藤田観光,115.0,20
2749,ＪＰホールディングス,115.0,31
5713,住友金属鉱山,115.0,145
5711,三菱マテリアル,115.0,113
9075,福山通運,115.0,27
7279,ハイレックスコーポレーション,115.0,152
8159,立花エレテック,115.0,24
7966,リンテック,110.0,145
7972,イトーキ,110.0,11
2790,ナフコ,110.0,4
6743,大同信号,110.0,117
7231,トピー工業,105.0,21
4064,日本カーバイド工業,105.0,126
2597,ユニカフェ,105.0,166
4205,日本ゼオン,105.0,23
1939,四電工,105.0,42
9337,トリドリ,105.0,29
3633,ＧＭＯペパボ,105.0,154
5922,那須電機鉄工,95.0,117
6440,ＪＵＫＩ,95.0,15
4633,サカタインクス,95.0,3
7943,ニチハ,95.0,21
9017,新潟交通,85.0,22
3106,倉敷紡績,85.0,19
5018,ＭＯＲＥＳＣＯ,85.0,21
9904,ベリテ,85.0,47
9360,鈴与シンワート,85.0,5
4293,セプテーニ・ホールディングス,80.0,2
2492,インフォマート,80.0,20
7280,ミツバ,80.0,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,80.0,9
9780,ハリマビステム,75.0,8
4379,Ｐｈｏｔｏｓｙｎｔｈ,65.0,9
5480,日本冶金工業,60.0,7
3116,トヨタ紡織,55.0,10
3024,クリエイト,55.0,20
4094,日本化学産業,55.0,7
3484,イノベーションホールディングス,55.0,127
5482,愛知製鋼,55.0,78
3799,キーウェアソリューションズ,55.0,163
6381,アネスト岩田,55.0,11
2114,フジ日本,55.0,18
287A,黒田グループ,50.0,11
8052,椿本興業,50.0,3
1726,ビーアールホールディングス,50.0,2
5868,ロココ,50.0,6
4119,日本ピグメントホールディングス,50.0,7
7447,ナガイレーベン,50.0,6
4502,武田薬品工業,50.0,23
2798,ワイズテーブルコーポレーション,50.0,10
2215,第一屋製パン,50.0,9
7239,タチエス,50.0,22
4021,日産化学,45.0,7
3252,地主,45.0,3
3577,東海染工,45.0,1
6866,日置電機,45.0,3
6848,東亜ディーケーケー,45.0,4
8596,九州リースサービス,45.0,1
4025,多木化学,45.0,4
4526,理研ビタミン,45.0,6
4076,シイエヌエス,40.0,69
5461,中部鋼鈑,40.0,1
7085,カーブスホールディングス,40.0,1
6224,ＪＲＣ,40.0,0
4958,長谷川香料,40.0,2
3474,Ｇ－ＦＡＣＴＯＲＹ,40.0,15
7624,ＮａＩＴＯ,40.0,2
6486,イーグル工業,35.0,21
8101,ＧＳＩクレオス,35.0,3
2872,セイヒョー,35.0,0
9083,神姫バス,35.0,3
6436,アマノ,35.0,7
5186,ニッタ,35.0,11
5363,東京窯業,35.0,39
6823,リオン,35.0,2
5451,淀川製鋼所,35.0,2
3361,トーエル,35.0,11
4430,東海ソフト,35.0,21
7211,三菱自動車工業,30.0,0
4047,関東電化工業,30.0,72
6199,セラク,30.0,0
8739,スパークス・グループ,30.0,1
6322,タクミナ,30.0,3
5949,ユニプレス,30.0,2
7212,エフテック,30.0,13
4410,ハリマ化成グループ,30.0,1
6137,小池酸素工業,30.0,47
5697,サンユウ,30.0,125
5563,新日本電工,30.0,1
6459,大和冷機工業,30.0,2
3393,スターティアホールディングス,30.0,2
6617,東光高岳,30.0,167
9914,植松商会,30.0,5
3863,日本製紙,30.0,0
7613,シークス,30.0,1
6125,岡本工作機械製作所,30.0,0
6622,ダイヘン,30.0,14
5988,パイオラックス,25.0,0
4092,日本化学工業,25.0,0
1663,Ｋ＆Ｏエナジーグループ,25.0,103
6871,日本マイクロニクス,25.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,20
2169,ＣＤＳ,25.0,78
6505,東洋電機製造,25.0,9
4658,日本空調サービス,25.0,1
3353,メディカル一光グループ,25.0,1
2894,石井食品,25.0,21
7730,マニー,25.0,21
6151,日東工器,25.0,1
5981,東京製綱,25.0,7
7725,インターアクション,25.0,1
7857,セキ,25.0,2
9959,アシードホールディングス,25.0,7
2454,オールアバウト,25.0,1
4118,カネカ,25.0,3
5702,大紀アルミニウム工業所,25.0,0
6964,サンコー,25.0,4
2831,はごろもフーズ,25.0,2
7826,フルヤ金属,25.0,76
7888,三光合成,20.0,1
6145,ＮＩＴＴＯＫＵ,20.0,2
6407,ＣＫＤ,20.0,1
7271,安永,20.0,166
3374,内外テック,20.0,6
3798,ＵＬＳグループ,20.0,0
6333,帝国電機製作所,20.0,1
7636,ハンズマン,20.0,0
149A,シンカ,20.0,0
7681,レオクラン,20.0,0
4109,ステラ　ケミファ,20.0,2
4256,サインド,20.0,27
7923,トーイン,20.0,1
291A,リスキル,20.0,0
5185,フコク,20.0,3
5989,エイチワン,20.0,0
6626,ＳＥＭＩＴＥＣ,20.0,0
7042,アクセスグループ・ホールディングス,20.0,10
6501,日立製作所,20.0,54
4629,大伸化学,20.0,3
1491,中外鉱業,20.0,0
6779,日本電波工業,20.0,1
7841,遠藤製作所,20.0,0
3983,オロ,20.0,0
3800,ユニリタ,20.0,83
9324,安田倉庫,15.0,155
2540,養命酒製造,15.0,302
8157,都築電気,15.0,3
5139,オープンワーク,15.0,0
5942,日本フイルコン,15.0,0
6488,ヨシタケ,15.0,4
9928,ミロク情報サービス,15.0,11
7698,アイスコ,15.0,86
7946,光陽社,15.0,1
7717,ブイ・テクノロジー,15.0,0
8795,Ｔ＆Ｄホールディングス,15.0,4
9633,東京テアトル,15.0,116
4763,クリーク・アンド・リバー社,15.0,1
9270,バリュエンスホールディングス,15.0,2
9837,モリト,15.0,109
3817,ＳＲＡホールディングス,15.0,75
7276,小糸製作所,15.0,11
