Ticker,銘柄名,ブレークアウト日数,75SMA越
3423,エスイー,115.0,1
6248,横田製作所,115.0,53
3710,ジョルダン,115.0,49
9319,中央倉庫,115.0,1
2207,ｍｅｉｔｏ,115.0,95
9087,タカセ,115.0,55
3480,ジェイ・エス・ビー,115.0,6
9259,タカヨシホールディングス,115.0,1
3271,ＴＨＥグローバル社,80.0,2
7965,象印マホービン,60.0,1
3196,ホットランドホールディングス,55.0,6
3138,富士山マガジンサービス,45.0,18
9602,東宝,40.0,0
2371,カカクコム,35.0,1
7037,テノ．ホールディングス,30.0,1
3769,ＧＭＯペイメントゲートウェイ,30.0,0
9601,松竹,25.0,3
7356,Ｒｅｔｔｙ,25.0,0
7082,ジモティー,25.0,0
9903,カンセキ,20.0,2
9160,ノバレーゼ,20.0,1
8278,フジ,20.0,1
7317,松屋アールアンドディ,20.0,1
2914,日本たばこ産業,20.0,1
9651,日本プロセス,20.0,1
7689,コパ・コーポレーション,15.0,10
3154,メディアスホールディングス,15.0,1
8165,千趣会,15.0,0
2784,アルフレッサ　ホールディングス,15.0,1
8283,ＰＡＬＴＡＣ,15.0,0
3034,クオールホールディングス,15.0,0
5903,シンポ,15.0,1
3053,ペッパーフードサービス,15.0,1
2980,ＳＲＥホールディングス,15.0,0
2501,サッポロホールディングス,15.0,3
9778,昴,15.0,0
8029,ルックホールディングス,15.0,0
5126,ポーターズ,15.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
5702,大紀アルミニウム工業所,10.0,1
3762,テクマトリックス,10.0,0
3135,マーケットエンタープライズ,10.0,0
3773,アドバンスト・メディア,10.0,2
7112,キューブ,10.0,59
4480,メドレー,10.0,0
3161,アゼアス,10.0,5
6578,コレックホールディングス,10.0,0
9216,ビーウィズ,10.0,1
4443,Ｓａｎｓａｎ,10.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
3088,マツキヨココカラ＆カンパニー,10.0,0
7030,スプリックス,10.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,0
7859,アルメディオ,10.0,43
5588,ファーストアカウンティング,10.0,0
304A,フォルシア,10.0,0
2931,ユーグレナ,10.0,1
2938,オカムラ食品工業,10.0,6
2695,くら寿司,5.0,6
2492,インフォマート,5.0,3
1766,東建コーポレーション,5.0,0
168A,イタミアート,5.0,0
2331,ＡＬＳＯＫ,5.0,6
8929,青山財産ネットワークス,5.0,0
3600,フジックス,5.0,80
7893,プロネクサス,5.0,0
4587,ペプチドリーム,5.0,0
2593,伊藤園,5.0,1
5131,リンカーズ,5.0,0
6365,電業社機械製作所,5.0,67
7682,浜木綿,5.0,1
2170,リンクアンドモチベーション,5.0,34
8051,山善,5.0,0
3974,ＳＣＡＴ,5.0,70
9162,ブリーチ,5.0,0
9735,セコム,5.0,75
5952,アマテイ,5.0,0
2503,キリンホールディングス,5.0,5
4382,ＨＥＲＯＺ,5.0,1
4307,野村総合研究所,5.0,0
3405,クラレ,5.0,0
2897,日清食品ホールディングス,5.0,0
6098,リクルートホールディングス,5.0,0
3349,コスモス薬品,5.0,0
4452,花王,5.0,0
9024,西武ホールディングス,5.0,1
4429,リックソフト,5.0,0
7434,オータケ,5.0,0
7309,シマノ,5.0,0
7746,岡本硝子,5.0,62
6166,中村超硬,5.0,1
4022,ラサ工業,5.0,0
9564,ＦＣＥ,5.0,0
6196,ストライク,5.0,0
2502,アサヒグループホールディングス,5.0,0
4733,オービックビジネスコンサルタント,5.0,0
215A,タイミー,5.0,2
3440,日創グループ,5.0,1
4245,ダイキアクシス,5.0,6
366A,ウェルネス・コミュニケーションズ,5.0,0
7073,ジェイック,5.0,0
1444,ニッソウ,5.0,0
138A,光フードサービス,5.0,55
5079,ノバック,5.0,1
