Ticker,銘柄名,ブレークアウト日数,75SMA越
7995,バルカー,115,42
5842,インテグラル,115,44
9887,松屋フーズホールディングス,115,45
6915,千代田インテグレ,115,38
4182,三菱瓦斯化学,115,40
7317,松屋アールアンドディ,115,58
6331,三菱化工機,115,63
6787,メイコー,115,49
6376,日機装,115,45
3853,アステリア,115,56
9110,ＮＳユナイテッド海運,115,34
3075,銚子丸,115,36
2924,イフジ産業,115,35
4616,川上塗料,115,30
7138,ＴＯＲＩＣＯ,115,33
2173,博展,115,29
4626,太陽ホールディングス,115,1
7991,マミヤ・オーピー,115,37
6165,パンチ工業,115,34
5998,アドバネクス,115,1
9368,キムラユニティー,115,1
7646,ＰＬＡＮＴ,115,1
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
7219,エッチ・ケー・エス,115,49
6810,マクセル,115,49
4320,ＣＥホールディングス,115,47
208A,構造計画研究所ホールディングス,115,15
5942,日本フイルコン,115,1
6339,新東工業,115,1
9842,アークランズ,115,1
8101,ＧＳＩクレオス,115,1
5992,中央発條,115,1
6184,鎌倉新書,115,1
9823,マミーマート,115,1
8115,ムーンバット,115,1
5036,日本ビジネスシステムズ,115,89
6332,月島ホールディングス,115,168
7509,アイエーグループ,115,74
7115,アルファパーチェス,115,189
7613,シークス,115,75
7266,今仙電機製作所,115,92
2687,シー・ヴイ・エス・ベイエリア,115,62
9661,歌舞伎座,115,71
8935,ＦＪネクストホールディングス,115,24
9220,エフビー介護サービス,115,71
5983,イワブチ,115,64
4441,トビラシステムズ,115,116
4977,新田ゼラチン,115,1
3678,メディアドゥ,115,19
5367,ニッカトー,115,22
9757,船井総研ホールディングス,115,22
3758,アエリア,115,74
2983,アールプランナー,115,70
8150,三信電気,115,76
9051,センコン物流,115,76
4337,ぴあ,115,67
6930,日本アンテナ,115,73
3198,ＳＦＰホールディングス,115,65
3104,富士紡ホールディングス,115,64
4575,キャンバス,115,11
3547,串カツ田中ホールディングス,115,92
3747,インタートレード,115,7
168A,イタミアート,115,7
7087,ウイルテック,115,15
2389,デジタルホールディングス,115,14
5444,大和工業,115,15
4222,児玉化学工業,115,73
8995,誠建設工業,115,39
5922,那須電機鉄工,115,38
5189,櫻護謨,115,41
7235,東京ラヂエーター製造,115,41
1840,土屋ホールディングス,115,43
7552,ハピネット,115,92
7472,鳥羽洋行,115,64
6113,アマダ,115,63
4755,楽天グループ,115,11
6794,フォスター電機,115,68
7544,スリーエフ,115,81
9726,ＫＮＴ－ＣＴホールディングス,115,15
8908,毎日コムネット,115,31
8996,ハウスフリーダム,115,31
6235,オプトラン,115,10
2180,サニーサイドアップグループ,115,62
2114,フジ日本,115,94
9720,ホテル、ニューグランド,115,75
6675,サクサ,115,78
6493,ＮＩＴＴＡＮ,115,78
3294,イーグランド,115,75
2449,プラップジャパン,115,93
3433,トーカロ,115,75
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115,96
3733,ソフトウェア・サービス,115,88
8570,イオンフィナンシャルサービス,115,77
6677,エスケーエレクトロニクス,115,84
6161,エスティック,115,70
7539,アイナボホールディングス,115,93
7291,日本プラスト,115,76
6644,大崎電気工業,115,88
6994,指月電機製作所,115,84
6551,ツナググループ・ホールディングス,115,37
4169,ＥＮＥＣＨＡＮＧＥ,115,12
2937,サンクゼール,110,1
6966,三井ハイテック,110,34
1379,ホクト,110,27
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,105,15
7463,アドヴァングループ,105,30
9996,サトー商会,100,36
5936,東洋シヤッター,100,1
5753,日本伸銅,100,24
7244,市光工業,100,24
9339,コーチ・エィ,95,25
5570,ジェノバ,95,11
7812,クレステック,95,16
3248,アールエイジ,80,93
6870,日本フェンオール,75,20
7297,カーメイト,75,7
2480,システム・ロケーション,70,38
7523,アールビバン,70,17
9790,福井コンピュータホールディングス,70,11
2749,ＪＰホールディングス,70,1
4848,フルキャストホールディングス,70,1
8244,近鉄百貨店,65,17
6400,不二精機,65,1
9610,ウィルソン・ラーニング　ワールドワイド,65,7
3138,富士山マガジンサービス,60,73
4361,川口化学工業,60,68
4750,ダイサン,55,32
3537,昭栄薬品,50,3
2751,テンポスホールディングス,50,1
334A,ビジュアル・プロセッシング・ジャパン,50,4
5199,不二ラテックス,50,36
7719,東京衡機,45,25
6597,ＨＰＣシステムズ,40,79
5572,Ｒｉｄｇｅ－ｉ,40,4
2980,ＳＲＥホールディングス,35,1
4318,クイック,35,82
5580,プロディライト,35,91
5131,リンカーズ,35,60
2311,エプコ,35,65
6786,ＲＶＨ,30,94
2656,ベクターホールディングス,30,3
9253,スローガン,30,80
7347,マーキュリアホールディングス,25,34
6173,アクアライン,25,2
3021,パシフィックネット,25,9
3267,フィル・カンパニー,25,16
5026,トリプルアイズ,20,45
6069,トレンダーズ,20,1
4412,サイエンスアーツ,20,139
6696,トラース・オン・プロダクト,20,2
9272,ブティックス,20,3
7477,ムラキ,20,12
7356,Ｒｅｔｔｙ,15,72
7670,オーウエル,15,1
4957,ヤスハラケミカル,15,20
4369,トリケミカル研究所,15,2
149A,シンカ,15,0
6338,タカトリ,15,1
3922,ＰＲ　ＴＩＭＥＳ,15,36
4341,西菱電機,15,44
9421,エヌジェイホールディングス,15,0
7097,さくらさくプラス,15,93
5356,美濃窯業,15,72
9672,東京都競馬,15,67
3184,ＩＣＤＡホールディングス,15,83
4417,グローバルセキュリティエキスパート,10,2
9336,大栄環境,10,2
4819,デジタルガレージ,10,0
4553,東和薬品,10,3
6371,椿本チエイン,10,38
9059,カンダホールディングス,10,38
2982,ＡＤワークスグループ,10,94
1770,藤田エンジニアリング,10,40
6588,東芝テック,10,3
7443,横浜魚類,10,1
373A,リップス,10,1
4492,ゼネテック,10,11
9351,東洋埠頭,10,75
155A,情報戦略テクノロジー,10,76
7399,ナンシン,10,22
3443,川田テクノロジーズ,10,93
4396,システムサポートホールディングス,10,85
6373,大同工業,10,84
9776,札幌臨床検査センター,10,82
3173,Ｃｏｍｉｎｉｘ,10,1
3965,キャピタル・アセット・プランニング,10,55
6625,ＪＡＬＣＯホールディングス,10,31
2815,アリアケジャパン,10,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10,1
9236,ジャパンＭ＆Ａソリューション,10,0
3179,シュッピン,10,1
5535,ミガロホールディングス,10,0
9361,伏木海陸運送,10,1
9074,日本石油輸送,10,84
