Ticker,銘柄名,ブレークアウト日数,75SMA越
7805,プリントネット,115,49
3349,コスモス薬品,115,80
7649,スギホールディングス,115,99
7906,ヨネックス,115,39
2193,クックパッド,115,71
7516,コーナン商事,115,15
6028,テクノプロ・ホールディングス,115,45
3320,クロスプラス,115,55
5932,三協立山,115,12
4060,ｒａｋｕｍｏ,115,20
5202,日本板硝子,115,10
1762,高松コンストラクショングループ,115,11
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
7989,立川ブラインド工業,115,37
8550,栃木銀行,115,52
3440,日創プロニティ,115,47
9948,アークス,115,22
6457,グローリー,115,40
2804,ブルドックソース,115,32
7564,ワークマン,115,80
8887,クミカ,115,4
6540,船場,115,51
319A,技術承継機構,115,13
7643,ダイイチ,115,53
1815,鉄建建設,115,52
6822,大井電気,115,10
4404,ミヨシ油脂,115,10
4316,ビーマップ,115,35
3001,片倉工業,115,24
7513,コジマ,115,28
9253,スローガン,115,46
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
7357,ジオコード,115,31
7292,村上開明堂,115,48
3184,ＩＣＤＡホールディングス,115,36
8904,ＡＶＡＮＴＩＡ,115,43
7326,ＳＢＩインシュアランスグループ,115,43
3549,クスリのアオキホールディングス,115,54
9715,トランス・コスモス,115,43
7173,東京きらぼしフィナンシャルグループ,115,44
7532,パン・パシフィック・インターナショナルホールディングス,115,60
7089,フォースタートアップス,115,44
8194,ライフコーポレーション,115,62
7504,高速,115,41
8386,百十四銀行,115,41
1848,富士ピー・エス,115,59
4350,メディカルシステムネットワーク,115,60
4287,ジャストプランニング,115,55
6571,キュービーネットホールディングス,115,60
3861,王子ホールディングス,115,53
7694,いつも,115,46
2830,アヲハタ,115,55
2586,フルッタフルッタ,115,33
6159,ミクロン精密,115,24
1719,安藤・間,115,57
9731,白洋舎,115,57
4752,昭和システムエンジニアリング,115,25
7279,ハイレックスコーポレーション,115,39
9165,クオルテック,115,25
8360,山梨中央銀行,115,42
3353,メディカル一光グループ,115,56
3386,コスモ・バイオ,115,59
8273,イズミ,115,55
8544,京葉銀行,115,42
7808,シー・エス・ランバー,95,8
5026,トリプルアイズ,90,11
2687,シー・ヴイ・エス・ベイエリア,90,28
5028,セカンドサイトアナリティカ,90,34
1860,戸田建設,90,8
7284,盟和産業,90,14
2763,エフティグループ,80,16
2112,塩水港精糖,80,25
4832,ＪＦＥシステムズ,80,19
4343,イオンファンタジー,80,16
9083,神姫バス,65,33
8388,阿波銀行,65,10
9876,コックス,65,31
8345,岩手銀行,65,27
8537,大光銀行,65,42
6942,ソフィアホールディングス,65,16
7527,システムソフト,60,4
6629,テクノホライゾン,60,4
4196,ネオマーケティング,55,34
3202,ダイトウボウ,50,16
4625,アトミクス,50,25
5857,ＡＲＥホールディングス,45,3
8089,ナイス,45,47
9887,松屋フーズホールディングス,45,11
4763,クリーク・アンド・リバー社,45,1
3434,アルファＣｏ,45,6
8181,東天紅,45,3
6083,ＥＲＩホールディングス,40,4
8399,琉球銀行,35,39
9996,サトー商会,35,2
2483,翻訳センター,35,1
8892,日本エスコン,35,2
4228,積水化成品工業,35,2
4261,アジアクエスト,35,2
8279,ヤオコー,35,8
3974,ＳＣＡＴ,35,32
8349,東北銀行,35,12
7187,ジェイリース,35,1
7601,ポプラ,35,14
6647,森尾電機,35,24
1770,藤田エンジニアリング,35,6
8358,スルガ銀行,35,36
7362,Ｔ．Ｓ．Ｉ,35,7
9419,ワイヤレスゲート,35,39
4491,コンピューターマネージメント,35,48
3021,パシフィックネット,35,9
5997,協立エアテック,35,4
7957,フジコピアン,30,5
4017,クリーマ,30,2
3397,トリドールホールディングス,30,4
8254,さいか屋,30,58
2789,カルラ,30,8
9989,サンドラッグ,30,1
6786,ＲＶＨ,30,58
5943,ノーリツ,25,54
9765,オオバ,25,1
4256,サインド,25,8
6643,戸上電機製作所,25,9
6145,ＮＩＴＴＯＫＵ,25,1
8203,ＭｒＭａｘＨＤ,20,2
4666,パーク２４,20,0
1826,佐田建設,20,2
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,20,1
9075,福山通運,20,0
4849,エン・ジャパン,20,3
2168,パソナグループ,20,10
9959,アシードホールディングス,20,0
3560,ほぼ日,20,2
1814,大末建設,20,60
9041,近鉄グループホールディングス,20,0
8522,名古屋銀行,20,42
5331,ノリタケ,20,8
3814,アルファクス・フード・システム,20,1
6346,キクカワエンタープライズ,20,0
9414,日本ＢＳ放送,15,54
2810,ハウス食品グループ本社,15,4
6150,タケダ機械,15,0
6310,井関農機,15,34
3317,フライングガーデン,15,0
9767,日建工学,15,2
8387,四国銀行,15,1
8157,都築電気,15,54
3877,中越パルプ工業,15,54
9740,セントラル警備保障,15,0
6678,テクノメディカ,15,54
2818,ピエトロ,15,0
4825,ウェザーニューズ,15,58
2903,シノブフーズ,15,42
5271,トーヨーアサノ,15,5
8344,山形銀行,15,39
3562,Ｎｏ．１,15,55
9476,中央経済社ホールディングス,15,52
7140,ペットゴー,15,0
8368,百五銀行,15,8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
5388,クニミネ工業,15,10
5261,リソルホールディングス,10,1
6403,水道機工,10,45
5262,日本ヒューム,10,28
4551,鳥居薬品,10,47
334A,ビジュアル・プロセッシング・ジャパン,10,1
7444,ハリマ共和物産,10,0
6484,ＫＶＫ,10,6
2915,ケンコーマヨネーズ,10,0
6171,土木管理総合試験所,10,3
6757,ＯＳＧコーポレーション,10,43
7571,ヤマノホールディングス,10,37
6532,ベイカレント,10,1
9633,東京テアトル,10,3
5858,ＳＴＧ,10,1
8237,松屋,10,2
7791,ドリームベッド,10,1
7523,アールビバン,10,0
4412,サイエンスアーツ,10,62
8931,和田興産,10,28
6648,かわでん,10,62
9846,天満屋ストア,10,3
9979,大庄,10,3
3180,ビューティガレージ,10,3
8079,正栄食品工業,10,0
1828,田辺工業,10,57
1787,ナカボーテック,10,3
2296,伊藤ハム米久ホールディングス,10,87
2185,シイエム・シイ,10,1
2588,プレミアムウォーターホールディングス,10,16
4345,シーティーエス,10,25
5959,岡部,10,0
2164,地域新聞社,10,36
3178,チムニー,10,4
2874,横浜冷凍,10,4
1861,熊谷組,10,1
9233,アジア航測,10,26
4889,レナサイエンス,10,40
4651,サニックスホールディングス,10,1
7952,河合楽器製作所,10,1
2681,ゲオホールディングス,10,0
3640,電算,10,37
4577,ダイト,10,0
9701,東京會舘,10,0
7372,デコルテ・ホールディングス,5,3
3277,サンセイランディック,5,58
4020,ビートレンド,5,14
7963,興研,5,42
6930,日本アンテナ,5,38
7610,テイツー,5,57
6635,大日光・エンジニアリング,5,2
274A,ガーデン,5,2
3075,銚子丸,5,2
8935,ＦＪネクストホールディングス,5,0
3391,ツルハホールディングス,5,62
9818,大丸エナウィン,5,22
6424,高見沢サイバネティックス,5,0
3141,ウエルシアホールディングス,5,61
6186,一蔵,5,11
9344,アクシスコンサルティング,5,0
5356,美濃窯業,5,38
219A,Ｈｅａｒｔｓｅｅｄ,5,61
2708,久世,5,0
6327,北川精機,5,3
9037,ハマキョウレックス,5,23
5698,エンビプロ・ホールディングス,5,3
3913,ＧｒｅｅｎＢｅｅ,5,40
3181,買取王国,5,88
6086,シンメンテホールディングス,5,27
7083,ＡＨＣグループ,5,0
3479,ティーケーピー,5,1
4635,東京インキ,5,41
9854,愛眼,5,2
4389,プロパティデータバンク,5,0
6969,松尾電機,5,50
9064,ヤマトホールディングス,5,0
7416,はるやまホールディングス,5,39
9475,昭文社ホールディングス,5,5
6549,ディーエムソリューションズ,5,43
9533,東邦瓦斯,5,5
4705,クリップコーポレーション,5,6
4054,日本情報クリエイト,5,0
6217,津田駒工業,5,0
3058,三洋堂ホールディングス,5,1
9006,京浜急行電鉄,5,2
9941,太洋物産,5,58
5571,エキサイトホールディングス,5,1
9986,蔵王産業,5,53
9441,ベルパーク,5,45
4235,ウルトラファブリックス・ホールディングス,5,1
4016,ＭＩＴホールディングス,5,58
4979,ＯＡＴアグリオ,5,0
3082,きちりホールディングス,5,0
7367,セルム,5,18
2983,アールプランナー,5,36
2668,タビオ,5,28
6231,木村工機,5,60
2767,円谷フィールズホールディングス,5,60
7191,イントラスト,5,59
7887,南海プライウッド,5,37
3663,セルシス,5,59
4586,メドレックス,5,10
7271,安永,5,53
7114,フーディソン,5,27
3539,ＪＭホールディングス,5,59
3166,ＯＣＨＩホールディングス,5,26
7603,マックハウス,5,16
3480,ジェイ・エス・ビー,5,60
2211,不二家,5,14
6392,ヤマダコーポレーション,5,0
1893,五洋建設,5,60
