Ticker,銘柄名,ブレークアウト日数,75SMA越
6492,岡野バルブ製造,115.0,16
4680,ラウンドワン,115.0,22
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,73
3763,プロシップ,115.0,47
3708,特種東海製紙,115.0,37
6091,ウエスコホールディングス,115.0,15
4536,参天製薬,115.0,38
6474,不二越,115.0,46
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,59
3436,ＳＵＭＣＯ,115.0,121
6136,オーエスジー,115.0,64
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,19
4021,日産化学,115.0,104
8524,北洋銀行,115.0,19
6316,丸山製作所,115.0,43
9902,日伝,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
6306,日工,115.0,37
8876,リログループ,115.0,1
4175,ｃｏｌｙ,115.0,1
8704,トレイダーズホールディングス,115.0,43
4901,富士フイルムホールディングス,115.0,39
4324,電通グループ,110.0,41
4385,メルカリ,110.0,5
9436,沖縄セルラー電話,110.0,37
8630,ＳＯＭＰＯホールディングス,110.0,20
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,110.0,65
7803,ブシロード,110.0,7
8331,千葉銀行,110.0,45
5831,しずおかフィナンシャルグループ,110.0,23
7186,横浜フィナンシャルグループ,110.0,40
8346,東邦銀行,105.0,45
7180,九州フィナンシャルグループ,105.0,64
7384,プロクレアホールディングス,100.0,141
6971,京セラ,100.0,64
8359,八十二長野銀行,100.0,292
3184,ＩＣＤＡホールディングス,100.0,3
8544,京葉銀行,95.0,283
8045,横浜丸魚,95.0,16
4071,プラスアルファ・コンサルティング,95.0,45
3173,Ｃｏｍｉｎｉｘ,90.0,35
7864,フジシールインターナショナル,90.0,17
9908,日本電計,90.0,1
2371,カカクコム,85.0,56
2483,翻訳センター,85.0,38
367A,プリモグローバルホールディングス,85.0,122
8354,ふくおかフィナンシャルグループ,85.0,23
6166,中村超硬,80.0,5
8393,宮崎銀行,80.0,11
6465,ホシザキ,80.0,18
7283,愛三工業,80.0,7
3494,マリオン,80.0,4
6381,アネスト岩田,80.0,13
4613,関西ペイント,80.0,1
2181,パーソルホールディングス,80.0,8
8159,立花エレテック,80.0,1
4611,大日本塗料,75.0,1
8158,ソーダニッカ,75.0,1
