Ticker,銘柄名,ブレークアウト日数,75SMA越
4970,東洋合成工業,115.0,83
4061,デンカ,115.0,113
6875,メガチップス,115.0,1
4971,メック,115.0,225
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
3449,テクノフレックス,115.0,255
6976,太陽誘電,115.0,18
6707,サンケン電気,115.0,24
6135,牧野フライス製作所,115.0,1
6516,山洋電気,115.0,18
1407,ウエストホールディングス,115.0,67
6996,ニチコン,115.0,16
9678,カナモト,115.0,56
5189,櫻護謨,115.0,71
4371,コアコンセプト・テクノロジー,115.0,1
6768,タムラ製作所,115.0,13
6890,フェローテック,110.0,229
4062,イビデン,100.0,18
7256,河西工業,75.0,101
4800,オリコン,70.0,2
5592,くすりの窓口,65.0,8
3691,デジタルプラス,60.0,7
8013,ナイガイ,55.0,14
7916,光村印刷,55.0,8
6701,日本電気,45.0,0
2175,エス・エム・エス,45.0,64
4488,ＡＩ　ｉｎｓｉｄｅ,45.0,4
5268,旭コンクリート工業,40.0,1
4769,ＩＣ,40.0,7
7729,東京精密,35.0,18
6832,アオイ電子,35.0,5
7462,ＣＡＰＩＴＡ,35.0,1
5208,有沢製作所,35.0,104
3433,トーカロ,35.0,16
6360,東京自働機械製作所,35.0,1
3132,マクニカホールディングス,35.0,1
6798,ＳＭＫ,35.0,18
2802,味の素,35.0,1
2760,東京エレクトロン　デバイス,35.0,1
1897,金下建設,30.0,76
9906,藤井産業,30.0,1
4182,三菱瓦斯化学,30.0,1
4020,ビートレンド,25.0,0
4369,トリケミカル研究所,25.0,1
5035,ＨＯＵＳＥＩ,25.0,1
5074,テスホールディングス,25.0,1
9636,きんえい,25.0,19
3653,モルフォ,25.0,0
6085,アーキテクツ・スタジオ・ジャパン,20.0,0
6356,日本ギア工業,20.0,1
2737,トーメンデバイス,20.0,1
7901,マツモト,20.0,59
3965,キャピタル・アセット・プランニング,20.0,7
6332,月島ホールディングス,20.0,1
5279,日本興業,20.0,0
9127,玉井商船,15.0,0
4179,ジーネクスト,15.0,0
6797,名古屋電機工業,15.0,0
2481,タウンニュース社,15.0,14
157A,グリーンモンスター,15.0,1
8006,ユアサ・フナショク,15.0,0
3634,ソケッツ,15.0,0
4262,ニフティライフスタイル,10.0,0
2267,ヤクルト本社,10.0,82
4883,モダリス,10.0,1
6494,ＮＦＫホールディングス,10.0,0
4976,東洋ドライルーブ,10.0,0
3565,アセンテック,10.0,1
7443,横浜魚類,10.0,0
6392,ヤマダコーポレーション,10.0,0
6161,エスティック,10.0,0
4249,森六,5.0,0
9012,秩父鉄道,5.0,1
1434,ＪＥＳＣＯホールディングス,5.0,11
9468,ＫＡＤＯＫＡＷＡ,5.0,25
1941,中電工,5.0,0
6929,日本セラミック,5.0,0
6267,ゼネラルパッカー,5.0,0
7224,新明和工業,5.0,5
6059,ウチヤマホールディングス,5.0,0
4645,市進ホールディングス,5.0,0
366A,ウェルネス・コミュニケーションズ,5.0,3
6840,ＡＫＩＢＡホールディングス,5.0,13
1828,田辺工業,5.0,0
6113,アマダ,5.0,80
1960,サンテック,5.0,0
1966,高田工業所,5.0,1
1944,きんでん,5.0,0
6264,マルマエ,5.0,0
1959,九電工,5.0,241
5631,日本製鋼所,5.0,1
3948,光ビジネスフォーム,5.0,0
4169,ＥＮＥＣＨＡＮＧＥ,5.0,1
8173,上新電機,5.0,24
1807,佐藤渡辺,5.0,1
7134,アップガレージグループ,5.0,0
6137,小池酸素工業,5.0,0
5945,天龍製鋸,5.0,83
1939,四電工,5.0,124
7509,アイエーグループ,5.0,0
9895,コンセック,5.0,0
1945,東京エネシス,5.0,0
5271,トーヨーアサノ,5.0,0
378A,ヒット,5.0,1
9517,イーレックス,5.0,51
4490,ビザスク,5.0,9
9241,フューチャーリンクネットワーク,5.0,0
8040,東京ソワール,5.0,1
4022,ラサ工業,5.0,0
3177,ありがとうサービス,5.0,1
4031,片倉コープアグリ,5.0,75
7043,アルー,5.0,3
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
7619,田中商事,5.0,0
7826,フルヤ金属,5.0,158
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
1605,ＩＮＰＥＸ,5.0,2
