Ticker,銘柄名,ブレークアウト日数,75SMA越
8133,伊藤忠エネクス,115,45
7231,トピー工業,115,43
2874,横浜冷凍,115,5
9441,ベルパーク,115,46
3302,帝国繊維,115,45
9312,ケイヒン,115,45
8097,三愛オブリ,115,30
3931,バリューゴルフ,115,99
9034,南総通運,115,50
8078,阪和興業,115,43
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
3036,アルコニックス,115,45
2334,イオレ,115,97
8020,兼松,115,48
3288,オープンハウスグループ,115,100
4062,イビデン,115,48
3905,データセクション,115,29
1921,巴コーポレーション,115,63
8361,大垣共立銀行,115,43
9715,トランス・コスモス,115,44
4362,日本精化,115,1
6226,守谷輸送機工業,115,62
4368,扶桑化学工業,115,1
7805,プリントネット,115,50
8194,ライフコーポレーション,115,63
2164,地域新聞社,115,37
8115,ムーンバット,115,37
3543,コメダホールディングス,115,23
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
3184,ＩＣＤＡホールディングス,115,37
299A,ｄｅｌｙ,115,63
4316,ビーマップ,115,36
8844,コスモスイニシア,115,63
2926,篠崎屋,115,57
9501,東京電力ホールディングス,115,17
8254,さいか屋,115,59
6963,ローム,115,30
7326,ＳＢＩインシュアランスグループ,115,44
4088,エア・ウォーター,115,52
3186,ネクステージ,115,32
3435,サンコーテクノ,115,20
3420,ケー・エフ・シー,115,53
1848,富士ピー・エス,115,60
2533,オエノンホールディングス,115,61
2830,アヲハタ,115,56
3063,ジェイグループホールディングス,115,56
4718,早稲田アカデミー,115,61
6857,アドバンテスト,115,26
3396,フェリシモ,115,56
3708,特種東海製紙,115,27
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
7254,ユニバンス,115,27
2337,いちご,115,31
8273,イズミ,115,56
2734,サーラコーポレーション,115,60
1938,日本リーテック,115,56
2461,ファンコミュニケーションズ,115,55
3088,マツキヨココカラ＆カンパニー,115,66
4776,サイボウズ,115,59
7613,シークス,115,43
4659,エイジス,115,59
6572,オープングループ,115,25
5802,住友電気工業,115,41
8006,ユアサ・フナショク,115,54
8157,都築電気,115,55
6786,ＲＶＨ,115,59
6540,船場,115,52
1810,松井建設,115,55
4199,ワンダープラネット,115,58
7965,象印マホービン,115,6
2982,ＡＤワークスグループ,115,60
5930,文化シヤッター,115,61
5393,ニチアス,115,61
3946,トーモク,115,55
4403,日油,115,52
6505,東洋電機製造,115,26
6932,遠藤照明,115,1
2586,フルッタフルッタ,115,34
3541,農業総合研究所,115,4
7989,立川ブラインド工業,115,1
7279,ハイレックスコーポレーション,115,40
3974,ＳＣＡＴ,115,33
4041,日本曹達,115,37
6061,ユニバーサル園芸社,115,1
1870,矢作建設工業,115,61
9551,メタウォーター,115,51
4761,さくらケーシーエス,115,1
7292,村上開明堂,115,1
6224,ＪＲＣ,115,41
6267,ゼネラルパッカー,115,1
9065,山九,115,1
4752,昭和システムエンジニアリング,115,1
7379,サーキュレーション,115,51
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
3994,マネーフォワード,115,49
6457,グローリー,115,41
7322,三十三フィナンシャルグループ,115,42
6367,ダイキン工業,115,8
7460,ヤギ,115,49
3640,電算,115,38
5951,ダイニチ工業,115,8
2485,ティア,115,42
9253,スローガン,115,1
9519,レノバ,115,8
6788,日本トリム,115,61
7284,盟和産業,95,1
6268,ナブテスコ,95,1
7936,アシックス,90,46
2670,エービーシー・マート,90,25
3177,ありがとうサービス,90,37
1407,ウエストホールディングス,90,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,85,38
9202,ＡＮＡホールディングス,85,10
6136,オーエスジー,80,17
141A,トライアルホールディングス,75,7
3315,日本コークス工業,70,3
4612,日本ペイントホールディングス,70,1
6340,澁谷工業,70,32
1780,ヤマウラ,70,10
8285,三谷産業,70,10
2776,新都ホールディングス,65,16
6629,テクノホライゾン,65,5
7187,ジェイリース,65,2
6942,ソフィアホールディングス,65,1
7991,マミヤ・オーピー,65,4
6395,タダノ,65,1
4064,日本カーバイド工業,65,14
9343,アイビス,65,16
7277,ＴＢＫ,65,8
8537,大光銀行,65,43
4042,東ソー,65,33
1434,ＪＥＳＣＯホールディングス,65,20
6312,フロイント産業,60,10
8144,デンキョーグループホールディングス,55,12
4196,ネオマーケティング,55,35
2373,ケア２１,50,21
3951,朝日印刷,50,5
4625,アトミクス,50,26
7916,光村印刷,45,11
2211,不二家,45,15
9158,シーユーシー,45,1
9003,相鉄ホールディングス,45,1
6408,小倉クラッチ,45,75
8181,東天紅,45,4
5857,ＡＲＥホールディングス,45,4
2393,日本ケアサプライ,40,5
4994,大成ラミックグループ,40,1
7955,クリナップ,40,11
6647,森尾電機,40,25
5909,コロナ,40,4
5757,ＣＫサンエツ,35,1
4491,コンピューターマネージメント,35,49
2782,セリア,35,5
8207,テンアライド,35,11
4261,アジアクエスト,35,3
4801,セントラルスポーツ,35,1
8032,日本紙パルプ商事,35,20
8086,ニプロ,35,5
2784,アルフレッサ　ホールディングス,35,0
7345,アイ・パートナーズフィナンシャル,35,3
4760,アルファ,35,1
5019,出光興産,35,1
3178,チムニー,35,5
9363,大運,35,1
3490,アズ企画設計,35,2
6363,酉島製作所,35,7
7780,メニコン,35,0
9504,中国電力,35,0
9327,イー・ロジット,35,33
4255,ＴＨＥＣＯＯ,35,1
8131,ミツウロコグループホールディングス,35,9
6463,ＴＰＲ,35,0
4069,ＢｌｕｅＭｅｍｅ,35,22
8892,日本エスコン,35,3
5423,東京製鐵,35,4
6622,ダイヘン,35,10
9996,サトー商会,35,3
5949,ユニプレス,35,3
2613,Ｊ－オイルミルズ,35,0
2930,北の達人コーポレーション,35,1
6346,キクカワエンタープライズ,30,1
9702,アイ・エス・ビー,30,52
4326,インテージホールディングス,30,17
7984,コクヨ,30,0
6381,アネスト岩田,30,42
7740,タムロン,30,0
8117,中央自動車工業,25,16
4849,エン・ジャパン,25,4
1814,大末建設,25,61
3856,Ａｂａｌａｎｃｅ,25,16
5331,ノリタケ,25,9
3174,ハピネス・アンド・ディ,25,3
3880,大王製紙,25,1
7523,アールビバン,25,0
4666,パーク２４,25,0
9765,オオバ,25,1
4979,ＯＡＴアグリオ,20,1
2060,フィード・ワン,20,61
2681,ゲオホールディングス,20,0
9746,ＴＫＣ,20,57
8841,テーオーシー,20,45
7271,安永,20,54
7381,北國フィナンシャルホールディングス,20,0
280A,ＴＭＨ,20,56
6748,星和電機,20,49
9726,ＫＮＴ－ＣＴホールディングス,20,0
5011,ニチレキグループ,20,60
3954,昭和パックス,20,38
8920,東祥,20,17
2168,パソナグループ,20,11
4193,ファブリカホールディングス,15,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
8996,ハウスフリーダム,15,3
5911,横河ブリッジホールディングス,15,3
6403,水道機工,15,46
2708,久世,15,0
2153,Ｅ・Ｊホールディングス,15,0
9001,東武鉄道,15,0
3798,ＵＬＳグループ,15,49
9368,キムラユニティー,15,1
5013,ユシロ,15,5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15,1
8154,加賀電子,15,10
3180,ビューティガレージ,15,4
6209,リケンＮＰＲ,15,3
4384,ラクスル,15,2
7673,ダイコー通産,15,1
6150,タケダ機械,15,0
8237,松屋,15,3
7599,ＩＤＯＭ,15,1
8281,ゼビオホールディングス,15,0
1436,グリーンエナジー＆カンパニー,15,0
5078,セレコーポレーション,15,61
262A,インターメスティック,15,1
5074,テスホールディングス,15,61
8283,ＰＡＬＴＡＣ,15,8
1828,田辺工業,15,58
5962,浅香工業,15,8
8923,トーセイ,15,56
5959,岡部,15,0
4936,アクシージア,10,17
8938,グローム・ホールディングス,10,1
2668,タビオ,10,29
9827,リリカラ,10,34
5261,リソルホールディングス,10,1
3930,はてな,10,4
205A,ロゴスホールディングス,10,4
4387,ＺＵＵ,10,0
1914,日本基礎技術,10,4
6325,タカキタ,10,2
9685,ＫＹＣＯＭホールディングス,10,1
6532,ベイカレント,10,2
5262,日本ヒューム,10,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10,1
7952,河合楽器製作所,10,2
5214,日本電気硝子,10,22
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10,1
2666,オートウェーブ,10,38
7791,ドリームベッド,10,2
277A,グロービング,10,42
5363,東京窯業,10,60
4783,ＮＣＤ,10,55
6284,日精エー・エス・ビー機械,10,41
6099,エラン,10,44
9701,東京會舘,10,0
3465,ケイアイスター不動産,10,0
7372,デコルテ・ホールディングス,10,4
2338,クオンタムソリューションズ,10,1
1812,鹿島建設,10,57
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10,1
6929,日本セラミック,10,1
4091,日本酸素ホールディングス,10,45
6947,図研,10,59
8772,アサックス,10,4
7083,ＡＨＣグループ,10,0
9812,テーオーホールディングス,10,0
4260,ハイブリッドテクノロジーズ,5,0
3989,シェアリングテクノロジー,5,0
4937,Ｗａｑｏｏ,5,0
6897,ツインバード,5,1
7050,フロンティアインターナショナル,5,1
3983,オロ,5,1
3034,クオールホールディングス,5,0
7072,インティメート・マージャー,5,0
4344,ソースネクスト,5,0
9997,ベルーナ,5,1
7042,アクセスグループ・ホールディングス,5,1
