Ticker,銘柄名,ブレークアウト日数,75SMA越
9929,平和紙業,115.0,11
9716,乃村工藝社,115.0,106
7510,たけびし,115.0,47
2751,テンポスホールディングス,115.0,14
6858,小野測器,115.0,46
3941,レンゴー,115.0,124
2146,ＵＴグループ,115.0,14
7345,アイ・パートナーズフィナンシャル,115.0,13
4112,保土谷化学工業,115.0,107
5946,長府製作所,115.0,50
8125,ワキタ,115.0,24
3205,ダイドーリミテッド,115.0,38
8614,東洋証券,115.0,50
7266,今仙電機製作所,115.0,57
6539,ＭＳ－Ｊａｐａｎ,115.0,7
4064,日本カーバイド工業,115.0,129
8151,東陽テクニカ,115.0,143
7846,パイロットコーポレーション,115.0,122
4293,セプテーニ・ホールディングス,115.0,5
6653,正興電機製作所,115.0,166
9543,静岡ガス,115.0,34
7877,永大化工,115.0,151
5922,那須電機鉄工,115.0,120
1383,ベルグアース,115.0,22
8364,清水銀行,115.0,127
7619,田中商事,115.0,20
8715,アニコム　ホールディングス,115.0,31
4255,ＴＨＥＣＯＯ,115.0,39
3553,共和レザー,115.0,22
256A,飛島ホールディングス,115.0,24
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,39
9857,英和,115.0,23
8892,エスコン,115.0,9
6217,津田駒工業,115.0,5
4968,荒川化学工業,115.0,10
8563,大東銀行,115.0,22
7425,初穂商事,115.0,1
2737,トーメンデバイス,115.0,138
7599,ＩＤＯＭ,115.0,56
7608,エスケイジャパン,115.0,171
4385,メルカリ,115.0,33
2790,ナフコ,115.0,7
5261,リソルホールディングス,115.0,116
6393,油研工業,115.0,1
5870,ナルネットコミュニケーションズ,115.0,31
7955,クリナップ,115.0,126
5476,日本高周波鋼業,115.0,162
4507,塩野義製薬,115.0,38
141A,トライアルホールディングス,115.0,19
3291,飯田グループホールディングス,115.0,24
4540,ツムラ,115.0,33
8278,フジ,115.0,26
1721,コムシスホールディングス,115.0,162
332A,ミーク,115.0,25
6258,平田機工,115.0,33
7442,中山福,115.0,1
5142,アキレス,115.0,33
3382,セブン＆アイ・ホールディングス,115.0,34
3076,あい　ホールディングス,115.0,24
1433,ベステラ,115.0,11
5187,クリエートメディック,115.0,24
4238,ミライアル,115.0,15
1793,大本組,115.0,24
2215,第一屋製パン,115.0,12
5981,東京製綱,115.0,10
3003,ヒューリック,115.0,99
205A,ロゴスホールディングス,115.0,119
9385,ショーエイコーポレーション,115.0,121
6862,ミナトホールディングス,110.0,35
9339,コーチ・エィ,110.0,107
7898,ウッドワン,110.0,26
8818,京阪神ビルディング,105.0,171
3465,ケイアイスター不動産,100.0,29
4251,恵和,95.0,21
7487,小津産業,95.0,79
9904,ベリテ,90.0,50
1966,高田工業所,90.0,50
5945,天龍製鋸,90.0,4
7443,横浜魚類,90.0,1
3140,ＢＲＵＮＯ,85.0,36
3562,Ｎｏ．１,80.0,25
4284,ソルクシーズ,80.0,33
5210,日本山村硝子,75.0,17
3662,エイチームホールディングス,70.0,14
4530,久光製薬,70.0,10
3320,クロスプラス,70.0,10
3064,ＭｏｎｏｔａＲＯ,70.0,11
1882,東亜道路工業,70.0,25
3180,ビューティガレージ,65.0,12
6306,日工,65.0,9
8904,ＡＶＡＮＴＩＡ,65.0,11
6184,鎌倉新書,60.0,6
3799,キーウェアソリューションズ,60.0,166
3773,アドバンスト・メディア,60.0,5
2169,ＣＤＳ,60.0,81
8157,都築電気,60.0,6
3231,野村不動産ホールディングス,60.0,10
6070,キャリアリンク,55.0,35
4333,東邦システムサイエンス,55.0,3
2337,いちご,55.0,10
9273,コーア商事ホールディングス,55.0,7
8214,ＡＯＫＩホールディングス,55.0,10
9319,中央倉庫,55.0,9
8410,セブン銀行,55.0,24
6316,丸山製作所,55.0,4
3943,大石産業,55.0,95
7512,イオン北海道,55.0,9
7610,テイツー,55.0,5
9279,ギフトホールディングス,50.0,3
6564,ミダックホールディングス,50.0,3
9278,ブックオフグループホールディングス,50.0,3
3434,アルファＣｏ,45.0,3
4680,ラウンドワン,45.0,1
2872,セイヒョー,45.0,1
2345,クシム,40.0,1
6323,ローツェ,40.0,4
3708,特種東海製紙,40.0,6
2961,日本調理機,40.0,43
2379,ディップ,40.0,1
5949,ユニプレス,40.0,5
5408,中山製鋼所,35.0,0
4113,田岡化学工業,35.0,0
6466,ＴＶＥ,35.0,158
4976,東洋ドライルーブ,35.0,2
9686,東洋テック,35.0,1
5139,オープンワーク,35.0,1
2653,イオン九州,35.0,5
4651,サニックスホールディングス,35.0,1
8097,三愛オブリ,35.0,3
9009,京成電鉄,35.0,1
2907,あじかん,35.0,0
6293,日精樹脂工業,35.0,3
3045,カワサキ,35.0,4
8013,ナイガイ,35.0,1
7987,ナカバヤシ,35.0,3
2307,クロスキャット,35.0,0
3161,アゼアス,35.0,2
3994,マネーフォワード,35.0,0
274A,ガーデン,35.0,0
4960,ケミプロ化成,35.0,5
7224,新明和工業,35.0,5
3863,日本製紙,35.0,1
1992,神田通信機,35.0,13
5079,ノバック,35.0,2
4430,東海ソフト,35.0,24
2882,イートアンドホールディングス,35.0,0
2157,コシダカホールディングス,35.0,0
6964,サンコー,35.0,7
6167,冨士ダイス,35.0,4
6402,兼松エンジニアリング,30.0,1
2930,北の達人コーポレーション,30.0,1
6245,ヒラノテクシード,30.0,5
6849,日本光電工業,30.0,0
6874,協立電機,30.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,30.0,23
7126,グローバルスタイル,30.0,0
3992,ニーズウェル,30.0,1
8115,ムーンバット,25.0,0
7717,ブイ・テクノロジー,25.0,0
5658,日亜鋼業,25.0,1
6962,大真空,25.0,1
3925,ダブルスタンダード,25.0,3
8040,東京ソワール,25.0,176
5074,テスホールディングス,25.0,0
7199,プレミアグループ,25.0,0
4970,東洋合成工業,25.0,4
3991,ウォンテッドリー,25.0,0
1447,ＳＡＡＦホールディングス,25.0,3
2359,コア,25.0,1
4088,エア・ウォーター,25.0,0
173A,ハンモック,25.0,0
7183,あんしん保証,25.0,0
4080,田中化学研究所,25.0,44
5957,日東精工,25.0,49
3800,ユニリタ,25.0,86
2168,パソナグループ,25.0,0
6060,こころネット,25.0,46
3926,オープンドア,25.0,0
4443,Ｓａｎｓａｎ,25.0,1
6145,ＮＩＴＴＯＫＵ,25.0,5
4094,日本化学産業,25.0,10
7094,ＮｅｘＴｏｎｅ,25.0,0
5535,ミガロホールディングス,25.0,0
2986,ＬＡホールディングス,25.0,1
4813,ＡＣＣＥＳＳ,25.0,2
8928,穴吹興産,25.0,81
3496,アズーム,25.0,3
2418,ツカダ・グローバルホールディング,25.0,0
3983,オロ,25.0,0
5970,ジーテクト,25.0,1
6425,ユニバーサルエンターテインメント,25.0,0
2332,クエスト,25.0,2
8123,川辺,25.0,6
