Ticker,銘柄名,ブレークアウト日数,75SMA越
4099,四国化成ホールディングス,115.0,181
1723,日本電技,115.0,74
9639,三協フロンテア,115.0,33
8395,佐賀銀行,115.0,169
8331,千葉銀行,115.0,55
8387,四国銀行,115.0,141
7189,西日本フィナンシャルホールディングス,115.0,71
4970,東洋合成工業,115.0,28
4186,東京応化工業,115.0,1
4966,上村工業,115.0,141
6490,ＰＩＬＬＡＲ,115.0,28
4694,ビー・エム・エル,115.0,62
4919,ミルボン,115.0,14
6497,ハマイ,115.0,29
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,27
7877,永大化工,115.0,1
6794,フォスター電機,115.0,3
9421,エヌジェイホールディングス,115.0,21
5208,有沢製作所,115.0,49
8043,スターゼン,115.0,48
6763,帝国通信工業,115.0,49
7172,ジャパンインベストメントアドバイザー,115.0,17
8609,岡三証券グループ,115.0,57
5261,リソルホールディングス,115.0,140
3941,レンゴー,115.0,148
7744,ノーリツ鋼機,115.0,48
8411,みずほフィナンシャルグループ,115.0,71
8370,紀陽銀行,115.0,48
1961,三機工業,115.0,200
4401,ＡＤＥＫＡ,115.0,1
8362,福井銀行,115.0,168
8418,山口フィナンシャルグループ,115.0,49
8344,山形銀行,115.0,74
6391,加地テック,115.0,22
6841,横河電機,115.0,187
1719,安藤・間,115.0,74
6178,日本郵政,115.0,47
4507,塩野義製薬,115.0,62
8365,富山銀行,115.0,159
5076,インフロニア・ホールディングス,115.0,146
6258,平田機工,115.0,57
1827,ナカノフドー建設,115.0,133
8346,東邦銀行,115.0,139
7180,九州フィナンシャルグループ,115.0,74
8336,武蔵野銀行,115.0,182
4045,東亞合成,115.0,49
4042,東ソー,115.0,46
3861,王子ホールディングス,115.0,48
5201,ＡＧＣ,115.0,130
6349,小森コーポレーション,115.0,1
6113,アマダ,115.0,25
8354,ふくおかフィナンシャルグループ,115.0,71
3433,トーカロ,115.0,1
5830,いよぎんホールディングス,115.0,139
8359,八十二銀行,115.0,191
8285,三谷産業,115.0,149
1802,大林組,115.0,125
8563,大東銀行,115.0,46
7326,ＳＢＩインシュアランスグループ,115.0,62
5832,ちゅうぎんフィナンシャルグループ,115.0,180
7981,タカラスタンダード,115.0,49
9991,ジェコス,115.0,31
6379,レイズネクスト,115.0,75
4320,ＣＥホールディングス,115.0,153
4046,大阪ソーダ,115.0,57
7741,ＨＯＹＡ,115.0,140
9274,ＫＰＰグループホールディングス,115.0,29
4972,綜研化学,115.0,142
6481,ＴＨＫ,115.0,16
6396,宇野澤組鐵工所,115.0,150
5121,藤倉コンポジット,115.0,28
7337,ひろぎんホールディングス,115.0,139
7167,めぶきフィナンシャルグループ,115.0,182
6302,住友重機械工業,115.0,145
6899,ＡＳＴＩ,115.0,1
8600,トモニホールディングス,115.0,200
6958,日本シイエムケイ,115.0,74
7186,コンコルディア・フィナンシャルグループ,115.0,182
5019,出光興産,115.0,140
6101,ツガミ,115.0,140
6517,デンヨー,115.0,54
6277,ホソカワミクロン,115.0,26
8343,秋田銀行,115.0,182
7760,ＩＭＶ,115.0,73
8386,百十四銀行,115.0,74
5381,Ｍｉｐｏｘ,115.0,21
8393,宮崎銀行,115.0,181
8392,大分銀行,115.0,194
5955,ワイズホールディングス,115.0,1
5906,エムケー精工,115.0,1
7779,ＣＹＢＥＲＤＹＮＥ,115.0,25
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,110.0,266
6305,日立建機,110.0,21
9310,日本トランスシティ,110.0,23
7236,ティラド,110.0,192
