Ticker,銘柄名,ブレークアウト日数,75SMA越
1928,積水ハウス,115,13
3360,シップヘルスケアホールディングス,115,35
4429,リックソフト,115,22
8996,ハウスフリーダム,115,27
8541,愛媛銀行,115,29
2531,宝ホールディングス,115,27
9861,吉野家ホールディングス,115,29
1332,ニッスイ,115,45
2935,ピックルスホールディングス,115,45
3204,トーア紡コーポレーション,115,53
5013,ユシロ,115,35
7687,ミクリード,115,1
8860,フジ住宅,115,26
6573,アジャイルメディア・ネットワーク,115,51
1434,ＪＥＳＣＯホールディングス,115,53
7988,ニフコ,115,29
4527,ロート製薬,115,15
2206,江崎グリコ,115,20
6914,オプテックスグループ,115,54
8424,芙蓉総合リース,115,29
7590,タカショー,115,46
5541,大平洋金属,115,30
7762,シチズン時計,115,29
4255,ＴＨＥＣＯＯ,115,24
7280,ミツバ,115,39
6070,キャリアリンク,115,1
4932,アルマード,115,21
5463,丸一鋼管,115,44
8252,丸井グループ,115,78
3407,旭化成,115,39
9882,イエローハット,115,75
9622,スペース,115,78
7247,ミクニ,115,79
6184,鎌倉新書,115,1
8416,高知銀行,115,39
9052,山陽電気鉄道,115,13
4204,積水化学工業,115,39
7539,アイナボホールディングス,115,38
8283,ＰＡＬＴＡＣ,115,38
2282,日本ハム,115,13
9997,ベルーナ,115,30
9005,東急,115,13
5938,ＬＩＸＩＬ,115,38
7161,じもとホールディングス,115,43
2117,ウェルネオシュガー,115,20
7164,全国保証,115,15
2353,日本駐車場開発,115,61
3186,ネクステージ,115,61
1377,サカタのタネ,115,15
8219,青山商事,115,75
9241,フューチャーリンクネットワーク,115,79
5976,高周波熱錬,115,75
4631,ＤＩＣ,115,62
7088,フォーラムエンジニアリング,115,1
5658,日亜鋼業,115,1
5284,ヤマウホールディングス,115,1
5076,インフロニア・ホールディングス,115,1
9753,アイエックス・ナレッジ,115,77
8105,堀田丸正,115,75
8537,大光銀行,115,78
4220,リケンテクノス,115,79
3612,ワールド,115,1
9021,西日本旅客鉄道,115,1
9726,ＫＮＴ－ＣＴホールディングス,115,11
4051,ＧＭＯフィナンシャルゲート,115,7
7085,カーブスホールディングス,115,1
9872,北恵,115,75
2201,森永製菓,115,13
6644,大崎電気工業,115,1
8012,長瀬産業,115,77
8570,イオンフィナンシャルサービス,115,76
2146,ＵＴグループ,115,79
3105,日清紡ホールディングス,115,78
2607,不二製油,115,7
8029,ルックホールディングス,115,1
3176,三洋貿易,115,72
7646,ＰＬＡＮＴ,115,83
6923,スタンレー電気,115,58
7250,太平洋工業,115,60
2180,サニーサイドアップグループ,115,60
5533,エリッツホールディングス,115,59
3288,オープンハウスグループ,115,59
3853,アステリア,115,58
8935,ＦＪネクストホールディングス,115,20
2375,ギグワークス,115,20
3747,インタートレード,115,3
3607,クラウディアホールディングス,115,1
4345,シーティーエス,115,1
6928,エノモト,115,1
2593,伊藤園,115,15
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,12
3475,グッドコムアセット,115,19
6118,アイダエンジニアリング,115,20
3465,ケイアイスター不動産,115,14
9042,阪急阪神ホールディングス,115,13
9842,アークランズ,115,15
3276,ＪＰＭＣ,115,13
8801,三井不動産,115,13
3003,ヒューリック,115,13
6091,ウエスコホールディングス,115,13
3968,セグエグループ,115,13
6971,京セラ,115,14
5121,藤倉コンポジット,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
9020,東日本旅客鉄道,115,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
2914,日本たばこ産業,115,1
8016,オンワードホールディングス,115,1
5951,ダイニチ工業,115,37
7267,本田技研工業,115,34
9979,大庄,115,33
3242,アーバネットコーポレーション,115,32
9067,丸運,115,34
7427,エコートレーディング,115,85
8904,ＡＶＡＮＴＩＡ,115,85
7514,ヒマラヤ,115,85
7611,ハイデイ日高,115,90
3489,フェイスネットワーク,115,90
2804,ブルドックソース,115,90
7287,日本精機,115,80
8208,エンチョー,115,84
8425,みずほリース,115,84
4316,ビーマップ,115,82
6633,ＣＧＳホールディングス,115,1
7265,エイケン工業,115,81
8562,福島銀行,115,81
7581,サイゼリヤ,115,83
2334,イオレ,115,67
9220,エフビー介護サービス,115,67
2410,キャリアデザインセンター,115,86
9709,ＮＣＳ＆Ａ,115,87
3440,日創グループ,115,87
8772,アサックス,115,81
1850,南海辰村建設,115,81
3045,カワサキ,115,88
3924,ランドコンピュータ,115,80
9832,オートバックスセブン,115,18
8542,トマト銀行,115,81
8558,東和銀行,115,82
9706,日本空港ビルデング,115,81
8887,シーラホールディングス,115,34
2053,中部飼料,115,90
2503,キリンホールディングス,115,8
8593,三菱ＨＣキャピタル,115,82
8596,九州リースサービス,115,82
2768,双日,115,82
9110,ＮＳユナイテッド海運,115,58
6380,オリエンタルチエン工業,115,7
9702,アイ・エス・ビー,115,83
2108,日本甜菜製糖,115,60
7856,萩原工業,115,60
8563,大東銀行,115,72
4661,オリエンタルランド,115,10
7269,スズキ,115,11
5970,ジーテクト,115,1
2413,エムスリー,115,9
4023,クレハ,115,72
8141,新光商事,115,84
8150,三信電気,115,84
7236,ティラド,115,82
9369,キユーソー流通システム,115,84
7299,フジオーゼックス,115,80
3040,ソリトンシステムズ,115,68
8005,スクロール,115,84
3649,ファインデックス,115,68
8349,東北銀行,115,67
9743,丹青社,115,67
4811,ドリーム・アーツ,115,74
4045,東亞合成,115,73
8361,大垣共立銀行,115,74
7565,萬世電機,115,74
5727,東邦チタニウム,115,72
9445,フォーバルテレコム,115,88
1808,長谷工コーポレーション,115,88
8255,アクシアル　リテイリング,115,92
4114,日本触媒,95,27
7127,一家ホールディングス,95,50
3109,シキボウ,95,39
7463,アドヴァングループ,95,1
2469,ヒビノ,95,20
6191,エアトリ,95,15
7040,サン・ライフホールディング,95,7
8917,ファースト住建,90,21
4502,武田薬品工業,90,7
5726,大阪チタニウムテクノロジーズ,90,20
6282,オイレス工業,90,22
6599,エブレン,90,29
7879,ノダ,90,21
4926,シーボン,85,69
3198,ＳＦＰホールディングス,80,52
2698,キャンドゥ,80,29
4243,ニックス,80,83
7621,うかい,75,34
2499,日本和装ホールディングス,75,10
7997,くろがね工作所,75,32
8200,リンガーハット,75,20
4410,ハリマ化成グループ,75,29
2579,コカ・コーラ　ボトラーズジャパンホールディングス,70,12
7294,ヨロズ,70,20
7192,日本モーゲージサービス,70,20
4912,ライオン,70,8
9045,京阪ホールディングス,65,8
9612,ラックランド,65,4
2002,日清製粉グループ本社,65,10
7150,島根銀行,65,28
9041,近鉄グループホールディングス,65,14
2749,ＪＰホールディングス,65,8
5974,中国工業,65,1
9048,名古屋鉄道,65,6
4229,群栄化学工業,65,7
9001,東武鉄道,65,9
6400,不二精機,60,72
8185,チヨダ,60,20
2109,ＤＭ三井製糖,60,10
2998,クリアル,60,5
3950,ザ・パック,55,0
7082,ジモティー,55,1
8139,ナガホリ,55,75
4125,三和油化工業,50,20
1878,大東建託,50,12
7956,ピジョン,50,2
9760,進学会ホールディングス,50,11
9023,東京地下鉄,50,1
6248,横田製作所,50,21
1873,日本ハウスホールディングス,45,11
2923,サトウ食品,45,5
8077,トルク,40,43
3461,パルマ,40,44
4465,ニイタカ,40,3
4174,アピリッツ,40,0
4075,ブレインズテクノロジー,40,72
3723,日本ファルコム,35,13
6574,コンヴァノ,35,0
4124,大阪油化工業,35,73
4674,クレスコ,35,84
8783,ＧＦＡ,35,1
6365,電業社機械製作所,30,71
9009,京成電鉄,30,1
5721,エス・サイエンス,30,3
4574,大幸薬品,30,20
3196,ホットランドホールディングス,30,1
6807,日本航空電子工業,30,4
4714,リソー教育,25,1
2792,ハニーズホールディングス,25,2
3777,環境フレンドリーホールディングス,25,44
2872,セイヒョー,25,1
2683,魚喜,25,1
3048,ビックカメラ,25,51
9278,ブックオフグループホールディングス,25,13
3087,ドトール・日レスホールディングス,25,1
4378,ＣＩＮＣ,20,3
9996,サトー商会,20,32
6634,ネクスグループ,20,0
9242,メディア総研,20,6
3323,レカム,20,83
7077,ＡＬｉＮＫインターネット,20,82
3671,ソフトマックス,20,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,20,3
9812,テーオーホールディングス,20,0
7297,カーメイト,15,3
8892,エスコン,15,2
7202,いすゞ自動車,15,29
4499,Ｓｐｅｅｅ,15,2
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,15,46
7148,ＦＰＧ,15,7
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15,0
8869,明和地所,15,45
386A,みのや,15,2
3093,トレジャー・ファクトリー,15,0
3083,スターシーズ,15,0
7823,アートネイチャー,15,27
2229,カルビー,10,1
2798,ワイズテーブルコーポレーション,10,4
4272,日本化薬,10,29
5921,川岸工業,10,78
2393,日本ケアサプライ,10,35
5257,ノバシステム,10,0
6643,戸上電機製作所,10,1
7219,エッチ・ケー・エス,10,61
4188,三菱ケミカルグループ,10,79
7480,スズデン,10,0
2267,ヤクルト本社,10,0
2875,東洋水産,10,26
4099,四国化成ホールディングス,10,81
2810,ハウス食品グループ本社,10,2
1301,極洋,10,3
5449,大阪製鐵,10,1
7066,ピアズ,10,1
3437,特殊電極,10,37
2801,キッコーマン,10,3
6543,日宣,10,89
5856,エルアイイーエイチ,10,1
5184,ニチリン,5,33
1833,奥村組,5,33
2264,森永乳業,5,1
4310,ドリームインキュベータ,5,3
4849,エン・ジャパン,5,37
2602,日清オイリオグループ,5,37
2751,テンポスホールディングス,5,10
4334,ユークス,5,80
4801,セントラルスポーツ,5,31
3577,東海染工,5,1
2411,ゲンダイエージェンシー,5,88
9381,エーアイテイー,5,88
8282,ケーズホールディングス,5,82
7021,ニッチツ,5,67
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5,71
4625,アトミクス,5,71
