Ticker,銘柄名,ブレークアウト日数,75SMA越
9831,ヤマダホールディングス,115.0,26
4078,堺化学工業,115.0,50
7280,ミツバ,115.0,22
4440,ヴィッツ,115.0,10
9532,大阪瓦斯,115.0,189
9533,東邦瓦斯,115.0,57
4094,日本化学産業,115.0,23
8117,中央自動車工業,115.0,18
7508,Ｇ‐７ホールディングス,115.0,47
8742,小林洋行,115.0,134
4301,アミューズ,115.0,9
2269,明治ホールディングス,115.0,47
4246,ダイキョーニシカワ,115.0,37
4746,東計電算,115.0,11
1966,高田工業所,115.0,63
2270,雪印メグミルク,115.0,44
1436,グリーンエナジー＆カンパニー,115.0,14
9914,植松商会,115.0,21
7538,大水,115.0,36
7354,ダイレクトマーケティングミックス,115.0,6
9869,加藤産業,115.0,44
3003,ヒューリック,115.0,112
9956,バローホールディングス,115.0,47
4404,ミヨシ油脂,115.0,139
5440,共英製鋼,115.0,38
8147,トミタ,115.0,48
2136,ヒップ,115.0,171
3382,セブン＆アイ・ホールディングス,115.0,47
7442,中山福,115.0,31
8142,トーホー,115.0,23
3286,トラストホールディングス,115.0,43
5901,東洋製罐グループホールディングス,115.0,37
2001,ニップン,115.0,37
6391,加地テック,115.0,11
3848,データ・アプリケーション,115.0,44
9119,飯野海運,115.0,133
6455,モリタホールディングス,115.0,69
7481,尾家産業,115.0,23
3167,ＴＯＫＡＩホールディングス,115.0,27
7939,研創,115.0,32
5984,兼房,115.0,48
4929,アジュバンホールディングス,115.0,8
4526,理研ビタミン,115.0,22
2408,ＫＧ情報,115.0,1
9511,沖縄電力,115.0,132
3080,ジェーソン,115.0,101
297A,アルピコホールディングス,115.0,13
7551,ウェッズ,115.0,29
3467,アグレ都市デザイン,115.0,170
7677,ヤシマキザイ,115.0,16
4120,スガイ化学工業,115.0,6
2288,丸大食品,115.0,47
6568,神戸天然物化学,115.0,10
2002,日清製粉グループ本社,115.0,27
2659,サンエー,115.0,35
6059,ウチヤマホールディングス,115.0,136
6277,ホソカワミクロン,115.0,15
9948,アークス,115.0,52
2602,日清オイリオグループ,115.0,19
332A,ミーク,115.0,38
7877,永大化工,115.0,164
2229,カルビー,115.0,22
8194,ライフコーポレーション,115.0,1
8198,マックスバリュ東海,115.0,174
7058,共栄セキュリティーサービス,115.0,42
2109,ＤＭ三井製糖,115.0,20
7646,ＰＬＡＮＴ,115.0,63
3407,旭化成,115.0,137
9867,ソレキア,115.0,171
3434,アルファＣｏ,115.0,16
9536,西部ガスホールディングス,115.0,19
7011,三菱重工業,115.0,10
8218,コメリ,115.0,47
4572,カルナバイオサイエンス,115.0,33
7012,川崎重工業,115.0,10
4275,カーリット,115.0,69
7779,ＣＹＢＥＲＤＹＮＥ,115.0,14
1723,日本電技,115.0,63
7384,プロクレアホールディングス,115.0,29
9969,ショクブン,115.0,12
6082,ライドオンエクスプレスホールディングス,115.0,13
9412,スカパーＪＳＡＴホールディングス,115.0,60
1401,エムビーエス,115.0,9
7938,リーガルコーポレーション,115.0,11
7760,ＩＭＶ,115.0,62
6960,フクダ電子,115.0,23
3166,ＯＣＨＩホールディングス,115.0,40
2903,シノブフーズ,115.0,47
1724,シンクレイヤ,115.0,91
6334,明治機械,115.0,13
7345,アイ・パートナーズフィナンシャル,115.0,26
7513,コジマ,115.0,23
8282,ケーズホールディングス,115.0,31
1444,ニッソウ,115.0,81
1848,富士ピー・エス,115.0,18
4047,関東電化工業,115.0,88
3597,自重堂,115.0,35
6428,オーイズミ,115.0,29
4335,ＩＰＳホールディングス,115.0,30
3941,レンゴー,115.0,137
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,50
9846,天満屋ストア,115.0,23
6703,沖電気工業,115.0,63
9832,オートバックスセブン,115.0,39
9993,ヤマザワ,115.0,19
8541,愛媛銀行,115.0,63
3021,パシフィックネット,115.0,63
319A,技術承継機構,115.0,96
6840,ＡＫＩＢＡホールディングス,115.0,33
4360,マナック・ケミカル・パートナーズ,115.0,118
1815,鉄建建設,115.0,183
6678,テクノメディカ,110.0,34
6928,エノモト,110.0,126
3662,エイチームホールディングス,110.0,27
4665,ダスキン,105.0,44
7425,初穂商事,105.0,33
2692,伊藤忠食品,105.0,36
6894,パルステック工業,105.0,15
2897,日清食品ホールディングス,100.0,31
3915,テラスカイ,90.0,12
9436,沖縄セルラー電話,90.0,23
1866,北野建設,90.0,19
2212,山崎製パン,90.0,22
4366,ダイトーケミックス,90.0,16
1768,ソネック,85.0,172
3096,オーシャンシステム,85.0,34
9531,東京瓦斯,85.0,51
5423,東京製鐵,80.0,16
2810,ハウス食品グループ本社,80.0,10
3071,ストリーム,80.0,18
4918,アイビー化粧品,75.0,15
6955,ＦＤＫ,75.0,8
3646,駅探,75.0,2
1921,巴コーポレーション,75.0,262
4524,森下仁丹,75.0,12
5589,オートサーバー,75.0,9
3544,サツドラホールディングス,75.0,12
9890,マキヤ,70.0,9
4927,ポーラ・オルビスホールディングス,70.0,4
7374,コンフィデンス・インターワークス,70.0,10
9974,ベルク,70.0,2
2819,エバラ食品工業,70.0,5
2666,オートウェーブ,70.0,12
3583,オーベクス,70.0,10
2122,インタースペース,70.0,8
8255,アクシアル　リテイリング,70.0,16
6942,ソフィアホールディングス,70.0,9
2730,エディオン,70.0,22
334A,ビジュアル・プロセッシング・ジャパン,70.0,24
6045,レントラックス,70.0,27
7885,タカノ,70.0,25
3539,ＪＭホールディングス,70.0,3
6086,シンメンテホールディングス,70.0,31
2004,昭和産業,70.0,12
2594,キーコーヒー,70.0,16
6633,ＣＧＳホールディングス,65.0,5
9343,アイビス,65.0,7
3267,フィル・カンパニー,65.0,19
9087,タカセ,65.0,7
6412,平和,65.0,10
7130,ヤマエグループホールディングス,65.0,9
8273,イズミ,65.0,8
1301,極洋,65.0,16
3622,ネットイヤーグループ,65.0,15
9244,デジタリフト,65.0,8
8160,木曽路,65.0,37
7857,セキ,65.0,8
2060,フィード・ワン,65.0,12
4369,トリケミカル研究所,65.0,8
4829,日本エンタープライズ,60.0,8
7371,Ｚｅｎｋｅｎ,60.0,6
9876,コックス,60.0,12
2884,ヨシムラ・フード・ホールディングス,60.0,3
3041,ビューティカダンホールディングス,60.0,9
3439,三ツ知,60.0,21
4088,エア・ウォーター,60.0,6
9421,エヌジェイホールディングス,60.0,10
3495,香陵住販,55.0,16
9348,ｉｓｐａｃｅ,55.0,9
7412,アトム,55.0,4
4599,ステムリム,55.0,3
186A,アストロスケールホールディングス,55.0,7
2735,ワッツ,55.0,9
4392,ＦＩＧ,55.0,3
