Ticker,銘柄名,ブレークアウト日数,75SMA越
8052,椿本興業,115,64
3648,ＡＧＳ,115,59
7416,はるやまホールディングス,115,47
2485,ティア,115,51
5803,フジクラ,115,56
5384,フジミインコーポレーテッド,115,19
4694,ビー・エム・エル,115,44
9602,東宝,115,42
8746,ＵＮＢＡＮＫＥＤ,115,26
6403,水道機工,115,57
3803,イメージ情報開発,115,51
5832,ちゅうぎんフィナンシャルグループ,115,51
3758,アエリア,115,59
155A,情報戦略テクノロジー,115,59
7373,アイドマ・ホールディングス,115,61
4617,中国塗料,115,57
5699,イボキン,115,52
8537,大光銀行,115,52
6312,フロイント産業,115,19
6378,木村化工機,115,51
3539,ＪＭホールディングス,115,42
3179,シュッピン,115,64
6644,大崎電気工業,115,64
7058,共栄セキュリティーサービス,115,6
1950,日本電設工業,115,62
4022,ラサ工業,115,62
5101,横浜ゴム,115,51
6301,小松製作所,115,51
6381,アネスト岩田,115,51
3994,マネーフォワード,115,65
6662,ユビテック,115,50
8334,群馬銀行,115,26
8163,ＳＲＳホールディングス,115,26
8091,ニチモウ,115,58
2379,ディップ,115,20
5706,三井金属鉱業,115,49
4754,トスネット,115,20
9955,ヨンキュウ,115,40
5210,日本山村硝子,115,65
1952,新日本空調,115,70
4196,ネオマーケティング,115,44
1968,太平電業,115,64
5344,ＭＡＲＵＷＡ,115,56
4343,イオンファンタジー,115,26
8395,佐賀銀行,115,42
9691,両毛システムズ,115,63
6501,日立製作所,115,56
3063,ジェイグループホールディングス,115,67
9984,ソフトバンクグループ,115,31
9780,ハリマビステム,115,48
2329,東北新社,115,9
6161,エスティック,115,50
3931,バリューゴルフ,115,95
2726,パルグループホールディングス,115,9
1431,Ｌｉｂ　Ｗｏｒｋ,115,10
4633,サカタインクス,115,54
1945,東京エネシス,115,60
4771,エフアンドエム,115,85
6337,テセック,115,49
8131,ミツウロコグループホールディングス,115,18
8524,北洋銀行,115,52
9264,ポエック,115,51
7299,フジオーゼックス,115,18
8084,ＲＹＯＤＥＮ,115,52
6543,日宣,115,69
5444,大和工業,115,66
8279,ヤオコー,115,18
211A,カドス・コーポレーション,115,69
5631,日本製鋼所,115,69
6505,東洋電機製造,115,33
3562,Ｎｏ．１,115,68
8061,西華産業,115,50
6794,フォスター電機,115,47
2742,ハローズ,115,70
3477,フォーライフ,115,54
8194,ライフコーポレーション,115,72
373A,リップス,115,15
9867,ソレキア,115,54
1944,きんでん,115,66
8542,トマト銀行,115,38
2411,ゲンダイエージェンシー,115,67
2653,イオン九州,115,67
6393,油研工業,115,49
6364,ＡＩＲＭＡＮ,115,11
4370,モビルス,115,69
4935,リベルタ,115,53
7711,助川電気工業,115,53
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
3271,ＴＨＥグローバル社,115,72
2695,くら寿司,115,34
5576,オービーシステム,115,64
3902,メディカル・データ・ビジョン,115,16
253A,ＥＴＳグループ,115,33
2736,フェスタリアホールディングス,115,67
5380,新東,115,6
9982,タキヒヨー,115,57
6638,ミマキエンジニアリング,115,58
4224,ロンシール工業,115,41
6466,ＴＶＥ,115,66
1961,三機工業,115,64
4629,大伸化学,115,61
1979,大氣社,95,38
8698,マネックスグループ,95,13
3486,グローバル・リンク・マネジメント,95,41
7368,表示灯,90,26
2338,クオンタムソリューションズ,90,7
1966,高田工業所,85,60
6045,レントラックス,80,17
265A,Ｈｍｃｏｍｍ,80,11
5729,日本精鉱,80,11
9342,スマサポ,80,2
2937,サンクゼール,80,21
4635,東京インキ,80,51
3434,アルファＣｏ,75,16
3969,エイトレッド,75,10
4045,東亞合成,75,41
2153,Ｅ・Ｊホールディングス,75,5
7991,マミヤ・オーピー,75,13
4972,綜研化学,75,12
7885,タカノ,75,24
7995,バルカー,75,18
7256,河西工業,70,12
7264,ムロコーポレーション,70,13
5952,アマテイ,65,2
9504,中国電力,55,4
4689,ＬＩＮＥヤフー,55,3
5695,パウダーテック,55,6
9311,アサガミ,55,16
1450,ＴＡＮＡＫＥＮ,50,32
5909,コロナ,50,13
7596,魚力,50,7
3317,フライングガーデン,50,8
5911,横河ブリッジホールディングス,45,12
7809,壽屋,45,72
6262,ＰＥＧＡＳＵＳ,45,26
6089,ウィルグループ,45,7
2831,はごろもフーズ,45,9
1383,ベルグアース,45,1
9629,ピー・シー・エー,45,6
8551,北日本銀行,45,12
1491,中外鉱業,45,4
8104,クワザワホールディングス,45,4
5660,神鋼鋼線工業,45,13
4218,ニチバン,45,2
8996,ハウスフリーダム,45,7
7199,プレミアグループ,45,8
5076,インフロニア・ホールディングス,45,16
1930,北陸電気工事,45,14
1518,三井松島ホールディングス,45,64
7043,アルー,45,60
5563,新日本電工,45,1
9505,北陸電力,45,3
9778,昴,40,6
9339,コーチ・エィ,40,1
3416,ピクスタ,40,41
2288,丸大食品,40,18
6373,大同工業,40,58
6894,パルステック工業,40,21
3645,メディカルネット,35,1
2418,ツカダ・グローバルホールディング,35,7
7946,光陽社,35,1
6342,太平製作所,35,1
4960,ケミプロ化成,35,1
9245,リベロ,30,0
2594,キーコーヒー,30,0
3173,Ｃｏｍｉｎｉｘ,30,16
4968,荒川化学工業,30,3
7463,アドヴァングループ,30,6
2117,ウェルネオシュガー,25,0
5031,モイ,25,2
7635,杉田エース,25,8
7073,ジェイック,25,34
6648,かわでん,25,48
6563,みらいワークス,25,0
7343,ブロードマインド,20,18
6670,ＭＣＪ,20,7
4478,フリー,20,5
9028,ゼロ,20,67
3068,ＷＤＩ,20,1
4241,アテクト,20,30
9733,ナガセ,20,38
5816,オーナンバ,20,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,20,40
9360,鈴与シンワート,20,65
7034,プロレド・パートナーズ,20,54
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15,1
5484,東北特殊鋼,15,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,15,1
6356,日本ギア工業,15,49
2573,北海道コカ・コーラボトリング,15,72
7970,信越ポリマー,15,53
4686,ジャストシステム,15,37
6497,ハマイ,15,31
8070,東京産業,15,47
7361,ヒューマンクリエイションホールディングス,15,0
4488,ＡＩ　ｉｎｓｉｄｅ,15,29
6570,共和コーポレーション,15,46
7923,トーイン,15,1
2415,ヒューマンホールディングス,15,57
5950,日本パワーファスニング,15,0
4554,富士製薬工業,10,20
9539,京葉瓦斯,10,0
6134,ＦＵＪＩ,10,52
6946,日本アビオニクス,10,70
6238,フリュー,10,25
9404,日本テレビホールディングス,10,2
3992,ニーズウェル,10,11
6504,富士電機,10,20
4168,ヤプリ,10,53
9345,ビズメイツ,10,60
7157,ライフネット生命保険,10,65
5259,ＢＢＤイニシアティブ,10,58
8699,ＨＳホールディングス,10,74
8945,サンネクスタグループ,10,0
6943,ＮＫＫスイッチズ,10,1
6863,ニレコ,10,48
9913,日邦産業,10,36
9405,朝日放送グループホールディングス,10,26
6503,三菱電機,10,57
6743,大同信号,10,14
2374,セントケア・ホールディング,10,1
4762,エックスネット,10,3
5965,フジマック,10,1
4031,片倉コープアグリ,10,36
6137,小池酸素工業,10,24
3418,バルニバービ,10,65
296A,令和アカウンティング・ホールディングス,10,38
5541,大平洋金属,10,9
2229,カルビー,10,0
9507,四国電力,10,18
3182,オイシックス・ラ・大地,10,69
8139,ナガホリ,10,55
7872,エステールホールディングス,10,4
3321,ミタチ産業,10,59
2152,幼児活動研究会,10,12
7567,栄電子,10,22
7013,ＩＨＩ,10,61
8630,ＳＯＭＰＯホールディングス,10,0
3600,フジックス,10,18
9173,東海汽船,10,56
7792,コラントッテ,10,64
6324,ハーモニック・ドライブ・システムズ,10,0
2294,柿安本店,10,0
8276,平和堂,5,100
6554,エスユーエス,5,65
6036,ＫｅｅＰｅｒ技研,5,0
2911,旭松食品,5,0
2454,オールアバウト,5,50
4063,信越化学工業,5,58
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5,68
9993,ヤマザワ,5,2
5930,文化シヤッター,5,70
6190,フェニックスバイオ,5,40
7110,クラシコム,5,67
9511,沖縄電力,5,13
9517,イーレックス,5,0
3843,フリービット,5,0
7475,アルビス,5,70
6855,日本電子材料,5,57
6496,中北製作所,5,56
9974,ベルク,5,3
3551,ダイニック,5,48
8160,木曽路,5,70
6376,日機装,5,21
9503,関西電力,5,16
9508,九州電力,5,13
9501,東京電力ホールディングス,5,26
9956,バローホールディングス,5,22
8118,キング,5,67
5367,ニッカトー,5,57
2795,日本プリメックス,5,4
9414,日本ＢＳ放送,5,64
3944,古林紙工,5,60
7039,ブリッジインターナショナル,5,3
7062,フレアス,5,35
2164,地域新聞社,5,47
3180,ビューティガレージ,5,2
5603,虹技,5,0
3796,いい生活,5,1
3157,ジオリーブグループ,5,46
4043,トクヤマ,5,44
9509,北海道電力,5,18
4366,ダイトーケミックス,5,63
7730,マニー,5,4
7011,三菱重工業,5,70
8030,中央魚類,5,39
8041,ＯＵＧホールディングス,5,41
5355,日本坩堝,5,17
4091,日本酸素ホールディングス,5,54
2488,ＪＴＰ,5,40
