Ticker,銘柄名,ブレークアウト日数,75SMA越
7250,太平洋工業,115.0,1
2573,北海道コカ・コーラボトリング,115.0,134
7762,シチズン時計,115.0,71
8081,カナデン,115.0,6
5867,エスネットワークス,115.0,119
9303,住友倉庫,115.0,120
5922,那須電機鉄工,115.0,1
6998,日本タングステン,115.0,101
6647,森尾電機,115.0,96
1812,鹿島建設,115.0,132
6101,ツガミ,115.0,72
7189,西日本フィナンシャルホールディングス,115.0,3
2993,長栄,115.0,63
3388,明治電機工業,115.0,7
3964,オークネット,115.0,99
3558,ジェイドグループ,115.0,5
8285,三谷産業,115.0,81
6432,竹内製作所,115.0,12
4082,第一稀元素化学工業,115.0,6
6779,日本電波工業,115.0,1
1887,日本国土開発,115.0,55
1959,九電工,115.0,118
1384,ホクリヨウ,115.0,1
6508,明電舎,115.0,6
7409,ＡｅｒｏＥｄｇｅ,115.0,1
6479,ミネベアミツミ,115.0,1
6506,安川電機,115.0,14
5599,Ｓ＆Ｊ,115.0,6
1802,大林組,115.0,1
5991,日本発條,115.0,1
3513,イチカワ,115.0,78
5471,大同特殊鋼,115.0,63
6976,太陽誘電,115.0,82
3355,クリヤマホールディングス,115.0,124
6788,日本トリム,115.0,1
8996,ハウスフリーダム,115.0,1
3641,パピレス,115.0,1
9049,京福電気鉄道,115.0,1
4483,ＪＭＤＣ,110.0,103
8050,セイコーグループ,110.0,91
6958,日本シイエムケイ,110.0,6
5334,日本特殊陶業,110.0,93
7988,ニフコ,110.0,70
2768,双日,110.0,123
6841,横河電機,110.0,119
7203,トヨタ自動車,110.0,62
6807,日本航空電子工業,110.0,6
5204,石塚硝子,110.0,103
268A,リガク・ホールディングス,110.0,53
9740,セントラル警備保障,110.0,7
8860,フジ住宅,110.0,68
369A,エータイ,105.0,5
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
8945,サンネクスタグループ,75.0,1
1381,アクシーズ,75.0,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
8267,イオン,55.0,0
2871,ニチレイ,50.0,1
4763,クリーク・アンド・リバー社,50.0,1
3382,セブン＆アイ・ホールディングス,45.0,1
4350,メディカルシステムネットワーク,45.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,40.0,1
3079,ディーブイエックス,40.0,1
6964,サンコー,40.0,4
3182,オイシックス・ラ・大地,35.0,2
8522,名古屋銀行,35.0,0
6229,オーケーエム,35.0,65
8111,ゴールドウイン,35.0,0
2653,イオン九州,35.0,6
9823,マミーマート,35.0,0
3391,ツルハホールディングス,30.0,0
9424,日本通信,30.0,1
7097,さくらさくプラス,25.0,1
7505,扶桑電通,25.0,0
253A,ＥＴＳグループ,25.0,6
4385,メルカリ,25.0,2
9338,ＩＮＦＯＲＩＣＨ,20.0,1
4820,イーエムシステムズ,20.0,3
3804,システム　ディ,20.0,1
7991,マミヤ・オーピー,20.0,75
7004,カナデビア,20.0,12
4543,テルモ,20.0,1
3682,エンカレッジ・テクノロジ,20.0,3
9399,ビート・ホールディングス・リミテッド,20.0,3
7247,ミクニ,20.0,1
1946,トーエネック,20.0,120
1721,コムシスホールディングス,20.0,118
6376,日機装,20.0,83
2499,日本和装ホールディングス,20.0,52
1979,大氣社,20.0,90
5356,美濃窯業,20.0,110
341A,トヨコー,15.0,0
8029,ルックホールディングス,15.0,63
3591,ワコールホールディングス,15.0,69
9869,加藤産業,15.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,15.0,3
1928,積水ハウス,15.0,2
6448,ブラザー工業,15.0,6
8370,紀陽銀行,15.0,6
6465,ホシザキ,15.0,1
7943,ニチハ,15.0,0
3626,ＴＩＳ,15.0,3
4058,トヨクモ,15.0,0
2330,フォーサイド,15.0,1
9739,ＮＳＷ,15.0,3
5233,太平洋セメント,15.0,1
2938,オカムラ食品工業,15.0,6
4690,日本パレットプール,15.0,6
350A,デジタルグリッド,15.0,0
2201,森永製菓,15.0,55
5983,イワブチ,15.0,1
3778,さくらインターネット,15.0,2
4168,ヤプリ,15.0,3
6027,弁護士ドットコム,15.0,1
5901,東洋製罐グループホールディングス,15.0,1
9558,ジャパニアス,15.0,63
2229,カルビー,15.0,25
7906,ヨネックス,15.0,112
215A,タイミー,15.0,0
277A,グロービング,15.0,3
2910,ロック・フィールド,15.0,0
7914,共同印刷,15.0,91
5038,ｅＷｅＬＬ,15.0,1
3912,モバイルファクトリー,15.0,66
7261,マツダ,15.0,62
1768,ソネック,15.0,115
9312,ケイヒン,15.0,0
2449,プラップジャパン,15.0,3
5911,横河ブリッジホールディングス,15.0,1
3002,グンゼ,15.0,3
1780,ヤマウラ,15.0,81
2146,ＵＴグループ,10.0,110
3969,エイトレッド,10.0,6
7077,ＡＬｉＮＫインターネット,10.0,0
7046,ＴＤＳＥ,10.0,0
7148,ＦＰＧ,10.0,0
9837,モリト,10.0,68
3853,アステリア,10.0,94
3461,パルマ,10.0,0
6036,ＫｅｅＰｅｒ技研,10.0,27
6547,グリーンズ,10.0,48
6744,能美防災,10.0,0
8276,平和堂,10.0,0
1810,松井建設,10.0,6
9799,旭情報サービス,10.0,0
6061,ユニバーサル園芸社,10.0,1
7510,たけびし,10.0,1
9020,東日本旅客鉄道,10.0,79
2136,ヒップ,10.0,114
7694,いつも,10.0,0
7940,ウェーブロックホールディングス,10.0,98
5994,ファインシンター,10.0,1
4371,コアコンセプト・テクノロジー,10.0,0
4442,バルテス・ホールディングス,10.0,1
4783,ＮＣＤ,10.0,1
6197,ソラスト,10.0,57
8341,七十七銀行,10.0,114
6666,リバーエレテック,10.0,1
8424,芙蓉総合リース,10.0,71
5830,いよぎんホールディングス,10.0,71
