Ticker,銘柄名,ブレークアウト日数,75SMA越
7878,光・彩,115,9
4028,石原産業,115,38
145A,Ｌ　ｉｓ　Ｂ,115,39
2134,北浜キャピタルパートナーズ,115,40
7181,かんぽ生命保険,115,39
6378,木村化工機,115,43
9034,南総通運,115,51
3542,ベガコーポレーション,115,64
9253,スローガン,115,48
8020,兼松,115,49
6368,オルガノ,115,51
7254,ユニバンス,115,28
7521,ムサシ,115,27
3905,データセクション,115,30
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,31
1848,富士ピー・エス,115,61
9312,ケイヒン,115,46
8600,トモニホールディングス,115,57
1719,安藤・間,115,58
7419,ノジマ,115,58
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
6230,ＳＡＮＥＩ,115,50
1946,トーエネック,115,50
7994,オカムラ,115,50
228A,オプロ,115,50
5074,テスホールディングス,115,62
2060,フィード・ワン,115,62
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
3063,ジェイグループホールディングス,115,57
3245,ディア・ライフ,115,57
2053,中部飼料,115,62
8714,池田泉州ホールディングス,115,57
6061,ユニバーサル園芸社,115,62
8041,ＯＵＧホールディングス,115,36
3974,ＳＣＡＴ,115,34
4362,日本精化,115,34
7224,新明和工業,115,34
4917,マンダム,115,34
6616,トレックス・セミコンダクター,115,22
1972,三晃金属工業,115,39
4246,ダイキョーニシカワ,115,41
7350,おきなわフィナンシャルグループ,115,44
9274,ＫＰＰグループホールディングス,115,44
8392,大分銀行,115,44
3070,ジェリービーンズグループ,115,44
3036,アルコニックス,115,46
2388,ウェッジホールディングス,115,46
9896,ＪＫホールディングス,115,46
8367,南都銀行,115,46
3386,コスモ・バイオ,115,61
218A,Ｌｉｂｅｒａｗａｒｅ,115,84
2193,クックパッド,115,73
2334,イオレ,115,98
8515,アイフル,115,53
4776,サイボウズ,115,60
2485,ティア,115,43
7326,ＳＢＩインシュアランスグループ,115,45
8133,伊藤忠エネクス,115,46
7965,象印マホービン,115,7
7359,東京通信グループ,115,46
7173,東京きらぼしフィナンシャルグループ,115,46
8544,京葉銀行,115,44
6060,こころネット,115,42
8386,百十四銀行,115,43
2874,横浜冷凍,115,6
8439,東京センチュリー,115,53
9867,ソレキア,115,46
5290,ベルテクスコーポレーション,115,61
1950,日本電設工業,115,53
6083,ＥＲＩホールディングス,115,6
4403,日油,115,53
2982,ＡＤワークスグループ,115,61
1828,田辺工業,115,59
5363,東京窯業,115,61
1890,東洋建設,115,52
9441,ベルパーク,115,47
1721,コムシスホールディングス,115,48
7322,三十三フィナンシャルグループ,115,43
5368,日本インシュレーション,115,42
9519,レノバ,115,9
6457,グローリー,115,42
4889,レナサイエンス,115,42
277A,グロービング,115,43
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,64
3288,オープンハウスグループ,115,94
8203,ＭｒＭａｘＨＤ,115,4
5542,新報国マテリアル,115,56
4951,エステー,115,56
3035,ケイティケイ,115,56
4718,早稲田アカデミー,115,62
7231,トピー工業,115,44
7613,シークス,115,44
8522,名古屋銀行,115,44
2903,シノブフーズ,115,44
8078,阪和興業,115,44
8031,三井物産,115,52
9551,メタウォーター,115,52
1968,太平電業,115,54
5902,ホッカンホールディングス,115,54
1870,矢作建設工業,115,62
8173,上新電機,115,55
3946,トーモク,115,56
8285,三谷産業,115,11
6644,大崎電気工業,115,56
1885,東亜建設工業,115,56
5844,京都フィナンシャルグループ,115,54
1815,鉄建建設,115,54
6226,守谷輸送機工業,115,63
8006,ユアサ・フナショク,115,55
5644,メタルアート,115,32
2918,わらべや日洋ホールディングス,115,44
5932,三協立山,115,1
3541,農業総合研究所,115,5
9351,東洋埠頭,115,1
