Ticker,銘柄名,ブレークアウト日数,75SMA越
5356,美濃窯業,115,47
5125,ファインズ,115,42
1828,田辺工業,115,1
8473,ＳＢＩホールディングス,115,44
9602,東宝,115,41
4196,ネオマーケティング,115,43
8343,秋田銀行,115,51
8524,北洋銀行,115,51
1835,東鉄工業,115,1
8392,大分銀行,115,51
6086,シンメンテホールディングス,115,37
7373,アイドマ・ホールディングス,115,1
9955,ヨンキュウ,115,39
4839,ＷＯＷＯＷ,115,13
5386,鶴弥,115,37
3242,アーバネットコーポレーション,115,13
7607,進和,115,17
8393,宮崎銀行,115,50
5331,ノリタケ,115,17
6381,アネスト岩田,115,50
6417,ＳＡＮＫＹＯ,115,50
5344,ＭＡＲＵＷＡ,115,55
6626,ＳＥＭＩＴＥＣ,115,57
1969,高砂熱学工業,115,69
3562,Ｎｏ．１,115,67
4368,扶桑化学工業,115,58
2344,平安レイサービス,115,53
6543,日宣,115,68
3547,串カツ田中ホールディングス,115,67
9072,ニッコンホールディングス,115,98
8194,ライフコーポレーション,115,71
3271,ＴＨＥグローバル社,115,71
3495,香陵住販,115,64
1798,守谷商会,115,1
9984,ソフトバンクグループ,115,30
5802,住友電気工業,115,1
253A,ＥＴＳグループ,115,32
6845,アズビル,115,65
9621,建設技術研究所,115,66
5210,日本山村硝子,115,64
4370,モビルス,115,68
8267,イオン,115,70
1950,日本電設工業,115,61
4437,ｇｏｏｄｄａｙｓホールディングス,115,62
9987,スズケン,115,63
5078,セレコーポレーション,115,69
9867,ソレキア,115,53
8359,八十二銀行,115,60
1945,東京エネシス,115,59
8360,山梨中央銀行,115,53
4617,中国塗料,115,56
6501,日立製作所,115,55
5803,フジクラ,115,55
7422,東邦レマック,115,3
5951,ダイニチ工業,115,16
5946,長府製作所,115,18
6393,油研工業,115,48
5237,ノザワ,115,48
4450,パワーソリューションズ,115,47
6161,エスティック,115,49
7182,ゆうちょ銀行,115,50
8537,大光銀行,115,51
6875,メガチップス,115,58
2112,塩水港精糖,115,36
8542,トマト銀行,115,37
8358,スルガ銀行,115,45
4021,日産化学,115,18
6804,ホシデン,115,44
8395,佐賀銀行,115,41
3433,トーカロ,115,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
9686,東洋テック,115,22
5921,川岸工業,115,23
2804,ブルドックソース,115,1
4343,イオンファンタジー,115,25
6361,荏原製作所,115,24
6955,ＦＤＫ,95,1
6721,ウインテスト,85,3
265A,Ｈｍｃｏｍｍ,80,10
6045,レントラックス,80,1
7991,マミヤ・オーピー,75,12
9036,東部ネットワーク,75,45
1992,神田通信機,75,30
5933,アルインコ,75,29
8334,群馬銀行,75,25
7995,バルカー,75,17
3434,アルファＣｏ,75,1
8163,ＳＲＳホールディングス,75,25
6272,レオン自動機,75,20
7927,ムトー精工,70,16
7264,ムロコーポレーション,70,12
6392,ヤマダコーポレーション,70,4
8364,清水銀行,70,20
8144,デンキョーグループホールディングス,65,20
8181,東天紅,60,12
7928,旭化学工業,60,21
7939,研創,60,17
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,3
2373,ケア２１,55,29
3474,Ｇ－ＦＡＣＴＯＲＹ,50,14
3969,エイトレッド,50,9
7381,北國フィナンシャルホールディングス,50,1
5660,神鋼鋼線工業,45,12
6371,椿本チエイン,45,13
6039,日本動物高度医療センター,45,1
4887,サワイグループホールディングス,45,1
8365,富山銀行,45,28
5911,横河ブリッジホールディングス,45,11
4628,エスケー化研,45,1
6298,ワイエイシイホールディングス,45,6
8999,グランディハウス,45,8
2831,はごろもフーズ,45,8
2613,Ｊ－オイルミルズ,45,8
6806,ヒロセ電機,45,23
8079,正栄食品工業,45,6
9504,中国電力,45,3
5380,新東,40,5
3416,ピクスタ,40,40
