Ticker,銘柄名,ブレークアウト日数,75SMA越
6494,ＮＦＫホールディングス,115.0,164
7670,オーウエル,115.0,112
9037,ハマキョウレックス,115.0,1
7678,あさくま,115.0,38
3892,岡山製紙,115.0,85
6810,マクセル,115.0,15
6392,ヤマダコーポレーション,115.0,22
6396,宇野澤組鐵工所,115.0,116
3941,レンゴー,115.0,114
3021,パシフィックネット,115.0,40
6357,三精テクノロジーズ,115.0,1
5857,ＡＲＥホールディングス,115.0,88
1723,日本電技,115.0,40
2805,ヱスビー食品,115.0,25
3656,ＫＬａｂ,115.0,82
6752,パナソニック　ホールディングス,110.0,65
1802,大林組,110.0,91
9857,英和,105.0,13
7175,今村証券,90.0,14
3557,ユナイテッド＆コレクティブ,70.0,5
4625,アトミクス,65.0,16
9193,東京汽船,60.0,6
1433,ベステラ,60.0,1
5031,モイ,60.0,3
9987,スズケン,60.0,4
7425,初穂商事,50.0,10
141A,トライアルホールディングス,50.0,9
6678,テクノメディカ,50.0,11
3024,クリエイト,45.0,13
2997,ストレージ王,45.0,117
8085,ナラサキ産業,45.0,22
7885,タカノ,45.0,2
9843,ニトリホールディングス,45.0,0
4395,アクリート,40.0,2
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
6919,ケル,40.0,1
9476,中央経済社ホールディングス,35.0,160
4659,エイジス,30.0,2
7643,ダイイチ,30.0,0
6373,大同工業,30.0,12
2776,新都ホールディングス,25.0,1
6741,日本信号,25.0,4
4997,日本農薬,25.0,0
2375,ギグワークス,25.0,0
4709,ＩＤホールディングス,25.0,0
3180,ビューティガレージ,20.0,2
2763,エフティグループ,20.0,6
9780,ハリマビステム,20.0,1
6343,フリージア・マクロス,15.0,1
2692,伊藤忠食品,15.0,13
7135,ジャパンクラフトホールディングス,15.0,4
2404,鉄人化ホールディングス,15.0,0
4690,日本パレットプール,15.0,0
3985,テモナ,15.0,0
4203,住友ベークライト,15.0,15
2215,第一屋製パン,15.0,2
9776,札幌臨床検査センター,10.0,154
7698,アイスコ,10.0,79
7477,ムラキ,10.0,1
9950,ハチバン,10.0,0
4479,マクアケ,10.0,0
157A,グリーンモンスター,10.0,24
7808,シー・エス・ランバー,10.0,0
9647,協和コンサルタンツ,10.0,0
7208,カネミツ,10.0,2
4901,富士フイルムホールディングス,10.0,0
5973,トーアミ,10.0,2
5533,エリッツホールディングス,10.0,0
4890,坪田ラボ,5.0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.0,1
7434,オータケ,5.0,14
3441,山王,5.0,16
7871,フクビ化学工業,5.0,104
4812,電通総研,5.0,46
4179,ジーネクスト,5.0,1
6371,椿本チエイン,5.0,12
6666,リバーエレテック,5.0,1
6538,ディスラプターズ,5.0,143
9956,バローホールディングス,5.0,24
6361,荏原製作所,5.0,121
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,2
8609,岡三証券グループ,5.0,23
3803,イメージ情報開発,5.0,0
6380,オリエンタルチエン工業,5.0,18
3329,東和フードサービス,5.0,0
3326,ランシステム,5.0,0
7640,トップカルチャー,5.0,3
2798,ワイズテーブルコーポレーション,5.0,3
2185,シイエム・シイ,5.0,14
4380,Ｍマート,5.0,1
3597,自重堂,5.0,12
2747,北雄ラッキー,5.0,129
6402,兼松エンジニアリング,5.0,2
9262,シルバーライフ,5.0,1
7482,シモジマ,5.0,1
4118,カネカ,5.0,1
3987,エコモット,5.0,1
5699,イボキン,5.0,10
9041,近鉄グループホールディングス,5.0,0
3245,ディア・ライフ,5.0,0
4436,ミンカブ・ジ・インフォノイド,5.0,0
7911,ＴＯＰＰＡＮホールディングス,5.0,15
6159,ミクロン精密,5.0,31
2937,サンクゼール,5.0,0
9048,名古屋鉄道,5.0,0
4761,さくらケーシーエス,5.0,0
7791,ドリームベッド,5.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,0
4256,サインド,5.0,20
8115,ムーンバット,5.0,0
9127,玉井商船,5.0,45
4599,ステムリム,5.0,0
288A,ラクサス・テクノロジーズ,5.0,0
7531,清和中央ホールディングス,5.0,0
6862,ミナトホールディングス,5.0,25
