Ticker,銘柄名,ブレークアウト日数,75SMA越
8365,富山銀行,115.0,76
5283,高見澤,115.0,1
3050,ＤＣＭホールディングス,115.0,58
5997,協立エアテック,115.0,61
5921,川岸工業,115.0,71
6180,ＧＭＯメディア,115.0,56
8344,山形銀行,115.0,98
2112,塩水港精糖,115.0,82
8524,北洋銀行,115.0,99
7228,デイトナ,115.0,1
4323,日本システム技術,115.0,37
8065,佐藤商事,115.0,87
7516,コーナン商事,115.0,72
4624,イサム塗料,115.0,1
8198,マックスバリュ東海,115.0,102
5991,日本発條,115.0,60
6997,日本ケミコン,115.0,108
9702,アイ・エス・ビー,115.0,108
8392,大分銀行,115.0,111
2997,ストレージ王,115.0,68
9252,ラストワンマイル,115.0,45
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,111
9171,栗林商船,115.0,51
9344,アクシスコンサルティング,115.0,42
8388,阿波銀行,115.0,67
8387,四国銀行,115.0,58
7184,富山第一銀行,115.0,56
7887,南海プライウッド,115.0,94
7373,アイドマ・ホールディングス,115.0,1
2415,ヒューマンホールディングス,115.0,103
6361,荏原製作所,115.0,72
4828,ビジネスエンジニアリング,115.0,115
8399,琉球銀行,115.0,93
2055,日和産業,110.0,46
6538,ディスラプターズ,110.0,94
2136,ヒップ,105.0,99
8040,東京ソワール,95.0,117
9270,バリュエンスホールディングス,90.0,31
4076,シイエヌエス,80.0,13
7500,西川計測,60.0,6
3177,ありがとうサービス,50.0,7
4063,信越化学工業,40.0,8
7564,ワークマン,35.0,1
9959,アシードホールディングス,35.0,45
2291,福留ハム,30.0,61
6977,日本抵抗器製作所,30.0,5
1788,三東工業社,30.0,1
6840,ＡＫＩＢＡホールディングス,30.0,92
9265,ヤマシタヘルスケアホールディングス,30.0,49
6964,サンコー,25.0,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,25.0,99
8338,筑波銀行,20.0,59
7381,北國フィナンシャルホールディングス,20.0,0
5602,栗本鐵工所,20.0,0
8522,名古屋銀行,20.0,0
5845,全保連,15.0,34
9704,アゴーラ　ホスピタリティー　グループ,15.0,2
9554,ＡＶｉＣ,15.0,1
8225,タカチホ,15.0,1
9533,東邦瓦斯,15.0,4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,15.0,1
1518,三井松島ホールディングス,15.0,0
303A,ｖｉｓｕｍｏ,15.0,2
5138,Ｒｅｂａｓｅ,10.0,0
9401,ＴＢＳホールディングス,10.0,74
9914,植松商会,10.0,45
9753,アイエックス・ナレッジ,10.0,76
5905,日本製罐,10.0,0
8345,岩手銀行,10.0,84
9227,マイクロ波化学,10.0,47
2872,セイヒョー,10.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.0,18
2179,成学社,10.0,53
6365,電業社機械製作所,10.0,93
7678,あさくま,10.0,0
8118,キング,10.0,161
4112,保土谷化学工業,10.0,48
6620,宮越ホールディングス,5.0,0
6138,ダイジェット工業,5.0,100
2664,カワチ薬品,5.0,28
4751,サイバーエージェント,5.0,112
9365,トレーディア,5.0,1
5204,石塚硝子,5.0,88
2224,コモ,5.0,59
9304,澁澤倉庫,5.0,0
1799,第一建設工業,5.0,1
9409,テレビ朝日ホールディングス,5.0,89
9501,東京電力ホールディングス,5.0,73
2982,ＡＤワークスグループ,5.0,117
6497,ハマイ,5.0,78
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,50
6177,ＡｐｐＢａｎｋ,5.0,30
4506,住友ファーマ,5.0,106
7157,ライフネット生命保険,5.0,0
6633,ＣＧＳホールディングス,5.0,42
6273,ＳＭＣ,5.0,0
6973,協栄産業,5.0,0
2108,日本甜菜製糖,5.0,67
5965,フジマック,5.0,28
7713,シグマ光機,5.0,32
3931,バリューゴルフ,5.0,0
7983,ミロク,5.0,81
5563,新日本電工,5.0,1
4612,日本ペイントホールディングス,5.0,0
4119,日本ピグメントホールディングス,5.0,68
8289,Ｏｌｙｍｐｉｃグループ,5.0,2
5216,倉元製作所,5.0,0
8938,グローム・ホールディングス,5.0,0
7013,ＩＨＩ,5.0,0
2198,アイ・ケイ・ケイホールディングス,5.0,1
7849,スターツ出版,5.0,77
1515,日鉄鉱業,5.0,0
6874,協立電機,5.0,19
