Ticker,銘柄名,ブレークアウト日数,75SMA越
9278,ブックオフグループホールディングス,115.0,10
9082,大和自動車交通,115.0,1
9069,センコーグループホールディングス,115.0,19
4761,さくらケーシーエス,115.0,1
4689,ＬＩＮＥヤフー,115.0,16
7134,アップガレージグループ,115.0,52
2652,まんだらけ,115.0,45
6750,エレコム,115.0,37
7979,松風,115.0,1
8541,愛媛銀行,115.0,56
9449,ＧＭＯインターネットグループ,115.0,19
4014,カラダノート,115.0,29
6050,イー・ガーディアン,115.0,24
7867,タカラトミー,115.0,45
3561,力の源ホールディングス,115.0,30
4722,フューチャー,115.0,11
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,7
7083,ＡＨＣグループ,115.0,1
8938,グローム・ホールディングス,110.0,8
8045,横浜丸魚,105.0,25
2181,パーソルホールディングス,100.0,17
7309,シマノ,100.0,23
5621,ヒューマンテクノロジーズ,100.0,11
9340,アソインターナショナル,100.0,6
4662,フォーカスシステムズ,100.0,1
1418,インターライフホールディングス,100.0,14
2124,ジェイエイシーリクルートメント,95.0,9
4362,日本精化,90.0,21
6572,オープングループ,90.0,1
8386,百十四銀行,90.0,21
4687,ＴＤＣソフト,85.0,10
8117,中央自動車工業,85.0,31
9034,南総通運,85.0,24
4189,ＫＨネオケム,80.0,22
7060,ギークス,80.0,16
6033,エクストリーム,75.0,1
3953,大村紙業,75.0,8
2877,日東ベスト,75.0,7
7297,カーメイト,70.0,8
2497,ユナイテッド,70.0,11
2818,ピエトロ,70.0,10
7299,フジオーゼックス,70.0,4
7442,中山福,70.0,28
9788,ナック,70.0,9
3371,ソフトクリエイトホールディングス,65.0,1
9001,東武鉄道,65.0,11
8101,ＧＳＩクレオス,65.0,10
8255,アクシアル　リテイリング,60.0,10
9242,メディア総研,60.0,1
7520,エコス,60.0,1
2602,日清オイリオグループ,60.0,11
9279,ギフトホールディングス,60.0,5
2917,大森屋,55.0,20
9031,西日本鉄道,55.0,9
9005,東急,55.0,3
9008,京王電鉄,55.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,55.0,1
7951,ヤマハ,55.0,1
7475,アルビス,55.0,9
6849,日本光電工業,55.0,11
3994,マネーフォワード,55.0,11
4432,ウイングアーク１ｓｔ,55.0,3
1814,大末建設,55.0,9
8600,トモニホールディングス,50.0,12
173A,ハンモック,50.0,1
9215,ＣａＳｙ,50.0,11
7254,ユニバンス,50.0,1
3360,シップヘルスケアホールディングス,50.0,1
5990,スーパーツール,45.0,7
3648,ＡＧＳ,45.0,6
8804,東京建物,45.0,2
9039,サカイ引越センター,45.0,20
7906,ヨネックス,45.0,1
9221,フルハシＥＰＯ,45.0,1
4816,東映アニメーション,45.0,9
3660,アイスタイル,45.0,3
8887,シーラホールディングス,45.0,1
9799,旭情報サービス,45.0,1
1882,東亜道路工業,45.0,2
6358,酒井重工業,45.0,10
4845,スカラ,45.0,3
8214,ＡＯＫＩホールディングス,40.0,1
3633,ＧＭＯペパボ,40.0,1
6995,東海理化電機製作所,40.0,17
3299,ムゲンエステート,40.0,1
5187,クリエートメディック,40.0,2
4911,資生堂,40.0,3
