Ticker,銘柄名,ブレークアウト日数,75SMA越
9434,ソフトバンク,115.0,29
2594,キーコーヒー,115.0,12
3623,ビリングシステム,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,50
3167,ＴＯＫＡＩホールディングス,115.0,12
7438,コンドーテック,115.0,1
2484,出前館,115.0,26
9633,東京テアトル,115.0,1
6291,日本エアーテック,115.0,25
6045,レントラックス,115.0,1
3232,三重交通グループホールディングス,115.0,37
3612,ワールド,115.0,1
3665,エニグモ,115.0,41
9511,沖縄電力,115.0,17
3276,ＪＰＭＣ,115.0,36
7919,野崎印刷紙業,115.0,31
5273,三谷セキサン,115.0,35
6412,平和,115.0,68
2782,セリア,115.0,34
4623,アサヒペン,115.0,24
3926,オープンドア,115.0,40
9508,九州電力,115.0,29
6532,ベイカレント,115.0,78
7806,ＭＴＧ,115.0,1
7482,シモジマ,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,37
4847,インテリジェント　ウェイブ,115.0,25
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
9249,日本エコシステム,115.0,1
7864,フジシールインターナショナル,115.0,52
9248,人・夢・技術グループ,115.0,1
4611,大日本塗料,115.0,51
9692,シーイーシー,115.0,1
219A,Ｈｅａｒｔｓｅｅｄ,115.0,15
2269,明治ホールディングス,115.0,13
6570,共和コーポレーション,115.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,57
9244,デジタリフト,110.0,46
6460,セガサミーホールディングス,110.0,35
5891,魁力屋,110.0,67
9706,日本空港ビルデング,110.0,37
4116,大日精化工業,110.0,25
8214,ＡＯＫＩホールディングス,100.0,41
2883,大冷,100.0,36
8207,テンアライド,100.0,39
7075,ＱＬＳホールディングス,95.0,43
8244,近鉄百貨店,95.0,56
7621,うかい,95.0,31
6574,コンヴァノ,95.0,1
6058,ベクトル,95.0,64
1433,ベステラ,90.0,50
9503,関西電力,90.0,13
7897,ホクシン,90.0,15
2935,ピックルスホールディングス,85.0,13
8473,ＳＢＩホールディングス,85.0,17
2292,Ｓ　Ｆｏｏｄｓ,80.0,10
7646,ＰＬＡＮＴ,80.0,1
9536,西部ガスホールディングス,80.0,25
3580,小松マテーレ,80.0,1
7347,マーキュリアホールディングス,75.0,39
7021,ニッチツ,75.0,21
8273,イズミ,75.0,35
9629,ピー・シー・エー,75.0,1
6417,ＳＡＮＫＹＯ,75.0,21
5959,岡部,75.0,1
2415,ヒューマンホールディングス,75.0,18
4678,秀英予備校,70.0,33
2742,ハローズ,70.0,8
5724,アサカ理研,70.0,11
5729,日本精鉱,70.0,11
9729,トーカイ,70.0,12
407A,ＵＮＩＣＯＮホールディングス,70.0,7
245A,ＩＮＧＳ,70.0,32
3670,協立情報通信,65.0,3
3967,エルテス,65.0,20
3691,デジタルプラス,65.0,7
8278,フジ,65.0,9
5915,駒井ハルテック,65.0,1
291A,リスキル,65.0,8
463A,インテリックスホールディングス,65.0,1
3350,メタプラネット,65.0,4
4875,メディシノバ・インク,65.0,3
6580,ライトアップ,65.0,1
2168,パソナグループ,60.0,12
4641,アルプス技研,60.0,0
334A,ビジュアル・プロセッシング・ジャパン,60.0,7
4256,サインド,60.0,2
431A,ユーソナー,55.0,17
8219,青山商事,55.0,13
9362,兵機海運,55.0,3
5950,日本パワーファスニング,55.0,12
6183,ベルシステム２４ホールディングス,55.0,3
5952,アマテイ,50.0,24
9610,ウィルソン・ラーニング　ワールドワイド,50.0,1
3903,ｇｕｍｉ,50.0,1
5019,出光興産,50.0,1
7997,くろがね工作所,50.0,55
6165,パンチ工業,50.0,17
9513,電源開発,45.0,10
462A,ＦＵＮＤＩＮＮＯ,45.0,0
456A,ＨＵＭＡＮ　ＭＡＤＥ,45.0,3
7749,メディキット,45.0,4
2776,新都ホールディングス,45.0,1
3030,ハブ,40.0,0
9012,秩父鉄道,40.0,1
5484,東北特殊鋼,35.0,95
