Ticker,銘柄名,ブレークアウト日数,75SMA越
5280,ヨシコン,115.0,1
8747,豊トラスティ証券,115.0,110
6648,かわでん,115.0,1
6366,千代田化工建設,115.0,105
1383,ベルグアース,115.0,21
5076,インフロニア・ホールディングス,115.0,121
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
5857,ＡＲＥホールディングス,115.0,97
7537,丸文,115.0,1
5713,住友金属鉱山,115.0,147
6373,大同工業,115.0,21
9543,静岡ガス,115.0,33
5282,ジオスター,115.0,1
3168,ＭＥＲＦ,115.0,25
8032,日本紙パルプ商事,115.0,24
5142,アキレス,115.0,32
2809,キユーピー,115.0,10
3597,自重堂,115.0,21
7456,松田産業,115.0,114
4004,レゾナック・ホールディングス,115.0,139
5711,三菱マテリアル,115.0,115
2975,スター・マイカ・ホールディングス,115.0,1
2002,日清製粉グループ本社,115.0,13
3021,パシフィックネット,115.0,49
1997,暁飯島工業,115.0,141
5393,ニチアス,115.0,39
3246,コーセーアールイー,115.0,87
7722,国際計測器,115.0,37
9536,西部ガスホールディングス,115.0,5
6061,ユニバーサル園芸社,115.0,14
1787,ナカボーテック,115.0,18
9073,京極運輸商事,115.0,24
5714,ＤＯＷＡホールディングス,115.0,122
7343,ブロードマインド,115.0,123
1939,四電工,115.0,44
4360,マナック・ケミカル・パートナーズ,115.0,104
2669,カネ美食品,115.0,52
9908,日本電計,115.0,1
9701,東京會舘,115.0,105
9337,トリドリ,115.0,31
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
7887,南海プライウッド,115.0,152
7952,河合楽器製作所,110.0,4
1736,オーテック,110.0,112
9651,日本プロセス,110.0,92
5304,ＳＥＣカーボン,105.0,9
1847,イチケン,100.0,167
4531,有機合成薬品工業,100.0,141
9044,南海電気鉄道,100.0,104
1776,三井住建道路,90.0,20
1764,工藤建設,90.0,28
7443,横浜魚類,90.0,114
6072,地盤ネットホールディングス,90.0,28
5939,大谷工業,80.0,5
7381,北國フィナンシャルホールディングス,75.0,5
2798,ワイズテーブルコーポレーション,75.0,1
1515,日鉄鉱業,75.0,9
9887,松屋フーズホールディングス,70.0,8
3320,クロスプラス,70.0,9
6387,サムコ,70.0,73
3374,内外テック,70.0,8
9928,ミロク情報サービス,60.0,1
4094,日本化学産業,60.0,9
1866,北野建設,60.0,5
6382,トリニティ工業,60.0,4
5161,西川ゴム工業,55.0,9
7925,前澤化成工業,55.0,2
3024,クリエイト,55.0,22
9976,セキチュー,55.0,8
5938,ＬＩＸＩＬ,55.0,9
6863,ニレコ,50.0,20
4199,ワンダープラネット,50.0,2
7923,トーイン,50.0,3
6748,星和電機,45.0,163
9846,天満屋ストア,45.0,9
6797,名古屋電機工業,45.0,1
7735,ＳＣＲＥＥＮホールディングス,45.0,3
4763,クリーク・アンド・リバー社,35.0,1
1407,ウエストホールディングス,35.0,0
3434,アルファＣｏ,35.0,2
1301,極洋,35.0,1
6257,藤商事,35.0,1
6643,戸上電機製作所,35.0,12
1966,高田工業所,35.0,49
4784,ＧＭＯインターネット,35.0,1
1491,中外鉱業,35.0,1
8739,スパークス・グループ,35.0,3
5279,日本興業,30.0,0
1929,日特建設,30.0,5
1972,三晃金属工業,30.0,0
9101,日本郵船,30.0,0
7841,遠藤製作所,30.0,0
4512,わかもと製薬,30.0,1
6644,大崎電気工業,30.0,1
7826,フルヤ金属,30.0,78
2152,幼児活動研究会,30.0,3
7745,Ａ＆Ｄホロンホールディングス,30.0,3
3773,アドバンスト・メディア,30.0,4
7039,ブリッジインターナショナル,30.0,2
5202,日本板硝子,30.0,1
5458,高砂鐵工,30.0,6
3920,アイビーシー,25.0,3
7999,ＭＵＴＯＨホールディングス,25.0,6
3482,ロードスターキャピタル,25.0,0
2485,ティア,25.0,0
4492,ゼネテック,25.0,0
7255,桜井製作所,25.0,17
4755,楽天グループ,25.0,1
6060,こころネット,25.0,45
5945,天龍製鋸,25.0,3
3541,農業総合研究所,25.0,1
2222,寿スピリッツ,25.0,1
3405,クラレ,25.0,0
7567,栄電子,25.0,1
6138,ダイジェット工業,25.0,0
4813,ＡＣＣＥＳＳ,25.0,1
9731,白洋舎,25.0,2
2120,ＬＩＦＵＬＬ,25.0,0
2986,ＬＡホールディングス,25.0,1
6728,アルバック,20.0,3
7795,ＫＹＯＲＩＴＳＵ,20.0,7
5727,東邦チタニウム,20.0,0
4421,ディ・アイ・システム,20.0,0
6402,兼松エンジニアリング,20.0,11
9270,バリュエンスホールディングス,20.0,4
5233,太平洋セメント,20.0,1
7487,小津産業,20.0,78
7637,白銅,20.0,3
285A,キオクシアホールディングス,20.0,84
6998,日本タングステン,20.0,9
2229,カルビー,15.0,8
3465,ケイアイスター不動産,15.0,28
6425,ユニバーサルエンターテインメント,15.0,0
1762,高松コンストラクショングループ,15.0,126
3199,綿半ホールディングス,15.0,0
4925,ハーバー研究所,15.0,0
160A,アズパートナーズ,15.0,0
4375,セーフィー,15.0,0
4976,東洋ドライルーブ,15.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,2
3763,プロシップ,15.0,6
5016,ＪＸ金属,15.0,1
2734,サーラコーポレーション,15.0,9
4249,森六,15.0,0
9502,中部電力,15.0,123
3695,ＧＭＯリサーチ＆ＡＩ,15.0,15
4100,戸田工業,15.0,0
186A,アストロスケールホールディングス,10.0,0
3181,買取王国,10.0,0
8891,ＡＭＧホールディングス,10.0,1
3431,宮地エンジニアリンググループ,10.0,0
9827,リリカラ,10.0,34
6562,ジーニー,10.0,0
6059,ウチヤマホールディングス,10.0,122
5201,ＡＧＣ,10.0,105
3928,マイネット,10.0,15
6508,明電舎,10.0,0
9535,広島ガス,10.0,1
3719,ＡＩストーム,10.0,0
6493,ＮＩＴＴＡＮ,10.0,159
4487,スペースマーケット,10.0,0
7375,リファインバースグループ,10.0,0
5137,スマートドライブ,10.0,0
3675,クロス・マーケティンググループ,10.0,0
2462,ライク,10.0,101
9663,ナガワ,10.0,1
4974,タカラバイオ,10.0,0
4477,ＢＡＳＥ,10.0,0
4019,スタメン,10.0,0
2004,昭和産業,10.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,0
5724,アサカ理研,10.0,54
4069,ＢｌｕｅＭｅｍｅ,10.0,0
9929,平和紙業,10.0,1
9990,サックスバー　ホールディングス,10.0,0
402A,アクセルスペースホールディングス,10.0,0
1450,ＴＡＮＡＫＥＮ,10.0,1
6254,野村マイクロ・サイエンス,10.0,0
5491,日本金属,10.0,9
264A,Ｓｃｈｏｏ,10.0,0
9761,東海リース,10.0,29
3048,ビックカメラ,10.0,8
7953,菊水化学工業,10.0,0
4258,網屋,10.0,0
6633,ＣＧＳホールディングス,10.0,1
7539,アイナボホールディングス,5.0,0
5332,ＴＯＴＯ,5.0,22
1965,テクノ菱和,5.0,163
4686,ジャストシステム,5.0,142
6315,ＴＯＷＡ,5.0,0
9890,マキヤ,5.0,0
1798,守谷商会,5.0,172
2676,高千穂交易,5.0,34
3777,環境フレンドリーホールディングス,5.0,0
6356,日本ギア工業,5.0,154
7625,グローバルダイニング,5.0,86
6752,パナソニック　ホールディングス,5.0,74
7305,新家工業,5.0,2
6223,西部技研,5.0,3
9104,商船三井,5.0,2
5612,日本鋳鉄管,5.0,0
2221,岩塚製菓,5.0,0
4404,ミヨシ油脂,5.0,125
3180,ビューティガレージ,5.0,11
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.0,0
4097,高圧ガス工業,5.0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
6330,東洋エンジニアリング,5.0,131
3190,ホットマン,5.0,0
5410,合同製鐵,5.0,0
2721,ジェイホールディングス,5.0,0
7265,エイケン工業,5.0,0
3947,ダイナパック,5.0,21
9033,広島電鉄,5.0,0
6264,マルマエ,5.0,3
9778,昴,5.0,0
3798,ＵＬＳグループ,5.0,0
8051,山善,5.0,100
2344,平安レイサービス,5.0,0
9271,和心,5.0,0
9279,ギフトホールディングス,5.0,2
4424,Ａｍａｚｉａ,5.0,1
3854,アイル,5.0,2
9023,東京地下鉄,5.0,0
3991,ウォンテッドリー,5.0,0
3657,ポールトゥウィンホールディングス,5.0,0
7067,ブランディングテクノロジー,5.0,2
5915,駒井ハルテック,5.0,89
7992,セーラー万年筆,5.0,1
3765,ガンホー・オンライン・エンターテイメント,5.0,0
6371,椿本チエイン,5.0,21
1861,熊谷組,5.0,9
3299,ムゲンエステート,5.0,0
6677,エスケーエレクトロニクス,5.0,42
7416,はるやまホールディングス,5.0,0
6740,ジャパンディスプレイ,5.0,1
4062,イビデン,5.0,158
3826,システムインテグレータ,5.0,0
4410,ハリマ化成グループ,5.0,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,5
4369,トリケミカル研究所,5.0,0
6820,アイコム,5.0,0
7649,スギホールディングス,5.0,5
5038,ｅＷｅＬＬ,5.0,0
7683,ダブルエー,5.0,37
