Ticker,銘柄名,ブレークアウト日数,75SMA越
6264,マルマエ,115.0,77
6033,エクストリーム,115.0,54
3321,ミタチ産業,115.0,95
3611,マツオカコーポレーション,115.0,1
6643,戸上電機製作所,115.0,55
3947,ダイナパック,115.0,100
6554,エスユーエス,115.0,1
6136,オーエスジー,115.0,62
2737,トーメンデバイス,115.0,1
7544,スリーエフ,115.0,1
7887,南海プライウッド,115.0,83
7537,丸文,115.0,1
5902,ホッカンホールディングス,115.0,98
3636,三菱総合研究所,115.0,40
3360,シップヘルスケアホールディングス,115.0,51
9441,ベルパーク,115.0,90
6653,正興電機製作所,115.0,96
4124,大阪油化工業,115.0,1
5214,日本電気硝子,115.0,67
6240,ヤマシンフィルタ,115.0,63
6584,三櫻工業,115.0,54
2117,ウェルネオシュガー,115.0,1
5071,ヴィス,115.0,53
7989,立川ブラインド工業,115.0,83
6855,日本電子材料,115.0,87
6787,メイコー,115.0,1
7419,ノジマ,115.0,1
2789,カルラ,115.0,1
4004,レゾナック・ホールディングス,115.0,70
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,90
2207,名糖産業,115.0,50
8377,ほくほくフィナンシャルグループ,115.0,104
9405,朝日放送グループホールディングス,115.0,1
6055,ジャパンマテリアル,115.0,15
9906,藤井産業,115.0,88
6994,指月電機製作所,115.0,96
7381,北國フィナンシャルホールディングス,115.0,1
5187,クリエートメディック,115.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
3433,トーカロ,115.0,87
6675,サクサ,115.0,90
2730,エディオン,115.0,1
3099,三越伊勢丹ホールディングス,115.0,80
8081,カナデン,115.0,1
8515,アイフル,115.0,100
1605,ＩＮＰＥＸ,115.0,77
7713,シグマ光機,115.0,21
9532,大阪瓦斯,115.0,106
6627,テラプローブ,115.0,69
7505,扶桑電通,115.0,95
6834,精工技研,115.0,84
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
5032,ＡＮＹＣＯＬＯＲ,115.0,5
6617,東光高岳,115.0,100
6387,サムコ,115.0,1
3181,買取王国,115.0,163
8923,トーセイ,115.0,100
6809,ＴＯＡ,115.0,90
8593,三菱ＨＣキャピタル,115.0,83
4686,ジャストシステム,115.0,73
6337,テセック,115.0,1
3153,八洲電機,115.0,45
1803,清水建設,115.0,1
1980,ダイダン,115.0,100
9326,関通,115.0,8
6856,堀場製作所,115.0,95
2991,ランドネット,115.0,1
5741,ＵＡＣＪ,115.0,60
5803,フジクラ,115.0,83
6757,ＯＳＧコーポレーション,115.0,80
189A,Ｄ＆Ｍカンパニー,115.0,13
5869,早稲田学習研究会,115.0,91
8591,オリックス,115.0,76
3185,夢展望,115.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,5
2790,ナフコ,115.0,1
6785,鈴木,115.0,1
9409,テレビ朝日ホールディングス,115.0,1
5016,ＪＸ金属,115.0,46
6504,富士電機,115.0,56
4415,ブロードエンタープライズ,115.0,46
6890,フェローテック,115.0,1
8233,高島屋,115.0,39
6941,山一電機,115.0,87
1961,三機工業,115.0,106
5031,モイ,115.0,38
6635,大日光・エンジニアリング,115.0,48
6368,オルガノ,115.0,88
9413,テレビ東京ホールディングス,115.0,1
5715,古河機械金属,115.0,52
4970,東洋合成工業,110.0,19
6282,オイレス工業,110.0,38
9984,ソフトバンクグループ,110.0,67
3323,レカム,110.0,98
6140,旭ダイヤモンド工業,110.0,36
1941,中電工,105.0,48
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,95.0,4
2185,シイエム・シイ,95.0,47
6384,昭和真空,95.0,1
7314,小田原機器,90.0,73
