Ticker,銘柄名,ブレークアウト日数,75SMA越
6668,アドテック　プラズマ　テクノロジー,115.0,110
7762,シチズン時計,115.0,230
285A,キオクシアホールディングス,115.0,200
5659,日本精線,115.0,29
1979,大氣社,115.0,26
5332,ＴＯＴＯ,115.0,33
2410,キャリアデザインセンター,115.0,19
3441,山王,115.0,141
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,27
6407,ＣＫＤ,115.0,1
4958,長谷川香料,115.0,37
4973,日本高純度化学,115.0,5
6361,荏原製作所,115.0,1
7966,リンテック,115.0,49
7726,黒田精工,115.0,49
6570,共和コーポレーション,115.0,28
9304,澁澤倉庫,115.0,30
8104,クワザワホールディングス,110.0,25
6806,ヒロセ電機,110.0,91
6823,リオン,110.0,51
6237,イワキポンプ,105.0,32
4027,テイカ,105.0,101
6136,オーエスジー,95.0,54
9401,ＴＢＳホールディングス,95.0,1
6490,ＰＩＬＬＡＲ,95.0,119
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,80.0,1
6844,新電元工業,70.0,3
7864,フジシールインターナショナル,70.0,7
6381,アネスト岩田,70.0,3
5951,ダイニチ工業,65.0,3
8202,ラオックスホールディングス,60.0,1
4046,大阪ソーダ,60.0,5
4531,有機合成薬品工業,55.0,1
5851,リョービ,55.0,6
2922,なとり,50.0,3
4452,花王,45.0,3
3850,エヌ・ティ・ティ・データ・イントラマート,45.0,1
6915,千代田インテグレ,40.0,1
7482,シモジマ,40.0,1
6351,鶴見製作所,40.0,1
7607,進和,40.0,6
5261,リソルホールディングス,35.0,0
3086,Ｊ．フロント　リテイリング,35.0,3
7525,リックス,35.0,2
3091,ブロンコビリー,35.0,9
7856,萩原工業,35.0,2
1375,ユキグニファクトリー,35.0,8
2933,紀文食品,35.0,3
8011,三陽商会,35.0,2
5933,アルインコ,30.0,1
6857,アドバンテスト,30.0,6
4951,エステー,30.0,2
4661,オリエンタルランド,30.0,0
7551,ウェッズ,25.0,2
5016,ＪＸ金属,25.0,4
6941,山一電機,25.0,1
8898,センチュリー２１・ジャパン,25.0,0
2429,ワールドホールディングス,25.0,0
7949,小松ウオール工業,25.0,0
325A,ＴＥＮＴＩＡＬ,25.0,3
6363,酉島製作所,25.0,3
3179,シュッピン,25.0,0
3908,コラボス,25.0,0
8864,空港施設,25.0,0
9017,新潟交通,25.0,0
2666,オートウェーブ,25.0,1
2209,井村屋グループ,25.0,0
4093,東邦アセチレン,25.0,0
7971,東リ,25.0,0
9990,サックスバー　ホールディングス,25.0,0
4625,アトミクス,25.0,0
9699,ニシオホールディングス,20.0,0
5388,クニミネ工業,20.0,0
9845,パーカーコーポレーション,20.0,0
7438,コンドーテック,20.0,1
9913,日邦産業,20.0,1
9960,東テク,20.0,3
9470,学研ホールディングス,20.0,0
4662,フォーカスシステムズ,20.0,1
6151,日東工器,20.0,2
4326,インテージホールディングス,20.0,31
7723,愛知時計電機,20.0,0
1899,福田組,20.0,0
1376,カネコ種苗,20.0,2
7292,村上開明堂,20.0,6
6393,油研工業,20.0,0
7928,旭化学工業,20.0,3
5192,三ツ星ベルト,20.0,1
9060,日本ロジテム,20.0,0
5381,マイポックス,20.0,5
3843,フリービット,20.0,1
9340,アソインターナショナル,20.0,1
6834,精工技研,15.0,1
6037,楽待,15.0,11
5820,三ッ星,15.0,0
6580,ライトアップ,15.0,0
3143,オーウイル,15.0,0
6862,ミナトホールディングス,15.0,1
6302,住友重機械工業,15.0,5
7877,永大化工,15.0,0
7792,コラントッテ,15.0,4
6360,東京自働機械製作所,15.0,1
9704,アゴーラ　ホスピタリティー　グループ,15.0,0
7228,デイトナ,15.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,15.0,5
7047,ポート,15.0,0
3766,システムズ・デザイン,15.0,11
9941,太洋物産,15.0,99
3778,さくらインターネット,15.0,1
2469,ヒビノ,15.0,0
6343,フリージア・マクロス,15.0,0
7624,ＮａＩＴＯ,15.0,2
5985,サンコール,15.0,1
247A,Ａｉロボティクス,15.0,0
1736,オーテック,15.0,2
2877,日東ベスト,15.0,1
3648,ＡＧＳ,15.0,0
6620,宮越ホールディングス,15.0,1
331A,メディックス,10.0,1
1438,岐阜造園,10.0,3
9616,共立メンテナンス,10.0,13
343A,ＩＡＣＥトラベル,10.0,1
4707,キタック,10.0,3
2805,ヱスビー食品,10.0,28
7266,今仙電機製作所,10.0,2
7893,プロネクサス,10.0,0
2134,北浜キャピタルパートナーズ,10.0,0
9274,ＫＰＰグループホールディングス,10.0,8
1811,錢高組,10.0,0
3607,クラウディアホールディングス,10.0,6
6430,ダイコク電機,10.0,0
2286,林兼産業,10.0,0
5817,ＪＭＡＣＳ,10.0,0
2208,ブルボン,10.0,0
1942,関電工,10.0,3
3941,レンゴー,10.0,27
7218,田中精密工業,10.0,0
3646,駅探,10.0,0
2673,夢みつけ隊,10.0,0
545A,トランヴィア,10.0,0
6104,芝浦機械,10.0,1
4221,大倉工業,10.0,5
6963,ローム,10.0,117
5801,古河電気工業,10.0,119
8052,椿本興業,10.0,0
5819,カナレ電気,10.0,0
2378,ルネサンス,10.0,0
4245,ダイキアクシス,10.0,0
7827,オービス,10.0,0
7955,クリナップ,10.0,0
6125,岡本工作機械製作所,10.0,32
9788,ナック,10.0,0
6316,丸山製作所,10.0,33
6396,宇野澤組鐵工所,10.0,1
5802,住友電気工業,10.0,6
6217,津田駒工業,10.0,1
3392,デリカフーズホールディングス,10.0,0
2164,地域新聞社,10.0,0
6522,アスタリスク,10.0,1
6046,リンクバル,10.0,0
9755,応用地質,10.0,0
9313,丸八倉庫,10.0,1
2207,ｍｅｉｔｏ,10.0,0
5542,新報国マテリアル,10.0,1
3076,あい　ホールディングス,10.0,0
4980,デクセリアルズ,10.0,32
8285,三谷産業,10.0,0
1443,技研ホールディングス,10.0,0
2186,ソーバル,10.0,1
2139,中広,10.0,0
2411,ゲンダイエージェンシー,10.0,0
6250,やまびこ,10.0,1
6723,ルネサスエレクトロニクス,10.0,49
6358,酒井重工業,10.0,0
5803,フジクラ,10.0,1
6787,メイコー,10.0,6
4464,ソフト９９コーポレーション,10.0,0
6224,ＪＲＣ,10.0,6
4658,日本空調サービス,10.0,1
8596,九州リースサービス,10.0,2
6757,ＯＳＧコーポレーション,10.0,1
4377,ワンキャリア,5.0,0
6914,オプテックスグループ,5.0,52
6338,タカトリ,5.0,1
1944,きんでん,5.0,3
4478,フリー,5.0,0
6932,遠藤照明,5.0,0
469A,フィットクルー,5.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,19
387A,フラー,5.0,0
6927,ヘリオス　テクノ　ホールディング,5.0,0
7434,オータケ,5.0,0
1961,三機工業,5.0,0
6850,チノー,5.0,3
6325,タカキタ,5.0,0
483A,テラテクノロジー,5.0,1
8095,アステナホールディングス,5.0,11
2587,サントリービバレッジ＆フード,5.0,0
5821,平河ヒューテック,5.0,0
5021,コスモエネルギーホールディングス,5.0,0
3944,古林紙工,5.0,0
5930,文化シヤッター,5.0,1
6952,カシオ計算機,5.0,21
1926,ライト工業,5.0,5
5816,オーナンバ,5.0,1
1795,マサル,5.0,20
9023,東京地下鉄,5.0,0
7097,さくらさくプラス,5.0,2
3375,ＺＯＡ,5.0,0
368A,北里コーポレーション,5.0,0
5131,リンカーズ,5.0,0
9258,ＣＳ－Ｃ,5.0,0
8089,ナイス,5.0,0
7721,東京計器,5.0,0
2531,宝ホールディングス,5.0,53
6135,牧野フライス製作所,5.0,37
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,1
3105,日清紡ホールディングス,5.0,54
6674,ジーエス・ユアサ　コーポレーション,5.0,90
7058,共栄セキュリティーサービス,5.0,2
7096,ステムセル研究所,5.0,0
9686,東洋テック,5.0,0
4811,ドリーム・アーツ,5.0,1
9908,日本電計,5.0,1
3490,アズ企画設計,5.0,2
3446,ジェイテックコーポレーション,5.0,0
7917,ＺＡＣＲＯＳ,5.0,1
7112,キューブ,5.0,0
6730,アクセル,5.0,3
4317,レイ,5.0,0
7466,ＳＰＫ,5.0,0
8923,トーセイ,5.0,2
6521,オキサイド,5.0,1
5011,ニチレキグループ,5.0,1
9837,モリト,5.0,0
6027,弁護士ドットコム,5.0,0
6193,バーチャレクス・ホールディングス,5.0,1
9311,アサガミ,5.0,0
3845,アイフリークモバイル,5.0,0
7284,盟和産業,5.0,8
8254,さいか屋,5.0,1
3181,買取王国,5.0,54
6645,オムロン,5.0,55
4975,ＪＣＵ,5.0,50
6754,アンリツ,5.0,92
3058,三洋堂ホールディングス,5.0,0
6488,ヨシタケ,5.0,0
6644,大崎電気工業,5.0,0
9319,中央倉庫,5.0,0
3639,ボルテージ,5.0,0
6347,プラコー,5.0,0
6928,エノモト,5.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,9
1718,美樹工業,5.0,0
6769,ザインエレクトロニクス,5.0,6
6728,アルバック,5.0,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,32
6951,日本電子,5.0,1
287A,黒田グループ,5.0,3
6357,三精テクノロジーズ,5.0,1
2413,エムスリー,5.0,11
386A,みのや,5.0,0
6508,明電舎,5.0,107
3153,八洲電機,5.0,0
3068,ＷＤＩ,5.0,0
3640,電算,5.0,0
7713,シグマ光機,5.0,5
4182,三菱瓦斯化学,5.0,7
4691,ワシントンホテル,5.0,9
3927,フーバーブレイン,5.0,0
6961,エンプラス,5.0,0
7134,アップガレージグループ,5.0,33
4243,ニックス,5.0,13
5537,ＡｌｂａＬｉｎｋ,5.0,0
5843,ニッポンインシュア,5.0,0
9982,タキヒヨー,5.0,276
5858,ＳＴＧ,5.0,0
