Ticker,銘柄名,ブレークアウト日数,75SMA越
8179,ロイヤルホールディングス,115.0,67
8360,山梨中央銀行,115.0,97
6718,アイホン,115.0,97
2734,サーラコーポレーション,115.0,114
6539,ＭＳ－Ｊａｐａｎ,115.0,58
7226,極東開発工業,115.0,99
8395,佐賀銀行,115.0,84
3477,フォーライフ,115.0,104
7119,ハルメクホールディングス,115.0,72
4733,オービックビジネスコンサルタント,115.0,16
8399,琉球銀行,115.0,91
3834,朝日ネット,115.0,39
9699,ニシオホールディングス,115.0,62
3486,グローバル・リンク・マネジメント,115.0,77
8368,百五銀行,115.0,63
8346,東邦銀行,115.0,54
3817,ＳＲＡホールディングス,115.0,17
6942,ソフィアホールディングス,115.0,71
9709,ＮＣＳ＆Ａ,115.0,115
5832,ちゅうぎんフィナンシャルグループ,115.0,95
7840,フランスベッドホールディングス,115.0,15
7525,リックス,115.0,80
8802,三菱地所,115.0,115
9074,日本石油輸送,115.0,1
3232,三重交通グループホールディングス,115.0,47
7456,松田産業,115.0,1
8850,スターツコーポレーション,115.0,101
5256,Ｆｕｓｉｃ,115.0,8
8386,百十四銀行,115.0,96
7167,めぶきフィナンシャルグループ,115.0,97
6875,メガチップス,115.0,1
8361,大垣共立銀行,115.0,99
3580,小松マテーレ,115.0,45
4446,Ｌｉｎｋ－Ｕグループ,115.0,25
6470,大豊工業,115.0,1
9037,ハマキョウレックス,115.0,78
4318,クイック,115.0,103
9691,両毛システムズ,115.0,108
4396,システムサポートホールディングス,115.0,106
8341,七十七銀行,115.0,97
4792,山田コンサルティンググループ,115.0,52
7217,テイン,115.0,82
3302,帝国繊維,115.0,100
6902,デンソー,115.0,87
7039,ブリッジインターナショナル,115.0,1
2573,北海道コカ・コーラボトリング,115.0,117
6284,日精エー・エス・ビー機械,115.0,93
4212,積水樹脂,115.0,83
4465,ニイタカ,115.0,28
9413,テレビ東京ホールディングス,115.0,48
8359,八十二銀行,115.0,106
9651,日本プロセス,115.0,32
343A,ＩＡＣＥトラベル,115.0,103
8593,三菱ＨＣキャピタル,115.0,92
5076,インフロニア・ホールディングス,115.0,61
1866,北野建設,115.0,34
1870,矢作建設工業,115.0,103
4901,富士フイルムホールディングス,115.0,36
6445,ジャノメ,115.0,20
5830,いよぎんホールディングス,115.0,54
5951,ダイニチ工業,115.0,62
6381,アネスト岩田,115.0,96
7516,コーナン商事,115.0,70
8604,野村ホールディングス,115.0,77
3551,ダイニック,115.0,93
9842,アークランズ,115.0,40
6016,ジャパンエンジンコーポレーション,115.0,87
2469,ヒビノ,115.0,45
2730,エディオン,115.0,88
8566,リコーリース,115.0,54
9044,南海電気鉄道,115.0,44
1808,長谷工コーポレーション,115.0,111
8804,東京建物,115.0,38
1801,大成建設,115.0,111
5844,京都フィナンシャルグループ,115.0,107
8125,ワキタ,115.0,48
7068,フィードフォースグループ,115.0,1
3231,野村不動産ホールディングス,115.0,38
1893,五洋建設,115.0,117
3293,アズマハウス,115.0,62
6033,エクストリーム,115.0,63
1417,ミライト・ワン,115.0,103
2975,スター・マイカ・ホールディングス,115.0,1
7130,ヤマエグループホールディングス,115.0,58
8383,鳥取銀行,115.0,54
6380,オリエンタルチエン工業,115.0,32
7988,ニフコ,115.0,53
8601,大和証券グループ本社,115.0,76
8877,エスリード,115.0,82
