Ticker,銘柄名,ブレークアウト日数,75SMA越
1961,三機工業,115.0,199
7173,東京きらぼしフィナンシャルグループ,115.0,194
8383,鳥取銀行,115.0,49
4228,積水化成品工業,115.0,45
7723,愛知時計電機,115.0,19
8739,スパークス・グループ,115.0,27
6961,エンプラス,115.0,134
8233,高島屋,115.0,19
2705,大戸屋ホールディングス,115.0,198
7942,ＪＳＰ,115.0,57
1939,四電工,115.0,68
6480,日本トムソン,115.0,180
1950,日本電設工業,115.0,63
3004,神栄,115.0,178
4064,日本カーバイド工業,115.0,152
7442,中山福,115.0,41
2208,ブルボン,115.0,34
1332,ニッスイ,115.0,15
9962,ミスミグループ本社,115.0,39
7192,日本モーゲージサービス,115.0,60
2288,丸大食品,115.0,57
8137,サンワテクノス,115.0,181
7276,小糸製作所,115.0,37
3294,イーグランド,115.0,180
4528,小野薬品工業,115.0,129
6482,ＹＵＳＨＩＮ,115.0,67
2001,ニップン,115.0,47
6085,アーキテクツ・スタジオ・ジャパン,115.0,17
7345,アイ・パートナーズフィナンシャル,115.0,36
3176,三洋貿易,115.0,8
5352,黒崎播磨,115.0,170
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,45
4549,栄研化学,115.0,1
7487,小津産業,115.0,102
2664,カワチ薬品,115.0,28
4526,理研ビタミン,115.0,32
2602,日清オイリオグループ,115.0,29
9385,ショーエイコーポレーション,115.0,144
6135,牧野フライス製作所,115.0,8
8118,キング,115.0,56
9265,ヤマシタヘルスケアホールディングス,115.0,67
7443,横浜魚類,115.0,138
3352,バッファロー,115.0,63
9686,東洋テック,110.0,28
3105,日清紡ホールディングス,110.0,180
6498,キッツ,110.0,28
3646,駅探,110.0,12
8050,セイコーグループ,100.0,158
4596,窪田製薬ホールディングス,95.0,11
3927,フーバーブレイン,90.0,25
9475,昭文社ホールディングス,90.0,56
1826,佐田建設,90.0,22
6633,ＣＧＳホールディングス,80.0,15
6181,タメニー,75.0,3
5139,オープンワーク,75.0,24
9033,広島電鉄,75.0,17
7412,アトム,75.0,14
7901,マツモト,65.0,3
1380,秋川牧園,65.0,17
245A,ＩＮＧＳ,60.0,1
3924,ランドコンピュータ,55.0,22
2376,サイネックス,55.0,1
4320,ＣＥホールディングス,55.0,152
4923,コタ,50.0,1
4264,セキュア,50.0,8
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,50.0,2
4259,エクサウィザーズ,50.0,5
341A,トヨコー,45.0,7
9211,エフ・コード,45.0,0
276A,ククレブ・アドバイザーズ,40.0,1
8041,ＯＵＧホールディングス,40.0,20
8789,フィンテック　グローバル,35.0,56
8237,松屋,35.0,136
3537,昭栄薬品,35.0,12
3719,ＡＩストーム,30.0,0
9159,Ｗ　ＴＯＫＹＯ,20.0,0
8996,ハウスフリーダム,20.0,1
2983,アールプランナー,20.0,0
4262,ニフティライフスタイル,20.0,22
6644,大崎電気工業,15.0,4
9903,カンセキ,15.0,16
2820,やまみ,15.0,31
6912,菊水ホールディングス,15.0,56
155A,情報戦略テクノロジー,15.0,181
8006,ユアサ・フナショク,10.0,13
3921,ネオジャパン,10.0,1
1885,東亜建設工業,10.0,195
5337,ダントーホールディングス,10.0,2
7435,ナ・デックス,10.0,1
6579,ログリー,10.0,0
9022,東海旅客鉄道,10.0,2
9812,テーオーホールディングス,10.0,2
7751,キヤノン,10.0,2
6727,ワコム,10.0,1
2872,セイヒョー,10.0,24
5126,ポーターズ,10.0,0
3901,マークラインズ,10.0,0
7689,コパ・コーポレーション,10.0,2
7089,フォースタートアップス,10.0,0
2055,日和産業,10.0,70
7795,ＫＹＯＲＩＴＳＵ,10.0,31
6932,遠藤照明,10.0,33
3299,ムゲンエステート,10.0,4
3560,ほぼ日,10.0,39
6495,宮入バルブ製作所,10.0,32
1776,三井住建道路,5.0,44
5232,住友大阪セメント,5.0,16
6902,デンソー,5.0,1
7893,プロネクサス,5.0,3
2871,ニチレイ,5.0,11
9274,ＫＰＰグループホールディングス,5.0,28
3153,八洲電機,5.0,138
8766,東京海上ホールディングス,5.0,0
1959,九電工,5.0,185
250A,シマダヤ,5.0,3
9715,トランス・コスモス,5.0,47
6467,ニチダイ,5.0,9
1801,大成建設,5.0,195
4492,ゼネテック,5.0,22
1867,植木組,5.0,199
2301,学情,5.0,36
2970,グッドライフカンパニー,5.0,0
5035,ＨＯＵＳＥＩ,5.0,1
6971,京セラ,5.0,123
6305,日立建機,5.0,20
3816,大和コンピューター,5.0,0
2656,ベクターホールディングス,5.0,4
9310,日本トランスシティ,5.0,22
4569,杏林製薬,5.0,38
4586,メドレックス,5.0,0
3447,信和,5.0,29
2282,日本ハム,5.0,122
2975,スター・マイカ・ホールディングス,5.0,48
9082,大和自動車交通,5.0,8
7172,ジャパンインベストメントアドバイザー,5.0,16
3561,力の源ホールディングス,5.0,19
5821,平河ヒューテック,5.0,1
4092,日本化学工業,5.0,26
9983,ファーストリテイリング,5.0,76
6302,住友重機械工業,5.0,144
9842,アークランズ,5.0,15
4272,日本化薬,5.0,58
6223,西部技研,5.0,8
1938,日本リーテック,5.0,48
1904,大成温調,5.0,45
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,265
7446,東北化学薬品,5.0,3
