Ticker,銘柄名,ブレークアウト日数,75SMA越
4043,トクヤマ,115,46
7224,新明和工業,115,44
9984,ソフトバンクグループ,115,33
4928,ノエビアホールディングス,115,43
4958,長谷川香料,115,44
6113,アマダ,115,44
1717,明豊ファシリティワークス,115,47
6306,日工,115,37
7067,ブランディングテクノロジー,115,36
7313,テイ・エス　テック,115,33
6371,椿本チエイン,115,16
7350,おきなわフィナンシャルグループ,115,54
7380,十六フィナンシャルグループ,115,62
8544,京葉銀行,115,54
7949,小松ウオール工業,115,61
7259,アイシン,115,61
7734,理研計器,115,61
1945,東京エネシス,115,62
7287,日本精機,115,54
6103,オークマ,115,55
5986,モリテック　スチール,115,54
7322,三十三フィナンシャルグループ,115,53
8078,阪和興業,115,54
8336,武蔵野銀行,115,54
8558,東和銀行,115,54
8084,ＲＹＯＤＥＮ,115,54
8593,三菱ＨＣキャピタル,115,54
8159,立花エレテック,115,54
8343,秋田銀行,115,54
3954,昭和パックス,115,49
6517,デンヨー,115,53
6785,鈴木,115,53
7212,エフテック,115,52
5832,ちゅうぎんフィナンシャルグループ,115,53
8367,南都銀行,115,54
7167,めぶきフィナンシャルグループ,115,54
7182,ゆうちょ銀行,115,54
8399,琉球銀行,115,51
6537,ＷＡＳＨハウス,115,51
6794,フォスター電機,115,49
7181,かんぽ生命保険,115,49
5706,三井金属鉱業,115,51
9556,ＩＮＴＬＯＯＰ,115,51
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
7279,ハイレックスコーポレーション,115,51
2332,クエスト,115,50
8524,北洋銀行,115,54
8393,宮崎銀行,115,53
5821,平河ヒューテック,115,12
166A,タスキホールディングス,115,12
3004,神栄,115,51
9022,東海旅客鉄道,115,1
7231,トピー工業,115,1
1766,東建コーポレーション,115,1
6403,水道機工,115,1
9733,ナガセ,115,40
6301,小松製作所,115,53
5703,日本軽金属ホールディングス,115,54
6141,ＤＭＧ森精機,115,54
8537,大光銀行,115,54
7619,田中商事,115,54
2158,ＦＲＯＮＴＥＯ,115,2
8425,みずほリース,115,20
7607,進和,115,20
7741,ＨＯＹＡ,115,12
8395,佐賀銀行,115,44
167A,リョーサン菱洋ホールディングス,115,46
8411,みずほフィナンシャルグループ,115,46
3156,レスター,115,44
1904,大成温調,115,59
6902,デンソー,115,58
6727,ワコム,115,55
6481,ＴＨＫ,115,53
6268,ナブテスコ,115,55
4633,サカタインクス,115,56
5121,藤倉コンポジット,115,53
6369,トーヨーカネツ,115,53
4021,日産化学,115,21
8542,トマト銀行,115,40
6340,澁谷工業,115,44
5108,ブリヂストン,115,12
3902,メディカル・データ・ビジョン,115,18
5951,ダイニチ工業,115,19
6367,ダイキン工業,115,19
6330,東洋エンジニアリング,115,28
7282,豊田合成,115,31
4216,旭有機材,115,31
9780,ハリマビステム,115,1
4151,協和キリン,115,1
6407,ＣＫＤ,115,1
9220,エフビー介護サービス,115,1
8616,東海東京フィナンシャル・ホールディングス,115,22
6976,太陽誘電,115,22
6504,富士電機,115,22
6222,島精機製作所,115,22
4839,ＷＯＷＯＷ,115,16
4212,積水樹脂,115,40
8388,阿波銀行,115,22
7305,新家工業,115,22
5384,フジミインコーポレーテッド,115,21
4118,カネカ,115,1
6988,日東電工,115,1
4203,住友ベークライト,115,59
7806,ＭＴＧ,115,97
6501,日立製作所,115,58
6503,三菱電機,115,59
8137,サンワテクノス,115,59
4063,信越化学工業,115,60
8133,伊藤忠エネクス,115,56
1515,日鉄鉱業,115,57
212A,フィットイージー,115,57
3440,日創グループ,115,59
8341,七十七銀行,115,54
7970,信越ポリマー,115,55
7199,プレミアグループ,115,10
3422,Ｊ－ＭＡＸ,115,9
5911,横河ブリッジホールディングス,115,14
9979,大庄,115,15
6237,イワキポンプ,115,12
5992,中央発條,115,12
8208,エンチョー,115,54
8370,紀陽銀行,115,66
6617,東光高岳,115,66
8052,椿本興業,115,66
4437,ｇｏｏｄｄａｙｓホールディングス,115,65
6312,フロイント産業,115,21
9987,スズケン,115,66
8267,イオン,115,73
8058,三菱商事,115,63
6841,横河電機,115,63
5901,東洋製罐グループホールディングス,115,63
2768,双日,115,63
8053,住友商事,115,63
5105,ＴＯＹＯ　ＴＩＲＥ,115,63
7327,第四北越フィナンシャルグループ,115,63
6762,ＴＤＫ,115,27
2379,ディップ,115,22
4205,日本ゼオン,115,20
9509,北海道電力,115,20
1982,日比谷総合設備,115,62
8596,九州リースサービス,115,62
8015,豊田通商,115,62
3417,大木ヘルスケアホールディングス,115,62
8359,八十二銀行,115,63
4366,ダイトーケミックス,115,65
8002,丸紅,115,64
8550,栃木銀行,115,64
8377,ほくほくフィナンシャルグループ,115,64
3437,特殊電極,115,18
6674,ジーエス・ユアサ　コーポレーション,115,64
5844,京都フィナンシャルグループ,115,64
1518,三井松島ホールディングス,115,66
2597,ユニカフェ,115,66
6420,ガリレイ,115,66
1968,太平電業,115,66
7208,カネミツ,115,26
6238,フリュー,115,27
8001,伊藤忠商事,115,64
3826,システムインテグレータ,115,64
4362,日本精化,115,64
3771,システムリサーチ,115,70
3877,中越パルプ工業,115,68
7833,アイフィスジャパン,115,70
5444,大和工業,115,68
5011,ニチレキグループ,115,71
5290,ベルテクスコーポレーション,115,71
7189,西日本フィナンシャルホールディングス,115,63
8031,三井物産,115,62
8600,トモニホールディングス,115,67
8714,池田泉州ホールディングス,115,67
8802,三菱地所,115,72
5393,ニチアス,115,72
4526,理研ビタミン,115,72
2830,アヲハタ,115,66
7972,イトーキ,115,66
6272,レオン自動機,115,23
8334,群馬銀行,115,28
3001,片倉工業,115,29
9934,因幡電機産業,115,31
4620,藤倉化成,115,30
5463,丸一鋼管,115,1
7946,光陽社,115,3
6995,東海理化電機製作所,115,1
2433,博報堂ＤＹホールディングス,115,61
4617,中国塗料,115,60
9301,三菱倉庫,115,60
8360,山梨中央銀行,115,56
4733,オービックビジネスコンサルタント,115,56
5802,住友電気工業,115,55
5013,ユシロ,115,16
7220,武蔵精密工業,115,58
6028,テクノプロ・ホールディングス,115,57
5631,日本製鋼所,115,71
9532,大阪瓦斯,115,67
6078,バリューＨＲ,115,72
6305,日立建機,115,67
5074,テスホールディングス,115,72
3553,共和レザー,115,56
8795,Ｔ＆Ｄホールディングス,115,56
7173,東京きらぼしフィナンシャルグループ,115,56
7461,キムラ,115,26
8562,福島銀行,115,25
5741,ＵＡＣＪ,115,26
7180,九州フィナンシャルグループ,115,23
7337,ひろぎんホールディングス,115,11
6373,大同工業,115,56
8522,名古屋銀行,115,56
5259,ＢＢＤイニシアティブ,115,60
6357,三精テクノロジーズ,115,56
4168,ヤプリ,115,55
6626,ＳＥＭＩＴＥＣ,115,60
6134,ＦＵＪＩ,115,61
4094,日本化学産業,115,55
3302,帝国繊維,115,55
9034,南総通運,115,61
4370,モビルス,115,71
8345,岩手銀行,115,41
5334,日本特殊陶業,115,33
9244,デジタリフト,115,34
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,41
7050,フロンティアインターナショナル,115,39
5852,アーレスティ,115,48
4635,東京インキ,115,53
5101,横浜ゴム,115,53
8386,百十四銀行,115,53
6417,ＳＡＮＫＹＯ,115,53
7912,大日本印刷,115,52
5018,ＭＯＲＥＳＣＯ,115,52
7004,カナデビア,115,43
4224,ロンシール工業,115,43
8392,大分銀行,115,54
8361,大垣共立銀行,115,54
7466,ＳＰＫ,115,54
4444,インフォネット,115,54
8061,西華産業,115,52
4004,レゾナック・ホールディングス,115,41
3107,ダイワボウホールディングス,115,42
7940,ウェーブロックホールディングス,115,43
9880,イノテック,115,51
8309,三井住友トラストグループ,115,52
8308,りそなホールディングス,115,52
7525,リックス,115,37
8591,オリックス,115,42
3964,オークネット,95,56
8075,神鋼商事,95,26
9229,サンウェルズ,95,1
7914,共同印刷,95,50
7839,ＳＨＯＥＩ,95,22
5161,西川ゴム工業,95,26
8920,東祥,95,41
8424,芙蓉総合リース,95,11
4095,日本パーカライジング,90,34
6728,アルバック,85,27
9101,日本郵船,85,32
6737,ＥＩＺＯ,80,35
5991,日本発條,80,15
6171,土木管理総合試験所,80,15
5957,日東精工,80,13
8306,三菱ＵＦＪフィナンシャル・グループ,80,52
8135,ゼット,80,11
3891,ニッポン高度紙工業,80,11
6433,ヒーハイスト,80,25
5541,大平洋金属,80,11
8604,野村ホールディングス,80,42
3591,ワコールホールディングス,80,9
5195,バンドー化学,80,23
5909,コロナ,80,15
7885,タカノ,80,26
7270,ＳＵＢＡＲＵ,80,2
7261,マツダ,80,2
7943,ニチハ,80,16
8750,第一生命ホールディングス,80,26
9507,四国電力,80,20
7995,バルカー,80,20
6954,ファナック,80,6
6309,巴工業,80,8
8368,百五銀行,80,20
9629,ピー・シー・エー,80,8
6302,住友重機械工業,80,17
9506,東北電力,80,20
7250,太平洋工業,80,22
6622,ダイヘン,80,21
4109,ステラ　ケミファ,80,22
6800,ヨコオ,80,21
7239,タチエス,80,1
4801,セントラルスポーツ,80,12
8609,岡三証券グループ,80,22
9531,東京瓦斯,80,10
8563,大東銀行,80,53
8354,ふくおかフィナンシャルグループ,80,54
3969,エイトレッド,80,12
6101,ツガミ,80,12
3105,日清紡ホールディングス,80,53
5831,しずおかフィナンシャルグループ,80,54
8601,大和証券グループ本社,80,33
7246,プレス工業,80,20
6070,キャリアリンク,75,20
5702,大紀アルミニウム工業所,75,20
9699,ニシオホールディングス,75,19
3600,フジックス,75,20
4956,コニシ,75,15
7240,ＮＯＫ,75,1
7372,デコルテ・ホールディングス,75,15
5757,ＣＫサンエツ,75,12
8316,三井住友フィナンシャルグループ,75,46
6376,日機装,75,23
8364,清水銀行,75,23
5480,日本冶金工業,75,15
5406,神戸製鋼所,75,3
9503,関西電力,75,18
5333,日本碍子,75,19
6395,タダノ,75,1
3023,ラサ商事,75,1
6658,シライ電子工業,75,12
7730,マニー,75,6
6996,ニチコン,75,1
4202,ダイセル,75,12
5695,パウダーテック,75,8
8346,東邦銀行,75,11
6981,村田製作所,75,11
8362,福井銀行,75,40
6363,酉島製作所,75,18
8416,高知銀行,75,18
6962,大真空,75,31
8551,北日本銀行,75,14
5019,出光興産,75,12
7762,シチズン時計,75,11
7186,コンコルディア・フィナンシャルグループ,75,54
6209,リケンＮＰＲ,75,14
3405,クラレ,75,50
7846,パイロットコーポレーション,75,18
7247,ミクニ,75,15
7510,たけびし,75,1
