Ticker,銘柄名,ブレークアウト日数,75SMA越
2872,セイヒョー,115.0,5
2670,エービーシー・マート,115.0,5
7388,ＦＰパートナー,115.0,1
7522,ワタミ,115.0,12
4746,東計電算,115.0,1
4886,あすか製薬ホールディングス,115.0,13
2351,ＡＳＪ,115.0,44
5129,ＦＩＸＥＲ,115.0,4
3271,ＴＨＥグローバル社,115.0,9
7487,小津産業,115.0,1
7965,象印マホービン,115.0,8
9044,南海電気鉄道,115.0,1
9441,ベルパーク,115.0,25
9519,レノバ,115.0,22
3480,ジェイ・エス・ビー,115.0,13
2975,スター・マイカ・ホールディングス,115.0,1
2736,フェスタリアホールディングス,110.0,67
1904,大成温調,105.0,90
5816,オーナンバ,105.0,181
3031,ラクーンホールディングス,100.0,1
7164,全国保証,100.0,7
6644,大崎電気工業,100.0,49
6617,東光高岳,95.0,238
5915,駒井ハルテック,95.0,7
7944,ローランド,95.0,100
2109,ＤＭ三井製糖,95.0,13
1961,三機工業,95.0,244
6250,やまびこ,90.0,183
7725,インターアクション,90.0,2
6552,ＧａｍｅＷｉｔｈ,70.0,4
9720,ホテル、ニューグランド,50.0,1
7292,村上開明堂,50.0,2
6901,澤藤電機,40.0,1
228A,オプロ,35.0,0
3169,ミサワ,35.0,0
3034,クオールホールディングス,35.0,0
3135,マーケットエンタープライズ,35.0,0
9327,イー・ロジット,30.0,2
2938,オカムラ食品工業,30.0,1
9627,アインホールディングス,30.0,1
4769,ＩＣ,30.0,0
2264,森永乳業,25.0,102
8366,滋賀銀行,25.0,0
9039,サカイ引越センター,25.0,1
9037,ハマキョウレックス,25.0,1
9946,ミニストップ,25.0,0
365A,伊澤タオル,25.0,3
8139,ナガホリ,25.0,1
3439,三ツ知,25.0,22
1835,東鉄工業,25.0,78
7419,ノジマ,25.0,1
2503,キリンホールディングス,25.0,12
9064,ヤマトホールディングス,25.0,0
8153,モスフードサービス,25.0,6
6282,オイレス工業,25.0,1
7389,あいちフィナンシャルグループ,25.0,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,25.0,0
5187,クリエートメディック,25.0,13
9307,杉村倉庫,25.0,1
3680,ホットリンク,25.0,0
7545,西松屋チェーン,25.0,1
7694,いつも,25.0,1
280A,ＴＭＨ,25.0,68
3608,ＴＳＩホールディングス,25.0,1
3627,テクミラホールディングス,25.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
5393,ニチアス,20.0,0
3030,ハブ,20.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,20.0,2
5852,アーレスティ,20.0,1
3172,ティーライフ,20.0,1
3422,Ｊ－ＭＡＸ,20.0,0
3280,エストラスト,20.0,4
3929,ソーシャルワイヤー,20.0,67
8393,宮崎銀行,20.0,0
5273,三谷セキサン,20.0,0
6268,ナブテスコ,20.0,1
6029,アトラグループ,20.0,0
6278,ユニオンツール,20.0,1
4754,トスネット,20.0,0
6444,サンデン,20.0,7
7043,アルー,20.0,0
6277,ホソカワミクロン,20.0,1
7981,タカラスタンダード,15.0,1
7351,グッドパッチ,15.0,0
9059,カンダホールディングス,15.0,0
6272,レオン自動機,15.0,1
6997,日本ケミコン,15.0,1
5959,岡部,15.0,1
6408,小倉クラッチ,15.0,65
9830,トラスコ中山,15.0,0
4369,トリケミカル研究所,15.0,0
137A,Ｃｏｃｏｌｉｖｅ,15.0,0
3623,ビリングシステム,15.0,1
7360,オンデック,15.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,1
3433,トーカロ,15.0,1
2173,博展,15.0,2
1976,明星工業,15.0,3
9326,関通,15.0,2
4255,ＴＨＥＣＯＯ,15.0,0
7409,ＡｅｒｏＥｄｇｅ,15.0,1
2970,グッドライフカンパニー,15.0,1
4755,楽天グループ,15.0,0
7537,丸文,15.0,0
2991,ランドネット,15.0,0
9824,泉州電業,15.0,1
4465,ニイタカ,15.0,0
6548,旅工房,15.0,2
7735,ＳＣＲＥＥＮホールディングス,15.0,0
7131,のむら産業,15.0,7
5575,Ｇｌｏｂｅｅ,15.0,0
7483,ドウシシャ,15.0,1
7621,うかい,10.0,1
245A,ＩＮＧＳ,10.0,0
7004,カナデビア,10.0,7
8934,サンフロンティア不動産,10.0,41
9065,山九,10.0,1
6135,牧野フライス製作所,10.0,53
9364,上組,10.0,1
7999,ＭＵＴＯＨホールディングス,10.0,75
9831,ヤマダホールディングス,10.0,5
7912,大日本印刷,10.0,2
5857,ＡＲＥホールディングス,10.0,1
6996,ニチコン,10.0,1
6594,ニデック,10.0,1
5802,住友電気工業,10.0,224
5446,北越メタル,10.0,1
7242,カヤバ,10.0,1
150A,ＪＳＨ,10.0,0
3021,パシフィックネット,10.0,1
4102,丸尾カルシウム,10.0,2
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
4490,ビザスク,10.0,1
9165,クオルテック,10.0,2
7808,シー・エス・ランバー,10.0,2
6518,三相電機,10.0,68
6905,コーセル,10.0,1
4186,東京応化工業,10.0,225
6907,ジオマテック,10.0,0
5016,ＪＸ金属,10.0,70
5727,東邦チタニウム,10.0,62
5283,高見澤,10.0,0
7544,スリーエフ,10.0,1
7716,ナカニシ,10.0,58
6273,ＳＭＣ,10.0,1
7047,ポート,10.0,1
4264,セキュア,10.0,53
8844,コスモスイニシア,10.0,2
5334,日本特殊陶業,10.0,13
5856,エルアイイーエイチ,10.0,1
1982,日比谷総合設備,10.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
7846,パイロットコーポレーション,10.0,7
7059,コプロ・ホールディングス,10.0,0
9237,笑美面,10.0,0
4068,ベイシス,5.0,9
1723,日本電技,5.0,0
3611,マツオカコーポレーション,5.0,0
8046,丸藤シートパイル,5.0,0
2303,ドーン,5.0,1
7942,ＪＳＰ,5.0,0
6861,キーエンス,5.0,2
4628,エスケー化研,5.0,0
9722,藤田観光,5.0,0
2686,ジーフット,5.0,2
3375,ＺＯＡ,5.0,0
5803,フジクラ,5.0,0
3096,オーシャンシステム,5.0,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0
9238,バリュークリエーション,5.0,0
9376,ユーラシア旅行社,5.0,0
9344,アクシスコンサルティング,5.0,0
8392,大分銀行,5.0,0
6986,双葉電子工業,5.0,1
6578,コレックホールディングス,5.0,0
7264,ムロコーポレーション,5.0,0
3912,モバイルファクトリー,5.0,178
5333,日本碍子,5.0,191
9022,東海旅客鉄道,5.0,0
7271,安永,5.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0
2224,コモ,5.0,0
9960,東テク,5.0,0
6266,タツモ,5.0,2
2136,ヒップ,5.0,0
177A,コージンバイオ,5.0,0
5290,ベルテクスコーポレーション,5.0,41
6943,ＮＫＫスイッチズ,5.0,66
6841,横河電機,5.0,2
5310,東洋炭素,5.0,5
5858,ＳＴＧ,5.0,0
6942,ソフィアホールディングス,5.0,1
9012,秩父鉄道,5.0,2
5214,日本電気硝子,5.0,5
5337,ダントーホールディングス,5.0,1
1941,中電工,5.0,3
9799,旭情報サービス,5.0,0
4624,イサム塗料,5.0,1
6994,指月電機製作所,5.0,1
5845,全保連,5.0,0
6113,アマダ,5.0,69
332A,ミーク,5.0,5
2469,ヒビノ,5.0,85
5199,不二ラテックス,5.0,0
6383,ダイフク,5.0,7
9408,ＢＳＮメディアホールディングス,5.0,76
6627,テラプローブ,5.0,7
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.0,0
5976,高周波熱錬,5.0,0
5973,トーアミ,5.0,1
3080,ジェーソン,5.0,0
2590,ダイドーグループホールディングス,5.0,45
2286,林兼産業,5.0,60
7266,今仙電機製作所,5.0,0
2501,サッポロホールディングス,5.0,10
2795,日本プリメックス,5.0,2
7539,アイナボホールディングス,5.0,1
9007,小田急電鉄,5.0,5
7062,フレアス,5.0,1
5609,日本鋳造,5.0,2
5918,瀧上工業,5.0,0
1828,田辺工業,5.0,0
3659,ネクソン,5.0,0
387A,フラー,5.0,0
4397,チームスピリット,5.0,0
7877,永大化工,5.0,1
5535,ミガロホールディングス,5.0,0
7687,ミクリード,5.0,0
6323,ローツェ,5.0,2
9914,植松商会,5.0,0
196A,ＭＦＳ,5.0,0
9962,ミスミグループ本社,5.0,5
6316,丸山製作所,5.0,0
4004,レゾナック・ホールディングス,5.0,208
6337,テセック,5.0,2
9639,三協フロンテア,5.0,3
3110,日東紡績,5.0,147
1934,ユアテック,5.0,0
6927,ヘリオス　テクノ　ホールディング,5.0,2
4059,まぐまぐ,5.0,0
7480,スズデン,5.0,1
6366,千代田化工建設,5.0,2
5975,東プレ,5.0,0
5280,ヨシコン,5.0,0
7717,ブイ・テクノロジー,5.0,45
2485,ティア,5.0,0
3624,アクセルマーク,5.0,1
3434,アルファＣｏ,5.0,0
3600,フジックス,5.0,87
6871,日本マイクロニクス,5.0,7
7074,トゥエンティーフォーセブンホールディングス,5.0,0
8138,三京化成,5.0,0
5958,三洋工業,5.0,1
6925,ウシオ電機,5.0,184
3495,香陵住販,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
1942,関電工,5.0,246
5906,エムケー精工,5.0,77
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,1
6087,アビスト,5.0,0
5903,シンポ,5.0,8
1758,太洋基礎工業,5.0,0
7325,アイリックコーポレーション,5.0,5
4062,イビデン,5.0,7
