Ticker,銘柄名,ブレークアウト日数,75SMA越
9501,東京電力ホールディングス,115,11
7224,新明和工業,115,27
9955,ヨンキュウ,115,27
5280,ヨシコン,115,46
7735,ＳＣＲＥＥＮホールディングス,115,11
9409,テレビ朝日ホールディングス,115,27
6857,アドバンテスト,115,20
6841,横河電機,115,46
3804,システム　ディ,115,55
6143,ソディック,115,35
7649,スギホールディングス,115,93
8084,ＲＹＯＤＥＮ,115,37
5288,アジアパイルホールディングス,115,28
4659,エイジス,115,54
6058,ベクトル,115,14
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,26
6677,エスケーエレクトロニクス,115,45
4751,サイバーエージェント,115,50
1980,ダイダン,115,49
7287,日本精機,115,37
8007,高島,115,50
6269,三井海洋開発,115,47
5885,ジーデップ・アドバンス,115,32
2653,イオン九州,115,48
2734,サーラコーポレーション,115,55
3489,フェイスネットワーク,115,54
8260,井筒屋,115,14
6859,エスペック,115,37
1942,関電工,115,55
9697,カプコン,115,55
7972,イトーキ,115,49
9401,ＴＢＳホールディングス,115,12
3946,トーモク,115,49
7460,ヤギ,115,43
3353,メディカル一光グループ,115,51
5032,ＡＮＹＣＯＬＯＲ,115,56
3983,オロ,115,37
5803,フジクラ,115,38
4626,太陽ホールディングス,115,75
9057,遠州トラック,115,23
215A,タイミー,115,46
6845,アズビル,115,46
1946,トーエネック,115,43
7322,三十三フィナンシャルグループ,115,36
4287,ジャストプランニング,115,50
4013,勤次郎,115,93
7350,おきなわフィナンシャルグループ,115,37
4203,住友ベークライト,115,37
1720,東急建設,115,50
8850,スターツコーポレーション,115,38
7974,任天堂,115,45
4186,東京応化工業,115,37
4619,日本特殊塗料,115,53
6644,大崎電気工業,115,49
1944,きんでん,115,55
7513,コジマ,115,23
7088,フォーラムエンジニアリング,115,40
6277,ホソカワミクロン,115,22
1799,第一建設工業,115,44
5618,ナイル,115,47
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,55
2344,平安レイサービス,115,39
7003,三井Ｅ＆Ｓ,115,44
6507,シンフォニアテクノロジー,115,41
8037,カメイ,115,39
8572,アコム,115,47
9259,タカヨシホールディングス,115,47
2433,博報堂ＤＹホールディングス,115,41
3433,トーカロ,115,36
7516,コーナン商事,115,10
3288,オープンハウスグループ,115,94
3370,フジタコーポレーション,115,55
6134,ＦＵＪＩ,115,36
9534,北海道瓦斯,115,47
6544,ジャパンエレベーターサービスホールディングス,115,55
7532,パン・パシフィック・インターナショナルホールディングス,115,55
9412,スカパーＪＳＡＴホールディングス,115,44
9682,ＤＴＳ,115,40
