Ticker,銘柄名,ブレークアウト日数,75SMA越
336A,ダイナミックマッププラットフォーム,115.0,7
3653,モルフォ,115.0,22
4370,モビルス,115.0,6
7354,ダイレクトマーケティングミックス,115.0,59
4440,ヴィッツ,115.0,17
5257,ノバシステム,115.0,27
9534,北海道瓦斯,115.0,1
3951,朝日印刷,115.0,45
5975,東プレ,115.0,77
7161,じもとホールディングス,115.0,23
6250,やまびこ,115.0,31
8563,大東銀行,115.0,37
7327,第四北越フィナンシャルグループ,115.0,64
4249,森六,115.0,42
8334,群馬銀行,115.0,64
2612,かどや製油,115.0,53
8174,日本瓦斯,115.0,17
8341,七十七銀行,115.0,53
6904,原田工業,115.0,17
9843,ニトリホールディングス,115.0,27
477A,スタートライン,115.0,42
7698,アイスコ,115.0,47
6776,天昇電気工業,115.0,24
4667,アイサンテクノロジー,115.0,17
2654,アスモ,115.0,43
8349,東北銀行,115.0,31
6788,日本トリム,115.0,56
5962,浅香工業,115.0,45
4491,コンピューターマネージメント,115.0,48
6087,アビスト,115.0,41
3690,イルグルム,110.0,17
428A,サイプレス・ホールディングス,110.0,111
2983,アールプランナー,110.0,21
7189,西日本フィナンシャルホールディングス,110.0,60
3175,エー・ピーホールディングス,105.0,44
7646,ＰＬＡＮＴ,105.0,24
8158,ソーダニッカ,105.0,64
4629,大伸化学,105.0,21
9330,揚羽,100.0,40
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,100.0,48
9869,加藤産業,95.0,1
4404,ミヨシ油脂,90.0,19
7811,中本パックス,85.0,17
7021,ニッチツ,85.0,1
3796,いい生活,80.0,29
8247,大和,80.0,19
7608,エスケイジャパン,80.0,22
3641,パピレス,80.0,27
7066,ピアズ,75.0,7
7368,表示灯,75.0,18
9543,静岡ガス,75.0,1
2499,日本和装ホールディングス,75.0,17
6797,名古屋電機工業,75.0,11
4387,ＺＵＵ,70.0,14
6599,エブレン,70.0,6
9351,東洋埠頭,70.0,13
7064,ハウテレビジョン,65.0,21
7192,日本モーゲージサービス,65.0,21
2330,フォーサイド,65.0,8
338A,ＺｅｎｍｕＴｅｃｈ,60.0,1
2806,ユタカフーズ,60.0,2
4892,サイフューズ,60.0,7
5570,ジェノバ,60.0,4
6926,岡谷電機産業,60.0,4
4960,ケミプロ化成,55.0,2
8194,ライフコーポレーション,55.0,19
6326,クボタ,55.0,8
1436,グリーンエナジー＆カンパニー,55.0,1
5867,エスネットワークス,50.0,20
7859,アルメディオ,50.0,1
5268,旭コンクリート工業,50.0,1
2481,タウンニュース社,50.0,13
8912,エリアクエスト,45.0,1
8746,ｕｎｂａｎｋｅｄ,45.0,1
8058,三菱商事,45.0,3
2373,ケア２１,45.0,1
4712,ＫｅｙＨｏｌｄｅｒ,45.0,15
520A,ジェイファーマ,45.0,1
2531,宝ホールディングス,40.0,2
4664,アール・エス・シー,40.0,31
7443,横浜魚類,35.0,1
4351,山田再生系債権回収総合事務所,30.0,0
8260,井筒屋,30.0,1
7673,ダイコー通産,30.0,1
265A,Ｈｍｃｏｍｍ,30.0,16
7022,サノヤスホールディングス,25.0,1
3639,ボルテージ,25.0,6
4075,ブレインズテクノロジー,25.0,4
2689,オルバヘルスケアホールディングス,25.0,0
6897,ツインバード,25.0,51
4661,オリエンタルランド,20.0,43
7826,フルヤ金属,20.0,8
7041,ＣＲＧホールディングス,20.0,1
3583,オーベクス,20.0,1
7131,のむら産業,20.0,3
3349,コスモス薬品,20.0,28
2001,ニップン,20.0,52
3038,神戸物産,20.0,26
2593,伊藤園,20.0,19
4507,塩野義製薬,20.0,10
2915,ケンコーマヨネーズ,20.0,15
8013,ナイガイ,20.0,2
3083,スターシーズ,20.0,7
4479,マクアケ,20.0,10
3804,システム　ディ,15.0,7
8766,東京海上ホールディングス,15.0,6
4628,エスケー化研,15.0,2
3041,ビューティカダンホールディングス,15.0,0
8306,三菱ＵＦＪフィナンシャル・グループ,15.0,81
6228,ジェイ・イー・ティ,15.0,0
5921,川岸工業,10.0,23
8346,東邦銀行,10.0,86
369A,エータイ,10.0,23
4482,ウィルズ,10.0,17
6538,ディスラプターズ,10.0,2
6654,不二電機工業,10.0,1
7325,アイリックコーポレーション,10.0,2
3370,フジタコーポレーション,10.0,0
7244,市光工業,10.0,17
9914,植松商会,10.0,0
8316,三井住友フィナンシャルグループ,10.0,86
6239,ナガオカ,10.0,17
4975,ＪＣＵ,10.0,0
8410,セブン銀行,10.0,62
7384,プロクレアホールディングス,10.0,182
248A,キッズスター,10.0,0
2479,ジェイテック,10.0,37
9561,グラッドキューブ,10.0,6
6513,オリジン,10.0,15
9353,櫻島埠頭,10.0,73
8550,栃木銀行,10.0,21
4625,アトミクス,10.0,23
6862,ミナトホールディングス,10.0,17
4506,住友ファーマ,10.0,7
9221,フルハシＥＰＯ,10.0,4
2293,滝沢ハム,10.0,39
4198,テンダ,5.0,0
7833,アイフィスジャパン,5.0,14
9215,ＣａＳｙ,5.0,1
4976,東洋ドライルーブ,5.0,15
6384,昭和真空,5.0,5
4565,ネクセラファーマ,5.0,16
9466,アイドママーケティングコミュニケーション,5.0,15
8359,八十二長野銀行,5.0,333
6473,ジェイテクト,5.0,3
6074,ジェイエスエス,5.0,21
1828,田辺工業,5.0,5
3461,パルマ,5.0,47
9250,ＧＲＣＳ,5.0,8
9249,日本エコシステム,5.0,58
2769,ヴィレッジヴァンガードコーポレーション,5.0,31
1966,高田工業所,5.0,15
5401,日本製鉄,5.0,35
5125,ファインズ,5.0,1
9976,セキチュー,5.0,9
2002,日清製粉グループ本社,5.0,18
7256,河西工業,5.0,3
6912,菊水ホールディングス,5.0,23
6696,トラース・オン・プロダクト,5.0,15
7048,ベルトラ,5.0,9
3712,情報企画,5.0,17
9610,ウィルソン・ラーニング　ワールドワイド,5.0,2
9104,商船三井,5.0,1
5194,相模ゴム工業,5.0,1
3954,昭和パックス,5.0,19
5021,コスモエネルギーホールディングス,5.0,18
6305,日立建機,5.0,20
9060,日本ロジテム,5.0,0
6898,トミタ電機,5.0,10
9101,日本郵船,5.0,1
7296,エフ・シー・シー,5.0,43
2376,サイネックス,5.0,2
9767,日建工学,5.0,22
8002,丸紅,5.0,2
7614,オーエムツーネットワーク,5.0,2
3280,エストラスト,5.0,0
3948,光ビジネスフォーム,5.0,17
3766,システムズ・デザイン,5.0,62
