Ticker,銘柄名,ブレークアウト日数,75SMA越
4025,多木化学,115.0,8
9535,広島ガス,115.0,30
3927,フーバーブレイン,115.0,12
9408,ＢＳＮメディアホールディングス,115.0,64
8835,太平洋興発,115.0,181
9468,ＫＡＤＯＫＡＷＡ,85.0,1
3077,ホリイフードサービス,80.0,24
3011,バナーズ,65.0,1
7066,ピアズ,40.0,1
3710,ジョルダン,30.0,43
4676,フジ・メディア・ホールディングス,25.0,6
2376,サイネックス,25.0,1
2371,カカクコム,25.0,0
6993,大黒屋ホールディングス,20.0,83
3058,三洋堂ホールディングス,20.0,22
5242,アイズ,15.0,1
241A,ＲＯＸＸ,15.0,1
6599,エブレン,10.0,22
6523,ＰＨＣホールディングス,10.0,0
9475,昭文社ホールディングス,10.0,88
2193,クックパッド,10.0,3
1447,ＳＡＡＦホールディングス,10.0,58
153A,カウリス,10.0,0
5905,日本製罐,10.0,9
5867,エスネットワークス,10.0,0
149A,シンカ,5.0,2
5025,マーキュリー,5.0,0
7036,イーエムネットジャパン,5.0,0
9904,ベリテ,5.0,105
3802,エコミック,5.0,29
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,53
4445,リビン・テクノロジーズ,5.0,17
4450,パワーソリューションズ,5.0,3
7378,アシロ,5.0,58
9903,カンセキ,5.0,1
3583,オーベクス,5.0,1
7812,クレステック,5.0,0
5126,ポーターズ,5.0,0
