Ticker,銘柄名,ブレークアウト日数,75SMA越
7510,たけびし,115.0,1
6517,デンヨー,115.0,5
8084,ＲＹＯＤＥＮ,115.0,66
7185,ヒロセ通商,115.0,27
3132,マクニカホールディングス,115.0,5
3498,霞ヶ関キャピタル,115.0,1
2760,東京エレクトロン　デバイス,115.0,4
8011,三陽商会,115.0,29
6463,ＴＰＲ,115.0,51
8368,百五銀行,115.0,4
9872,北恵,115.0,29
4434,サーバーワークス,115.0,8
6337,テセック,115.0,5
4220,リケンテクノス,115.0,27
2122,インタースペース,115.0,32
4475,ＨＥＮＮＧＥ,115.0,30
4461,第一工業製薬,115.0,5
3954,昭和パックス,115.0,1
6287,サトー,115.0,45
3107,ダイワボウホールディングス,115.0,87
6432,竹内製作所,115.0,46
5195,バンドー化学,115.0,54
6737,ＥＩＺＯ,115.0,63
3374,内外テック,115.0,1
6457,グローリー,115.0,22
3181,買取王国,115.0,86
6861,キーエンス,115.0,6
7951,ヤマハ,115.0,29
7296,エフ・シー・シー,115.0,24
3941,レンゴー,115.0,59
8739,スパークス・グループ,115.0,64
6044,三機サービス,115.0,22
2805,ヱスビー食品,115.0,60
4619,日本特殊塗料,105.0,38
3900,クラウドワークス,105.0,12
7942,ＪＳＰ,105.0,4
7239,タチエス,105.0,15
6676,ＢＵＦＦＡＬＯ,105.0,24
8012,長瀬産業,105.0,1
6103,オークマ,105.0,37
6360,東京自働機械製作所,105.0,70
7246,プレス工業,100.0,18
2349,エヌアイデイ,100.0,26
4635,東京インキ,100.0,27
8075,神鋼商事,100.0,29
2179,成学社,100.0,22
7619,田中商事,100.0,36
5254,Ａｒｅｎｔ,95.0,24
546A,ＭＩＲＡＩＮＩホールディングス,95.0,26
4116,大日精化工業,95.0,12
6804,ホシデン,95.0,25
7075,ＱＬＳホールディングス,90.0,30
5121,藤倉コンポジット,90.0,3
4994,大成ラミックグループ,85.0,27
1814,大末建設,85.0,22
6087,アビスト,85.0,22
7561,ハークスレイ,85.0,22
5726,大阪チタニウムテクノロジーズ,75.0,4
6814,古野電気,70.0,17
7917,ＺＡＣＲＯＳ,70.0,1
6302,住友重機械工業,70.0,3
7990,グローブライド,70.0,59
3987,エコモット,70.0,26
5161,西川ゴム工業,70.0,10
3945,スーパーバッグ,65.0,22
5658,日亜鋼業,65.0,14
6932,遠藤照明,60.0,12
1847,イチケン,60.0,3
6809,ＴＯＡ,60.0,1
6566,要興業,60.0,5
145A,Ｌ　ｉｓ　Ｂ,60.0,11
2395,新日本科学,60.0,1
6395,タダノ,55.0,1
3521,テルマー湯ホールディングス,55.0,6
5753,日本伸銅,55.0,2
3670,協立情報通信,55.0,16
8015,豊田通商,55.0,12
1921,巴コーポレーション,55.0,4
4356,応用技術,55.0,7
219A,Ｈｅａｒｔｓｅｅｄ,55.0,2
1793,大本組,55.0,62
5541,大平洋金属,55.0,8
6307,サンセイ,55.0,4
5142,アキレス,55.0,4
8138,三京化成,50.0,3
9444,トーシンホールディングス,50.0,2
7871,フクビ化学工業,50.0,8
8473,ＳＢＩホールディングス,50.0,4
7721,東京計器,50.0,4
3036,アルコニックス,50.0,11
2937,サンクゼール,50.0,16
4119,日本ピグメントホールディングス,50.0,22
9337,トリドリ,50.0,1
6197,ソラスト,50.0,4
5901,東洋製罐グループホールディングス,50.0,58
6250,やまびこ,50.0,12
6652,ＩＤＥＣ,50.0,1
6617,東光高岳,45.0,2
6332,月島ホールディングス,45.0,1
6240,ヤマシンフィルタ,45.0,11
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,45.0,0
3628,データホライゾン,45.0,18
2055,日和産業,45.0,1
3964,オークネット,45.0,1
6508,明電舎,45.0,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,45.0,1
8093,極東貿易,45.0,1
4317,レイ,45.0,4
3907,シリコンスタジオ,45.0,11
7372,デコルテ・ホールディングス,45.0,3
4465,ニイタカ,40.0,16
7112,キューブ,40.0,0
1939,四電工,40.0,11
7177,ＧＭＯフィナンシャルホールディングス,40.0,23
6744,能美防災,40.0,9
3744,サイオス,40.0,61
4410,ハリマ化成グループ,40.0,4
8137,サンワテクノス,40.0,3
9166,ＧＥＮＤＡ,40.0,19
6894,パルステック工業,40.0,1
441A,ＮＥ,40.0,1
8154,加賀電子,40.0,10
9553,マイクロアド,40.0,2
6574,コンヴァノ,40.0,1
558A,ＳＱＵＥＥＺＥ,40.0,24
8053,住友商事,40.0,0
