Ticker,銘柄名,ブレークアウト日数,75SMA越
3040,ソリトンシステムズ,115.0,132
6925,ウシオ電機,115.0,73
3546,アレンザホールディングス,115.0,4
6302,住友重機械工業,115.0,78
4645,市進ホールディングス,115.0,1
7988,ニフコ,115.0,1
7018,内海造船,115.0,91
9364,上組,115.0,1
8058,三菱商事,115.0,124
6496,中北製作所,115.0,6
6822,大井電気,115.0,83
2112,塩水港精糖,115.0,98
6023,ダイハツインフィニアース,115.0,103
6272,レオン自動機,115.0,84
6264,マルマエ,115.0,104
5958,三洋工業,115.0,1
8070,東京産業,115.0,105
7501,ティムコ,115.0,134
7721,東京計器,115.0,30
7245,大同メタル工業,115.0,1
3482,ロードスターキャピタル,115.0,49
2411,ゲンダイエージェンシー,115.0,7
4430,東海ソフト,115.0,1
3513,イチカワ,115.0,1
9037,ハマキョウレックス,115.0,96
5015,ビーピー・カストロール,115.0,57
9044,南海電気鉄道,115.0,62
1847,イチケン,115.0,1
7250,太平洋工業,115.0,1
8074,ユアサ商事,115.0,73
4617,中国塗料,115.0,113
4635,東京インキ,115.0,128
9513,電源開発,115.0,78
6809,ＴＯＡ,115.0,117
7483,ドウシシャ,115.0,133
3153,八洲電機,115.0,1
6059,ウチヤマホールディングス,115.0,1
5471,大同特殊鋼,115.0,1
6890,フェローテック,115.0,107
5821,平河ヒューテック,115.0,73
7966,リンテック,115.0,105
8075,神鋼商事,115.0,87
2961,日本調理機,115.0,1
7003,三井Ｅ＆Ｓ,115.0,122
7014,名村造船所,115.0,23
7701,島津製作所,115.0,1
3132,マクニカホールディングス,115.0,7
1802,大林組,115.0,1
7599,ＩＤＯＭ,115.0,13
3141,ウエルシアホールディングス,115.0,1
1893,五洋建設,115.0,135
4401,ＡＤＥＫＡ,115.0,101
7299,フジオーゼックス,115.0,81
5991,日本発條,115.0,1
4972,綜研化学,115.0,75
2652,まんだらけ,115.0,16
9467,アルファポリス,110.0,2
7482,シモジマ,110.0,72
3302,帝国繊維,110.0,118
1417,ミライト・ワン,110.0,121
6599,エブレン,110.0,72
6286,靜甲,105.0,72
7224,新明和工業,105.0,105
6197,ソラスト,105.0,58
3036,アルコニックス,100.0,117
9837,モリト,100.0,69
8173,上新電機,100.0,105
7520,エコス,100.0,57
1381,アクシーズ,95.0,44
9678,カナモト,90.0,75
7004,カナデビア,90.0,13
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,19
6986,双葉電子工業,75.0,7
6469,放電精密加工研究所,70.0,64
4763,クリーク・アンド・リバー社,65.0,1
6373,大同工業,50.0,123
2871,ニチレイ,50.0,1
4350,メディカルシステムネットワーク,50.0,3
9057,遠州トラック,50.0,1
4398,ブロードバンドセキュリティ,45.0,5
3837,アドソル日進,45.0,1
5699,イボキン,45.0,1
3770,ザッパラス,45.0,14
4080,田中化学研究所,40.0,1
1861,熊谷組,35.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,35.0,1
9706,日本空港ビルデング,30.0,7
6637,寺崎電気産業,30.0,6
6203,豊和工業,30.0,58
3168,ＭＥＲＦ,30.0,0
3920,アイビーシー,30.0,43
3915,テラスカイ,25.0,0
7318,セレンディップ・ホールディングス,25.0,1
9247,ＴＲＥホールディングス,25.0,53
3562,Ｎｏ．１,25.0,0
7238,曙ブレーキ工業,25.0,7
7247,ミクニ,25.0,1
4403,日油,25.0,0
6632,ＪＶＣケンウッド,25.0,1
7619,田中商事,25.0,1
6371,椿本チエイン,25.0,77
3106,倉敷紡績,25.0,0
6368,オルガノ,25.0,115
2749,ＪＰホールディングス,25.0,51
1946,トーエネック,25.0,121
7241,フタバ産業,20.0,81
1813,不動テトラ,20.0,59
5210,日本山村硝子,20.0,1
6357,三精テクノロジーズ,20.0,115
9739,ＮＳＷ,20.0,4
5284,ヤマウホールディングス,20.0,1
4777,ガーラ,20.0,1
4922,コーセー,20.0,5
4014,カラダノート,20.0,1
7022,サノヤスホールディングス,20.0,2
2449,プラップジャパン,20.0,4
1443,技研ホールディングス,20.0,92
6022,赤阪鐵工所,15.0,98
8032,日本紙パルプ商事,15.0,92
4377,ワンキャリア,15.0,4
1939,四電工,15.0,2
4548,生化学工業,15.0,7
3291,飯田グループホールディングス,15.0,1
8566,リコーリース,15.0,72
6189,グローバルキッズＣＯＭＰＡＮＹ,15.0,1
4577,ダイト,15.0,7
7947,エフピコ,15.0,0
9433,ＫＤＤＩ,15.0,0
2264,森永乳業,15.0,4
4681,リゾートトラスト,15.0,7
4432,ウイングアーク１ｓｔ,15.0,0
9107,川崎汽船,15.0,0
6907,ジオマテック,15.0,50
4985,アース製薬,15.0,6
2664,カワチ薬品,15.0,44
7918,ヴィア・ホールディングス,15.0,0
6345,アイチ　コーポレーション,15.0,6
5659,日本精線,15.0,1
5994,ファインシンター,15.0,1
8892,エスコン,15.0,7
1762,高松コンストラクショングループ,15.0,84
3526,芦森工業,15.0,92
4928,ノエビアホールディングス,15.0,0
3946,トーモク,15.0,1
4801,セントラルスポーツ,15.0,0
3626,ＴＩＳ,15.0,4
9434,ソフトバンク,15.0,0
8079,正栄食品工業,15.0,70
6287,サトー,15.0,4
350A,デジタルグリッド,15.0,0
4042,東ソー,15.0,0
6838,多摩川ホールディングス,15.0,1
1450,ＴＡＮＡＫＥＮ,15.0,2
2286,林兼産業,15.0,1
2173,博展,15.0,68
2294,柿安本店,15.0,0
9619,イチネンホールディングス,15.0,72
2152,幼児活動研究会,15.0,1
8370,紀陽銀行,15.0,7
6737,ＥＩＺＯ,15.0,1
7931,未来工業,15.0,1
3140,ＢＲＵＮＯ,15.0,1
9068,丸全昭和運輸,15.0,1
3877,中越パルプ工業,15.0,4
4620,藤倉化成,15.0,91
6518,三相電機,15.0,106
4484,ランサーズ,15.0,112
3288,オープンハウスグループ,15.0,1
2733,あらた,15.0,1
7955,クリナップ,15.0,1
3182,オイシックス・ラ・大地,15.0,1
7718,スター精密,15.0,1
4596,窪田製薬ホールディングス,15.0,4
3763,プロシップ,15.0,0
4634,ａｒｔｉｅｎｃｅ,15.0,2
9376,ユーラシア旅行社,15.0,86
6554,エスユーエス,15.0,5
9216,ビーウィズ,15.0,5
4531,有機合成薬品工業,15.0,99
7856,萩原工業,15.0,1
7419,ノジマ,15.0,0
6247,日阪製作所,15.0,1
9782,ディーエムエス,15.0,0
2004,昭和産業,15.0,7
2922,なとり,15.0,1
4228,積水化成品工業,15.0,2
6016,ジャパンエンジンコーポレーション,15.0,105
4450,パワーソリューションズ,10.0,111
6405,鈴茂器工,10.0,0
3323,レカム,10.0,125
4092,日本化学工業,10.0,1
7980,重松製作所,10.0,0
2281,プリマハム,10.0,0
3221,ヨシックスホールディングス,10.0,0
3569,セーレン,10.0,73
4662,フォーカスシステムズ,10.0,1
7885,タカノ,10.0,1
1434,ＪＥＳＣＯホールディングス,10.0,92
2594,キーコーヒー,10.0,0
8218,コメリ,10.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
4431,スマレジ,10.0,0
8242,エイチ・ツー・オー　リテイリング,10.0,1
3836,アバントグループ,10.0,4
2211,不二家,10.0,87
9761,東海リース,10.0,7
6332,月島ホールディングス,10.0,0
8935,ＦＪネクストホールディングス,10.0,63
6072,地盤ネットホールディングス,10.0,0
5391,エーアンドエーマテリアル,10.0,1
9064,ヤマトホールディングス,10.0,1
9508,九州電力,10.0,76
7863,平賀,10.0,1
2932,ＳＴＩフードホールディングス,10.0,0
3315,日本コークス工業,10.0,1
2792,ハニーズホールディングス,10.0,1
4255,ＴＨＥＣＯＯ,10.0,1
1716,第一カッター興業,10.0,1
2215,第一屋製パン,10.0,47
4471,三洋化成工業,10.0,76
5959,岡部,10.0,1
6721,ウインテスト,10.0,0
7972,イトーキ,10.0,14
2689,オルバヘルスケアホールディングス,10.0,3
7991,マミヤ・オーピー,10.0,76
6306,日工,10.0,2
4293,セプテーニ・ホールディングス,10.0,0
7965,象印マホービン,10.0,0
3480,ジェイ・エス・ビー,10.0,7
8131,ミツウロコグループホールディングス,10.0,81
3441,山王,10.0,0
5909,コロナ,10.0,0
9401,ＴＢＳホールディングス,10.0,4
7949,小松ウオール工業,10.0,1
9025,鴻池運輸,10.0,2
7075,ＱＬＳホールディングス,10.0,7
3661,エムアップホールディングス,10.0,0
8923,トーセイ,10.0,127
8091,ニチモウ,10.0,121
5185,フコク,10.0,7
6099,エラン,10.0,0
3498,霞ヶ関キャピタル,10.0,0
2700,木徳神糧,10.0,2
3372,関門海,10.0,0
1820,西松建設,10.0,7
8593,三菱ＨＣキャピタル,10.0,110
1938,日本リーテック,10.0,2
