Ticker,銘柄名,ブレークアウト日数,75SMA越
4840,トライアイズ,115.0,4
3423,エスイー,115.0,1
9087,タカセ,115.0,55
9259,タカヨシホールディングス,115.0,1
7859,アルメディオ,115.0,43
9319,中央倉庫,115.0,1
3480,ジェイ・エス・ビー,115.0,6
2207,ｍｅｉｔｏ,115.0,95
3077,ホリイフードサービス,90.0,30
2492,インフォマート,85.0,3
3271,ＴＨＥグローバル社,80.0,2
7965,象印マホービン,60.0,1
9651,日本プロセス,55.0,5
3082,きちりホールディングス,55.0,5
3196,ホットランドホールディングス,55.0,6
3138,富士山マガジンサービス,45.0,18
9602,東宝,40.0,0
2371,カカクコム,35.0,1
3192,白鳩,35.0,2
3769,ＧＭＯペイメントゲートウェイ,30.0,0
6376,日機装,25.0,86
7037,テノ．ホールディングス,25.0,1
7082,ジモティー,25.0,0
3845,アイフリークモバイル,20.0,6
2914,日本たばこ産業,20.0,1
7356,Ｒｅｔｔｙ,20.0,0
138A,光フードサービス,20.0,55
9160,ノバレーゼ,20.0,1
3796,いい生活,20.0,0
8283,ＰＡＬＴＡＣ,15.0,0
7689,コパ・コーポレーション,15.0,10
5126,ポーターズ,15.0,0
8165,千趣会,15.0,0
3107,ダイワボウホールディングス,15.0,1
5903,シンポ,15.0,1
9778,昴,15.0,0
2784,アルフレッサ　ホールディングス,15.0,1
3154,メディアスホールディングス,15.0,1
3174,ハピネス・アンド・ディ,15.0,0
3034,クオールホールディングス,15.0,0
3401,帝人,15.0,71
3148,クリエイトＳＤホールディングス,15.0,1
8278,フジ,15.0,1
4886,あすか製薬ホールディングス,15.0,6
2501,サッポロホールディングス,15.0,3
1963,日揮ホールディングス,10.0,6
6578,コレックホールディングス,10.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,0
3762,テクマトリックス,10.0,0
7030,スプリックス,10.0,0
4443,Ｓａｎｓａｎ,10.0,0
2806,ユタカフーズ,10.0,1
2931,ユーグレナ,10.0,1
7292,村上開明堂,10.0,0
7782,シンシア,10.0,0
3088,マツキヨココカラ＆カンパニー,10.0,0
5588,ファーストアカウンティング,10.0,0
7514,ヒマラヤ,10.0,0
7112,キューブ,10.0,59
9216,ビーウィズ,10.0,1
304A,フォルシア,10.0,0
5301,東海カーボン,10.0,0
3161,アゼアス,10.0,5
3773,アドバンスト・メディア,10.0,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
2938,オカムラ食品工業,10.0,6
3440,日創グループ,5.0,1
2503,キリンホールディングス,5.0,5
4587,ペプチドリーム,5.0,0
5703,日本軽金属ホールディングス,5.0,1
5702,大紀アルミニウム工業所,5.0,5
7578,ニチリョク,5.0,0
7434,オータケ,5.0,0
4382,ＨＥＲＯＺ,5.0,1
366A,ウェルネス・コミュニケーションズ,5.0,0
3134,Ｈａｍｅｅ,5.0,1
4452,花王,5.0,0
5259,ＢＢＤイニシアティブ,5.0,0
2331,ＡＬＳＯＫ,5.0,6
2170,リンクアンドモチベーション,5.0,34
2686,ジーフット,5.0,0
7309,シマノ,5.0,0
2055,日和産業,5.0,108
3349,コスモス薬品,5.0,0
8051,山善,5.0,0
7219,エッチ・ケー・エス,5.0,27
2726,パルグループホールディングス,5.0,0
4245,ダイキアクシス,5.0,6
9564,ＦＣＥ,5.0,0
2585,ライフドリンク　カンパニー,5.0,0
7682,浜木綿,5.0,1
4307,野村総合研究所,5.0,0
9986,蔵王産業,5.0,142
7746,岡本硝子,5.0,62
9024,西武ホールディングス,5.0,1
7091,リビングプラットフォーム,5.0,146
6166,中村超硬,5.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,0
1719,安藤・間,5.0,0
7893,プロネクサス,5.0,0
6098,リクルートホールディングス,5.0,0
9823,マミーマート,5.0,0
5981,東京製綱,5.0,5
4351,山田再生系債権回収総合事務所,5.0,0
2897,日清食品ホールディングス,5.0,0
3974,ＳＣＡＴ,5.0,70
9735,セコム,5.0,75
9221,フルハシＥＰＯ,5.0,0
3405,クラレ,5.0,0
2502,アサヒグループホールディングス,5.0,0
4429,リックソフト,5.0,0
1766,東建コーポレーション,5.0,0
6196,ストライク,5.0,0
3600,フジックス,5.0,80
9162,ブリーチ,5.0,0
5741,ＵＡＣＪ,5.0,0
5079,ノバック,5.0,1
9791,ビケンテクノ,5.0,1
2798,ワイズテーブルコーポレーション,5.0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0
