Ticker,銘柄名,ブレークアウト日数,75SMA越
7003,三井Ｅ＆Ｓ,115.0,118
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,45
5713,住友金属鉱山,115.0,101
5991,日本発條,115.0,1
3160,大光,115.0,57
6101,ツガミ,115.0,69
6433,ヒーハイスト,115.0,82
1909,日本ドライケミカル,115.0,105
6339,新東工業,115.0,1
2373,ケア２１,115.0,41
6250,やまびこ,115.0,68
5857,ＡＲＥホールディングス,115.0,51
3080,ジェーソン,115.0,41
3945,スーパーバッグ,115.0,110
8707,岩井コスモホールディングス,115.0,77
8747,豊トラスティ証券,110.0,64
3558,ジェイドグループ,85.0,2
7820,ニホンフラッシュ,80.0,9
8769,アドバンテッジリスクマネジメント,80.0,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,60.0,1
9380,東海運,50.0,46
9914,植松商会,45.0,1
9254,ラバブルマーケティンググループ,30.0,1
3796,いい生活,25.0,1
4911,資生堂,25.0,3
2587,サントリー食品インターナショナル,25.0,8
2653,イオン九州,20.0,3
6334,明治機械,20.0,1
1887,日本国土開発,20.0,52
6523,ＰＨＣホールディングス,15.0,5
2769,ヴィレッジヴァンガードコーポレーション,15.0,1
6400,不二精機,15.0,1
7677,ヤシマキザイ,10.0,1
9432,ＮＴＴ,10.0,1
1719,安藤・間,10.0,3
9042,阪急阪神ホールディングス,10.0,1
4367,広栄化学,10.0,2
7698,アイスコ,10.0,1
8079,正栄食品工業,10.0,66
9083,神姫バス,10.0,0
6293,日精樹脂工業,10.0,1
5287,イトーヨーギョー,10.0,97
7939,研創,10.0,1
8008,ヨンドシーホールディングス,10.0,2
2612,かどや製油,10.0,8
7376,ＢＣＣ,10.0,30
4413,ボードルア,10.0,0
2874,横浜冷凍,10.0,73
5644,メタルアート,10.0,100
7524,マルシェ,10.0,3
7670,オーウエル,10.0,1
8614,東洋証券,10.0,3
3352,バッファロー,10.0,1
1840,土屋ホールディングス,10.0,19
215A,タイミー,10.0,0
6942,ソフィアホールディングス,10.0,1
6568,神戸天然物化学,10.0,88
1802,大林組,10.0,1
4763,クリーク・アンド・リバー社,10.0,1
4196,ネオマーケティング,10.0,0
3880,大王製紙,5.0,2
8281,ゼビオホールディングス,5.0,0
8945,サンネクスタグループ,5.0,3
7358,ポピンズ,5.0,113
8708,アイザワ証券グループ,5.0,0
7956,ピジョン,5.0,1
2908,フジッコ,5.0,0
2594,キーコーヒー,5.0,0
8920,東祥,5.0,85
3804,システム　ディ,5.0,0
1762,高松コンストラクショングループ,5.0,80
7902,ソノコム,5.0,70
4928,ノエビアホールディングス,5.0,0
9044,南海電気鉄道,5.0,1
2897,日清食品ホールディングス,5.0,0
7277,ＴＢＫ,5.0,76
9364,上組,5.0,123
9351,東洋埠頭,5.0,110
2206,江崎グリコ,5.0,59
8260,井筒屋,5.0,0
8225,タカチホ,5.0,2
8345,岩手銀行,5.0,96
2735,ワッツ,5.0,2
3912,モバイルファクトリー,5.0,63
7780,メニコン,5.0,1
7531,清和中央ホールディングス,5.0,1
9996,サトー商会,5.0,0
8995,誠建設工業,5.0,3
7937,ツツミ,5.0,1
2267,ヤクルト本社,5.0,0
2281,プリマハム,5.0,0
7683,ダブルエー,5.0,1
5988,パイオラックス,5.0,0
8276,平和堂,5.0,0
2978,ツクルバ,5.0,0
7636,ハンズマン,5.0,3
5945,天龍製鋸,5.0,92
2914,日本たばこ産業,5.0,1
8892,エスコン,5.0,3
9107,川崎汽船,5.0,0
4960,ケミプロ化成,5.0,60
9837,モリト,5.0,65
7649,スギホールディングス,5.0,0
9045,京阪ホールディングス,5.0,1
3193,エターナルホスピタリティグループ,5.0,0
1815,鉄建建設,5.0,123
4395,アクリート,5.0,1
3469,デュアルタップ,5.0,8
6093,エスクロー・エージェント・ジャパン,5.0,1
8174,日本瓦斯,5.0,0
9041,近鉄グループホールディングス,5.0,1
8267,イオン,5.0,0
9021,西日本旅客鉄道,5.0,0
8904,ＡＶＡＮＴＩＡ,5.0,0
2300,きょくとう,5.0,3
9355,リンコーコーポレーション,5.0,92
6317,北川鉄工所,5.0,117
3038,神戸物産,5.0,0
9890,マキヤ,5.0,2
1780,ヤマウラ,5.0,78
2270,雪印メグミルク,5.0,3
7947,エフピコ,5.0,0
6619,ダブル・スコープ,5.0,0
