Ticker,銘柄名,ブレークアウト日数,75SMA越
4186,東京応化工業,115.0,87
7887,南海プライウッド,115.0,83
7419,ノジマ,115.0,108
6929,日本セラミック,115.0,46
5031,モイ,115.0,38
6785,鈴木,115.0,84
5803,フジクラ,115.0,83
3185,夢展望,115.0,1
5032,ＡＮＹＣＯＬＯＲ,115.0,5
7537,丸文,115.0,76
5902,ホッカンホールディングス,115.0,98
6757,ＯＳＧコーポレーション,115.0,80
6653,正興電機製作所,115.0,96
6490,ＰＩＬＬＡＲ,115.0,89
5214,日本電気硝子,115.0,67
9413,テレビ東京ホールディングス,115.0,1
1605,ＩＮＰＥＸ,115.0,77
8591,オリックス,115.0,76
6337,テセック,115.0,1
4415,ブロードエンタープライズ,115.0,46
8923,トーセイ,115.0,100
6855,日本電子材料,115.0,87
189A,Ｄ＆Ｍカンパニー,115.0,13
6264,マルマエ,115.0,77
6387,サムコ,115.0,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
5741,ＵＡＣＪ,115.0,60
7291,日本プラスト,115.0,88
6524,湖北工業,115.0,74
9409,テレビ朝日ホールディングス,115.0,1
6480,日本トムソン,115.0,87
9326,関通,115.0,8
3181,買取王国,115.0,163
6368,オルガノ,115.0,88
8013,ナイガイ,115.0,1
6504,富士電機,115.0,56
6994,指月電機製作所,115.0,96
7989,立川ブラインド工業,115.0,83
8081,カナデン,115.0,90
3080,ジェーソン,115.0,18
9273,コーア商事ホールディングス,115.0,53
8593,三菱ＨＣキャピタル,115.0,83
3099,三越伊勢丹ホールディングス,115.0,80
3636,三菱総合研究所,115.0,40
6584,三櫻工業,115.0,54
7713,シグマ光機,115.0,21
4686,ジャストシステム,115.0,73
1803,清水建設,115.0,102
2737,トーメンデバイス,115.0,68
6859,エスペック,115.0,87
5071,ヴィス,115.0,53
2790,ナフコ,115.0,1
6856,堀場製作所,115.0,95
5869,早稲田学習研究会,115.0,91
2782,セリア,115.0,50
8097,三愛オブリ,115.0,75
8864,空港施設,115.0,106
6809,ＴＯＡ,115.0,90
6055,ジャパンマテリアル,115.0,15
9405,朝日放送グループホールディングス,115.0,1
3360,シップヘルスケアホールディングス,115.0,51
6627,テラプローブ,115.0,69
6834,精工技研,115.0,84
7505,扶桑電通,115.0,95
3611,マツオカコーポレーション,115.0,1
3433,トーカロ,115.0,87
5715,古河機械金属,115.0,52
2207,名糖産業,115.0,50
2359,コア,115.0,77
4124,大阪油化工業,115.0,1
3153,八洲電機,115.0,45
7613,シークス,115.0,87
6269,三井海洋開発,115.0,98
3947,ダイナパック,115.0,100
4004,レゾナック・ホールディングス,115.0,70
6941,山一電機,115.0,87
6890,フェローテック,115.0,1
8233,高島屋,115.0,39
6810,マクセル,115.0,61
3175,エー・ピーホールディングス,115.0,60
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
6140,旭ダイヤモンド工業,110.0,36
9984,ソフトバンクグループ,110.0,67
6282,オイレス工業,110.0,38
6250,やまびこ,110.0,45
7826,フルヤ金属,110.0,9
1948,弘電社,110.0,96
1941,中電工,105.0,48
6943,ＮＫＫスイッチズ,105.0,36
7381,北國フィナンシャルホールディングス,105.0,45
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,95.0,4
6961,エンプラス,90.0,41
7719,東京衡機,85.0,37
7506,ハウス　オブ　ローゼ,80.0,17
6035,アイ・アールジャパンホールディングス,75.0,39
6173,アクアライン,70.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,70.0,20
7976,三菱鉛筆,70.0,8
7131,のむら産業,70.0,29
9262,シルバーライフ,60.0,27
3647,ジー・スリーホールディングス,50.0,69
7717,ブイ・テクノロジー,50.0,5
4382,ＨＥＲＯＺ,50.0,4
3750,ＡＤＲ１２０Ｓ,45.0,55
4920,日本色材工業研究所,35.0,52
