Ticker,銘柄名,ブレークアウト日数,75SMA越
6138,ダイジェット工業,115.0,13
2801,キッコーマン,115.0,1
7357,ジオコード,115.0,49
7504,高速,115.0,1
4767,テー・オー・ダブリュー,115.0,1
9009,京成電鉄,115.0,1
6078,バリューＨＲ,115.0,1
9432,ＮＴＴ,115.0,1
7947,エフピコ,115.0,51
9928,ミロク情報サービス,115.0,35
8133,伊藤忠エネクス,115.0,40
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
4826,ＣＩＪ,115.0,23
7956,ピジョン,115.0,98
7513,コジマ,115.0,1
2464,Ａｏｂａ‐ＢＢＴ,115.0,1
2004,昭和産業,115.0,1
4771,エフアンドエム,115.0,1
7241,フタバ産業,115.0,26
6676,ＢＵＦＦＡＬＯ,115.0,35
3371,ソフトクリエイトホールディングス,115.0,1
6193,バーチャレクス・ホールディングス,115.0,41
9107,川崎汽船,115.0,27
9101,日本郵船,115.0,1
6412,平和,115.0,1
575A,前澤ホールディングス,115.0,35
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,48
9742,アイネス,115.0,44
5902,ホッカンホールディングス,115.0,1
2597,ユニカフェ,115.0,103
4914,高砂香料工業,115.0,27
5976,高周波熱錬,115.0,34
8704,トレイダーズホールディングス,115.0,76
296A,令和アカウンティング・ホールディングス,115.0,23
2767,円谷フィールズホールディングス,115.0,33
5575,Ｇｌｏｂｅｅ,115.0,29
9508,九州電力,115.0,27
7596,魚力,115.0,33
9507,四国電力,115.0,20
6904,原田工業,115.0,1
3932,アカツキ,115.0,1
2384,ＳＢＳホールディングス,115.0,10
7989,立川ブラインド工業,115.0,28
2698,キャンドゥ,115.0,49
7358,ポピンズ,115.0,36
196A,ＭＦＳ,115.0,21
2933,紀文食品,115.0,46
9506,東北電力,115.0,33
4958,長谷川香料,115.0,80
5122,オカモト,110.0,19
9556,ＩＮＴＬＯＯＰ,105.0,21
6036,ＫｅｅＰｅｒ技研,105.0,1
7593,ＶＴホールディングス,105.0,32
9104,商船三井,100.0,1
7516,コーナン商事,90.0,1
7520,エコス,90.0,1
8999,グランディハウス,90.0,30
7494,コナカ,90.0,1
8125,ワキタ,85.0,32
7643,ダイイチ,80.0,51
3539,ＪＭホールディングス,80.0,22
9119,飯野海運,80.0,14
6413,理想科学工業,80.0,23
3486,グローバル・リンク・マネジメント,80.0,30
3197,すかいらーくホールディングス,80.0,25
5271,トーヨーアサノ,75.0,1
1873,日本ハウスホールディングス,75.0,9
2695,くら寿司,75.0,19
3189,ＡＮＡＰホールディングス,75.0,2
9441,ベルパーク,75.0,1
8473,ＳＢＩホールディングス,75.0,15
1870,矢作建設工業,70.0,10
3641,パピレス,70.0,19
9367,大東港運,70.0,1
4678,秀英予備校,65.0,31
7093,アディッシュ,65.0,23
9127,玉井商船,65.0,12
4094,日本化学産業,65.0,10
2220,亀田製菓,65.0,10
8014,蝶理,65.0,10
5857,ＡＲＥホールディングス,65.0,11
407A,ＵＮＩＣＯＮホールディングス,65.0,5
7067,ブランディングテクノロジー,60.0,32
1605,ＩＮＰＥＸ,60.0,8
4624,イサム塗料,60.0,13
4784,ＧＭＯインターネット,60.0,9
9534,北海道瓦斯,60.0,6
6580,ライトアップ,60.0,1
7177,ＧＭＯフィナンシャルホールディングス,55.0,34
1994,高橋カーテンウォール工業,55.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.0,2
5711,三菱マテリアル,55.0,10
9416,ビジョン,55.0,8
4176,ココナラ,55.0,8
7983,ミロク,55.0,1
4750,ダイサン,55.0,14
7997,くろがね工作所,50.0,53
8018,三共生興,50.0,1
9514,エフオン,50.0,2
6183,ベルシステム２４ホールディングス,50.0,1
5714,ＤＯＷＡホールディングス,50.0,2
3747,インタートレード,50.0,1
9701,東京會舘,45.0,15
3350,メタプラネット,45.0,2
3664,ＷＩＺＥ,45.0,1
4262,ニフティライフスタイル,45.0,2
4813,ＡＣＣＥＳＳ,45.0,2
7215,ファルテック,45.0,72
4996,クミアイ化学工業,40.0,12
2491,バリューコマース,35.0,4
3242,アーバネットコーポレーション,35.0,1
3512,日本フエルト,30.0,38
504A,イノバセル,30.0,9
8173,Ｊｏｓｈｉｎ,30.0,103
3612,ワールド,30.0,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
3571,ソトー,25.0,31
6696,トラース・オン・プロダクト,25.0,7
6081,アライドアーキテクツ,25.0,0
7603,ジーイエット,20.0,0
7049,識学,20.0,51
9270,バリュエンスホールディングス,20.0,0
6047,Ｇｕｎｏｓｙ,20.0,0
9204,スカイマーク,20.0,1
7719,東京衡機,20.0,1
7879,ノダ,20.0,2
2153,Ｅ・Ｊホールディングス,20.0,27
9075,福山通運,20.0,1
4412,サイエンスアーツ,20.0,1
9215,ＣａＳｙ,15.0,1
7808,シー・エス・ランバー,15.0,3
3662,エイチームホールディングス,15.0,5
8142,トーホー,15.0,1
2345,ＨＯＤＬ１,15.0,0
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
3625,テックファームホールディングス,15.0,15
9502,中部電力,15.0,2
2175,エス・エム・エス,15.0,143
7683,ダブルエー,15.0,1
4005,住友化学,15.0,1
8233,高島屋,15.0,61
1407,ウエストホールディングス,15.0,2
2918,わらべや日洋ホールディングス,15.0,22
6778,アルチザネットワークス,15.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,15.0,1
6634,ＪＮグループ,15.0,1
9647,協和コンサルタンツ,10.0,0
4839,ＷＯＷＯＷ,10.0,0
3231,野村不動産ホールディングス,10.0,0
8923,トーセイ,10.0,45
7421,カッパ・クリエイト,10.0,33
8803,平和不動産,10.0,2
7129,ミアヘルサホールディングス,10.0,35
7949,小松ウオール工業,10.0,35
3223,エスエルディー,10.0,2
4929,アジュバンホールディングス,10.0,4
9081,神奈川中央交通,10.0,1
4763,クリーク・アンド・リバー社,10.0,1
9045,京阪ホールディングス,10.0,1
9206,スターフライヤー,10.0,1
9889,ＪＢＣＣホールディングス,10.0,38
9020,東日本旅客鉄道,10.0,1
3086,Ｊ．フロント　リテイリング,10.0,46
5930,文化シヤッター,10.0,0
9031,西日本鉄道,10.0,11
9042,阪急阪神ホールディングス,10.0,1
9048,名古屋鉄道,10.0,1
8052,椿本興業,10.0,8
9850,グルメ杵屋,10.0,25
4832,ＪＦＥシステムズ,10.0,6
9997,ベルーナ,10.0,67
8566,リコーリース,10.0,35
2792,ハニーズホールディングス,10.0,1
7085,カーブスホールディングス,10.0,88
2001,ニップン,10.0,1
3291,飯田グループホールディングス,10.0,11
3387,クリエイト・レストランツ・ホールディングス,10.0,33
2331,ＡＬＳＯＫ,10.0,12
9044,ＮＡＮＫＡＩ,10.0,1
7554,幸楽苑,10.0,33
3561,力の源ホールディングス,10.0,54
6345,アイチ　コーポレーション,10.0,35
9008,京王電鉄,10.0,1
2294,柿安本店,10.0,7
7148,ＦＰＧ,10.0,28
8892,エスコン,10.0,2
9006,京浜急行電鉄,10.0,1
2002,日清製粉グループ本社,10.0,1
8057,内田洋行,10.0,35
8203,ＭｒＭａｘＨＤ,10.0,48
9887,松屋フーズホールディングス,10.0,3
2282,日本ハム,10.0,8
4714,リソー教育グループ,10.0,1
7687,ミクリード,10.0,20
9039,サカイ引越センター,10.0,1
2211,不二家,10.0,10
8425,みずほリース,10.0,11
2003,日東富士製粉,10.0,1
9001,東武鉄道,10.0,35
9740,セントラル警備保障,10.0,8
9007,小田急電鉄,10.0,1
1766,東建コーポレーション,10.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
2337,いちご,10.0,0
9501,東京電力ホールディングス,10.0,1
2804,ブルドックソース,10.0,1
6577,ベストワンドットコム,10.0,0
8793,ＮＥＣキャピタルソリューション,10.0,10
7313,テイ・エス　テック,10.0,23
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
4951,エステー,10.0,45
1808,長谷工コーポレーション,10.0,8
7446,東北化学薬品,10.0,0
4212,積水樹脂,5.0,49
3708,特種東海製紙,5.0,70
340A,ジグザグ,5.0,0
3779,ジェイ・エスコムホールディングス,5.0,0
9913,日邦産業,5.0,0
5852,アーレスティ,5.0,0
7689,コパ・コーポレーション,5.0,0
7931,未来工業,5.0,35
8572,アコム,5.0,12
2588,プレミアムウォーターホールディングス,5.0,2
7138,ＴＯＲＩＣＯ,5.0,2
7990,グローブライド,5.0,8
8123,川辺,5.0,20
6420,ガリレイ,5.0,16
4218,ニチバン,5.0,39
9305,ヤマタネ,5.0,8
6380,オリエンタルチエン工業,5.0,0
7211,三菱自動車工業,5.0,2
4792,山田コンサルティンググループ,5.0,8
5923,高田機工,5.0,21
5020,ＥＮＥＯＳホールディングス,5.0,2
5036,日本ビジネスシステムズ,5.0,2
3903,ｇｕｍｉ,5.0,2
2702,日本マクドナルドホールディングス,5.0,4
3698,ＣＲＩ・ミドルウェア,5.0,78
4361,川口化学工業,5.0,38
5891,魁力屋,5.0,1
9433,ＫＤＤＩ,5.0,1
3670,協立情報通信,5.0,3
5537,ＡｌｂａＬｉｎｋ,5.0,1
3880,大王製紙,5.0,25
4341,西菱電機,5.0,44
2931,ユーグレナ,5.0,2
2325,ＮＪＳ,5.0,2
4691,ワシントンホテル,5.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,1
9025,鴻池運輸,5.0,27
3461,パルマ,5.0,39
2292,Ｓ　Ｆｏｏｄｓ,5.0,8
9303,住友倉庫,5.0,27
9466,アイドママーケティングコミュニケーション,5.0,7
4362,日本精化,5.0,45
7270,ＳＵＢＡＲＵ,5.0,11
9021,西日本旅客鉄道,5.0,1
8729,ソニーフィナンシャルグループ,5.0,36
8698,マネックスグループ,5.0,35
7063,Ｂｉｒｄｍａｎ,5.0,1
3050,ＤＣＭホールディングス,5.0,11
2224,コモ,5.0,40
7823,アートネイチャー,5.0,2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,19
9504,中国電力,5.0,10
9022,東海旅客鉄道,5.0,1
4667,アイサンテクノロジー,5.0,9
4450,パワーソリューションズ,5.0,16
4728,トーセ,5.0,23
3712,情報企画,5.0,9
1928,積水ハウス,5.0,2
7490,日新商事,5.0,1
9051,センコン物流,5.0,1
4403,日油,5.0,1
142A,ジンジブ,5.0,20
3475,グッドコムアセット,5.0,20
3623,ビリングシステム,5.0,12
7971,東リ,5.0,23
4243,ニックス,5.0,56
7266,今仙電機製作所,5.0,40
3979,うるる,5.0,38
4783,ＮＣＤ,5.0,11
8079,正栄食品工業,5.0,32
3796,いい生活,5.0,21
9332,ＮＩＳＳＯホールディングス,5.0,32
7231,トピー工業,5.0,12
2897,日清食品ホールディングス,5.0,11
4495,アイキューブドシステムズ,5.0,2
9790,福井コンピュータホールディングス,5.0,2
143A,イシン,5.0,3
4553,東和薬品,5.0,1
6869,シスメックス,5.0,40
4540,ツムラ,5.0,1
7057,エヌ・シー・エヌ,5.0,1
5161,西川ゴム工業,5.0,21
8131,ミツウロコグループホールディングス,5.0,33
4477,ＢＡＳＥ,5.0,9
9503,関西電力,5.0,11
3355,クリヤマホールディングス,5.0,14
8570,イオンフィナンシャルサービス,5.0,23
7242,カヤバ,5.0,26
3864,三菱製紙,5.0,160
7068,フィードフォースグループ,5.0,38
7976,三菱鉛筆,5.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,1
2533,オエノンホールディングス,5.0,0
9005,東急,5.0,0
7820,ニホンフラッシュ,5.0,0
9142,九州旅客鉄道,5.0,0
7259,アイシン,5.0,0
9361,伏木海陸運送,5.0,0
6560,エル・ティー・エス,5.0,0
3807,フィスコ,5.0,0
9531,東京瓦斯,5.0,0
3173,Ｃｏｍｉｎｉｘ,5.0,68
4445,リビン・テクノロジーズ,5.0,21
8237,松屋,5.0,30
