Ticker,銘柄名,ブレークアウト日数,75SMA越
6754,アンリツ,115.0,57
7868,広済堂ホールディングス,115.0,22
6954,ファナック,115.0,1
6524,湖北工業,115.0,61
9962,ミスミグループ本社,115.0,17
4970,東洋合成工業,115.0,84
6265,コンバム,115.0,73
6871,日本マイクロニクス,115.0,19
6824,新コスモス電機,115.0,49
6769,ザインエレクトロニクス,115.0,20
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,78
7004,カナデビア,115.0,19
5214,日本電気硝子,115.0,17
3461,パルマ,115.0,17
5333,日本碍子,115.0,203
8035,東京エレクトロン,115.0,14
6752,パナソニック　ホールディングス,115.0,155
6861,キーエンス,115.0,14
7956,ピジョン,110.0,20
9220,エフビー介護サービス,110.0,7
323A,フライヤー,100.0,1
4769,ＩＣ,80.0,8
8142,トーホー,75.0,6
6023,ダイハツインフィニアース,65.0,4
4615,神東塗料,50.0,1
6501,日立製作所,45.0,9
4476,ＡＩ　ＣＲＯＳＳ,45.0,0
9994,やまや,45.0,1
8892,エスコン,45.0,1
6273,ＳＭＣ,40.0,14
5592,くすりの窓口,40.0,9
8929,青山財産ネットワークス,40.0,0
5542,新報国マテリアル,35.0,70
5331,ノリタケ,35.0,0
5803,フジクラ,35.0,0
5987,オーネックス,35.0,1
4462,石原ケミカル,35.0,16
6370,栗田工業,35.0,19
6645,オムロン,35.0,20
5384,フジミインコーポレーテッド,35.0,15
3796,いい生活,35.0,0
6324,ハーモニック・ドライブ・システムズ,35.0,14
4187,大阪有機化学工業,35.0,10
6141,ＤＭＧ森精機,35.0,1
6785,鈴木,35.0,1
4980,デクセリアルズ,35.0,1
6268,ナブテスコ,35.0,14
9824,泉州電業,35.0,137
6504,富士電機,35.0,8
6862,ミナトホールディングス,30.0,115
6440,ＪＵＫＩ,30.0,98
4369,トリケミカル研究所,30.0,5
6474,不二越,30.0,1
6656,インスペック,30.0,14
3772,ウェルス・マネジメント,30.0,2
7031,インバウンドテック,30.0,4
6113,アマダ,30.0,81
4390,ＩＰＳ,25.0,10
1758,太洋基礎工業,25.0,0
5078,セレコーポレーション,25.0,1
9537,北陸瓦斯,25.0,82
4891,ティムス,25.0,1
8771,イー・ギャランティ,25.0,2
8066,三谷商事,25.0,1
7278,エクセディ,20.0,1
6331,三菱化工機,20.0,0
3131,シンデン・ハイテックス,20.0,0
6965,浜松ホトニクス,20.0,19
6787,メイコー,20.0,62
4015,ペイクラウドホールディングス,20.0,1
6566,要興業,15.0,1
9254,ラバブルマーケティンググループ,15.0,1
7887,南海プライウッド,15.0,0
6156,エーワン精密,15.0,83
8898,センチュリー２１・ジャパン,10.0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,49
4956,コニシ,10.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
2978,ツクルバ,10.0,0
4539,日本ケミファ,10.0,1
3622,ネットイヤーグループ,10.0,0
7317,松屋アールアンドディ,10.0,220
5446,北越メタル,10.0,0
1718,美樹工業,10.0,0
5533,エリッツホールディングス,10.0,0
4544,Ｈ．Ｕ．グループホールディングス,10.0,1
9368,キムラユニティー,10.0,0
9265,ヤマシタヘルスケアホールディングス,10.0,3
9060,日本ロジテム,10.0,0
6223,西部技研,5.0,65
