Ticker,銘柄名,ブレークアウト日数,75SMA越
1429,日本アクア,115,64
3815,メディア工房,115,77
9201,日本航空,115,71
9776,札幌臨床検査センター,115,74
7505,扶桑電通,115,74
1844,大盛工業,115,66
6136,オーエスジー,115,38
9057,遠州トラック,115,47
6853,共和電業,115,74
1888,若築建設,115,53
6845,アズビル,115,74
2130,メンバーズ,115,2
8179,ロイヤルホールディングス,115,31
2830,アヲハタ,115,73
5259,ＢＢＤイニシアティブ,115,73
2726,パルグループホールディングス,115,18
1885,東亜建設工業,115,73
2317,システナ,115,75
7512,イオン北海道,115,75
9083,神姫バス,115,52
6744,能美防災,115,74
1417,ミライト・ワン,115,73
8850,スターツコーポレーション,115,63
3179,シュッピン,115,67
5892,ｙｕｔｏｒｉ,115,63
6648,かわでん,115,56
2410,キャリアデザインセンター,115,74
4840,トライアイズ,115,44
9890,マキヤ,115,26
4809,パラカ,115,27
9376,ユーラシア旅行社,115,32
1860,戸田建設,115,27
9845,パーカーコーポレーション,115,61
6045,レントラックス,115,26
281A,インフォメティス,115,27
8173,上新電機,115,72
7940,ウェーブロックホールディングス,115,60
3817,ＳＲＡホールディングス,115,35
7808,シー・エス・ランバー,115,27
6741,日本信号,115,72
3300,アンビション　ＤＸ　ホールディングス,115,16
9381,エーアイテイー,115,76
4203,住友ベークライト,115,67
2653,イオン九州,115,77
9003,相鉄ホールディングス,115,28
1434,ＪＥＳＣＯホールディングス,115,38
4617,中国塗料,115,67
3447,信和,115,28
4194,ビジョナル,115,77
2654,アスモ,115,65
2053,中部飼料,115,77
8864,空港施設,115,77
6454,マックス,115,64
6087,アビスト,115,64
6997,日本ケミコン,115,71
3355,クリヤマホールディングス,115,69
9233,アジア航測,115,48
4373,シンプレクス・ホールディングス,115,78
3076,あい　ホールディングス,115,77
3489,フェイスネットワーク,115,78
6044,三機サービス,115,79
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,50
4384,ラクスル,115,20
7611,ハイデイ日高,115,79
8095,アステナホールディングス,115,51
8046,丸藤シートパイル,115,68
367A,プリモグローバルホールディングス,115,20
2742,ハローズ,115,79
7532,パン・パシフィック・インターナショナルホールディングス,115,80
6492,岡野バルブ製造,115,51
5729,日本精鉱,115,20
3288,オープンハウスグループ,115,51
1975,朝日工業社,115,68
7455,パリミキホールディングス,115,21
4937,Ｗａｑｏｏ,115,2
3660,アイスタイル,115,68
1946,トーエネック,115,70
2335,キューブシステム,115,70
138A,光フードサービス,115,33
4088,エア・ウォーター,115,70
1890,東洋建設,115,70
5870,ナルネットコミュニケーションズ,115,69
3002,グンゼ,115,68
1904,大成温調,115,67
8267,イオン,115,80
6571,キュービーネットホールディングス,115,79
4479,マクアケ,115,73
299A,ｄｅｌｙ,115,81
3474,Ｇ－ＦＡＣＴＯＲＹ,115,24
9127,玉井商船,115,55
8174,日本瓦斯,115,83
6071,ＩＢＪ,115,71
3837,アドソル日進,115,56
2164,地域新聞社,115,56
9509,北海道電力,115,27
6390,加藤製作所,115,56
7266,今仙電機製作所,115,69
2809,キユーピー,115,81
8070,東京産業,115,63
9347,日本管財ホールディングス,115,49
7453,良品計画,115,81
6486,イーグル工業,115,27
8931,和田興産,115,50
6028,テクノプロ・ホールディングス,115,63
3763,プロシップ,115,81
341A,トヨコー,115,81
2296,伊藤ハム米久ホールディングス,115,81
2353,日本駐車場開発,115,50
6946,日本アビオニクス,115,78
3799,キーウェアソリューションズ,115,69
9324,安田倉庫,115,63
7291,日本プラスト,115,61
148A,ハッチ・ワーク,115,58
4642,オリジナル設計,115,22
8877,エスリード,115,47
2114,フジ日本,115,57
6675,サクサ,115,61
8011,三陽商会,115,9
6718,アイホン,115,62
4262,ニフティライフスタイル,115,29
5699,イボキン,115,62
5262,日本ヒューム,115,47
5018,ＭＯＲＥＳＣＯ,115,59
9627,アインホールディングス,115,40
4811,ドリーム・アーツ,115,58
8904,ＡＶＡＮＴＩＡ,115,63
9535,広島ガス,115,43
9950,ハチバン,90,20
5533,エリッツホールディングス,90,29
4634,ａｒｔｉｅｎｃｅ,90,29
8860,フジ住宅,85,15
6246,テクノスマート,85,27
5391,エーアンドエーマテリアル,85,27
7127,一家ホールディングス,85,30
5351,品川リフラクトリーズ,85,19
2705,大戸屋ホールディングス,85,51
7687,ミクリード,85,6
6210,ＴＯＹＯイノベックス,85,53
9533,東邦瓦斯,85,3
8074,ユアサ商事,85,19
6382,トリニティ工業,85,9
7562,安楽亭,85,63
8881,日神グループホールディングス,85,28
6937,古河電池,85,9
9385,ショーエイコーポレーション,85,24
7502,プラザホールディングス,85,27
4998,フマキラー,85,18
9265,ヤマシタヘルスケアホールディングス,85,11
4768,大塚商会,80,1
8142,トーホー,80,10
8995,誠建設工業,75,24
3475,グッドコムアセット,70,8
7928,旭化学工業,70,31
7443,横浜魚類,65,18
9475,昭文社ホールディングス,65,24
9311,アサガミ,65,24
3222,ユナイテッド・スーパーマーケット・ホールディングス,65,13
4255,ＴＨＥＣＯＯ,65,13
7898,ウッドワン,65,2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,60,1
8772,アサックス,60,22
3439,三ツ知,60,2
3175,エー・ピーホールディングス,60,35
2212,山崎製パン,55,1
5922,那須電機鉄工,55,23
2480,システム・ロケーション,55,23
3765,ガンホー・オンライン・エンターテイメント,55,9
3003,ヒューリック,55,2
9853,銀座ルノアール,55,2
7184,富山第一銀行,55,18
2993,長栄,55,10
7722,国際計測器,55,5
6089,ウィルグループ,55,16
7987,ナカバヤシ,55,27
4512,わかもと製薬,55,1
4331,テイクアンドギヴ・ニーズ,55,28
5070,ドラフト,55,6
7555,大田花き,55,25
4968,荒川化学工業,50,12
8233,高島屋,50,12
3077,ホリイフードサービス,50,7
1847,イチケン,50,56
3908,コラボス,50,54
7363,ベビーカレンダー,50,66
4705,クリップコーポレーション,50,25
4657,環境管理センター,50,17
9713,ロイヤルホテル,50,2
3690,イルグルム,50,8
3490,アズ企画設計,50,20
4389,プロパティデータバンク,45,0
3395,サンマルクホールディングス,45,2
3937,Ｕｂｉｃｏｍホールディングス,45,2
9365,トレーディア,45,36
1826,佐田建設,45,16
3970,イノベーション,45,3
2216,カンロ,45,0
7879,ノダ,45,10
262A,インターメスティック,40,19
4310,ドリームインキュベータ,40,1
2791,大黒天物産,40,2
9726,ＫＮＴ－ＣＴホールディングス,40,0
4478,フリー,40,14
2702,日本マクドナルドホールディングス,40,3
9632,スバル興業,40,5
2975,スター・マイカ・ホールディングス,35,6
6563,みらいワークス,35,0
3086,Ｊ．フロント　リテイリング,35,60
7609,ダイトロン,35,64
9760,進学会ホールディングス,35,1
7399,ナンシン,35,7
3733,ソフトウェア・サービス,35,75
9539,京葉瓦斯,35,1
2593,伊藤園,35,4
2911,旭松食品,30,1
177A,コージンバイオ,30,18
3851,日本一ソフトウェア,30,2
3480,ジェイ・エス・ビー,30,79
3524,日東製網,30,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,30,1
3843,フリービット,30,4
6317,北川鉄工所,30,67
3134,Ｈａｍｅｅ,30,4
7812,クレステック,25,1
7554,幸楽苑,25,2
5033,ヌーラボ,25,0
9130,共栄タンカー,25,51
3661,エムアップホールディングス,25,20
6030,アドベンチャー,25,0
4068,ベイシス,25,1
2389,デジタルホールディングス,25,0
3333,あさひ,25,3
3276,ＪＰＭＣ,25,2
4171,グローバルインフォメーション,25,18
9227,マイクロ波化学,25,9
8929,青山財産ネットワークス,25,1
7217,テイン,25,46
7119,ハルメクホールディングス,20,36
2186,ソーバル,20,55
5988,パイオラックス,20,0
7760,ＩＭＶ,20,9
3918,ＰＣＩホールディングス,20,60
4377,ワンキャリア,20,73
2932,ＳＴＩフードホールディングス,20,54
9684,スクウェア・エニックス・ホールディングス,20,79
9023,東京地下鉄,20,0
4927,ポーラ・オルビスホールディングス,20,0
3694,オプティム,20,0
5580,プロディライト,20,76
6574,コンヴァノ,20,0
4685,菱友システムズ,20,4
4712,ＫｅｙＨｏｌｄｅｒ,20,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,20,61
6194,アトラエ,20,26
9247,ＴＲＥホールディングス,20,0
4912,ライオン,20,0
2340,極楽湯ホールディングス,20,4
3723,日本ファルコム,20,2
4847,インテリジェント　ウェイブ,15,2
4475,ＨＥＮＮＧＥ,15,12
4351,山田再生系債権回収総合事務所,15,0
4719,アルファシステムズ,15,51
9896,ＪＫホールディングス,15,63
2678,アスクル,15,3
9159,Ｗ　ＴＯＫＹＯ,15,8
2820,やまみ,15,1
2483,翻訳センター,15,20
6678,テクノメディカ,15,73
8282,ケーズホールディングス,15,52
9716,乃村工藝社,15,9
3934,ベネフィットジャパン,15,65
3444,菊池製作所,15,40
3286,トラストホールディングス,15,0
3543,コメダホールディングス,15,40
7698,アイスコ,15,2
3774,インターネットイニシアティブ,15,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,15,81
7089,フォースタートアップス,15,63
9743,丹青社,15,60
6538,ディスラプターズ,10,56
3856,Ａｂａｌａｎｃｅ,10,34
9252,ラストワンマイル,10,1
4994,大成ラミックグループ,10,27
6184,鎌倉新書,10,72
9278,ブックオフグループホールディングス,10,2
9846,天満屋ストア,10,4
6167,冨士ダイス,10,26
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10,1
5969,ロブテックス,10,15
4431,スマレジ,10,18
6396,宇野澤組鐵工所,10,29
1433,ベステラ,10,78
7445,ライトオン,10,79
6912,菊水ホールディングス,10,40
9601,松竹,10,0
2404,鉄人化ホールディングス,10,81
3387,クリエイト・レストランツ・ホールディングス,10,16
9769,学究社,10,21
5589,オートサーバー,10,0
9861,吉野家ホールディングス,10,18
9439,エム・エイチ・グループ,10,0
9704,アゴーラ　ホスピタリティー　グループ,10,1
8928,穴吹興産,10,0
3974,ＳＣＡＴ,10,48
4917,マンダム,10,42
9679,ホウライ,10,74
3135,マーケットエンタープライズ,10,13
9765,オオバ,10,4
4350,メディカルシステムネットワーク,10,79
2730,エディオン,10,51
3607,クラウディアホールディングス,10,58
