Ticker,銘柄名,ブレークアウト日数,75SMA越
6356,日本ギア工業,115,74
3924,ランドコンピュータ,115,70
6728,アルバック,115,75
9248,人・夢・技術グループ,115,1
212A,フィットイージー,115,1
5892,ｙｕｔｏｒｉ,115,70
3989,シェアリングテクノロジー,115,1
7460,ヤギ,115,1
2449,プラップジャパン,115,84
3968,セグエグループ,115,9
8050,セイコーグループ,115,47
7888,三光合成,115,41
7537,丸文,115,1
4058,トヨクモ,115,1
2607,不二製油,115,3
6222,島精機製作所,115,37
1852,淺沼組,115,34
8715,アニコム　ホールディングス,115,84
4840,トライアイズ,115,51
4975,ＪＣＵ,115,25
6039,日本動物高度医療センター,115,34
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,16
8425,みずほリース,115,34
7501,ティムコ,115,88
7058,共栄セキュリティーサービス,115,22
4406,新日本理化,115,36
8473,ＳＢＩホールディングス,115,67
3452,ビーロット,115,46
7677,ヤシマキザイ,115,1
9509,北海道電力,115,34
6592,マブチモーター,115,16
5028,セカンドサイトアナリティカ,115,77
3526,芦森工業,115,46
9984,ソフトバンクグループ,115,75
7544,スリーエフ,115,1
7072,インティメート・マージャー,115,21
3843,フリービット,115,11
4461,第一工業製薬,115,68
4421,ディ・アイ・システム,115,58
1384,ホクリヨウ,115,39
3593,ホギメディカル,115,13
4071,プラスアルファ・コンサルティング,115,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,58
3661,エムアップホールディングス,115,27
6538,ディスラプターズ,115,67
6023,ダイハツインフィニアース,115,74
7510,たけびし,115,1
2585,ライフドリンク　カンパニー,115,65
3075,銚子丸,115,28
6850,チノー,115,73
3300,アンビション　ＤＸ　ホールディングス,115,23
6196,ストライク,115,1
2330,フォーサイド,115,28
7363,ベビーカレンダー,115,73
3923,ラクス,115,86
5983,イワブチ,115,1
2750,石光商事,115,64
7018,内海造船,115,50
4437,ｇｏｏｄｄａｙｓホールディングス,115,81
2108,日本甜菜製糖,115,48
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,73
5590,ネットスターズ,115,53
3659,ネクソン,115,86
9307,杉村倉庫,115,25
6497,ハマイ,115,57
3182,オイシックス・ラ・大地,115,85
5985,サンコール,115,1
8338,筑波銀行,115,28
4016,ＭＩＴホールディングス,115,6
3371,ソフトクリエイトホールディングス,115,58
7781,平山ホールディングス,115,16
7762,シチズン時計,115,25
9145,ビーイングホールディングス,115,83
6254,野村マイクロ・サイエンス,115,16
6706,電気興業,115,60
7182,ゆうちょ銀行,115,70
343A,ＩＡＣＥトラベル,115,1
8411,みずほフィナンシャルグループ,115,61
2183,リニカル,115,61
8136,サンリオ,115,3
6229,オーケーエム,115,19
8045,横浜丸魚,115,64
1443,技研ホールディングス,115,73
8354,ふくおかフィナンシャルグループ,115,70
2120,ＬＩＦＵＬＬ,115,77
3569,セーレン,115,26
3925,ダブルスタンダード,115,77
3397,トリドールホールディングス,115,19
3306,日本製麻,115,49
145A,Ｌ　ｉｓ　Ｂ,115,65
277A,グロービング,115,65
4657,環境管理センター,115,24
9229,サンウェルズ,115,53
5587,インバウンドプラットフォーム,115,69
5204,石塚硝子,115,80
4337,ぴあ,115,1
4523,エーザイ,115,16
6029,アトラグループ,115,47
4168,ヤプリ,115,76
4100,戸田工業,115,36
3077,ホリイフードサービス,115,14
2307,クロスキャット,115,16
6571,キュービーネットホールディングス,115,86
5698,エンビプロ・ホールディングス,115,29
4323,日本システム技術,115,6
5621,ヒューマンテクノロジーズ,115,79
4495,アイキューブドシステムズ,115,76
9024,西武ホールディングス,115,1
3547,串カツ田中ホールディングス,115,58
7047,ポート,115,45
9501,東京電力ホールディングス,115,42
9837,モリト,115,22
2323,ｆｏｎｆｕｎ,115,36
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,74
5592,くすりの窓口,115,86
7581,サイゼリヤ,115,79
4691,ワシントンホテル,115,11
6383,ダイフク,115,1
6676,ＢＵＦＦＡＬＯ,115,71
9601,松竹,115,5
6551,ツナググループ・ホールディングス,115,29
4428,シノプス,115,36
6016,ジャパンエンジンコーポレーション,115,74
4366,ダイトーケミックス,115,80
6027,弁護士ドットコム,115,11
1844,大盛工業,115,73
3474,Ｇ－ＦＡＣＴＯＲＹ,115,32
5034,ｕｎｅｒｒｙ,115,84
4613,関西ペイント,115,16
7792,コラントッテ,115,80
2344,平安レイサービス,115,70
8304,あおぞら銀行,115,67
4259,エクサウィザーズ,115,80
3692,ＦＦＲＩセキュリティ,115,75
5237,ノザワ,115,76
2332,クエスト,115,68
9627,アインホールディングス,115,43
5938,ＬＩＸＩＬ,115,33
4832,ＪＦＥシステムズ,115,74
5843,ニッポンインシュア,115,41
7494,コナカ,115,74
3475,グッドコムアセット,115,15
4626,太陽ホールディングス,115,75
3994,マネーフォワード,115,81
3997,トレードワークス,115,15
9633,東京テアトル,115,32
6332,月島ホールディングス,115,86
8524,北洋銀行,115,70
3611,マツオカコーポレーション,95,79
5244,ｊｉｇ．ｊｐ,95,42
8331,千葉銀行,95,66
4025,多木化学,90,9
8316,三井住友フィナンシャルグループ,90,67
4235,ウルトラファブリックス・ホールディングス,90,27
7343,ブロードマインド,90,64
9505,北陸電力,90,19
8705,日産証券グループ,90,13
9219,ギックス,90,13
7384,プロクレアホールディングス,90,16
9504,中国電力,90,20
4588,オンコリスバイオファーマ,90,6
7381,北國フィナンシャルホールディングス,90,1
6819,伊豆シャボテンリゾート,90,37
7119,ハルメクホールディングス,90,43
7635,杉田エース,90,24
6197,ソラスト,90,1
9159,Ｗ　ＴＯＫＹＯ,90,15
5971,共和工業所,85,10
7041,ＣＲＧホールディングス,80,66
5704,ＪＭＣ,80,16
9213,セイファート,75,15
4098,チタン工業,70,5
3248,アールエイジ,70,78
4577,ダイト,70,10
9308,乾汽船,65,10
7807,幸和製作所,65,13
6465,ホシザキ,65,4
2395,新日本科学,65,16
3623,ビリングシステム,60,5
3395,サンマルクホールディングス,60,9
5009,富士興産,60,2
3011,バナーズ,60,2
7812,クレステック,60,1
2389,デジタルホールディングス,60,6
9726,ＫＮＴ－ＣＴホールディングス,60,7
7615,京都きもの友禅ホールディングス,60,4
6951,日本電子,60,1
7522,ワタミ,60,1
7793,イメージ・マジック,60,34
4391,ロジザード,60,6
9658,ビジネスブレイン太田昭和,60,17
6343,フリージア・マクロス,60,1
4484,ランサーズ,60,73
2499,日本和装ホールディングス,60,6
7129,ミアヘルサホールディングス,60,1
7283,愛三工業,60,4
4486,ユナイトアンドグロウ,55,0
6218,エンシュウ,55,4
8769,アドバンテッジリスクマネジメント,55,1
4258,網屋,55,6
9218,メンタルヘルステクノロジーズ,55,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,55,7
7320,Ｓｏｌｖｖｙ,55,1
5845,全保連,55,3
2700,木徳神糧,55,0
4430,東海ソフト,55,4
3224,ゼネラル・オイスター,50,2
8139,ナガホリ,50,71
7057,エヌ・シー・エヌ,50,1
6092,エンバイオ・ホールディングス,50,63
9467,アルファポリス,50,9
4419,Ｆｉｎａｔｅｘｔホールディングス,45,81
3904,カヤック,45,27
9698,クレオ,40,22
9450,ファイバーゲート,40,0
9603,エイチ・アイ・エス,40,0
4530,久光製薬,40,7
1873,日本ハウスホールディングス,40,7
7061,日本ホスピスホールディングス,35,1
298A,ＧＶＡ　ＴＥＣＨ,35,24
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,35,0
6547,グリーンズ,35,2
4571,ＮＡＮＯ　ＭＲＮＡ,35,26
6633,ＣＧＳホールディングス,35,11
4661,オリエンタルランド,35,6
324A,ブッキングリゾート,35,0
7378,アシロ,35,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30,0
160A,アズパートナーズ,30,84
4482,ウィルズ,30,6
7325,アイリックコーポレーション,30,73
4436,ミンカブ・ジ・インフォノイド,30,4
5033,ヌーラボ,30,1
5038,ｅＷｅＬＬ,30,5
5903,シンポ,30,1
153A,カウリス,30,72
5136,ｔｒｉｐｌａ,30,1
146A,コロンビア・ワークス,30,0
3796,いい生活,30,1
3933,チエル,30,2
2923,サトウ食品,30,1
8226,理経,30,3
4584,キッズウェル・バイオ,30,83
2493,イーサポートリンク,25,0
9843,ニトリホールディングス,25,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25,0
3909,ショーケース,25,32
2820,やまみ,25,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,25,10
247A,Ａｉロボティクス,20,68
248A,キッズスター,20,46
3177,ありがとうサービス,20,4
4199,ワンダープラネット,20,85
4398,ブロードバンドセキュリティ,20,2
7362,Ｔ．Ｓ．Ｉ,20,39
4382,ＨＥＲＯＺ,20,3
5599,Ｓ＆Ｊ,20,15
7077,ＡＬｉＮＫインターネット,15,78
3038,神戸物産,15,0
3558,ジェイドグループ,15,54
5243,ｎｏｔｅ,15,0
5248,テクノロジーズ,15,58
8783,ＧＦＡ,15,0
4397,チームスピリット,15,57
7388,ＦＰパートナー,15,0
7565,萬世電機,15,70
2735,ワッツ,10,0
6699,ダイヤモンドエレクトリックホールディングス,10,24
3608,ＴＳＩホールディングス,10,3
4063,信越化学工業,10,0
7782,シンシア,10,0
378A,ヒット,10,3
7380,十六フィナンシャルグループ,10,1
7096,ステムセル研究所,10,0
7477,ムラキ,10,4
8537,大光銀行,10,68
6387,サムコ,10,1
386A,みのや,10,2
8367,南都銀行,10,68
3681,ブイキューブ,10,0
6185,ＳＭＮ,10,2
4175,ｃｏｌｙ,10,86
6380,オリエンタルチエン工業,10,1
2789,カルラ,10,34
7371,Ｚｅｎｋｅｎ,10,75
8341,七十七銀行,10,70
3845,アイフリークモバイル,10,63
6573,アジャイルメディア・ネットワーク,10,47
3267,フィル・カンパニー,10,8
3441,山王,10,82
7686,ひとまいる,5,0
7148,ＦＰＧ,5,1
6264,マルマエ,5,1
8349,東北銀行,5,54
3494,マリオン,5,74
6574,コンヴァノ,5,0
7134,アップガレージグループ,5,1
9158,シーユーシー,5,3
3261,グランディーズ,5,2
9160,ノバレーゼ,5,84
6579,ログリー,5,79
4412,サイエンスアーツ,5,86
296A,令和アカウンティング・ホールディングス,5,0
4594,ブライトパス・バイオ,5,42
7975,リヒトラブ,5,2
3914,ＪＩＧ－ＳＡＷ,5,0
3663,セルシス,5,86
8337,千葉興業銀行,5,40
4477,ＢＡＳＥ,5,1
4496,コマースＯｎｅホールディングス,5,9
9246,プロジェクトホールディングス,5,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5,0
7173,東京きらぼしフィナンシャルグループ,5,57
4316,ビーマップ,5,70
9876,コックス,5,57
7366,ＬＩＴＡＬＩＣＯ,5,16
3996,サインポスト,5,0
9376,ユーラシア旅行社,5,39
7196,Ｃａｓａ,5,0
9444,トーシンホールディングス,5,0
5571,エキサイトホールディングス,5,25
8938,グローム・ホールディングス,5,1
5857,ＡＲＥホールディングス,5,8
4091,日本酸素ホールディングス,5,70
3948,光ビジネスフォーム,5,85
7064,ハウテレビジョン,5,0
