Ticker,銘柄名,ブレークアウト日数,75SMA越
7122,近畿車輛,115,13
6969,松尾電機,115,30
8056,ＢＩＰＲＯＧＹ,115,35
9306,東陽倉庫,115,25
4403,日油,115,31
3663,セルシス,115,30
7792,コラントッテ,115,34
1867,植木組,115,40
5246,ＥＬＥＭＥＮＴＳ,115,22
4378,ＣＩＮＣ,115,1
276A,ククレブ・アドバイザーズ,115,98
9007,小田急電鉄,115,42
7377,ＤＮホールディングス,115,96
9908,日本電計,115,31
1975,朝日工業社,115,28
6540,船場,115,33
3954,昭和パックス,115,15
6018,阪神内燃機工業,115,32
8844,コスモスイニシア,115,97
5817,ＪＭＡＣＳ,115,5
9369,キユーソー流通システム,115,18
8066,三谷商事,115,12
5928,アルメタックス,115,8
9687,ＫＳＫ,115,27
8127,ヤマトインターナショナル,115,27
6091,ウエスコホールディングス,115,39
3662,エイチームホールディングス,115,39
6457,グローリー,115,20
5901,東洋製罐グループホールディングス,115,35
325A,ＴＥＮＴＩＡＬ,115,24
2999,ホームポジション,115,39
8715,アニコム　ホールディングス,115,29
6086,シンメンテホールディングス,115,7
4507,塩野義製薬,115,15
5134,ＰＯＰＥＲ,115,97
2408,ＫＧ情報,115,42
9656,グリーンランドリゾート,115,39
3131,シンデン・ハイテックス,115,21
2009,鳥越製粉,115,86
1718,美樹工業,115,38
7539,アイナボホールディングス,115,39
5621,ヒューマンテクノロジーズ,115,39
6325,タカキタ,115,15
3905,データセクション,115,8
9554,ＡＶｉＣ,115,42
9034,南総通運,115,34
3134,Ｈａｍｅｅ,115,16
3041,ビューティカダンホールディングス,115,30
5721,エス・サイエンス,115,86
6544,ジャパンエレベーターサービスホールディングス,115,40
8046,丸藤シートパイル,115,29
4427,ＥｄｕＬａｂ,115,28
6103,オークマ,115,22
9235,売れるネット広告社グループ,115,35
4389,プロパティデータバンク,115,42
332A,ミーク,115,24
3556,リネットジャパングループ,115,36
3035,ケイティケイ,115,34
3181,買取王国,115,81
4194,ビジョナル,115,38
7989,立川ブラインド工業,115,17
2193,クックパッド,115,49
3622,ネットイヤーグループ,115,13
5279,日本興業,115,32
6356,日本ギア工業,115,19
9720,ホテル、ニューグランド,115,22
3915,テラスカイ,115,34
4373,シンプレクス・ホールディングス,115,40
6853,共和電業,115,42
7585,かんなん丸,115,10
5032,ＡＮＹＣＯＬＯＲ,115,42
3193,エターナルホスピタリティグループ,115,38
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
338A,ＺｅｎｍｕＴｅｃｈ,115,41
6535,アイモバイル,115,40
253A,ＥＴＳグループ,115,2
6269,三井海洋開発,115,32
4536,参天製薬,115,19
7564,ワークマン,115,48
7679,薬王堂ホールディングス,115,33
7727,オーバル,115,21
5891,魁力屋,115,33
9127,玉井商船,115,16
3913,ＧｒｅｅｎＢｅｅ,115,21
7371,Ｚｅｎｋｅｎ,115,28
9551,メタウォーター,115,33
2815,アリアケジャパン,115,21
7565,萬世電機,115,8
9325,ファイズホールディングス,115,23
9039,サカイ引越センター,115,24
9336,大栄環境,115,38
7185,ヒロセ通商,115,35
6088,シグマクシス・ホールディングス,115,40
2736,フェスタリアホールディングス,115,37
196A,ＭＦＳ,115,42
2335,キューブシステム,115,23
7462,ＣＡＰＩＴＡ,95,2
7097,さくらさくプラス,95,39
7427,エコートレーディング,95,12
3267,フィル・カンパニー,95,31
7678,あさくま,85,34
4883,モダリス,85,1
4889,レナサイエンス,85,20
3955,イムラ,85,28
5821,平河ヒューテック,80,19
1959,九電工,80,26
2653,イオン九州,80,26
