Ticker,銘柄名,ブレークアウト日数,75SMA越
4596,窪田製薬ホールディングス,115.0,15
1723,日本電技,115.0,77
3103,ユニチカ,115.0,59
7380,十六フィナンシャルグループ,115.0,1
8331,千葉銀行,115.0,58
6366,千代田化工建設,115.0,133
9348,ｉｓｐａｃｅ,115.0,1
1965,テクノ菱和,115.0,191
1885,東亜建設工業,115.0,199
1950,日本電設工業,115.0,67
7433,伯東,115.0,31
3167,ＴＯＫＡＩホールディングス,115.0,41
8002,丸紅,115.0,195
6647,森尾電機,115.0,1
1979,大氣社,115.0,161
8138,三京化成,115.0,26
6379,レイズネクスト,115.0,78
1905,テノックス,115.0,31
9476,中央経済社ホールディングス,115.0,197
8624,いちよし証券,115.0,122
4022,ラサ工業,115.0,197
8233,高島屋,115.0,23
7231,トピー工業,115.0,51
6458,新晃工業,115.0,51
5975,東プレ,115.0,1
3944,古林紙工,115.0,21
5020,ＥＮＥＯＳホールディングス,115.0,147
8045,横浜丸魚,115.0,63
1815,鉄建建設,115.0,197
4968,荒川化学工業,115.0,1
8032,日本紙パルプ商事,115.0,52
6670,ＭＣＪ,115.0,1
5208,有沢製作所,115.0,52
1807,佐藤渡辺,115.0,48
6181,タメニー,115.0,7
9364,上組,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
1882,東亜道路工業,115.0,52
6946,日本アビオニクス,115.0,23
7192,日本モーゲージサービス,115.0,64
8739,スパークス・グループ,115.0,31
9511,沖縄電力,115.0,146
1938,日本リーテック,115.0,52
5411,ＪＦＥホールディングス,115.0,52
4972,綜研化学,115.0,1
2001,ニップン,115.0,51
5192,三ツ星ベルト,115.0,52
2782,セリア,115.0,51
8046,丸藤シートパイル,115.0,52
7872,エステールホールディングス,115.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,33
7487,小津産業,115.0,106
1332,ニッスイ,115.0,19
9110,ＮＳユナイテッド海運,115.0,143
6503,三菱電機,115.0,192
8118,キング,115.0,60
2993,長栄,115.0,28
4554,富士製薬工業,115.0,153
9948,アークス,115.0,66
6497,ハマイ,115.0,32
8066,三谷商事,115.0,7
9508,九州電力,115.0,146
8014,蝶理,115.0,5
2911,旭松食品,115.0,21
1663,Ｋ＆Ｏエナジーグループ,115.0,133
7752,リコー,115.0,5
6178,日本郵政,115.0,50
8285,三谷産業,115.0,152
5805,ＳＷＣＣ,115.0,58
7384,プロクレアホールディングス,115.0,1
5660,神鋼鋼線工業,115.0,32
9507,四国電力,115.0,151
9119,飯野海運,115.0,147
6470,大豊工業,115.0,46
7140,ペットゴー,115.0,16
7202,いすゞ自動車,115.0,59
7715,長野計器,115.0,167
1721,コムシスホールディングス,115.0,189
1417,ミライト・ワン,115.0,191
4559,ゼリア新薬工業,115.0,7
9904,ベリテ,115.0,1
4694,ビー・エム・エル,115.0,65
9351,東洋埠頭,115.0,1
1959,九電工,115.0,189
8075,神鋼商事,115.0,157
1814,大末建設,115.0,205
7746,岡本硝子,115.0,28
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,49
6613,ＱＤレーザ,115.0,19
6383,ダイフク,115.0,32
6481,ＴＨＫ,115.0,19
1605,ＩＮＰＥＸ,115.0,174
9908,日本電計,115.0,1
5906,エムケー精工,115.0,36
4102,丸尾カルシウム,115.0,69
7927,ムトー精工,115.0,57
4679,田谷,115.0,30
9003,相鉄ホールディングス,115.0,63
7399,ナンシン,115.0,1
5444,大和工業,115.0,60
9824,泉州電業,115.0,84
1887,日本国土開発,115.0,28
6964,サンコー,115.0,34
6223,西部技研,115.0,12
4237,フジプレアム,115.0,25
4613,関西ペイント,110.0,6
9513,電源開発,110.0,148
8074,ユアサ商事,110.0,143
9621,建設技術研究所,110.0,5
7184,富山第一銀行,110.0,142
4093,東邦アセチレン,110.0,49
3569,セーレン,110.0,4
1952,新日本空調,110.0,42
1820,西松建設,110.0,77
7357,ジオコード,110.0,174
3395,サンマルクホールディングス,110.0,22
2004,昭和産業,110.0,26
7745,Ａ＆Ｄホロンホールディングス,110.0,31
2915,ケンコーマヨネーズ,110.0,23
7211,三菱自動車工業,110.0,6
1926,ライト工業,110.0,49
5915,駒井ハルテック,110.0,117
6928,エノモト,110.0,140
1852,淺沼組,110.0,77
1904,大成温調,110.0,49
1835,東鉄工業,110.0,37
5940,不二サッシ,110.0,63
8524,北洋銀行,105.0,185
1992,神田通信機,105.0,17
7570,橋本総業ホールディングス,105.0,44
6403,水道機工,105.0,31
1847,イチケン,105.0,195
8022,美津濃,105.0,85
7013,ＩＨＩ,105.0,24
1968,太平電業,105.0,27
5210,日本山村硝子,105.0,44
6703,沖電気工業,105.0,77
8601,大和証券グループ本社,105.0,164
3291,飯田グループホールディングス,105.0,51
7917,ＺＡＣＲＯＳ,105.0,34
1893,五洋建設,105.0,205
1828,田辺工業,105.0,51
8316,三井住友フィナンシャルグループ,105.0,74
2702,日本マクドナルドホールディングス,105.0,42
1808,長谷工コーポレーション,105.0,199
1969,高砂熱学工業,95.0,5
8596,九州リースサービス,95.0,31
3773,アドバンスト・メディア,95.0,8
1866,北野建設,95.0,33
9365,トレーディア,90.0,1
7267,本田技研工業,90.0,4
9033,広島電鉄,85.0,21
3175,エー・ピーホールディングス,85.0,26
3636,三菱総合研究所,85.0,1
4196,ネオマーケティング,85.0,23
2820,やまみ,85.0,35
9006,京浜急行電鉄,80.0,33
7412,アトム,80.0,1
1380,秋川牧園,75.0,21
2914,日本たばこ産業,75.0,7
7937,ツツミ,75.0,75
9307,杉村倉庫,70.0,3
7711,助川電気工業,65.0,19
4026,神島化学工業,65.0,49
3370,フジタコーポレーション,65.0,13
4274,細谷火工,65.0,22
3495,香陵住販,65.0,30
6291,日本エアーテック,65.0,3
8167,リテールパートナーズ,65.0,7
2816,ダイショー,60.0,15
6809,ＴＯＡ,60.0,187
3958,笹徳印刷,55.0,1
6390,加藤製作所,55.0,23
1811,錢高組,55.0,5
4204,積水化学工業,55.0,23
5742,エヌアイシ・オートテック,55.0,20
2802,味の素,55.0,1
2351,ＡＳＪ,55.0,3
3998,すららネット,50.0,1
2344,平安レイサービス,50.0,7
9326,関通,45.0,16
8020,兼松,45.0,0
4107,伊勢化学工業,45.0,0
1333,マルハニチロ,45.0,0
2114,フジ日本,45.0,0
1414,ショーボンドホールディングス,45.0,0
9238,バリュークリエーション,45.0,1
7089,フォースタートアップス,45.0,0
1925,大和ハウス工業,45.0,5
2267,ヤクルト本社,40.0,30
3634,ソケッツ,40.0,1
5704,ＪＭＣ,40.0,2
3970,イノベーション,40.0,1
1899,福田組,40.0,137
1718,美樹工業,40.0,201
3976,シャノン,35.0,1
8912,エリアクエスト,35.0,1
4388,エーアイ,35.0,1
5242,アイズ,35.0,1
3121,マーチャント・バンカーズ,35.0,1
1980,ダイダン,35.0,0
7426,山大,35.0,20
6674,ジーエス・ユアサ　コーポレーション,30.0,2
3939,カナミックネットワーク,30.0,1
3099,三越伊勢丹ホールディングス,30.0,6
5903,シンポ,30.0,12
2763,エフティグループ,30.0,43
1960,サンテック,30.0,179
6347,プラコー,25.0,7
8996,ハウスフリーダム,25.0,5
6046,リンクバル,25.0,50
3744,サイオス,25.0,3
6248,横田製作所,25.0,19
1949,住友電設,20.0,77
5838,楽天銀行,20.0,3
9034,南総通運,20.0,201
2502,アサヒグループホールディングス,20.0,1
4075,ブレインズテクノロジー,20.0,0
1878,大東建託,20.0,20
262A,インターメスティック,20.0,0
1793,大本組,15.0,51
9885,シャルレ,15.0,1
3560,ほぼ日,15.0,43
4012,アクシス,15.0,2
6644,大崎電気工業,15.0,8
3474,Ｇ－ＦＡＣＴＯＲＹ,15.0,0
3486,グローバル・リンク・マネジメント,15.0,0
4540,ツムラ,15.0,60
5015,ビーピー・カストロール,15.0,1
5108,ブリヂストン,15.0,0
3375,ＺＯＡ,15.0,37
4689,ＬＩＮＥヤフー,15.0,1
1662,石油資源開発,15.0,142
3150,グリムス,10.0,4
6239,ナガオカ,10.0,11
7718,スター精密,10.0,58
8931,和田興産,10.0,48
8226,理経,10.0,23
6864,エヌエフホールディングス,10.0,4
6754,アンリツ,10.0,4
3198,ＳＦＰホールディングス,10.0,29
4524,森下仁丹,10.0,26
8766,東京海上ホールディングス,10.0,4
9503,関西電力,10.0,2
7388,ＦＰパートナー,10.0,1
7994,オカムラ,10.0,32
3075,銚子丸,10.0,27
6469,放電精密加工研究所,10.0,44
4588,オンコリスバイオファーマ,10.0,33
4360,マナック・ケミカル・パートナーズ,10.0,132
6332,月島ホールディングス,10.0,41
2768,双日,10.0,194
6289,技研製作所,10.0,78
6466,ＴＶＥ,10.0,1
6182,メタリアル,10.0,17
9005,東急,10.0,2
335A,ミライロ,10.0,2
4750,ダイサン,10.0,10
1848,富士ピー・エス,10.0,32
2395,新日本科学,10.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,10.0,0
6838,多摩川ホールディングス,10.0,3
6232,ＡＣＳＬ,10.0,22
7673,ダイコー通産,10.0,37
5724,アサカ理研,10.0,82
6986,双葉電子工業,10.0,6
6548,旅工房,10.0,15
143A,イシン,10.0,0
2373,ケア２１,10.0,0
9927,ワットマン,10.0,0
1897,金下建設,10.0,24
6330,東洋エンジニアリング,10.0,159
6772,東京コスモス電機,10.0,0
7832,バンダイナムコホールディングス,10.0,0
6645,オムロン,10.0,3
9345,ビズメイツ,10.0,0
7550,ゼンショーホールディングス,10.0,0
7012,川崎重工業,10.0,24
8570,イオンフィナンシャルサービス,10.0,74
3692,ＦＦＲＩセキュリティ,10.0,7
2266,六甲バター,10.0,1
5923,高田機工,5.0,30
6356,日本ギア工業,5.0,4
5695,パウダーテック,5.0,28
7822,永大産業,5.0,20
1928,積水ハウス,5.0,41
6484,ＫＶＫ,5.0,149
6265,コンバム,5.0,19
3440,日創グループ,5.0,15
5078,セレコーポレーション,5.0,0
7374,コンフィデンス・インターワークス,5.0,1
9505,北陸電力,5.0,4
8089,ナイス,5.0,32
9780,ハリマビステム,5.0,38
2153,Ｅ・Ｊホールディングス,5.0,32
1929,日特建設,5.0,33
6853,共和電業,5.0,49
1948,弘電社,5.0,71
5216,倉元製作所,5.0,12
4735,京進,5.0,21
7888,三光合成,5.0,31
9501,東京電力ホールディングス,5.0,0
6031,ＺＥＴＡ,5.0,11
3726,フォーシーズＨＤ,5.0,0
1946,トーエネック,5.0,191
9160,ノバレーゼ,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,52
4082,第一稀元素化学工業,5.0,77
7280,ミツバ,5.0,36
1941,中電工,5.0,145
5131,リンカーズ,5.0,0
6331,三菱化工機,5.0,172
4926,シーボン,5.0,25
1888,若築建設,5.0,3
2737,トーメンデバイス,5.0,2
6266,タツモ,5.0,18
4619,日本特殊塗料,5.0,57
6360,東京自働機械製作所,5.0,115
8801,三井不動産,5.0,6
2790,ナフコ,5.0,34
7864,フジシールインターナショナル,5.0,1
7952,河合楽器製作所,5.0,32
9143,ＳＧホールディングス,5.0,17
4881,ファンペップ,5.0,1
1788,三東工業社,5.0,94
2876,デルソーレ,5.0,52
7963,興研,5.0,71
4367,広栄化学,5.0,22
3553,共和レザー,5.0,49
5911,横河ブリッジホールディングス,5.0,64
8844,コスモスイニシア,5.0,3
5945,天龍製鋸,5.0,31
2173,博展,5.0,55
7878,光・彩,5.0,1
