Ticker,銘柄名,ブレークアウト日数,75SMA越
9906,藤井産業,115,40
4544,Ｈ．Ｕ．グループホールディングス,115,50
4350,メディカルシステムネットワーク,115,58
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
7254,ユニバンス,115,24
3495,香陵住販,115,1
6859,エスペック,115,40
7932,ニッピ,115,40
5901,東洋製罐グループホールディングス,115,1
5706,三井金属鉱業,115,37
7279,ハイレックスコーポレーション,115,37
4404,ミヨシ油脂,115,8
2586,フルッタフルッタ,115,31
6457,グローリー,115,38
6471,日本精工,115,39
6330,東洋エンジニアリング,115,14
6518,三相電機,115,31
7990,グローブライド,115,1
8097,三愛オブリ,115,27
7643,ダイイチ,115,51
6277,ホソカワミクロン,115,25
6480,日本トムソン,115,39
3036,アルコニックス,115,42
5101,横浜ゴム,115,1
7989,立川ブラインド工業,115,1
7490,日新商事,115,1
5602,栗本鐵工所,115,37
7504,高速,115,1
6143,ソディック,115,1
4409,東邦化学工業,115,37
6473,ジェイテクト,115,8
4620,藤倉化成,115,16
9127,玉井商船,115,34
8078,阪和興業,115,40
7282,豊田合成,115,17
7357,ジオコード,115,29
3931,バリューゴルフ,115,96
7521,ムサシ,115,23
9057,遠州トラック,115,26
5844,京都フィナンシャルグループ,115,50
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
3648,ＡＧＳ,115,40
6707,サンケン電気,115,40
8850,スターツコーポレーション,115,41
4043,トクヤマ,115,47
5951,ダイニチ工業,115,1
5440,共英製鋼,115,25
6278,ユニオンツール,115,26
6890,フェローテックホールディングス,115,32
9558,ジャパニアス,95,21
5715,古河機械金属,90,4
6040,日本スキー場開発,85,17
6222,島精機製作所,70,8
141A,トライアルホールディングス,70,4
6136,オーエスジー,70,14
3157,ジオリーブグループ,65,27
7808,シー・エス・ランバー,65,6
9268,オプティマスグループ,65,7
5975,東プレ,65,1
3750,サイトリ細胞研究所,65,7
6810,マクセル,65,13
6995,東海理化電機製作所,65,1
3024,クリエイト,65,9
4042,東ソー,65,30
4189,ＫＨネオケム,65,26
6844,新電元工業,65,8
4406,新日本理化,65,7
5218,オハラ,65,6
5713,住友金属鉱山,65,32
2112,塩水港精糖,65,23
5970,ジーテクト,65,1
8337,千葉興業銀行,65,3
7182,ゆうちょ銀行,65,33
5714,ＤＯＷＡホールディングス,65,5
7250,太平洋工業,60,8
6472,ＮＴＮ,60,5
4183,三井化学,60,7
6167,冨士ダイス,60,5
5411,ＪＦＥホールディングス,60,1
4845,スカラ,60,3
7238,曙ブレーキ工業,60,1
3407,旭化成,60,6
5851,リョービ,60,4
5938,ＬＩＸＩＬ,60,4
5702,大紀アルミニウム工業所,60,6
5711,三菱マテリアル,60,1
4911,資生堂,60,6
4182,三菱瓦斯化学,60,4
7240,ＮＯＫ,60,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,55,21
4196,ネオマーケティング,50,32
2220,亀田製菓,45,4
4956,コニシ,45,1
9927,ワットマン,45,2
5016,ＪＸ金属,45,3
6629,テクノホライゾン,40,2
6408,小倉クラッチ,40,71
7219,エッチ・ケー・エス,40,13
6798,ＳＭＫ,35,2
6089,ウィルグループ,35,1
6479,ミネベアミツミ,35,1
9513,電源開発,35,3
5480,日本冶金工業,35,1
6996,ニチコン,35,1
6302,住友重機械工業,35,3
7915,ＮＩＳＳＨＡ,35,9
6728,アルバック,35,13
3386,コスモ・バイオ,35,57
7694,いつも,35,44
4188,三菱ケミカルグループ,35,38
2454,オールアバウト,35,1
4005,住友化学,35,5
5191,住友理工,35,5
7259,アイシン,35,20
7955,クリナップ,35,8
5333,日本碍子,35,5
5410,合同製鐵,35,1
7299,フジオーゼックス,35,6
3105,日清紡ホールディングス,35,39
6915,千代田インテグレ,35,2
6448,ブラザー工業,35,3
6250,やまびこ,35,2
8700,丸八証券,35,5
5909,コロナ,35,1
6951,日本電子,30,1
7885,タカノ,30,12
9067,丸運,30,1
5423,東京製鐵,30,1
4839,ＷＯＷＯＷ,30,2
6413,理想科学工業,30,0
9059,カンダホールディングス,30,2
8053,住友商事,30,49
6291,日本エアーテック,30,8
4450,パワーソリューションズ,30,36
2768,双日,30,48
2763,エフティグループ,30,14
8747,豊トラスティ証券,30,1
9519,レノバ,30,5
6463,ＴＰＲ,30,0
7130,ヤマエグループホールディングス,30,1
7823,アートネイチャー,30,1
4491,コンピューターマネージメント,30,46
4080,田中化学研究所,30,1
2286,林兼産業,30,30
5391,エーアンドエーマテリアル,30,6
5332,ＴＯＴＯ,30,2
4540,ツムラ,25,0
1899,福田組,25,0
7984,コクヨ,25,0
3950,ザ・パック,25,0
6926,岡谷電機産業,25,1
2480,システム・ロケーション,25,2
3895,ハビックス,20,0
6145,ＮＩＴＴＯＫＵ,20,0
8058,三菱商事,20,49
6395,タダノ,20,0
4023,クレハ,20,39
7267,本田技研工業,20,2
3856,Ａｂａｌａｎｃｅ,20,13
8908,毎日コムネット,20,0
5902,ホッカンホールディングス,20,1
2790,ナフコ,20,2
7278,エクセディ,20,0
5476,日本高周波鋼業,20,51
3116,トヨタ紡織,20,1
6326,クボタ,20,0
6632,ＪＶＣケンウッド,20,2
4114,日本触媒,20,0
4177,ｉ‐ｐｌｕｇ,20,12
1921,巴コーポレーション,20,59
5406,神戸製鋼所,20,1
5969,ロブテックス,20,1
6140,旭ダイヤモンド工業,20,0
3315,日本コークス工業,20,1
5463,丸一鋼管,15,6
8864,空港施設,15,56
7389,あいちフィナンシャルグループ,15,0
2376,サイネックス,15,21
4361,川口化学工業,15,32
7918,ヴィア・ホールディングス,15,8
6734,ニューテック,15,1
6571,キュービーネットホールディングス,15,58
7231,トピー工業,15,40
7202,いすゞ自動車,15,0
3657,ポールトゥウィンホールディングス,15,1
8887,クミカ,15,2
9063,岡山県貨物運送,15,34
6230,ＳＡＮＥＩ,15,46
6042,ニッキ,15,10
4061,デンカ,15,2
8086,ニプロ,15,2
5444,大和工業,15,53
3864,三菱製紙,15,0
2206,江崎グリコ,15,2
3816,大和コンピューター,15,40
7175,今村証券,10,8
6178,日本郵政,10,0
5947,リンナイ,10,40
7205,日野自動車,10,0
6425,ユニバーサルエンターテインメント,10,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
5541,大平洋金属,10,2
2342,トランスジェニックグループ,10,1
3878,巴川コーポレーション,10,4
7678,あさくま,10,1
7201,日産自動車,10,1
7501,ティムコ,10,1
5976,高周波熱錬,10,1
5110,住友ゴム工業,10,0
7487,小津産業,10,0
3733,ソフトウェア・サービス,10,54
3168,ＭＥＲＦ,10,6
4923,コタ,10,5
5563,新日本電工,10,0
5013,ユシロ,10,2
4471,三洋化成工業,10,1
8031,三井物産,10,48
5401,日本製鉄,10,0
7242,カヤバ,10,6
3880,大王製紙,10,0
5632,三菱製鋼,10,6
7927,ムトー精工,10,5
6358,酒井重工業,10,1
1914,日本基礎技術,10,1
7747,朝日インテック,10,1
5949,ユニプレス,10,0
4922,コーセー,10,1
4047,関東電化工業,10,1
1787,ナカボーテック,10,2
6768,タムラ製作所,10,5
