Ticker,銘柄名,ブレークアウト日数,75SMA越
6703,沖電気工業,115,28
9039,サカイ引越センター,115,29
9715,トランス・コスモス,115,28
7226,極東開発工業,115,29
3798,ＵＬＳグループ,115,33
3913,ＧｒｅｅｎＢｅｅ,115,26
4416,Ｔｒｕｅ　Ｄａｔａ,115,25
1965,テクノ菱和,115,33
6754,アンリツ,115,33
7378,アシロ,115,33
5352,黒崎播磨,115,16
3927,フーバーブレイン,115,31
8081,カナデン,115,29
8214,ＡＯＫＩホールディングス,115,30
9304,澁澤倉庫,115,30
3804,システム　ディ,115,91
5595,ＱＰＳ研究所,115,45
1720,東急建設,115,43
5721,エス・サイエンス,115,91
9743,丹青社,115,62
4380,Ｍマート,115,14
6573,アジャイルメディア・ネットワーク,115,6
7721,東京計器,115,15
9913,日邦産業,115,11
4665,ダスキン,115,5
9955,ヨンキュウ,115,17
7122,近畿車輛,115,18
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,20
9127,玉井商船,115,21
2983,アールプランナー,115,21
9024,西武ホールディングス,115,22
3936,グローバルウェイ,115,23
350A,デジタルグリッド,115,23
6489,前澤工業,115,43
7011,三菱重工業,115,45
9065,山九,115,45
5631,日本製鋼所,115,44
8115,ムーンバット,115,44
7082,ジモティー,115,43
7110,クラシコム,115,45
2533,オエノンホールディングス,115,45
6946,日本アビオニクス,115,45
3903,ｇｕｍｉ,115,20
7709,クボテック,115,19
219A,Ｈｅａｒｔｓｅｅｄ,115,45
5255,モンスターラボ,115,6
1959,九電工,115,38
7777,スリー・ディー・マトリックス,115,13
7350,おきなわフィナンシャルグループ,115,27
3921,ネオジャパン,115,14
3691,デジタルプラス,115,15
9621,建設技術研究所,115,22
3955,イムラ,115,33
7512,イオン北海道,115,39
9029,ヒガシホールディングス,115,42
4171,グローバルインフォメーション,115,19
2424,ブラス,115,42
3556,リネットジャパングループ,115,41
3420,ケー・エフ・シー,115,42
1401,エムビーエス,115,41
4275,カーリット,115,18
6134,ＦＵＪＩ,115,20
4362,日本精化,115,16
1723,日本電技,115,39
3355,クリヤマホールディングス,115,37
3320,クロスプラス,115,40
3920,アイビーシー,115,39
1968,太平電業,115,37
7679,薬王堂ホールディングス,115,38
1969,高砂熱学工業,115,39
3815,メディア工房,115,39
9551,メタウォーター,115,37
1942,関電工,115,45
3189,ＡＮＡＰホールディングス,115,47
7135,ジャパンクラフトホールディングス,115,47
1848,富士ピー・エス,115,47
3542,ベガコーポレーション,115,47
