Ticker,銘柄名,ブレークアウト日数,75SMA越
1815,鉄建建設,115,1
6814,古野電気,115,51
3096,オーシャンシステム,115,39
6653,正興電機製作所,115,53
7694,いつも,115,1
4673,川崎地質,115,1
7416,はるやまホールディングス,115,41
7445,ライトオン,115,63
8007,高島,115,58
6647,森尾電機,115,27
8473,ＳＢＩホールディングス,115,34
9551,メタウォーター,115,1
5699,イボキン,115,1
3123,サイボー,115,28
1814,大末建設,115,1
5074,テスホールディングス,115,63
1934,ユアテック,115,57
8515,アイフル,115,54
1828,田辺工業,115,1
1944,きんでん,115,63
2874,横浜冷凍,115,7
9974,ベルク,115,63
7490,日新商事,115,1
3110,日東紡績,115,34
3245,ディア・ライフ,115,58
2926,篠崎屋,115,1
1861,熊谷組,115,1
4491,コンピューターマネージメント,115,51
277A,グロービング,115,44
4099,四国化成ホールディングス,115,44
3035,ケイティケイ,115,57
4917,マンダム,115,1
9022,東海旅客鉄道,115,49
8115,ムーンバット,115,38
3288,オープンハウスグループ,115,70
2060,フィード・ワン,115,63
9948,アークス,115,25
9769,学究社,115,1
3139,ラクト・ジャパン,115,60
7383,ネットプロテクションズホールディングス,115,1
8714,池田泉州ホールディングス,115,1
7350,おきなわフィナンシャルグループ,115,1
7359,東京通信グループ,115,1
1835,東鉄工業,115,1
4978,リプロセル,115,38
3861,王子ホールディングス,115,56
3063,ジェイグループホールディングス,115,1
7326,ＳＢＩインシュアランスグループ,115,46
3449,テクノフレックス,115,61
7608,エスケイジャパン,115,58
4620,藤倉化成,115,1
5578,ＡＲアドバンストテクノロジ,115,53
6616,トレックス・セミコンダクター,115,23
1848,富士ピー・エス,115,1
4839,ＷＯＷＯＷ,115,7
5932,三協立山,115,1
2334,イオレ,115,97
3905,データセクション,115,31
4928,ノエビアホールディングス,115,1
8392,大分銀行,115,45
2982,ＡＤワークスグループ,115,62
4619,日本特殊塗料,115,1
1950,日本電設工業,115,54
8133,伊藤忠エネクス,115,47
7711,助川電気工業,115,46
7513,コジマ,115,1
1870,矢作建設工業,115,63
3974,ＳＣＡＴ,115,1
3798,ＵＬＳグループ,115,51
6505,東洋電機製造,115,1
9768,いであ,115,1
9441,ベルパーク,115,51
9165,クオルテック,115,28
3271,ＴＨＥグローバル社,115,85
1717,明豊ファシリティワークス,115,38
1885,東亜建設工業,115,57
7878,光・彩,115,10
5843,ニッポンインシュア,115,63
145A,Ｌ　ｉｓ　Ｂ,115,40
6268,ナブテスコ,115,1
6496,中北製作所,115,49
4889,レナサイエンス,115,43
4914,高砂香料工業,115,35
6083,ＥＲＩホールディングス,115,7
7516,コーナン商事,115,1
7224,新明和工業,115,35
3498,霞ヶ関キャピタル,115,25
5644,メタルアート,115,1
4362,日本精化,115,35
3157,ジオリーブグループ,115,32
6731,ピクセラ,115,13
9955,ヨンキュウ,115,34
1961,三機工業,115,57
1946,トーエネック,115,51
8600,トモニホールディングス,115,58
8254,さいか屋,115,61
6368,オルガノ,115,52
2226,湖池屋,115,65
6087,アビスト,115,48
4718,早稲田アカデミー,115,63
8386,百十四銀行,115,44
3542,ベガコーポレーション,115,65
228A,オプロ,115,51
9628,燦ホールディングス,115,50
3070,ジェリービーンズグループ,115,45
8522,名古屋銀行,115,47
7806,ＭＴＧ,115,88
7521,ムサシ,115,1
9616,共立メンテナンス,115,49
8203,ＭｒＭａｘＨＤ,115,5
2485,ティア,115,44
9127,玉井商船,115,39
1959,九電工,115,61
6748,星和電機,115,51
5368,日本インシュレーション,115,43
5013,ユシロ,95,7
2743,ピクセルカンパニーズ,95,18
7811,中本パックス,95,35
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,1
4056,ニューラルグループ,90,24
2747,北雄ラッキー,90,26
4681,リゾートトラスト,90,23
5287,イトーヨーギョー,90,31
5842,インテグラル,75,13
5729,日本精鉱,75,4
4182,三菱瓦斯化学,70,9
4118,カネカ,70,1
7380,十六フィナンシャルグループ,70,1
8388,阿波銀行,70,13
6742,京三製作所,70,19
3166,ＯＣＨＩホールディングス,70,29
5423,東京製鐵,70,6
4183,三井化学,70,12
4021,日産化学,70,12
5981,東京製綱,70,1
4728,トーセ,65,27
2937,サンクゼール,65,1
6167,冨士ダイス,65,10
8334,群馬銀行,65,19
4625,アトミクス,55,1
9846,天満屋ストア,50,1
1852,淺沼組,50,1
4596,窪田製薬ホールディングス,50,5
5857,ＡＲＥホールディングス,50,6
9367,大東港運,50,9
8708,アイザワ証券グループ,50,1
8707,岩井コスモホールディングス,50,1
9861,吉野家ホールディングス,50,1
2411,ゲンダイエージェンシー,50,60
2924,イフジ産業,45,1
4763,クリーク・アンド・リバー社,45,4
3434,アルファＣｏ,45,1
3969,エイトレッド,45,1
6474,不二越,40,3
9075,福山通運,40,1
4005,住友化学,40,10
8877,エスリード,40,30
8566,リコーリース,40,2
3976,シャノン,40,1
5830,いよぎんホールディングス,40,2
8377,ほくほくフィナンシャルグループ,40,55
6664,オプトエレクトロニクス,40,45
7381,北國フィナンシャルホールディングス,40,1
5571,エキサイトホールディングス,35,2
7912,大日本印刷,35,34
7214,ＧＭＢ,35,2
3477,フォーライフ,35,47
4255,ＴＨＥＣＯＯ,35,1
3174,ハピネス・アンド・ディ,35,5
4080,田中化学研究所,35,1
2673,夢みつけ隊,35,55
7150,島根銀行,35,1
2784,アルフレッサ　ホールディングス,35,0
3490,アズ企画設計,35,4
4326,インテージホールディングス,35,19
2708,久世,35,0
4261,アジアクエスト,35,5
3284,フージャースホールディングス,35,63
7984,コクヨ,30,0
2435,シダー,30,2
4366,ダイトーケミックス,30,53
9765,オオバ,30,1
1726,ビーアールホールディングス,30,2
6191,エアトリ,30,2
2329,東北新社,30,2
7482,シモジマ,30,2
7741,ＨＯＹＡ,25,3
8359,八十二銀行,25,54
4972,綜研化学,25,5
5262,日本ヒューム,25,1
2055,日和産業,25,47
2735,ワッツ,25,8
4247,ポバール興業,25,5
6393,油研工業,25,1
1430,ファーストコーポレーション,25,0
8891,ＡＭＧホールディングス,25,60
3900,クラウドワークス,25,2
4260,ハイブリッドテクノロジーズ,25,2
1417,ミライト・ワン,25,52
8713,フィデアホールディングス,25,1
4750,ダイサン,25,1
6578,コレックホールディングス,25,0
5971,共和工業所,25,1
7202,いすゞ自動車,25,2
4849,エン・ジャパン,25,6
5252,日本ナレッジ,25,62
8698,マネックスグループ,25,6
5958,三洋工業,25,45
7509,アイエーグループ,25,1
6532,ベイカレント,25,4
7844,マーベラス,20,29
9001,東武鉄道,20,0
8383,鳥取銀行,20,2
7366,ＬＩＴＡＬＩＣＯ,20,13
7236,ティラド,20,55
7115,アルファパーチェス,20,100
3583,オーベクス,20,0
6484,ＫＶＫ,20,9
8346,東邦銀行,20,2
7918,ヴィア・ホールディングス,20,13
6262,ＰＥＧＡＳＵＳ,20,1
4633,サカタインクス,20,1
6078,バリューＨＲ,20,1
1803,清水建設,20,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20,1
9888,ＵＥＸ,20,18
6694,ズーム,20,2
7444,ハリマ共和物産,15,0
3465,ケイアイスター不動産,15,2
3151,バイタルケーエスケー・ホールディングス,15,0
5261,リソルホールディングス,15,1
4885,室町ケミカル,15,0
6360,東京自働機械製作所,15,0
9890,マキヤ,15,10
1491,中外鉱業,15,0
4412,サイエンスアーツ,15,63
7581,サイゼリヤ,15,55
4384,ラクスル,15,4
4613,関西ペイント,15,0
4883,モダリス,15,4
2736,フェスタリアホールディングス,15,60
7487,小津産業,15,0
2301,学情,15,6
4492,ゼネテック,15,0
2986,ＬＡホールディングス,15,0
6255,エヌ・ピー・シー,15,1
9313,丸八倉庫,15,1
4891,ティムス,15,6
2907,あじかん,15,12
4198,テンダ,15,0
4593,ヘリオス,15,54
1867,植木組,15,1
4935,リベルタ,15,39
2498,オリエンタルコンサルタンツホールディングス,15,23
6458,新晃工業,15,3
4014,カラダノート,15,48
7719,東京衡機,15,65
4054,日本情報クリエイト,15,0
2303,ドーン,15,34
1433,ベステラ,15,63
5612,日本鋳鉄管,15,9
3461,パルマ,15,17
5284,ヤマウホールディングス,15,46
3803,イメージ情報開発,15,44
9168,ライズ・コンサルティング・グループ,10,66
3479,ティーケーピー,10,4
5955,ワイズホールディングス,10,44
2330,フォーサイド,10,5
7459,メディパルホールディングス,10,2
3189,ＡＮＡＰホールディングス,10,61
5031,モイ,10,1
5279,日本興業,10,1
4591,リボミック,10,17
3076,あい　ホールディングス,10,61
9946,ミニストップ,10,62
8074,ユアサ商事,10,3
6327,北川精機,10,6
5246,ＥＬＥＭＥＮＴＳ,10,6
9399,ビート・ホールディングス・リミテッド,10,10
6237,イワキポンプ,10,3
3815,メディア工房,10,57
3628,データホライゾン,10,28
6551,ツナググループ・ホールディングス,10,6
246A,アスア,10,39
9552,Ｍ＆Ａ総研ホールディングス,10,1
2540,養命酒製造,10,40
7082,ジモティー,10,0
2805,ヱスビー食品,10,25
212A,フィットイージー,10,44
335A,ミライロ,10,4
4465,ニイタカ,10,0
8276,平和堂,10,94
9987,スズケン,10,55
3297,東武住販,10,0
5103,昭和ホールディングス,10,1
5009,富士興産,10,0
4380,Ｍマート,10,3
5535,ミガロホールディングス,10,0
2936,ベースフード,10,1
6400,不二精機,10,1
5446,北越メタル,10,0
3093,トレジャー・ファクトリー,10,0
6147,ヤマザキ,10,18
7031,インバウンドテック,10,2
6897,ツインバード,10,1
3947,ダイナパック,10,45
3267,フィル・カンパニー,10,47
1376,カネコ種苗,10,0
9221,フルハシＥＰＯ,5,81
4259,エクサウィザーズ,5,52
5599,Ｓ＆Ｊ,5,5
8934,サンフロンティア不動産,5,47
3758,アエリア,5,50
2146,ＵＴグループ,5,41
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5,0
3242,アーバネットコーポレーション,5,7
5482,愛知製鋼,5,0
3656,ＫＬａｂ,5,1
3537,昭栄薬品,5,0
5018,ＭＯＲＥＳＣＯ,5,35
6364,ＡＩＲＭＡＮ,5,4
6494,ＮＦＫホールディングス,5,57
6840,ＡＫＩＢＡホールディングス,5,45
6656,インスペック,5,4
9229,サンウェルズ,5,30
4671,ファルコホールディングス,5,0
8030,中央魚類,5,32
3300,アンビション　ＤＸ　ホールディングス,5,0
7351,グッドパッチ,5,1
7199,プレミアグループ,5,1
189A,Ｄ＆Ｍカンパニー,5,48
3712,情報企画,5,18
8081,カナデン,5,47
4174,アピリッツ,5,0
7255,桜井製作所,5,18
4650,ＳＤエンターテイメント,5,4
2653,イオン九州,5,59
6565,ＡＢホテル,5,0
4094,日本化学産業,5,1
8518,日本アジア投資,5,0
6613,ＱＤレーザ,5,0
2180,サニーサイドアップグループ,5,31
1925,大和ハウス工業,5,0
5199,不二ラテックス,5,5
6343,フリージア・マクロス,5,1
6563,みらいワークス,5,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5,0
7354,ダイレクトマーケティングミックス,5,1
9270,バリュエンスホールディングス,5,1
4119,日本ピグメントホールディングス,5,1
2788,アップルインターナショナル,5,0
215A,タイミー,5,51
4690,日本パレットプール,5,52
5582,グリッド,5,34
9820,エムティジェネックス,5,53
3683,サイバーリンクス,5,1
7039,ブリッジインターナショナル,5,1
7134,アップガレージグループ,5,1
7213,レシップホールディングス,5,0
7373,アイドマ・ホールディングス,5,1
5821,平河ヒューテック,5,3
7434,オータケ,5,0
4506,住友ファーマ,5,51
5076,インフロニア・ホールディングス,5,1
7552,ハピネット,5,1
4884,クリングルファーマ,5,2
9020,東日本旅客鉄道,5,10
7544,スリーエフ,5,1
9687,ＫＳＫ,5,50
2970,グッドライフカンパニー,5,1
5838,楽天銀行,5,2
6862,ミナトホールディングス,5,0
3863,日本製紙,5,3
2778,パレモ・ホールディングス,5,2
4378,ＣＩＮＣ,5,4
3678,メディアドゥ,5,1
4171,グローバルインフォメーション,5,1
6836,ぷらっとホーム,5,4
9640,セゾンテクノロジー,5,33
9605,東映,5,4
208A,構造計画研究所ホールディングス,5,0
3793,ドリコム,5,2
3661,エムアップホールディングス,5,4
6977,日本抵抗器製作所,5,2
9265,ヤマシタヘルスケアホールディングス,5,0
6031,ＺＥＴＡ,5,34
3747,インタートレード,5,4
9647,協和コンサルタンツ,5,2
4166,かっこ,5,1
8043,スターゼン,5,0
9553,マイクロアド,5,1
8704,トレイダーズホールディングス,5,1
6074,ジェイエスエス,5,1
7356,Ｒｅｔｔｙ,5,1
211A,カドス・コーポレーション,5,63
7800,アミファ,5,65
9554,ＡＶｉＣ,5,1
4691,ワシントンホテル,5,2
7177,ＧＭＯフィナンシャルホールディングス,5,55
261A,日水コン,5,40
9322,川西倉庫,5,45
3433,トーカロ,5,1
6743,大同信号,5,7
1720,東急建設,5,57
2425,ケアサービス,5,1
2981,ランディックス,5,0
7819,粧美堂,5,58
1909,日本ドライケミカル,5,38
4499,Ｓｐｅｅｅ,5,19
3395,サンマルクホールディングス,5,0
4588,オンコリスバイオファーマ,5,6
3431,宮地エンジニアリンググループ,5,1
2216,カンロ,5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5,16
6227,ＡＩメカテック,5,18
3843,フリービット,5,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5,0
4709,ＩＤホールディングス,5,60
3443,川田テクノロジーズ,5,56
3050,ＤＣＭホールディングス,5,1
4429,リックソフト,5,0
3053,ペッパーフードサービス,5,0
6264,マルマエ,5,1
5945,天龍製鋸,5,26
9143,ＳＧホールディングス,5,25
247A,Ａｉロボティクス,5,61
2737,トーメンデバイス,5,25
1884,日本道路,5,63
9238,バリュークリエーション,5,40
4168,ヤプリ,5,1
8085,ナラサキ産業,5,46
7887,南海プライウッド,5,40
3486,グローバル・リンク・マネジメント,5,25
4755,楽天グループ,5,0
4308,Ｊストリーム,5,0
2418,ツカダ・グローバルホールディング,5,1
2428,ウェルネット,5,1
6495,宮入バルブ製作所,5,60
4011,ヘッドウォータース,5,17
3559,ピーバンドットコム,5,23
7988,ニフコ,5,1
9557,エアークローゼット,5,1
9709,ＮＣＳ＆Ａ,5,60
4447,ピー・ビーシステムズ,5,20
7911,ＴＯＰＰＡＮホールディングス,5,1
142A,ジンジブ,5,14
6498,キッツ,5,1
9928,ミロク情報サービス,5,1
4393,バンク・オブ・イノベーション,5,33
4075,ブレインズテクノロジー,5,1
6390,加藤製作所,5,1
304A,フォルシア,5,1
8105,堀田丸正,5,44
6675,サクサ,5,44
3418,バルニバービ,5,59
7264,ムロコーポレーション,5,6
3664,モブキャストホールディングス,5,22
7066,ピアズ,5,23
6258,平田機工,5,1
7937,ツツミ,5,1
303A,ｖｉｓｕｍｏ,5,0
7776,セルシード,5,0
6579,ログリー,5,56
6560,エル・ティー・エス,5,1
291A,リスキル,5,13
6455,モリタホールディングス,5,15
2692,伊藤忠食品,5,61
6548,旅工房,5,0
6337,テセック,5,1
7561,ハークスレイ,5,0
6361,荏原製作所,5,18
6161,エスティック,5,41
3989,シェアリングテクノロジー,5,0
9219,ギックス,5,0
3551,ダイニック,5,41
6138,ダイジェット工業,5,47
5015,ビーピー・カストロール,5,0
6146,ディスコ,5,24
323A,フライヤー,5,60
4784,ＧＭＯインターネット,5,0
5885,ジーデップ・アドバンス,5,41
4463,日華化学,5,0
3698,ＣＲＩ・ミドルウェア,5,58
4919,ミルボン,5,0
6806,ヒロセ電機,5,17
4245,ダイキアクシス,5,2
6564,ミダックホールディングス,5,0
6332,月島ホールディングス,5,65
7034,プロレド・パートナーズ,5,41
9307,杉村倉庫,5,2
6544,ジャパンエレベーターサービスホールディングス,5,63
4113,田岡化学工業,5,44
7120,ＳＨＩＮＫＯ,5,44
7337,ひろぎんホールディングス,5,2
6899,ＡＳＴＩ,5,0
5580,プロディライト,5,60
1788,三東工業社,5,0
9193,東京汽船,5,47
