Ticker,銘柄名,ブレークアウト日数,75SMA越
2810,ハウス食品グループ本社,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
1332,ニッスイ,115.0,19
1721,コムシスホールディングス,115.0,189
5444,大和工業,115.0,60
4972,綜研化学,115.0,1
4968,荒川化学工業,115.0,1
5660,神鋼鋼線工業,115.0,32
4559,ゼリア新薬工業,115.0,7
1959,九電工,115.0,189
1887,日本国土開発,115.0,28
1979,大氣社,115.0,161
6481,ＴＨＫ,115.0,19
1663,Ｋ＆Ｏエナジーグループ,115.0,133
3950,ザ・パック,115.0,1
2809,キユーピー,115.0,1
2993,長栄,115.0,28
9351,東洋埠頭,115.0,1
3944,古林紙工,115.0,1
5208,有沢製作所,115.0,52
5805,ＳＷＣＣ,115.0,58
8075,神鋼商事,115.0,157
5975,東プレ,115.0,1
9385,ショーエイコーポレーション,115.0,148
6503,三菱電機,115.0,192
9110,ＮＳユナイテッド海運,115.0,143
9003,相鉄ホールディングス,115.0,63
2782,セリア,115.0,51
7715,長野計器,115.0,167
1871,ピーエス・コンストラクション,115.0,64
8015,豊田通商,115.0,1
4679,田谷,115.0,30
9063,岡山県貨物運送,115.0,65
8046,丸藤シートパイル,115.0,52
6919,ケル,115.0,28
1882,東亜道路工業,115.0,52
9904,ベリテ,115.0,1
6178,日本郵政,115.0,50
9041,近鉄グループホールディングス,115.0,1
9364,上組,115.0,1
7752,リコー,115.0,5
3646,駅探,115.0,16
5201,ＡＧＣ,115.0,133
3167,ＴＯＫＡＩホールディングス,115.0,41
4041,日本曹達,115.0,49
4554,富士製薬工業,115.0,153
8014,蝶理,115.0,1
7872,エステールホールディングス,115.0,1
7746,岡本硝子,115.0,28
5923,高田機工,115.0,30
8118,キング,115.0,60
6379,レイズネクスト,115.0,78
1885,東亜建設工業,115.0,199
9348,ｉｓｐａｃｅ,115.0,1
6383,ダイフク,115.0,32
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,33
1905,テノックス,115.0,31
9507,四国電力,115.0,151
5901,東洋製罐グループホールディングス,115.0,1
6668,アドテック　プラズマ　テクノロジー,115.0,1
9119,飯野海運,115.0,147
6946,日本アビオニクス,115.0,23
8624,いちよし証券,115.0,122
6675,サクサ,115.0,1
7384,プロクレアホールディングス,115.0,1
1815,鉄建建設,115.0,197
7380,十六フィナンシャルグループ,115.0,1
1950,日本電設工業,115.0,67
1938,日本リーテック,115.0,52
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,49
8012,長瀬産業,115.0,1
5411,ＪＦＥホールディングス,115.0,52
8002,丸紅,115.0,1
9476,中央経済社ホールディングス,115.0,197
5915,駒井ハルテック,110.0,117
9621,建設技術研究所,110.0,5
4613,関西ペイント,110.0,6
1852,淺沼組,110.0,77
