Ticker,銘柄名,ブレークアウト日数,75SMA越
6785,鈴木,115.0,174
6337,テセック,115.0,175
6835,アライドテレシスホールディングス,115.0,147
6140,旭ダイヤモンド工業,115.0,17
285A,キオクシアホールディングス,115.0,105
5202,日本板硝子,115.0,22
9130,共栄タンカー,115.0,16
6723,ルネサスエレクトロニクス,115.0,37
7073,ジェイック,115.0,62
9904,ベリテ,115.0,70
6894,パルステック工業,115.0,22
3441,山王,115.0,46
3768,リスクモンスター,115.0,1
7229,ユタカ技研,115.0,19
7670,オーウエル,115.0,142
9867,ソレキア,115.0,178
9895,コンセック,115.0,10
9914,植松商会,115.0,28
5969,ロブテックス,115.0,1
3479,ティーケーピー,115.0,17
3173,Ｃｏｍｉｎｉｘ,115.0,19
5801,古河電気工業,115.0,24
5381,Ｍｉｐｏｘ,115.0,1
7735,ＳＣＲＥＥＮホールディングス,115.0,24
8343,秋田銀行,115.0,178
3433,トーカロ,115.0,30
6855,日本電子材料,115.0,24
1447,ＳＡＡＦホールディングス,115.0,23
4241,アテクト,115.0,60
5384,フジミインコーポレーテッド,115.0,1
6874,協立電機,115.0,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,178
6407,ＣＫＤ,110.0,24
6823,リオン,110.0,25
1764,工藤建設,110.0,49
5727,東邦チタニウム,95.0,14
1515,日鉄鉱業,95.0,1
4596,窪田製薬ホールディングス,90.0,8
4644,イマジニア,85.0,17
1301,極洋,85.0,23
4599,ステムリム,85.0,10
6158,和井田製作所,80.0,19
3550,スタジオアタオ,70.0,12
5533,エリッツホールディングス,70.0,10
5729,日本精鉱,60.0,12
3446,ジェイテックコーポレーション,60.0,1
3934,ベネフィットジャパン,50.0,13
3299,ムゲンエステート,45.0,1
7793,イメージ・マジック,45.0,1
3184,ＩＣＤＡホールディングス,45.0,7
8138,三京化成,45.0,19
5803,フジクラ,45.0,6
2435,シダー,45.0,1
9697,カプコン,40.0,1
4264,セキュア,40.0,5
6524,湖北工業,30.0,1
5802,住友電気工業,30.0,176
7810,クロスフォー,30.0,2
3409,北紡,30.0,3
4259,エクサウィザーズ,30.0,2
1605,ＩＮＰＥＸ,30.0,167
6834,精工技研,25.0,6
3096,オーシャンシステム,25.0,41
7111,ＩＮＥＳＴ,25.0,0
4060,ｒａｋｕｍｏ,20.0,1
6787,メイコー,15.0,2
1992,神田通信機,15.0,11
7325,アイリックコーポレーション,15.0,0
7075,ＱＬＳホールディングス,15.0,16
2721,ジェイホールディングス,15.0,4
6147,ヤマザキ,10.0,23
7369,メイホーホールディングス,10.0,0
3140,ＢＲＵＮＯ,10.0,1
6138,ダイジェット工業,10.0,16
9562,ビジネスコーチ,10.0,41
2207,ｍｅｉｔｏ,10.0,54
9242,メディア総研,10.0,112
8046,丸藤シートパイル,5.0,45
3092,ＺＯＺＯ,5.0,0
8628,松井証券,5.0,59
7256,河西工業,5.0,42
6269,三井海洋開発,5.0,188
9941,太洋物産,5.0,4
6644,大崎電気工業,5.0,1
6167,冨士ダイス,5.0,24
3719,ＡＩストーム,5.0,0
3597,自重堂,5.0,1
1963,日揮ホールディングス,5.0,167
6721,ウインテスト,5.0,19
7093,アディッシュ,5.0,2
341A,トヨコー,5.0,4
3841,ジーダット,5.0,1
6334,明治機械,5.0,20
7042,アクセスグループ・ホールディングス,5.0,33
3837,アドソル日進,5.0,64
7624,ＮａＩＴＯ,5.0,15
3773,アドバンスト・メディア,5.0,1
8830,住友不動産,5.0,0
9271,和心,5.0,16
4240,クラスターテクノロジー,5.0,12
8254,さいか屋,5.0,13
6504,富士電機,5.0,146
2961,日本調理機,5.0,63
7043,アルー,5.0,0
2962,テクニスコ,5.0,19
4783,ＮＣＤ,5.0,34
