Ticker,銘柄名,ブレークアウト日数,75SMA越
5729,日本精鉱,115.0,67
1376,カネコ種苗,115.0,47
3524,日東製網,115.0,48
6384,昭和真空,115.0,58
6432,竹内製作所,115.0,6
8237,松屋,115.0,63
4320,ＣＥホールディングス,115.0,79
7608,エスケイジャパン,115.0,121
6289,技研製作所,115.0,1
5724,アサカ理研,115.0,5
3536,アクサスホールディングス,115.0,1
7373,アイドマ・ホールディングス,115.0,114
3294,イーグランド,115.0,107
6898,トミタ電機,100.0,5
6078,バリューＨＲ,35.0,6
2970,グッドライフカンパニー,25.0,0
5967,ＴＯＮＥ,25.0,30
3045,カワサキ,25.0,6
9428,クロップス,25.0,112
8267,イオン,15.0,0
3141,ウエルシアホールディングス,15.0,49
5356,美濃窯業,10.0,104
5952,アマテイ,10.0,1
7453,良品計画,10.0,0
8200,リンガーハット,10.0,1
3388,明治電機工業,5.0,1
2882,イートアンドホールディングス,5.0,0
7649,スギホールディングス,5.0,0
7102,日本車輌製造,5.0,69
7450,サンデー,5.0,0
341A,トヨコー,5.0,0
2831,はごろもフーズ,5.0,0
3546,アレンザホールディングス,5.0,1
6380,オリエンタルチエン工業,5.0,43
3038,神戸物産,5.0,0
7794,イーディーピー,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
4421,ディ・アイ・システム,5.0,1
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
7376,ＢＣＣ,5.0,27
7687,ミクリード,5.0,53
9861,吉野家ホールディングス,5.0,1
