Ticker,銘柄名,ブレークアウト日数,75SMA越
3294,イーグランド,115.0,24
485A,パワーエックス,115.0,58
6762,ＴＤＫ,115.0,19
6232,ＡＣＳＬ,115.0,80
3436,ＳＵＭＣＯ,115.0,1
4169,ＥＮＥＣＨＡＮＧＥ,115.0,25
6023,ダイハツインフィニアース,115.0,9
3652,ディジタルメディアプロフェッショナル,115.0,11
3558,ジェイドグループ,115.0,19
4187,大阪有機化学工業,115.0,1
7995,バルカー,115.0,1
6268,ナブテスコ,115.0,19
6928,エノモト,115.0,1
2371,カカクコム,115.0,16
3774,インターネットイニシアティブ,115.0,22
6516,山洋電気,115.0,24
7868,広済堂ホールディングス,115.0,27
9412,スカパーＪＳＡＴホールディングス,115.0,1
7521,ムサシ,115.0,92
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
4425,Ｋｕｄａｎ,115.0,102
8141,新光商事,115.0,1
6925,ウシオ電機,115.0,1
7707,プレシジョン・システム・サイエンス,115.0,1
6954,ファナック,115.0,6
6787,メイコー,115.0,67
7004,カナデビア,115.0,24
7762,シチズン時計,115.0,1
428A,サイプレス・ホールディングス,115.0,30
9325,ファイズホールディングス,115.0,1
3433,トーカロ,115.0,1
6668,アドテック　プラズマ　テクノロジー,110.0,80
4055,ティアンドエスグループ,110.0,16
4419,Ｆｉｎａｔｅｘｔホールディングス,110.0,33
186A,アストロスケールホールディングス,110.0,24
2334,イオレ,110.0,1
2980,ＳＲＥホールディングス,110.0,24
7480,スズデン,110.0,2
6521,オキサイド,105.0,72
2934,ジェイフロンティア,105.0,24
4689,ＬＩＮＥヤフー,105.0,20
4390,ＩＰＳ,100.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,100.0,1
3107,ダイワボウホールディングス,100.0,25
4192,スパイダープラス,95.0,1
7826,フルヤ金属,75.0,164
6104,芝浦機械,75.0,3
3544,サツドラホールディングス,75.0,28
6986,双葉電子工業,75.0,21
3914,ＪＩＧ－ＳＡＷ,70.0,1
5013,ユシロ,70.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,65.0,2
9906,藤井産業,65.0,1
9165,クオルテック,65.0,15
3791,ＩＧポート,65.0,5
6118,アイダエンジニアリング,65.0,19
6526,ソシオネクスト,65.0,2
4488,ＡＩ　ｉｎｓｉｄｅ,65.0,10
