Ticker,銘柄名,ブレークアウト日数,75SMA越
8388,阿波銀行,115,34
3670,協立情報通信,115,35
3232,三重交通グループホールディングス,115,14
9404,日本テレビホールディングス,115,14
4231,タイガースポリマー,115,29
5714,ＤＯＷＡホールディングス,115,29
5071,ヴィス,115,29
8848,レオパレス２１,115,29
5076,インフロニア・ホールディングス,115,28
6137,小池酸素工業,115,37
7018,内海造船,115,40
9501,東京電力ホールディングス,115,38
7864,フジシールインターナショナル,115,38
9632,スバル興業,115,8
4767,テー・オー・ダブリュー,115,6
7081,コーユーレンティア,115,7
6787,メイコー,115,39
5959,岡部,115,13
7184,富山第一銀行,115,21
3512,日本フエルト,115,21
5830,いよぎんホールディングス,115,21
3591,ワコールホールディングス,115,19
4809,パラカ,115,30
7241,フタバ産業,115,30
5975,東プレ,115,30
9502,中部電力,115,30
2384,ＳＢＳホールディングス,115,31
1840,土屋ホールディングス,115,31
5869,早稲田学習研究会,115,31
4021,日産化学,115,31
7246,プレス工業,115,30
8131,ミツウロコグループホールディングス,115,30
3023,ラサ商事,115,26
1930,北陸電気工事,115,26
2782,セリア,115,26
4839,ＷＯＷＯＷ,115,26
9273,コーア商事ホールディングス,115,29
3167,ＴＯＫＡＩホールディングス,115,53
8591,オリックス,115,53
4483,ＪＭＤＣ,115,54
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,52
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,54
9039,サカイ引越センター,115,50
3431,宮地エンジニアリンググループ,115,52
3974,ＳＣＡＴ,115,51
9755,応用地質,115,52
4393,バンク・オブ・イノベーション,115,52
2180,サニーサイドアップグループ,115,52
1852,淺沼組,115,30
8368,百五銀行,115,30
2702,日本マクドナルドホールディングス,115,6
9037,ハマキョウレックス,115,41
9143,ＳＧホールディングス,115,44
9984,ソフトバンクグループ,115,43
7383,ネットプロテクションズホールディングス,115,49
3452,ビーロット,115,43
3132,マクニカホールディングス,115,44
8016,オンワードホールディングス,115,53
8931,和田興産,115,53
4401,ＡＤＥＫＡ,115,52
1605,ＩＮＰＥＸ,115,53
1828,田辺工業,115,53
1736,オーテック,115,19
1899,福田組,115,1
4307,野村総合研究所,115,1
1768,ソネック,115,65
3392,デリカフーズホールディングス,115,67
8040,東京ソワール,115,77
9513,電源開発,115,27
3569,セーレン,115,22
3302,帝国繊維,115,65
8570,イオンフィナンシャルサービス,115,65
7811,中本パックス,115,1
3984,ユーザーローカル,115,1
4450,パワーソリューションズ,115,1
2933,紀文食品,115,1
6136,オーエスジー,115,46
3001,片倉工業,115,46
2321,ソフトフロントホールディングス,115,46
7327,第四北越フィナンシャルグループ,115,1
3097,物語コーポレーション,115,44
7827,オービス,115,48
6330,東洋エンジニアリング,115,47
3539,ＪＭホールディングス,115,44
6189,グローバルキッズＣＯＭＰＡＮＹ,115,47
4665,ダスキン,115,42
8101,ＧＳＩクレオス,115,1
9051,センコン物流,115,1
6074,ジェイエスエス,115,1
1909,日本ドライケミカル,115,1
3186,ネクステージ,115,1
7459,メディパルホールディングス,115,1
1904,大成温調,115,1
6382,トリニティ工業,115,12
7456,松田産業,115,1
1893,五洋建設,115,1
3983,オロ,115,1
8138,三京化成,115,1
3799,キーウェアソリューションズ,115,1
2485,ティア,115,1
3153,八洲電機,115,21
2488,ＪＴＰ,115,1
7266,今仙電機製作所,115,1
7460,ヤギ,115,1
3798,ＵＬＳグループ,115,1
7442,中山福,115,1
7466,ＳＰＫ,115,1
4461,第一工業製薬,115,1
7318,セレンディップ・ホールディングス,115,1
3182,オイシックス・ラ・大地,115,1
5285,ヤマックス,115,65
1942,関電工,115,78
4680,ラウンドワン,115,64
5831,しずおかフィナンシャルグループ,115,64
7966,リンテック,115,64
6998,日本タングステン,115,68
7350,おきなわフィナンシャルグループ,115,64
2982,ＡＤワークスグループ,115,77
6369,トーヨーカネツ,115,64
7291,日本プラスト,115,64
4377,ワンキャリア,115,77
7186,コンコルディア・フィナンシャルグループ,115,64
9679,ホウライ,115,77
8343,秋田銀行,115,64
1941,中電工,115,24
2329,東北新社,115,21
2726,パルグループホールディングス,115,21
166A,タスキホールディングス,115,22
8346,東邦銀行,115,21
6180,ＧＭＯメディア,115,21
7871,フクビ化学工業,115,20
9531,東京瓦斯,115,20
262A,インターメスティック,115,22
5821,平河ヒューテック,115,22
7545,西松屋チェーン,115,12
3490,アズ企画設計,115,23
1833,奥村組,115,24
1786,オリエンタル白石,115,24
3661,エムアップホールディングス,115,23
5268,旭コンクリート工業,115,25
9979,大庄,115,25
9633,東京テアトル,115,25
7609,ダイトロン,115,67
6496,中北製作所,115,68
6750,エレコム,115,66
1944,きんでん,115,77
7287,日本精機,115,64
3349,コスモス薬品,115,98
8127,ヤマトインターナショナル,115,77
3766,システムズ・デザイン,115,66
9882,イエローハット,115,66
3924,ランドコンピュータ,115,66
6853,共和電業,115,77
7089,フォースタートアップス,115,66
8360,山梨中央銀行,115,66
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,66
7931,未来工業,115,12
3675,クロス・マーケティンググループ,115,66
7925,前澤化成工業,115,17
2173,博展,115,17
9766,コナミグループ,115,16
7049,識学,115,16
1802,大林組,115,7
1377,サカタのタネ,115,7
7760,ＩＭＶ,115,12
7520,エコス,115,6
9064,ヤマトホールディングス,115,6
9533,東邦瓦斯,115,6
4685,菱友システムズ,115,7
3079,ディーブイエックス,115,12
9663,ナガワ,115,12
6626,ＳＥＭＩＴＥＣ,115,70
6023,ダイハツインフィニアース,115,70
3763,プロシップ,115,84
4826,ＣＩＪ,115,71
3045,カワサキ,115,79
6184,鎌倉新書,115,76
9364,上組,115,71
4418,ＪＤＳＣ,115,76
8935,ＦＪネクストホールディングス,115,12
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,115,15
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,12
9629,ピー・シー・エー,115,18
8011,三陽商会,115,12
2449,プラップジャパン,115,80
2303,ドーン,115,71
8046,丸藤シートパイル,115,71
4186,東京応化工業,115,71
8593,三菱ＨＣキャピタル,115,72
1723,日本電技,115,76
8864,空港施設,115,80
1975,朝日工業社,115,71
2692,伊藤忠食品,115,80
9127,玉井商船,115,71
8267,イオン,115,83
7734,理研計器,115,71
5834,ＳＢＩリーシングサービス,115,70
7649,スギホールディングス,115,71
6489,前澤工業,115,77
6748,星和電機,115,70
5214,日本電気硝子,115,68
1798,守谷商会,115,79
9532,大阪瓦斯,115,76
1803,清水建設,115,78
6226,守谷輸送機工業,115,69
8194,ライフコーポレーション,115,83
7003,三井Ｅ＆Ｓ,115,71
1847,イチケン,115,71
5803,フジクラ,115,71
2345,クシム,115,3
1926,ライト工業,115,80
2961,日本調理機,115,80
8252,丸井グループ,115,83
9684,スクウェア・エニックス・ホールディングス,115,82
3449,テクノフレックス,115,74
1871,ピーエス・コンストラクション,115,76
1810,松井建設,115,76
4617,中国塗料,115,70
9782,ディーエムエス,115,84
202A,豆蔵デジタルホールディングス,115,70
9145,ビーイングホールディングス,115,79
3440,日創グループ,115,70
1811,錢高組,115,70
3626,ＴＩＳ,115,70
1879,新日本建設,115,79
8276,平和堂,115,84
9556,ＩＮＴＬＯＯＰ,115,70
1808,長谷工コーポレーション,115,79
1949,住友電設,115,78
1950,日本電設工業,115,76
1815,鉄建建設,115,76
1885,東亜建設工業,115,76
2999,ホームポジション,115,81
2335,キューブシステム,115,74
3443,川田テクノロジーズ,115,76
2653,イオン九州,115,81
5393,ニチアス,115,82
7088,フォーラムエンジニアリング,115,75
8439,東京センチュリー,115,74
1822,大豊建設,115,82
245A,ＩＮＧＳ,115,75
8802,三菱地所,115,82
1718,美樹工業,115,75
3106,倉敷紡績,115,76
2533,オエノンホールディングス,115,76
1795,マサル,115,80
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,80
7723,愛知時計電機,115,76
8572,アコム,115,76
5621,ヒューマンテクノロジーズ,115,75
3245,ディア・ライフ,115,76
7972,イトーキ,115,76
1848,富士ピー・エス,115,75
1980,ダイダン,115,76
3659,ネクソン,115,82
6542,ＦＣホールディングス,115,81
7483,ドウシシャ,115,82
4097,高圧ガス工業,115,76
1835,東鉄工業,115,76
3076,あい　ホールディングス,115,80
6061,ユニバーサル園芸社,115,72
6239,ナガオカ,115,73
4284,ソルクシーズ,115,80
4088,エア・ウォーター,115,73
5162,朝日ラバー,115,80
2053,中部飼料,115,80
9345,ビズメイツ,115,72
1945,東京エネシス,115,72
8015,豊田通商,115,73
9252,ラストワンマイル,115,3
8359,八十二銀行,115,73
4396,システムサポートホールディングス,115,73
7914,共同印刷,115,73
1952,新日本空調,115,76
8750,第一生命ホールディングス,115,66
8061,西華産業,115,66
8078,阪和興業,115,66
8850,スターツコーポレーション,115,66
9436,沖縄セルラー電話,115,66
8795,Ｔ＆Ｄホールディングス,115,66
3758,アエリア,115,77
6466,ＴＶＥ,115,78
167A,リョーサン菱洋ホールディングス,115,65
9449,ＧＭＯインターネットグループ,115,78
3088,マツキヨココカラ＆カンパニー,115,86
9068,丸全昭和運輸,115,66
6814,古野電気,115,65
2136,ヒップ,115,65
1429,日本アクア,115,67
215A,タイミー,115,73
1766,東建コーポレーション,115,82
1979,大氣社,115,73
4526,理研ビタミン,115,82
7236,ティラド,115,74
2175,エス・エム・エス,115,76
3284,フージャースホールディングス,115,82
8002,丸紅,115,74
9211,エフ・コード,115,81
4373,シンプレクス・ホールディングス,115,81
1946,トーエネック,115,73
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,81
1965,テクノ菱和,115,73
7059,コプロ・ホールディングス,115,72
4071,プラスアルファ・コンサルティング,115,82
7191,イントラスト,115,81
3633,ＧＭＯペパボ,115,63
2454,オールアバウト,115,63
7490,日新商事,115,63
3918,ＰＣＩホールディングス,115,63
4151,協和キリン,115,62
5706,三井金属鉱業,115,62
8604,野村ホールディングス,115,62
2146,ＵＴグループ,115,62
1961,三機工業,115,76
4479,マクアケ,115,76
2317,システナ,115,78
4681,リゾートトラスト,115,70
1959,九電工,115,76
4013,勤次郎,115,82
5901,東洋製罐グループホールディングス,115,73
7182,ゆうちょ銀行,115,64
3467,アグレ都市デザイン,115,63
6637,寺崎電気産業,115,63
8084,ＲＹＯＤＥＮ,115,64
7167,めぶきフィナンシャルグループ,115,64
7940,ウェーブロックホールディングス,115,63
3947,ダイナパック,115,64
2883,大冷,115,61
7906,ヨネックス,115,61
8219,青山商事,115,61
7279,ハイレックスコーポレーション,115,61
2585,ライフドリンク　カンパニー,115,61
2334,イオレ,115,61
2914,日本たばこ産業,115,5
1867,植木組,115,58
5727,東邦チタニウム,115,57
1888,若築建設,115,56
4441,トビラシステムズ,115,55
3549,クスリのアオキホールディングス,115,56
1719,安藤・間,115,78
6994,指月電機製作所,115,58
9022,東海旅客鉄道,115,68
6417,ＳＡＮＫＹＯ,115,63
5210,日本山村硝子,115,77
8473,ＳＢＩホールディングス,115,63
6901,澤藤電機,115,63
8361,大垣共立銀行,115,64
8088,岩谷産業,115,64
5832,ちゅうぎんフィナンシャルグループ,115,64
9042,阪急阪神ホールディングス,115,5
