Ticker,銘柄名,ブレークアウト日数,75SMA越
2652,まんだらけ,115.0,10
3964,オークネット,115.0,94
4617,中国塗料,115.0,107
1942,関電工,115.0,129
6326,クボタ,115.0,57
8065,佐藤商事,115.0,97
6339,新東工業,115.0,77
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,4
6914,オプテックスグループ,115.0,79
4125,三和油化工業,115.0,57
7373,アイドマ・ホールディングス,115.0,1
3204,トーア紡コーポレーション,115.0,79
7730,マニー,115.0,8
8285,三谷産業,115.0,76
9441,ベルパーク,115.0,111
1893,五洋建設,115.0,129
8198,マックスバリュ東海,115.0,112
7599,ＩＤＯＭ,115.0,7
8103,明和産業,115.0,75
7525,リックス,115.0,8
9983,ファーストリテイリング,115.0,4
3611,マツオカコーポレーション,115.0,82
2830,アヲハタ,110.0,125
4420,イーソル,105.0,6
3388,明治電機工業,105.0,2
2903,シノブフーズ,95.0,9
7018,内海造船,90.0,85
6190,フェニックスバイオ,75.0,2
7837,アールシーコア,65.0,1
3286,トラストホールディングス,40.0,1
2809,キユーピー,35.0,1
8051,山善,35.0,52
7794,イーディーピー,30.0,2
2735,ワッツ,25.0,0
2736,フェスタリアホールディングス,25.0,0
9601,松竹,25.0,1
9012,秩父鉄道,25.0,6
2501,サッポロホールディングス,25.0,7
5891,魁力屋,20.0,0
168A,イタミアート,20.0,1
4245,ダイキアクシス,20.0,6
5990,スーパーツール,20.0,1
4385,メルカリ,20.0,1
8267,イオン,20.0,0
3205,ダイドーリミテッド,20.0,8
9706,日本空港ビルデング,20.0,1
3391,ツルハホールディングス,15.0,0
8075,神鋼商事,15.0,81
3041,ビューティカダンホールディングス,15.0,1
6430,ダイコク電機,15.0,48
1821,三井住友建設,15.0,1
7991,マミヤ・オーピー,15.0,70
5943,ノーリツ,15.0,121
3955,イムラ,15.0,1
3547,串カツ田中ホールディングス,15.0,125
9932,杉本商事,10.0,0
7297,カーメイト,10.0,4
4434,サーバーワークス,10.0,0
2751,テンポスホールディングス,10.0,47
2653,イオン九州,10.0,0
4418,ＪＤＳＣ,10.0,0
5817,ＪＭＡＣＳ,10.0,1
6455,モリタホールディングス,10.0,7
6302,住友重機械工業,10.0,72
7524,マルシェ,10.0,1
3138,富士山マガジンサービス,10.0,106
2780,コメ兵ホールディングス,10.0,1
2160,ジーエヌアイグループ,10.0,0
9948,アークス,10.0,1
3678,メディアドゥ,10.0,52
8364,清水銀行,10.0,78
4762,エックスネット,10.0,60
2411,ゲンダイエージェンシー,10.0,1
9037,ハマキョウレックス,10.0,90
3544,サツドラホールディングス,10.0,0
4478,フリー,10.0,3
2229,カルビー,10.0,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,1
3774,インターネットイニシアティブ,10.0,0
7049,識学,10.0,0
3625,テックファームホールディングス,10.0,0
6035,アイ・アールジャパンホールディングス,10.0,60
2207,ｍｅｉｔｏ,5.0,1
4484,ランサーズ,5.0,106
410A,ＧＭＯコマース,5.0,1
6977,日本抵抗器製作所,5.0,1
6086,シンメンテホールディングス,5.0,94
6293,日精樹脂工業,5.0,0
8904,ＡＶＡＮＴＩＡ,5.0,0
8173,上新電機,5.0,99
3600,フジックス,5.0,0
9353,櫻島埠頭,5.0,1
228A,オプロ,5.0,115
1899,福田組,5.0,61
3987,エコモット,5.0,0
9227,マイクロ波化学,5.0,57
3021,パシフィックネット,5.0,1
7374,コンフィデンス・インターワークス,5.0,1
5819,カナレ電気,5.0,116
5563,新日本電工,5.0,1
9644,タナベコンサルティンググループ,5.0,0
4196,ネオマーケティング,5.0,0
7698,アイスコ,5.0,1
6036,ＫｅｅＰｅｒ技研,5.0,22
3856,Ａｂａｌａｎｃｅ,5.0,1
4174,アピリッツ,5.0,0
9791,ビケンテクノ,5.0,1
9519,レノバ,5.0,74
5038,ｅＷｅＬＬ,5.0,1
9850,グルメ杵屋,5.0,0
7625,グローバルダイニング,5.0,38
3293,アズマハウス,5.0,74
4112,保土谷化学工業,5.0,58
4668,明光ネットワークジャパン,5.0,0
6580,ライトアップ,5.0,2
8153,モスフードサービス,5.0,2
4554,富士製薬工業,5.0,77
8163,ＳＲＳホールディングス,5.0,0
9028,ゼロ,5.0,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5.0,0
8011,三陽商会,5.0,57
5816,オーナンバ,5.0,64
7487,小津産業,5.0,30
1491,中外鉱業,5.0,31
6078,バリューＨＲ,5.0,7
9612,ラックランド,5.0,41
7520,エコス,5.0,51
4801,セントラルスポーツ,5.0,0
1401,エムビーエス,5.0,1
3924,ランドコンピュータ,5.0,111
3843,フリービット,5.0,1
5901,東洋製罐グループホールディングス,5.0,122
3914,ＪＩＧ－ＳＡＷ,5.0,0
7857,セキ,5.0,0
8783,ａｂｃ,5.0,1
6592,マブチモーター,5.0,57
3997,トレードワークス,5.0,0
6058,ベクトル,5.0,1
8117,中央自動車工業,5.0,1
