Ticker,銘柄名,ブレークアウト日数,75SMA越
7721,東京計器,115.0,1
5803,フジクラ,115.0,99
3186,ネクステージ,115.0,103
4972,綜研化学,115.0,64
9240,デリバリーコンサルティング,115.0,5
6407,ＣＫＤ,115.0,1
7715,長野計器,115.0,1
8860,フジ住宅,115.0,58
6859,エスペック,115.0,103
5997,協立エアテック,115.0,66
6925,ウシオ電機,115.0,62
4259,エクサウィザーズ,115.0,99
8040,東京ソワール,115.0,122
2009,鳥越製粉,115.0,58
3242,アーバネットコーポレーション,115.0,66
3826,システムインテグレータ,115.0,122
9412,スカパーＪＳＡＴホールディングス,115.0,1
1909,日本ドライケミカル,115.0,1
4415,ブロードエンタープライズ,115.0,62
7201,日産自動車,115.0,21
3454,ファーストブラザーズ,115.0,80
5991,日本発條,115.0,1
4429,リックソフト,115.0,54
3105,日清紡ホールディングス,115.0,103
7456,松田産業,115.0,61
5283,高見澤,115.0,43
7269,スズキ,110.0,43
5334,日本特殊陶業,110.0,83
4022,ラサ工業,110.0,116
5802,住友電気工業,110.0,102
6961,エンプラス,110.0,57
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
6254,野村マイクロ・サイエンス,110.0,52
3433,トーカロ,110.0,103
5108,ブリヂストン,110.0,62
6486,イーグル工業,110.0,70
6622,ダイヘン,110.0,71
6387,サムコ,105.0,20
4308,Ｊストリーム,100.0,3
7409,ＡｅｒｏＥｄｇｅ,100.0,96
7014,名村造船所,95.0,12
5142,アキレス,95.0,21
7740,タムロン,90.0,21
4076,シイエヌエス,85.0,18
3423,エスイー,80.0,11
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
5301,東海カーボン,65.0,4
5484,東北特殊鋼,65.0,2
7599,ＩＤＯＭ,55.0,2
4735,京進,40.0,1
9687,ＫＳＫ,40.0,109
4937,Ｗａｑｏｏ,40.0,45
6771,池上通信機,35.0,1
186A,アストロスケールホールディングス,35.0,2
4588,オンコリスバイオファーマ,30.0,5
4251,恵和,30.0,84
9127,玉井商船,25.0,1
3189,ＡＮＡＰホールディングス,25.0,0
9445,フォーバルテレコム,25.0,114
5202,日本板硝子,20.0,2
4888,ステラファーマ,20.0,1
5967,ＴＯＮＥ,20.0,26
2652,まんだらけ,20.0,5
3550,スタジオアタオ,20.0,93
6232,ＡＣＳＬ,15.0,0
5958,三洋工業,15.0,2
4375,セーフィー,15.0,0
9823,マミーマート,15.0,0
6496,中北製作所,15.0,2
7716,ナカニシ,15.0,1
6331,三菱化工機,15.0,91
5801,古河電気工業,15.0,97
1949,住友電設,15.0,3
3073,ＤＤグループ,10.0,105
2767,円谷フィールズホールディングス,10.0,9
1980,ダイダン,10.0,1
5110,住友ゴム工業,10.0,33
5189,櫻護謨,10.0,69
4198,テンダ,10.0,0
4238,ミライアル,10.0,21
9110,ＮＳユナイテッド海運,10.0,62
4389,プロパティデータバンク,10.0,0
1884,日本道路,10.0,1
3842,ネクストジェン,10.0,51
5857,ＡＲＥホールディングス,10.0,44
5463,丸一鋼管,10.0,0
4777,ガーラ,10.0,1
9165,クオルテック,10.0,87
2370,メディネット,10.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,1
7965,象印マホービン,10.0,0
4075,ブレインズテクノロジー,10.0,88
9509,北海道電力,10.0,70
2477,手間いらず,5.0,15
3553,共和レザー,5.0,104
6943,ＮＫＫスイッチズ,5.0,53
6912,菊水ホールディングス,5.0,2
3591,ワコールホールディングス,5.0,1
9042,阪急阪神ホールディングス,5.0,1
6340,澁谷工業,5.0,2
7952,河合楽器製作所,5.0,2
2117,ウェルネオシュガー,5.0,52
4678,秀英予備校,5.0,0
7821,前田工繊,5.0,12
3132,マクニカホールディングス,5.0,2
3289,東急不動産ホールディングス,5.0,47
5632,三菱製鋼,5.0,3
7888,三光合成,5.0,74
3844,コムチュア,5.0,0
6597,ＨＰＣシステムズ,5.0,1
9622,スペース,5.0,110
3950,ザ・パック,5.0,18
4880,セルソース,5.0,0
4901,富士フイルムホールディングス,5.0,43
4060,ｒａｋｕｍｏ,5.0,82
7730,マニー,5.0,3
7422,東邦レマック,5.0,56
8613,丸三証券,5.0,2
7718,スター精密,5.0,0
331A,メディックス,5.0,2
3252,地主,5.0,94
8803,平和不動産,5.0,20
6999,ＫＯＡ,5.0,58
