Ticker,銘柄名,ブレークアウト日数,75SMA越
4635,東京インキ,115.0,91
9044,南海電気鉄道,115.0,25
4041,日本曹達,115.0,70
3974,ＳＣＡＴ,115.0,68
9446,サカイホールディングス,115.0,50
2180,サニーサイドアップグループ,115.0,64
6966,三井ハイテック,115.0,1
3116,トヨタ紡織,115.0,39
7072,インティメート・マージャー,115.0,31
2389,デジタルホールディングス,115.0,16
8596,九州リースサービス,115.0,84
6834,精工技研,115.0,74
7537,丸文,115.0,66
6625,ＪＡＬＣＯホールディングス,115.0,33
4563,アンジェス,115.0,25
8050,セイコーグループ,115.0,55
5185,フコク,115.0,48
3526,芦森工業,115.0,55
6996,ニチコン,115.0,43
5268,旭コンクリート工業,115.0,39
3921,ネオジャパン,115.0,65
5214,日本電気硝子,115.0,57
6942,ソフィアホールディングス,115.0,52
9351,東洋埠頭,115.0,77
4088,エア・ウォーター,115.0,87
6787,メイコー,115.0,51
7085,カーブスホールディングス,115.0,30
5191,住友理工,115.0,43
9955,ヨンキュウ,115.0,68
6332,月島ホールディングス,115.0,170
6249,ゲームカード・ジョイコホールディングス,115.0,53
5727,東邦チタニウム,115.0,71
6963,ローム,115.0,65
4549,栄研化学,115.0,1
2961,日本調理機,115.0,94
9823,マミーマート,115.0,15
6794,フォスター電機,115.0,70
4013,勤次郎,115.0,169
2150,ケアネット,115.0,33
2359,コア,115.0,67
9514,エフオン,115.0,32
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
8233,高島屋,115.0,29
2705,大戸屋ホールディングス,115.0,95
4287,ジャストプランニング,115.0,90
7871,フクビ化学工業,115.0,1
7276,小糸製作所,115.0,35
7119,ハルメクホールディングス,115.0,53
4976,東洋ドライルーブ,115.0,63
8377,ほくほくフィナンシャルグループ,115.0,94
1605,ＩＮＰＥＸ,115.0,67
6832,アオイ電子,115.0,57
3321,ミタチ産業,115.0,1
4626,太陽ホールディングス,115.0,1
3315,日本コークス工業,115.0,1
7409,ＡｅｒｏＥｄｇｅ,115.0,70
6546,フルテック,115.0,88
7259,アイシン,115.0,58
6278,ユニオンツール,115.0,64
6493,ＮＩＴＴＡＮ,115.0,80
7287,日本精機,115.0,78
167A,リョーサン菱洋ホールディングス,115.0,68
8098,稲畑産業,115.0,68
5244,ｊｉｇ．ｊｐ,115.0,50
6144,西部電機,115.0,35
7242,カヤバ,115.0,44
5284,ヤマウホールディングス,115.0,79
3417,大木ヘルスケアホールディングス,115.0,83
2156,セーラー広告,115.0,1
8746,ｕｎｂａｎｋｅｄ,115.0,52
5161,西川ゴム工業,115.0,50
2499,日本和装ホールディングス,115.0,16
4317,レイ,115.0,91
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
2157,コシダカホールディングス,115.0,67
8218,コメリ,115.0,1
5703,日本軽金属ホールディングス,115.0,77
4203,住友ベークライト,115.0,77
6505,東洋電機製造,115.0,61
1758,太洋基礎工業,115.0,68
7463,アドヴァングループ,115.0,32
2607,不二製油,115.0,13
8012,長瀬産業,115.0,72
7885,タカノ,115.0,1
4023,クレハ,115.0,77
7505,扶桑電通,115.0,85
9051,センコン物流,115.0,1
3633,ＧＭＯペパボ,115.0,77
6770,アルプスアルパイン,115.0,45
5444,大和工業,115.0,17
4554,富士製薬工業,115.0,46
7509,アイエーグループ,115.0,1
5933,アルインコ,110.0,56
3020,アプライド,105.0,79
4447,ピー・ビーシステムズ,105.0,53
2805,ヱスビー食品,105.0,58
3175,エー・ピーホールディングス,105.0,50
300A,ＭＩＣ,105.0,138
3178,チムニー,100.0,40
3201,日本毛織,100.0,15
8940,インテリックス,100.0,9
1662,石油資源開発,100.0,35
6557,ＡＩＡＩグループ,100.0,37
1435,ｒｏｂｏｔ　ｈｏｍｅ,100.0,26
7872,エステールホールディングス,100.0,1
3712,情報企画,100.0,51
3248,アールエイジ,85.0,95
2708,久世,75.0,28
9001,東武鉄道,75.0,15
9059,カンダホールディングス,70.0,1
1436,グリーンエナジー＆カンパニー,70.0,22
2749,ＪＰホールディングス,70.0,1
5965,フジマック,70.0,7
9206,スターフライヤー,70.0,15
3237,イントランス,65.0,13
9012,秩父鉄道,60.0,1
6578,コレックホールディングス,60.0,1
3537,昭栄薬品,55.0,5
2788,アップルインターナショナル,50.0,4
4482,ウィルズ,50.0,16
5903,シンポ,40.0,8
9173,東海汽船,40.0,17
8928,穴吹興産,40.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,40.0,1
6347,プラコー,35.0,17
6927,ヘリオス　テクノ　ホールディング,35.0,0
4381,ビープラッツ,30.0,6
6558,クックビズ,25.0,1
372A,レント,25.0,12
4380,Ｍマート,25.0,29
7114,フーディソン,20.0,1
9742,アイネス,15.0,9
2816,ダイショー,15.0,15
5906,エムケー精工,15.0,57
5726,大阪チタニウムテクノロジーズ,15.0,26
2349,エヌアイデイ,15.0,1
9115,明海グループ,15.0,21
8173,上新電機,15.0,68
9768,いであ,15.0,50
1860,戸田建設,10.0,44
9028,ゼロ,10.0,1
9025,鴻池運輸,10.0,1
8881,日神グループホールディングス,10.0,44
7444,ハリマ共和物産,10.0,1
2055,日和産業,10.0,25
4365,松本油脂製薬,10.0,19
7490,日新商事,10.0,77
6845,アズビル,10.0,87
9914,植松商会,10.0,1
1926,ライト工業,10.0,98
9969,ショクブン,10.0,46
9259,タカヨシホールディングス,10.0,89
3944,古林紙工,10.0,86
3375,ＺＯＡ,10.0,84
7980,重松製作所,10.0,1
7213,レシップホールディングス,10.0,21
3953,大村紙業,10.0,41
9361,伏木海陸運送,10.0,16
3291,飯田グループホールディングス,10.0,26
3773,アドバンスト・メディア,10.0,0
6549,ディーエムソリューションズ,10.0,0
6730,アクセル,10.0,20
9904,ベリテ,10.0,0
6513,オリジン,10.0,23
3434,アルファＣｏ,10.0,1
5071,ヴィス,10.0,43
2221,岩塚製菓,10.0,13
6590,芝浦メカトロニクス,10.0,68
3895,ハビックス,10.0,0
2602,日清オイリオグループ,10.0,43
9322,川西倉庫,10.0,78
9830,トラスコ中山,10.0,78
8015,豊田通商,10.0,85
150A,ＪＳＨ,5.0,0
9048,名古屋鉄道,5.0,1
3566,ユニフォームネクスト,5.0,2
9908,日本電計,5.0,0
1444,ニッソウ,5.0,3
9888,ＵＥＸ,5.0,51
4016,ＭＩＴホールディングス,5.0,16
8244,近鉄百貨店,5.0,19
3998,すららネット,5.0,1
8242,エイチ・ツー・オー　リテイリング,5.0,28
1795,マサル,5.0,94
7630,壱番屋,5.0,29
5868,ロココ,5.0,85
1446,キャンディル,5.0,58
1960,サンテック,5.0,72
7325,アイリックコーポレーション,5.0,87
9249,日本エコシステム,5.0,50
3395,サンマルクホールディングス,5.0,19
5074,テスホールディングス,5.0,2
3082,きちりホールディングス,5.0,20
6664,オプトエレクトロニクス,5.0,78
9346,ココルポート,5.0,74
5599,Ｓ＆Ｊ,5.0,25
6727,ワコム,5.0,68
5380,新東,5.0,5
3851,日本一ソフトウェア,5.0,19
6254,野村マイクロ・サイエンス,5.0,26
2179,成学社,5.0,32
7611,ハイデイ日高,5.0,96
2340,極楽湯ホールディングス,5.0,7
9984,ソフトバンクグループ,5.0,57
4476,ＡＩ　ＣＲＯＳＳ,5.0,0
2216,カンロ,5.0,5
4671,ファルコホールディングス,5.0,33
5458,高砂鐵工,5.0,32
3238,セントラル総合開発,5.0,0
9682,ＤＴＳ,5.0,81
8630,ＳＯＭＰＯホールディングス,5.0,21
9793,ダイセキ,5.0,19
6762,ＴＤＫ,5.0,51
3441,山王,5.0,96
6171,土木管理総合試験所,5.0,39
3798,ＵＬＳグループ,5.0,84
7368,表示灯,5.0,52
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
5929,三和ホールディングス,5.0,1
7725,インターアクション,5.0,48
4196,ネオマーケティング,5.0,70
5482,愛知製鋼,5.0,1
8097,三愛オブリ,5.0,65
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,67
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,143
7120,ＳＨＩＮＫＯ,5.0,13
6310,井関農機,5.0,72
6267,ゼネラルパッカー,5.0,14
5803,フジクラ,5.0,73
5262,日本ヒューム,5.0,64
6315,ＴＯＷＡ,5.0,0
4657,環境管理センター,5.0,34
5031,モイ,5.0,28
341A,トヨコー,5.0,98
6484,ＫＶＫ,5.0,42
7616,コロワイド,5.0,98
4990,昭和化学工業,5.0,55
8035,東京エレクトロン,5.0,0
4445,リビン・テクノロジーズ,5.0,19
4519,中外製薬,5.0,0
4624,イサム塗料,5.0,1
2410,キャリアデザインセンター,5.0,90
5801,古河電気工業,5.0,71
291A,リスキル,5.0,6
1844,大盛工業,5.0,96
6327,北川精機,5.0,39
9024,西武ホールディングス,5.0,1
6337,テセック,5.0,75
8511,日本証券金融,5.0,46
7896,セブン工業,5.0,48
3847,パシフィックシステム,5.0,86
4247,ポバール興業,5.0,38
9064,ヤマトホールディングス,5.0,20
1952,新日本空調,5.0,87
