Ticker,銘柄名,ブレークアウト日数,75SMA越
4062,イビデン,115.0,26
6113,アマダ,115.0,88
6723,ルネサスエレクトロニクス,115.0,21
5801,古河電気工業,115.0,91
6273,ＳＭＣ,115.0,1
7480,スズデン,115.0,1
1939,四電工,115.0,132
9906,藤井産業,115.0,9
8359,八十二長野銀行,115.0,254
6925,ウシオ電機,115.0,203
6278,ユニオンツール,115.0,1
3436,ＳＵＭＣＯ,115.0,1
6652,ＩＤＥＣ,115.0,26
6337,テセック,115.0,1
7868,広済堂ホールディングス,115.0,29
6282,オイレス工業,115.0,1
6806,ヒロセ電機,115.0,63
7995,バルカー,115.0,112
9256,サクシード,115.0,1
7217,テイン,115.0,15
6724,セイコーエプソン,115.0,8
7366,ＬＩＴＡＬＩＣＯ,115.0,1
6954,ファナック,115.0,8
8282,ケーズホールディングス,115.0,1
5384,フジミインコーポレーテッド,115.0,22
6268,ナブテスコ,115.0,1
8065,佐藤商事,115.0,41
5802,住友電気工業,115.0,243
3105,日清紡ホールディングス,115.0,26
5991,日本発條,115.0,4
7731,ニコン,110.0,2
332A,ミーク,110.0,24
9343,アイビス,110.0,3
2674,ハードオフコーポレーション,105.0,2
8919,カチタス,75.0,2
5805,ＳＷＣＣ,75.0,24
8591,オリックス,70.0,7
8439,東京センチュリー,70.0,7
4043,トクヤマ,70.0,5
6472,ＮＴＮ,70.0,6
8291,日産東京販売ホールディングス,70.0,1
6728,アルバック,70.0,24
2180,サニーサイドアップグループ,65.0,8
4901,富士フイルムホールディングス,65.0,1
4417,グローバルセキュリティエキスパート,60.0,5
2488,ＪＴＰ,55.0,1
6498,キッツ,55.0,23
5258,トランザクション・メディア・ネットワークス,50.0,0
8308,りそなホールディングス,50.0,8
299A,クラシル,50.0,1
3744,サイオス,50.0,1
8316,三井住友フィナンシャルグループ,45.0,7
5393,ニチアス,45.0,0
4099,四国化成ホールディングス,45.0,244
7911,ＴＯＰＰＡＮホールディングス,40.0,5
7244,市光工業,40.0,2
3569,セーレン,40.0,1
6144,西部電機,40.0,7
1982,日比谷総合設備,40.0,0
1879,新日本建設,40.0,1
1801,大成建設,40.0,4
8015,豊田通商,40.0,5
8566,リコーリース,40.0,2
7590,タカショー,40.0,1
1803,清水建設,40.0,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,40.0,1
8078,阪和興業,40.0,0
4205,日本ゼオン,40.0,4
5142,アキレス,40.0,4
1930,北陸電気工事,40.0,6
1893,五洋建設,40.0,1
6676,ＢＵＦＦＡＬＯ,40.0,0
7182,ゆうちょ銀行,40.0,2
6240,ヤマシンフィルタ,40.0,1
1812,鹿島建設,35.0,1
4242,タカギセイコー,35.0,5
4229,群栄化学工業,35.0,180
7523,アールビバン,35.0,8
6165,パンチ工業,35.0,1
5133,テリロジーホールディングス,30.0,1
1444,ニッソウ,30.0,2
2162,ｎｍｓ　ホールディングス,30.0,0
3695,ＧＭＯプロダクトプラットフォーム,30.0,0
3441,山王,30.0,1
8364,清水銀行,30.0,2
8596,九州リースサービス,30.0,1
3321,ミタチ産業,30.0,1
438A,インフキュリオン,30.0,0
8045,横浜丸魚,30.0,1
1905,テノックス,25.0,1
6335,東京機械製作所,25.0,1
3058,三洋堂ホールディングス,25.0,3
7215,ファルテック,25.0,1
2122,インタースペース,25.0,3
3435,サンコーテクノ,25.0,1
9034,南総通運,25.0,0
3370,フジタコーポレーション,25.0,1
6737,ＥＩＺＯ,25.0,3
4401,ＡＤＥＫＡ,25.0,0
5704,ＪＭＣ,25.0,1
7567,栄電子,25.0,4
1802,大林組,20.0,1
3238,セントラル総合開発,20.0,0
6328,荏原実業,20.0,3
9087,タカセ,20.0,80
1833,奥村組,15.0,0
8041,ＯＵＧホールディングス,15.0,0
9006,京浜急行電鉄,15.0,1
1822,大豊建設,15.0,0
7619,田中商事,15.0,0
5408,中山製鋼所,15.0,1
9908,日本電計,15.0,3
3407,旭化成,15.0,1
7550,ゼンショーホールディングス,15.0,0
5831,しずおかフィナンシャルグループ,15.0,7
6445,ジャノメ,15.0,1
9363,大運,15.0,1
7186,横浜フィナンシャルグループ,15.0,2
5233,太平洋セメント,15.0,0
1975,朝日工業社,15.0,1
1799,第一建設工業,15.0,1
6619,ダブル・スコープ,15.0,41
3628,データホライゾン,15.0,1
5202,日本板硝子,15.0,0
5201,ＡＧＣ,15.0,0
8001,伊藤忠商事,15.0,0
9845,パーカーコーポレーション,15.0,0
8058,三菱商事,15.0,7
1375,ユキグニファクトリー,15.0,0
3708,特種東海製紙,15.0,1
7167,めぶきフィナンシャルグループ,10.0,7
8354,ふくおかフィナンシャルグループ,10.0,7
8830,住友不動産,10.0,10
