Ticker,銘柄名,ブレークアウト日数,75SMA越
3131,シンデン・ハイテックス,115.0,18
3915,テラスカイ,115.0,16
6584,三櫻工業,115.0,7
2410,キャリアデザインセンター,115.0,5
6340,澁谷工業,115.0,18
6245,ヒラノテクシード,115.0,4
2408,ＫＧ情報,115.0,40
7600,日本エム・ディ・エム,115.0,12
4187,大阪有機化学工業,115.0,31
8154,加賀電子,115.0,33
8362,福井銀行,115.0,245
4071,プラスアルファ・コンサルティング,115.0,21
7480,スズデン,115.0,18
6278,ユニオンツール,115.0,126
6866,日置電機,115.0,107
285A,キオクシアホールディングス,115.0,186
6996,ニチコン,115.0,38
4980,デクセリアルズ,115.0,18
6779,日本電波工業,115.0,70
9984,ソフトバンクグループ,115.0,31
4369,トリケミカル研究所,115.0,18
9888,ＵＥＸ,115.0,13
4420,イーソル,115.0,18
4092,日本化学工業,115.0,24
6101,ツガミ,115.0,40
6817,スミダコーポレーション,115.0,37
6837,京写,115.0,12
5802,住友電気工業,115.0,257
6145,ＮＩＴＴＯＫＵ,115.0,22
3986,ビーブレイクシステムズ,115.0,48
4320,ＣＥホールディングス,115.0,12
4373,シンプレクス・ホールディングス,110.0,30
3302,帝国繊維,105.0,16
6656,インスペック,105.0,35
4371,コアコンセプト・テクノロジー,105.0,30
4627,ナトコ,90.0,2
7196,Ｃａｓａ,80.0,39
6532,ベイカレント,80.0,19
421A,ムービン・ストラテジック・キャリア,80.0,17
3169,ミサワ,80.0,26
431A,ユーソナー,75.0,2
4475,ＨＥＮＮＧＥ,75.0,16
3202,ダイトウボウ,70.0,5
4194,ビジョナル,65.0,4
4058,トヨクモ,65.0,10
6663,太洋テクノレックス,60.0,6
3101,東洋紡,60.0,18
5356,美濃窯業,60.0,6
7446,東北化学薬品,60.0,81
483A,テラテクノロジー,55.0,2
4307,野村総合研究所,55.0,11
3020,アプライド,50.0,6
7701,島津製作所,50.0,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,40.0,0
4378,ＣＩＮＣ,40.0,1
2586,フルッタフルッタ,40.0,1
4705,クリップコーポレーション,35.0,0
4406,新日本理化,30.0,0
7807,幸和製作所,30.0,1
3663,セルシス,30.0,18
9408,ＢＳＮメディアホールディングス,20.0,110
4165,プレイド,20.0,1
7682,浜木綿,20.0,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,20.0,2
3697,ＳＨＩＦＴ,20.0,2
4777,ガーラ,20.0,6
4733,オービックビジネスコンサルタント,20.0,1
7809,壽屋,20.0,0
7751,キヤノン,20.0,0
4448,ｋｕｂｅｌｌ,20.0,1
6460,セガサミーホールディングス,20.0,0
4920,日本色材工業研究所,20.0,5
6869,シスメックス,20.0,1
7476,アズワン,15.0,0
4531,有機合成薬品工業,15.0,0
7814,日本創発グループ,15.0,0
6702,富士通,15.0,1
2393,日本ケアサプライ,15.0,1
5078,セレコーポレーション,15.0,1
3636,三菱総合研究所,15.0,0
2413,エムスリー,15.0,0
184A,学びエイド,15.0,0
6594,ニデック,10.0,29
3135,マーケットエンタープライズ,10.0,7
4832,ＪＦＥシステムズ,10.0,0
6135,牧野フライス製作所,10.0,23
4768,大塚商会,10.0,1
7916,光村印刷,10.0,1
5821,平河ヒューテック,10.0,0
7883,サンメッセ,10.0,9
3984,ユーザーローカル,10.0,17
2438,アスカネット,10.0,0
5950,日本パワーファスニング,10.0,0
7524,マルシェ,10.0,0
9247,ＴＲＥホールディングス,10.0,2
7970,信越ポリマー,10.0,23
4380,Ｍマート,10.0,0
6810,マクセル,10.0,0
7839,ＳＨＯＥＩ,10.0,3
244A,グロースエクスパートナーズ,10.0,0
4301,アミューズ,10.0,0
5945,天龍製鋸,10.0,0
9326,関通ホールディングス,10.0,0
6336,石井表記,10.0,111
7399,ナンシン,10.0,0
156A,マテリアルグループ,10.0,0
6481,ＴＨＫ,10.0,40
4431,スマレジ,10.0,1
6143,ソディック,10.0,106
5616,雨風太陽,10.0,1
8783,ａｂｃ,10.0,0
1860,戸田建設,10.0,3
6941,山一電機,10.0,1
6645,オムロン,10.0,41
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,0
8617,光世証券,10.0,0
