Ticker,銘柄名,ブレークアウト日数,75SMA越
436A,サイバーソリューションズ,115.0,15
3962,チェンジホールディングス,115.0,18
8707,岩井コスモホールディングス,115.0,64
2484,出前館,115.0,23
6349,小森コーポレーション,115.0,32
9511,沖縄電力,115.0,14
2181,パーソルホールディングス,115.0,40
4776,サイボウズ,115.0,37
3600,フジックス,115.0,1
7033,マネジメントソリューションズ,115.0,18
2121,ＭＩＸＩ,115.0,38
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,36
9722,藤田観光,115.0,1
4432,ウイングアーク１ｓｔ,115.0,26
7832,バンダイナムコホールディングス,115.0,35
2109,ＤＭ三井製糖,115.0,26
446A,ノースサンド,115.0,1
3950,ザ・パック,115.0,1
3753,フライトソリューションズ,115.0,34
3054,ハイパー,115.0,1
7552,ハピネット,115.0,39
5142,アキレス,115.0,14
4443,Ｓａｎｓａｎ,115.0,70
4848,フルキャストホールディングス,115.0,30
4997,日本農薬,115.0,22
2053,中部飼料,115.0,45
8706,極東証券,115.0,32
3661,エムアップホールディングス,115.0,37
4286,ＣＬホールディングス,115.0,5
2004,昭和産業,115.0,1
6078,バリューＨＲ,115.0,1
4689,ＬＩＮＥヤフー,115.0,39
3182,オイシックス・ラ・大地,115.0,60
4447,ピー・ビーシステムズ,115.0,32
2820,やまみ,115.0,51
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,7
4674,クレスコ,115.0,33
8624,いちよし証券,115.0,37
9780,ハリマビステム,115.0,1
3121,マーチャント・バンカーズ,115.0,15
6184,鎌倉新書,115.0,36
3944,古林紙工,115.0,1
2471,エスプール,115.0,43
7466,ＳＰＫ,115.0,42
3371,ソフトクリエイトホールディングス,115.0,34
3696,セレス,115.0,76
3077,ホリイフードサービス,115.0,42
7354,ダイレクトマーケティングミックス,115.0,1
3932,アカツキ,115.0,18
4165,プレイド,115.0,18
7575,日本ライフライン,115.0,32
2735,ワッツ,115.0,1
219A,Ｈｅａｒｔｓｅｅｄ,115.0,12
4801,セントラルスポーツ,115.0,37
1379,ホクト,115.0,10
479A,ＰＲＯＮＩ,115.0,6
2602,日清オイリオグループ,115.0,10
6523,ＰＨＣホールディングス,115.0,27
4526,理研ビタミン,115.0,53
9698,クレオ,115.0,42
8616,東海東京フィナンシャル・ホールディングス,115.0,47
6904,原田工業,115.0,8
9166,ＧＥＮＤＡ,115.0,29
3851,日本一ソフトウェア,115.0,31
2801,キッコーマン,115.0,52
3762,テクマトリックス,115.0,33
2429,ワールドホールディングス,115.0,32
4478,フリー,115.0,32
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,11
7806,ＭＴＧ,115.0,1
7267,本田技研工業,115.0,63
3989,シェアリングテクノロジー,115.0,37
6027,弁護士ドットコム,115.0,1
8613,丸三証券,110.0,39
8237,松屋,110.0,29
5933,アルインコ,110.0,43
7266,今仙電機製作所,110.0,39
6379,レイズネクスト,110.0,34
3623,ビリングシステム,110.0,11
5658,日亜鋼業,110.0,1
4362,日本精化,110.0,44
7513,コジマ,105.0,26
9332,ＮＩＳＳＯホールディングス,105.0,31
9867,ソレキア,100.0,1
3815,メディア工房,90.0,1
8185,チヨダ,85.0,34
4985,アース製薬,85.0,9
7520,エコス,85.0,31
9560,プログリット,80.0,34
4577,ダイト,80.0,10
9503,関西電力,80.0,1
9504,中国電力,80.0,1
7071,アンビスホールディングス,80.0,1
9716,乃村工藝社,80.0,1
7516,コーナン商事,75.0,10
7795,ＫＹＯＲＩＴＳＵ,75.0,13
4503,アステラス製薬,75.0,10
4481,ベース,75.0,18
2819,エバラ食品工業,75.0,10
2193,クックパッド,70.0,9
9441,ベルパーク,70.0,17
6222,島精機製作所,70.0,12
3668,コロプラ,70.0,10
4318,クイック,70.0,22
7955,クリナップ,65.0,12
1514,住石ホールディングス,65.0,8
8877,エスリード,65.0,7
1852,淺沼組,65.0,18
3727,アプリックス,65.0,9
6986,双葉電子工業,65.0,12
4552,ＪＣＲファーマ,65.0,9
3653,モルフォ,65.0,13
7502,プラザホールディングス,65.0,20
8919,カチタス,65.0,9
4884,クリングルファーマ,65.0,7
549A,ヒトトヒトホールディングス,65.0,1
5713,住友金属鉱山,65.0,10
4820,イーエムシステムズ,65.0,8
141A,トライアルホールディングス,65.0,9
3793,ドリコム,65.0,29
269A,Ｓａｐｅｅｔ,60.0,22
4450,パワーソリューションズ,60.0,15
197A,タウンズ,60.0,5
